,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
50,601318,20160617,2016-06-17 09:30:00.000,-1.67934906546487,-1.6864235731249355,-1.6734845328273522,-1.680194000423946,-1.6802757681480267,-1.095197879680099,0.007194244604316724
51,601318,20160617,2016-06-17 10:30:00.000,-1.677155750236618,-1.6744109198152028,-1.6729337719327362,-1.6714183759516787,-1.6719516203567457,-0.46193212403753126,-0.0024898848428261955
52,601318,20160617,2016-06-17 11:30:00.000,-1.6716724621659877,-1.6765950385987907,-1.668527684775808,-1.6725153290107122,-1.672301819486569,-0.8101909816238174,-0.002802865151043221
53,601318,20160617,2016-06-17 14:00:00.000,-1.6716724621659877,-1.6771410682946875,-1.6762383373004324,-1.6780000943058793,-1.6764543248493666,-0.5934574620995415,-0.0003124023742580029
54,601318,20160617,2016-06-17 15:00:00.000,-1.677155750236618,-1.6826013652536569,-1.6740352937219682,-1.6796455238944292,-1.6781506986653507,-0.06540123500861368,0.004377736085052986
55,601318,20160620,2016-06-20 09:30:00.000,-1.6667375029024203,-1.6738648901193056,-1.6608170322511835,-1.6675790402450619,-1.6676604022369457,-1.0856022024599044,-0.0006211180124224835
56,601318,20160620,2016-06-20 10:30:00.000,-1.6727691197801136,-1.6749569495110999,-1.6734845328273522,-1.6758061881878126,-1.6777067967723496,-0.4888281968213327,0.004056162246489858
57,601318,20160620,2016-06-20 11:30:00.000,-1.6755107638154287,-1.6815093058618629,-1.6723830110381204,-1.6774516177763623,-1.6779783202248642,-0.5583169826250233,0.008119925046845555
58,601318,20160620,2016-06-20 14:00:00.000,-1.6760590926224916,-1.68205533555776,-1.6723830110381204,-1.6785485708353958,-1.677971428552885,-0.5638469685876916,0.005937499999999929
59,601318,20160620,2016-06-20 15:00:00.000,-1.6777040790436808,-1.6776870979905842,-1.6718322501435041,-1.6719668524811957,-1.6751688422551945,-0.647243667832598,-0.0018679950186798466
60,601318,20160621,2016-06-21 09:30:00.000,-1.6678341605165465,-1.6749569495110999,-1.6619185540404158,-1.6686759933040953,-1.6687573937217146,-1.0909815174082345,-0.004039776258545791
61,601318,20160621,2016-06-21 10:30:00.000,-1.6683824893236094,-1.6591220883300886,-1.665773880302728,-1.6686759933040953,-1.6626737290892657,-0.2721641147995003,-0.003729024238657508
62,601318,20160621,2016-06-21 11:30:00.000,-1.6678341605165465,-1.6684045931603366,-1.6624693149350316,-1.6631912280089285,-1.6663610611657702,-0.8208584225112446,-0.005885997521685171
63,601318,20160621,2016-06-21 14:00:00.000,-1.6639958588671053,-1.6678585634644394,-1.665773880302728,-1.6681275167745788,-1.6667457588578034,-0.7623037008724358,-0.0034172103137620757
64,601318,20160621,2016-06-21 15:00:00.000,-1.6667375029024203,-1.672772830727512,-1.6712814892488883,-1.6752577116582956,-1.6741711159350798,-0.6359066988342613,0.0006238303181533844
65,601318,20160622,2016-06-22 09:30:00.000,-1.6749624350083658,-1.68205533555776,-1.6690784456704242,-1.6758061881878126,-1.6758863066284375,-1.0979559707410094,0.0012480499219971186
66,601318,20160622,2016-06-22 10:30:00.000,-1.6749624350083658,-1.6771410682946875,-1.6734845328273522,-1.6752577116582956,-1.6758646582059682,-0.6027934597925259,-0.0006238303181536065
67,601318,20160622,2016-06-22 11:30:00.000,-1.6749624350083658,-1.6765950385987907,-1.6690784456704242,-1.6736122820697454,-1.6730367346666408,-0.8691071129138981,-0.0024929884699285143
68,601318,20160622,2016-06-22 14:00:00.000,-1.6727691197801136,-1.6793251870782753,-1.6690784456704242,-1.6741607585992624,-1.6748052440116241,-0.9104000897434722,-0.00218204488778051
69,601318,20160622,2016-06-22 15:00:00.000,-1.6738657773942396,-1.6787791573823785,-1.6690784456704242,-1.6741607585992624,-1.6748398061386214,-0.6461515748724814,-0.0024937655860348684
70,601318,20160623,2016-06-23 09:30:00.000,-1.6727691197801136,-1.679871216774172,-1.6668754020919598,-1.6736122820697454,-1.6736938554031737,-1.0888481965500318,-0.003427859146151513
71,601318,20160623,2016-06-23 10:30:00.000,-1.6722207909730507,-1.6771410682946875,-1.6718322501435041,-1.676354664717329,-1.674962359004483,-0.7064450785001875,-0.0018726591760299671
72,601318,20160623,2016-06-23 11:30:00.000,-1.6744141062013025,-1.680963276165966,-1.6723830110381204,-1.6780000943058793,-1.6777145281328665,-0.4414171067493586,-0.005310840362386715
73,601318,20160623,2016-06-23 14:00:00.000,-1.677155750236618,-1.683147394949554,-1.6734845328273522,-1.6780000943058793,-1.6789437960427764,-0.48939156084718116,-0.00968447360199931
74,601318,20160623,2016-06-23 15:00:00.000,-1.6777040790436808,-1.6815093058618629,-1.6723830110381204,-1.6785485708353958,-1.6779101518054542,-0.6471662826642123,-0.014062499999999978
75,601318,20160624,2016-06-24 09:30:00.000,-1.6788007366578068,-1.6858775434290385,-1.6729337719327362,-1.6796455238944292,-1.679727308569402,-1.0924873909552009,-0.015009380863039379
76,601318,20160624,2016-06-24 10:30:00.000,-1.6788007366578068,-1.6776870979905842,-1.6762383373004324,-1.6796455238944292,-1.6780599118285682,-0.48253690812103145,-0.012195121951219523
77,601318,20160624,2016-06-24 11:30:00.000,-1.67934906546487,-1.6847854840372447,-1.6828474680358245,-1.687324195307663,-1.683326752137458,-0.2187209135965861,-0.007223618090452244
78,601318,20160624,2016-06-24 14:00:00.000,-1.6881223263778782,-1.6951600482592866,-1.7153423608181702,-1.6950028667208965,-1.7039143961670833,0.4132144864268782,-0.0012618296529968154
79,601318,20160624,2016-06-24 15:00:00.000,-1.693605614448508,-1.6995282858264622,-1.6977180121904571,-1.703230014663647,-1.7005090582731965,-0.522462719089243,0.0041204437400950145
80,601318,20160627,2016-06-27 09:30:00.000,-1.7051205193968315,-1.7120869688320919,-1.6993702948743055,-1.7059723973112304,-1.7060551042038519,-1.0882793109878446,0.0022222222222221255
81,601318,20160627,2016-06-27 10:30:00.000,-1.7045721905897684,-1.700620345218256,-1.6999210557689215,-1.70103610854558,-1.700307940307238,-0.4622730370766362,0.0006331117442228695
82,601318,20160627,2016-06-27 11:30:00.000,-1.6996372313262014,-1.7049885827854316,-1.6971672512958413,-1.6999391554865468,-1.7017324859228877,-0.6647389067012541,0.000949066751028127
83,601318,20160627,2016-06-27 14:00:00.000,-1.6985405737120753,-1.6989822561305652,-1.6944134468227612,-1.6971967728389634,-1.6973184822786906,-0.700094475114064,-0.0009475679090334976
84,601318,20160627,2016-06-27 15:00:00.000,-1.6968955872908864,-1.700620345218256,-1.692761164138913,-1.69609981977993,-1.69658605968293,-0.5831871535303059,0.005366161616161769
85,601318,20160628,2016-06-28 09:30:00.000,-1.7012822177473903,-1.7082647609608133,-1.6955149686119932,-1.7021330616046135,-1.7022156340071612,-1.0927216379513955,0.010452961672473782
86,601318,20160628,2016-06-28 10:30:00.000,-1.7040238617827055,-1.7028044640018436,-1.7004718166635373,-1.6999391554865468,-1.7034389207851028,-0.503799758944556,0.012337867763366095
87,601318,20160628,2016-06-28 11:30:00.000,-1.6985405737120753,-1.7028044640018436,-1.6944134468227612,-1.6982937258979967,-1.6992334379249558,-0.7314855804355602,0.01074589127686476
88,601318,20160628,2016-06-28 14:00:00.000,-1.6974439160979493,-1.700620345218256,-1.6938626859281452,-1.6988422024275134,-1.6971110881668263,-0.7202897452524308,0.011381599747075644
89,601318,20160628,2016-06-28 15:00:00.000,-1.6974439160979493,-1.692429899779802,-1.692761164138913,-1.686775718778146,-1.6929798169182586,-0.45842101254349604,0.00973312401883808
90,601318,20160629,2016-06-29 09:30:00.000,-1.683187367114311,-1.6902457809962141,-1.6773398590896644,-1.6840333361305628,-1.684115274508477,-1.0953234528019875,0.008463949843260377
91,601318,20160629,2016-06-29 10:30:00.000,-1.684284024728437,-1.6804172464700693,-1.6800936635627444,-1.6785485708353958,-1.6801198188508035,-0.4023923101200819,0.004375000000000018
92,601318,20160629,2016-06-29 11:30:00.000,-1.6777040790436808,-1.683147394949554,-1.6729337719327362,-1.6796455238944292,-1.6785950230163635,-0.7396479170179673,0.0034396497811133298
93,601318,20160629,2016-06-29 14:00:00.000,-1.6788007366578068,-1.684239454341348,-1.6729337719327362,-1.6790970473649127,-1.678753061577238,-0.7007513706191073,0.004376367614879806
94,601318,20160629,2016-06-29 15:00:00.000,-1.6777040790436808,-1.6749569495110999,-1.6734845328273522,-1.669772946363129,-1.6749604462241583,-0.35237990715536477,-0.003731343283582045
95,601318,20160630,2016-06-30 09:30:00.000,-1.6683824893236094,-1.6755029792069966,-1.6624693149350316,-1.669224469833612,-1.6693056876322927,-1.0951394852503331,-0.000932545850170996
96,601318,20160630,2016-06-30 10:30:00.000,-1.6678341605165465,-1.6684045931603366,-1.6663246411973438,-1.670869899422162,-1.6698691778612564,-0.7056200271157328,0.0009334163036713861
97,601318,20160630,2016-06-30 11:30:00.000,-1.6694791469377357,-1.6744109198152028,-1.667426162986576,-1.6736122820697454,-1.6720887990809006,-0.8031962826577997,0.0009348706762228876
98,601318,20160630,2016-06-30 14:00:00.000,-1.6733174485871767,-1.6776870979905842,-1.6712814892488883,-1.6714183759516787,-1.6752956051567627,-0.7422510704228233,0.0009337068160595319
99,601318,20160630,2016-06-30 15:00:00.000,-1.6711241333589248,-1.6771410682946875,-1.670730728354272,-1.676354664717329,-1.6747343879968126,-0.6613849916735939,0.004369538077403368
100,601318,20160701,2016-07-01 09:30:00.000,-1.6700274757447986,-1.6771410682946875,-1.66412159761888,-1.670869899422162,-1.670951376691252,-1.094361366924759,-0.0006222775357810351
101,601318,20160701,2016-07-01 10:30:00.000,-1.6705758045518615,-1.6711347416398212,-1.6663246411973438,-1.669224469833612,-1.6683183196289273,-0.6555775903397177,0.0021759403170655833
102,601318,20160701,2016-07-01 11:30:00.000,-1.6678341605165465,-1.6749569495110999,-1.667976923881192,-1.6719668524811957,-1.6723073317055466,-0.8946883907719149,0.015566625155666314
103,601318,20160701,2016-07-01 14:00:00.000,-1.6711241333589248,-1.6700426822480272,-1.668527684775808,-1.669772946363129,-1.6688248335025269,-0.6148233816013917,0.013370646766169392
104,601318,20160701,2016-07-01 15:00:00.000,-1.6678341605165465,-1.6749569495110999,-1.6646723585134957,-1.6686759933040953,-1.669681451019079,-0.7100332405240425,0.00807955251709136
105,601318,20160704,2016-07-04 09:30:00.000,-1.6711241333589248,-1.6782331276864815,-1.665223119408112,-1.6719668524811957,-1.672048368176021,-1.0964946877829616,0.0024906600249068322
106,601318,20160704,2016-07-04 10:30:00.000,-1.6716724621659877,-1.6705887119439244,-1.667976923881192,-1.6653851341269952,-1.6686165433540512,-0.558956309605352,-0.0027915632754343944
107,601318,20160704,2016-07-04 11:30:00.000,-1.6656408452882945,-1.6498395834998405,-1.6597155104619516,-1.644543026005361,-1.6531108364740292,0.07944673364269157,-0.018087063151440708
108,601318,20160704,2016-07-04 14:00:00.000,-1.6437076930057741,-1.6487475241080467,-1.643743444518087,-1.6461884555939108,-1.6463842562638207,-0.4331993038246382,-0.017796870205584736
109,601318,20160704,2016-07-04 15:00:00.000,-1.6448043506199,-1.6503856131957373,-1.6498018143588633,-1.6544156035366615,-1.6509532750774103,-0.11250403930166723,-0.01140567200986431
110,601318,20160705,2016-07-05 09:30:00.000,-1.6667375029024203,-1.6738648901193056,-1.6608170322511835,-1.6675790402450619,-1.6676604837606772,-1.0764898269886445,-0.006211180124223725
111,601318,20160705,2016-07-05 10:30:00.000,-1.6667375029024203,-1.6733188604234088,-1.667976923881192,-1.6703214228926455,-1.6726617359564204,-0.4159504426001942,-0.009953343701399664
112,601318,20160705,2016-07-05 11:30:00.000,-1.6700274757447986,-1.6749569495110999,-1.6718322501435041,-1.6769031412468458,-1.6744156516113196,-0.7544809387748697,-0.004995316890415213
113,601318,20160705,2016-07-05 14:00:00.000,-1.6760590926224916,-1.680963276165966,-1.6712814892488883,-1.6780000943058793,-1.676715058839916,-0.8173444665893984,-0.003124023742580362
114,601318,20160705,2016-07-05 15:00:00.000,-1.677155750236618,-1.6793251870782753,-1.6712814892488883,-1.674709235128779,-1.6755737955347754,-0.5823943947674696,-0.002494543186778997
115,601318,20160706,2016-07-06 09:30:00.000,-1.6777040790436808,-1.6847854840372447,-1.6718322501435041,-1.6785485708353958,-1.6786303170846333,-1.0937255536493733,-0.0015625000000000222
116,601318,20160706,2016-07-06 10:30:00.000,-1.677155750236618,-1.6804172464700693,-1.6828474680358245,-1.6878726718371797,-1.6844981488802901,-0.4188289198852206,0.0015708451146716484
117,601318,20160706,2016-07-06 11:30:00.000,-1.686477339956689,-1.6896997513003171,-1.6811951853519767,-1.6856787657191128,-1.6862209202023413,-0.7263237805551254,-0.0018826482585504456
118,601318,20160706,2016-07-06 14:00:00.000,-1.684284024728437,-1.6880616622126263,-1.6800936635627444,-1.683484859601046,-1.6853461074979559,-0.6479747694396503,0.0
119,601318,20160706,2016-07-06 15:00:00.000,-1.6826390383072478,-1.6847854840372447,-1.6795429026681286,-1.6790970473649127,-1.6823052474877245,-0.5208640669998551,-0.0012503907471084208
120,601318,20160707,2016-07-07 09:30:00.000,-1.680445723078996,-1.6875156325167295,-1.6745860546165843,-1.6812909534829794,-1.6813727957965552,-1.096252074822617,0.0
121,601318,20160707,2016-07-07 10:30:00.000,-1.680445723078996,-1.6869696028208325,-1.6822967071412087,-1.6851302891895963,-1.6862143668271525,-0.5638295673822599,-0.0025094102885820924
122,601318,20160707,2016-07-07 11:30:00.000,-1.684284024728437,-1.690791810692111,-1.6828474680358245,-1.688969624896213,-1.6878929932495448,-0.6638354662327157,0.0
123,601318,20160707,2016-07-07 14:00:00.000,-1.6881223263778782,-1.6886076919085233,-1.6828474680358245,-1.683484859601046,-1.6870537769730234,-0.6488787118660376,-0.003133813851457279
124,601318,20160707,2016-07-07 15:00:00.000,-1.682090709500185,-1.6858775434290385,-1.6778906199842805,-1.6812909534829794,-1.6814075602818155,-0.6513409824346107,-0.0053208137715179404
125,601318,20160708,2016-07-08 09:30:00.000,-1.680445723078996,-1.6875156325167295,-1.6745860546165843,-1.6812909534829794,-1.6813727957965552,-1.095298354909538,-0.004381846635367781
126,601318,20160708,2016-07-08 10:30:00.000,-1.681542380693122,-1.6886076919085233,-1.6833982289304408,-1.6895181014257297,-1.6888488056728996,-0.4315136457080923,-0.0009433962264151496
127,601318,20160708,2016-07-08 11:30:00.000,-1.688670655184941,-1.6929759294756987,-1.6850505116142886,-1.688969624896213,-1.6900252738466384,-0.8672150664617763,0.0037723986167872425
128,601318,20160708,2016-07-08 14:00:00.000,-1.6881223263778782,-1.6935219591715958,-1.6828474680358245,-1.688969624896213,-1.6891333373309163,-0.8280294760015402,0.002514932411191495
129,601318,20160708,2016-07-08 15:00:00.000,-1.6881223263778782,-1.6929759294756987,-1.6844997507196728,-1.690615054484763,-1.6896949130179733,-0.6587506332224591,0.0003146633102579788
130,601318,20160711,2016-07-11 09:30:00.000,-1.6881223263778782,-1.6951600482592866,-1.6822967071412087,-1.688969624896213,-1.6890517361899364,-1.0793946570607427,0.0
131,601318,20160711,2016-07-11 10:30:00.000,-1.687573997570815,-1.6880616622126263,-1.6850505116142886,-1.6911635310142799,-1.6865489400197367,-0.594710097911693,0.008813345923827542
132,601318,20160711,2016-07-11 11:30:00.000,-1.6903156416061302,-1.6869696028208325,-1.6844997507196728,-1.6823879065420126,-1.6847753591411958,-0.5629133269885723,-0.00031318509238953407
133,601318,20160711,2016-07-11 14:00:00.000,-1.681542380693122,-1.6864235731249355,-1.6789921417735125,-1.6845818126600793,-1.6831917128324096,-0.6405630271607645,0.007525870178739513
134,601318,20160711,2016-07-11 15:00:00.000,-1.6837356959213738,-1.6896997513003171,-1.6839489898250566,-1.6900665779552464,-1.6877888618985517,-0.6825256994205311,0.019502988361119744
135,601318,20160712,2016-07-12 09:30:00.000,-1.6881223263778782,-1.6951600482592866,-1.6822967071412087,-1.688969624896213,-1.6890517361899364,-1.0946207118134033,0.02483495756051557
136,601318,20160712,2016-07-12 10:30:00.000,-1.684284024728437,-1.6776870979905842,-1.6828474680358245,-1.6758061881878126,-1.6784102759990578,-0.17939301808616173,0.012480499219968966
137,601318,20160712,2016-07-12 11:30:00.000,-1.6749624350083658,-1.6793251870782753,-1.6773398590896644,-1.6829363830715294,-1.678707830569836,-0.6633022196778066,0.01848370927318288
138,601318,20160712,2016-07-12 14:00:00.000,-1.6826390383072478,-1.6755029792069966,-1.6767890981950484,-1.6714183759516787,-1.6755005864199342,-0.6077694516091935,0.011515717398070224
139,601318,20160712,2016-07-12 15:00:00.000,-1.6705758045518615,-1.6596681180259854,-1.6646723585134957,-1.6560610331252117,-1.6586115252775762,0.6138446961977441,0.001542733724159362
140,601318,20160713,2016-07-13 09:30:00.000,-1.6448043506199,-1.652023702283428,-1.6387865964665427,-1.6456399790643943,-1.6457204887461123,-1.0771002077330147,-0.004907975460122782
141,601318,20160713,2016-07-13 10:30:00.000,-1.644256021812837,-1.6411031083654894,-1.6481495316750152,-1.6538671270071446,-1.6445807291017736,0.5254824625913571,-0.0030816640986133237
142,601318,20160713,2016-07-13 11:30:00.000,-1.653029282725845,-1.6547538507629131,-1.6498018143588633,-1.6505762678300446,-1.6522360540184011,-0.7455473439574913,-0.004306367271608713
143,601318,20160713,2016-07-13 14:00:00.000,-1.6497393098834672,-1.6531157616752221,-1.6453957272019353,-1.6511247443595614,-1.6490234586018375,-0.4048218697688293,-0.0036923076923076614
144,601318,20160713,2016-07-13 15:00:00.000,-1.65028763869053,-1.6558459101547067,-1.6553094233050236,-1.653318650477628,-1.6552357865905944,-0.2623090926906615,0.0009242144177450395
145,601318,20160714,2016-07-14 09:30:00.000,-1.6535776115329082,-1.6607601774177794,-1.6475987707803992,-1.6544156035366615,-1.6544965044197208,-1.093959800645568,0.0018495684340320562
146,601318,20160714,2016-07-14 10:30:00.000,-1.6552225979540973,-1.6613062071136762,-1.6553094233050236,-1.6593518923023116,-1.6602343308626073,-0.5443488342419287,0.004018547140649087
147,601318,20160714,2016-07-14 11:30:00.000,-1.6585125707964752,-1.6618522368095732,-1.6547586624104074,-1.6582549392432784,-1.6595039246388452,-0.8127482895451323,0.00586963237565663
148,601318,20160714,2016-07-14 14:00:00.000,-1.6574159131823494,-1.6618522368095732,-1.6525556188319432,-1.6577064627137614,-1.6575345965353334,-0.7441191065578352,0.005558987029030238
