,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
58,600009,20160620,2016-06-20 14:00:00.000,-1.4306402244158924,-1.434785114943627,-1.4277937413006312,-1.4342387645685422,-1.4327260746197417,-0.3396262087040972,-0.004209720627631031
59,600009,20160620,2016-06-20 15:00:00.000,-1.4333890741510915,-1.4320520108187262,-1.4277937413006312,-1.4265424831365139,-1.4305630157409548,-0.33520491216691506,-0.008374571754853455
60,600009,20160621,2016-06-21 09:30:00.000,-1.4185452855810166,-1.425492560918965,-1.4123107629572624,-1.419395936092488,-1.4202214534689834,-0.9690164488451732,-0.01325757575757569
61,600009,20160621,2016-06-21 10:30:00.000,-1.4190950555280561,-1.421119594319124,-1.42060521564121,-1.4248932799725078,-1.421957462879765,0.12883707058160293,-0.009125475285171158
62,600009,20160621,2016-06-21 11:30:00.000,-1.4240429850514145,-1.4309587691687662,-1.4239229967147888,-1.4303906238525281,-1.4296215180082799,-0.5169087718134737,-0.004198473282442716
63,600009,20160621,2016-06-21 14:00:00.000,-1.428990914574773,-1.435331735768607,-1.4394059750581578,-1.4402858428365644,-1.4384581192450363,0.19535374434645508,0.0019215987701768356
64,600009,20160621,2016-06-21 15:00:00.000,-1.4394365435685295,-1.4424378064933487,-1.4421707926194738,-1.4386366396725583,-1.4442833338416103,0.13803172075933093,0.003071017274472121
65,600009,20160622,2016-06-22 09:30:00.000,-1.43778723372741,-1.444624289793269,-1.4316644858864733,-1.4386366396725583,-1.4394722256738517,-0.9768809007178708,0.0038387715930900956
66,600009,20160622,2016-06-22 10:30:00.000,-1.440536083462609,-1.443531048143309,-1.4405119020826842,-1.4380869052845562,-1.444587322354213,-0.3106364873986685,0.014198004604758285
67,600009,20160622,2016-06-22 11:30:00.000,-1.4372374637803704,-1.4418911856683685,-1.433323376423263,-1.43643770212055,-1.4383693756895704,-0.5232003333116317,0.0042161747796090054
68,600009,20160622,2016-06-22 14:00:00.000,-1.4372374637803704,-1.4424378064933487,-1.4344293034477893,-1.437537170896554,-1.441009297314439,-0.570596558460988,0.0015343306482547003
69,600009,20160622,2016-06-22 15:00:00.000,-1.4361379238862908,-1.4402513231934282,-1.433323376423263,-1.4342387645685422,-1.4376996867576888,-0.4414972800985401,0.001530807500956799
70,600009,20160623,2016-06-23 09:30:00.000,-1.4322895342570119,-1.4391580815434681,-1.4261348507638418,-1.4331392957925382,-1.4339720050438893,-0.9754677570219954,0.001529636711281146
71,600009,20160623,2016-06-23 10:30:00.000,-1.4328393042040517,-1.4222128359690842,-1.4288996683251576,-1.4177467329284816,-1.4263975906805575,0.11627852399738904,-0.014755959137343955
72,600009,20160623,2016-06-23 11:30:00.000,-1.416895975739897,-1.4238526984440245,-1.4250289237393152,-1.4303906238525281,-1.425008844685222,-0.1896799887759753,-0.008778625954198538
73,600009,20160623,2016-06-23 14:00:00.000,-1.4300904544688526,-1.435878356593587,-1.4288996683251576,-1.4353382333445461,-1.4336747214647159,-0.3041630604509543,-0.008425890463423902
74,600009,20160623,2016-06-23 15:00:00.000,-1.4333890741510915,-1.4369715982435474,-1.4322174493987367,-1.432039827016534,-1.436790900734585,-0.053604081428021116,-0.0057317539166985565
75,600009,20160624,2016-06-24 09:30:00.000,-1.4300904544688526,-1.4369715982435474,-1.4239229967147888,-1.43094035824053,-1.4317719167919043,-0.9761436083548054,-0.012218403970981284
76,600009,20160624,2016-06-24 10:30:00.000,-1.4306402244158924,-1.434238494118647,-1.433876339935526,-1.4391863740605604,-1.4356198855079612,-0.33150431891462934,-0.004608294930875445
77,600009,20160624,2016-06-24 11:30:00.000,-1.43833700367445,-1.444624289793269,-1.439958938570421,-1.4430345147765744,-1.4441187327362726,0.14380349114152785,0.003080477474008525
78,600009,20160624,2016-06-24 14:00:00.000,-1.4427351632507683,-1.4495438772180902,-1.4593126614996321,-1.4474323898805903,-1.4543854450487494,0.546378638401889,0.007338740826573931
79,600009,20160624,2016-06-24 15:00:00.000,-1.4465835528800473,-1.4407979440184082,-1.4416178291072106,-1.4402858428365644,-1.442172774463732,0.049412865180685925,0.004611837048424272
80,600009,20160627,2016-06-27 09:30:00.000,-1.4476830927741269,-1.4544634646429113,-1.4416178291072106,-1.4485318586565945,-1.449372622807784,-0.9663130435139334,0.009663703131039814
81,600009,20160627,2016-06-27 10:30:00.000,-1.4498821725622861,-1.4468107730931896,-1.446041537205316,-1.4457831867165842,-1.4482294640592683,-0.283239317597461,0.002700617283950546
82,600009,20160627,2016-06-27 11:30:00.000,-1.4421853933037287,-1.4380648398935076,-1.4388530115458946,-1.4386366396725583,-1.4415259924662507,-0.30741636300298036,-0.0026871401151631336
83,600009,20160627,2016-06-27 14:00:00.000,-1.43833700367445,-1.4413445648433885,-1.4344293034477893,-1.4369874365085522,-1.4392734370532665,-0.1881169289662767,-0.007285276073619507
84,600009,20160627,2016-06-27 15:00:00.000,-1.4372374637803704,-1.4391580815434681,-1.4311115223742104,-1.43368903018054,-1.4361471863309225,-0.1835745935994913,-0.002295332823259444
85,600009,20160628,2016-06-28 09:30:00.000,-1.4339388440981313,-1.4407979440184082,-1.4277937413006312,-1.434788498956544,-1.435622071232878,-0.9483108216490868,0.0003828483920367276
86,600009,20160628,2016-06-28 10:30:00.000,-1.435038383992211,-1.4402513231934282,-1.4360881939845789,-1.4419350460005704,-1.4402910684619075,0.18225574551659837,-0.002308580223162715
87,600009,20160628,2016-06-28 11:30:00.000,-1.4410858534096491,-1.4462641522682096,-1.4410648655949474,-1.4424847803885723,-1.4445675836188399,-0.16836425214945222,-0.0011547344110854896
88,600009,20160628,2016-06-28 14:00:00.000,-1.4416356233566887,-1.4451709106182493,-1.4405119020826842,-1.4474323898805903,-1.443907949265252,-0.31137685181324665,0.002317497103128563
89,600009,20160628,2016-06-28 15:00:00.000,-1.4460337829330074,-1.4424378064933487,-1.4405119020826842,-1.4369874365085522,-1.442680701107127,0.1961045537361767,-0.0034509202453987253
90,600009,20160629,2016-06-29 09:30:00.000,-1.4333890741510915,-1.4402513231934282,-1.427240777788368,-1.4342387645685422,-1.4350727324271029,-0.9685095603455658,-0.001530807500956688
91,600009,20160629,2016-06-29 10:30:00.000,-1.4322895342570119,-1.4391580815434681,-1.4388530115458946,-1.4452334523285824,-1.4426879427988162,0.5615312252834881,0.002699575780948704
92,600009,20160629,2016-06-29 11:30:00.000,-1.444384473091888,-1.4462641522682096,-1.4405119020826842,-1.4441339835525784,-1.4460938038101936,0.048384342334209705,-0.00038535645472048685
93,600009,20160629,2016-06-29 14:00:00.000,-1.4427351632507683,-1.4495438772180902,-1.4383000480336314,-1.4441339835525784,-1.4451828180920125,-0.22832885444786324,0.0
94,600009,20160629,2016-06-29 15:00:00.000,-1.4432849331978084,-1.4468107730931896,-1.4377470845213682,-1.4419350460005704,-1.4429442254918852,0.0726553925160199,0.002308580223162826
95,600009,20160630,2016-06-30 09:30:00.000,-1.4355881539392508,-1.4424378064933487,-1.4294526318374208,-1.43643770212055,-1.4372721374218667,-0.972272823448712,-0.0015331544653123252
96,600009,20160630,2016-06-30 10:30:00.000,-1.4372374637803704,-1.443531048143309,-1.4383000480336314,-1.4413853116125683,-1.4423613140672686,-0.1317595295541631,-0.0019230769230769162
97,600009,20160630,2016-06-30 11:30:00.000,-1.4410858534096491,-1.4468107730931896,-1.4394059750581578,-1.4446837179405803,-1.4446774561267512,-0.23711430736408998,0.0007710100231301809
98,600009,20160630,2016-06-30 14:00:00.000,-1.443834703144848,-1.44790401474315,-1.4383000480336314,-1.4441339835525784,-1.4447356329473926,-0.6824259920392342,0.0
99,600009,20160630,2016-06-30 15:00:00.000,-1.4432849331978084,-1.443531048143309,-1.4371941210091053,-1.4386366396725583,-1.441217699169396,-0.023807639395338333,-0.0023032629558542572
100,600009,20160701,2016-07-01 09:30:00.000,-1.43778723372741,-1.444624289793269,-1.4316644858864733,-1.4386366396725583,-1.4394722256738517,-0.9504612577080275,-0.0038387715930903177
101,600009,20160701,2016-07-01 10:30:00.000,-1.4388867736214896,-1.443531048143309,-1.4371941210091053,-1.4441339835525784,-1.4419493118459203,0.032234567531564805,0.0015414258188823915
102,600009,20160701,2016-07-01 11:30:00.000,-1.4416356233566887,-1.4468107730931896,-1.4383000480336314,-1.4435842491645763,-1.444535397010132,-0.46166284063868124,0.01001540832049308
103,600009,20160701,2016-07-01 14:00:00.000,-1.4427351632507683,-1.4473573939181699,-1.4394059750581578,-1.4441339835525784,-1.4454602355838084,-0.43486349206185926,0.009633911368015502
104,600009,20160701,2016-07-01 15:00:00.000,-1.4432849331978084,-1.4462641522682096,-1.4377470845213682,-1.4419350460005704,-1.443042278717377,-0.40163925495122493,0.01269719122739521
105,600009,20160704,2016-07-04 09:30:00.000,-1.4432849331978084,-1.4500904980430704,-1.4371941210091053,-1.4441339835525784,-1.444972446303814,-0.9505226987382829,0.014643545279383385
106,600009,20160704,2016-07-04 10:30:00.000,-1.4432849331978084,-1.4473573939181699,-1.439958938570421,-1.4419350460005704,-1.4449300401851466,0.06829922347090854,0.025779145825317595
107,600009,20160704,2016-07-04 11:30:00.000,-1.4410858534096491,-1.4331452524686865,-1.4355352304723157,-1.4292911550765242,-1.4380974589613027,1.678634833899599,0.012204424103737566
108,600009,20160704,2016-07-04 14:00:00.000,-1.4262420648395737,-1.4320520108187262,-1.430005595349684,-1.4303906238525281,-1.4319381589866718,1.812238354190074,0.01259541984732837
109,600009,20160704,2016-07-04 15:00:00.000,-1.4306402244158924,-1.4243993192690045,-1.4250289237393152,-1.4237938111965038,-1.4253641020307934,1.6294562044625323,0.006079027355623046
110,600009,20160705,2016-07-05 09:30:00.000,-1.4223936752102952,-1.4293189066938259,-1.4161815075431046,-1.423244076808502,-1.4240716079099571,-0.9548235708561644,0.002658564375237482
111,600009,20160705,2016-07-05 10:30:00.000,-1.4218439052632554,-1.4074540736946208,-1.417840398079894,-1.4051028420044354,-1.4164574158344632,1.5704728154173007,-0.015378844711177786
112,600009,20160705,2016-07-05 11:30:00.000,-1.404801036905021,-1.4090939361695614,-1.4067811278346305,-1.4116996546604597,-1.4089242772602277,0.38149671842897,-0.010926902788244153
113,600009,20160705,2016-07-05 14:00:00.000,-1.4113982762694988,-1.4140135235943825,-1.4062281643223673,-1.4122493890484615,-1.4114436413649956,-0.4459505259714551,-0.006030908405578628
114,600009,20160705,2016-07-05 15:00:00.000,-1.4119480462165386,-1.4178398693692433,-1.4095459453959465,-1.4149980609884716,-1.4150297065068838,0.17950072971994402,-0.006042296072507614
115,600009,20160706,2016-07-06 09:30:00.000,-1.4185452855810166,-1.425492560918965,-1.4123107629572624,-1.419395936092488,-1.4202214534689834,-0.9696308591477277,0.00037878787878797837
116,600009,20160706,2016-07-06 10:30:00.000,-1.4174457456869367,-1.4233060776190443,-1.4222641061779995,-1.4276419519125179,-1.4253458926806548,0.196683328241183,0.0034285714285713365
117,600009,20160706,2016-07-06 11:30:00.000,-1.4267918347866138,-1.429865527518806,-1.4239229967147888,-1.4276419519125179,-1.4292134790897004,-0.05819864167052363,0.0022857142857142243
118,600009,20160706,2016-07-06 14:00:00.000,-1.4262420648395737,-1.4265858025689253,-1.4211581791534733,-1.4210451392564938,-1.4249042476244205,-0.3424365214279815,-0.004929844520288329
119,600009,20160706,2016-07-06 15:00:00.000,-1.4207443653691758,-1.4271324233939051,-1.42060521564121,-1.4237938111965038,-1.424771930794259,-0.04954344373843846,0.0011398176291794737
120,600009,20160707,2016-07-07 09:30:00.000,-1.4179955156339765,-1.4249459400939848,-1.4117577994449992,-1.4188462017044858,-1.419671431405987,-0.9440713905614607,-0.005679666792881455
121,600009,20160707,2016-07-07 10:30:00.000,-1.4190950555280561,-1.4222128359690842,-1.42060521564121,-1.4226943424204999,-1.4217685576764718,0.058409675240991395,-0.0015186028853454436
122,600009,20160707,2016-07-07 11:30:00.000,-1.4212941353162154,-1.425492560918965,-1.4183933615921573,-1.424343545584506,-1.4236872195839185,-0.22677070992058507,-0.003040668947168368
123,600009,20160707,2016-07-07 14:00:00.000,-1.4234932151043749,-1.4287722858688456,-1.4222641061779995,-1.42819168630052,-1.4275245429162013,-0.2789107970159646,0.0022865853658537993
124,600009,20160707,2016-07-07 15:00:00.000,-1.4273416047336536,-1.4265858025689253,-1.4228170696902627,-1.4221446080324978,-1.425337412667856,0.047626160020857455,-0.004174573055028552
125,600009,20160708,2016-07-08 09:30:00.000,-1.4262420648395737,-1.4331452524686865,-1.4200522521289467,-1.4270922175245158,-1.4279217623509306,-0.9694465360569614,0.00038080731150036407
126,600009,20160708,2016-07-08 10:30:00.000,-1.4212941353162154,-1.4265858025689253,-1.4228170696902627,-1.4248932799725078,-1.4270894775860812,-0.1302794151353093,0.0022813688212928174
127,600009,20160708,2016-07-08 11:30:00.000,-1.4245927549984545,-1.4304121483437862,-1.4222641061779995,-1.428741420688522,-1.427700030310829,-0.404311939767337,0.0064811284788408585
128,600009,20160708,2016-07-08 14:00:00.000,-1.4278913746806934,-1.4287722858688456,-1.4222641061779995,-1.4248932799725078,-1.426131123112864,-0.5298531680676918,0.008365019011406849
129,600009,20160708,2016-07-08 15:00:00.000,-1.4240429850514145,-1.429865527518806,-1.4217111426657363,-1.42819168630052,-1.4268747146524683,-0.35226524303794576,0.007621951219512368
130,600009,20160711,2016-07-11 09:30:00.000,-1.4256922948925341,-1.4325986316437065,-1.4194992886166837,-1.4265424831365139,-1.4273717402879345,-0.9750991108404627,0.011419870574800095
131,600009,20160711,2016-07-11 10:30:00.000,-1.4229434451573348,-1.4243993192690045,-1.4189463251044203,-1.4215948736444959,-1.4226139578889325,-0.05070652244117412,0.007966616084977174
132,600009,20160711,2016-07-11 11:30:00.000,-1.4212941353162154,-1.4227594567940642,-1.4156285440308414,-1.419395936092488,-1.4204367265411169,-0.07801030187639332,0.007954545454545547
133,600009,20160711,2016-07-11 14:00:00.000,-1.4179955156339765,-1.4140135235943825,-1.4128637264695254,-1.4127991234364636,-1.4140634279080826,0.6486245000808902,0.020361990950226172
134,600009,20160711,2016-07-11 15:00:00.000,-1.4124978161635784,-1.4189331110192034,-1.4123107629572624,-1.4171969985404795,-1.4170286913091286,0.2173484043573009,0.03366111951588491
135,600009,20160712,2016-07-12 09:30:00.000,-1.4091991964813395,-1.4162000068943028,-1.4029103832487884,-1.4100504514964536,-1.4108710783980474,-0.9397090774133238,0.027474595408355285
136,600009,20160712,2016-07-12 10:30:00.000,-1.4102987363754191,-1.411827040294462,-1.4123107629572624,-1.4100504514964536,-1.4127164909755021,0.7347881720905275,0.03537824614226581
137,600009,20160712,2016-07-12 11:30:00.000,-1.4097489664283793,-1.4129202819444222,-1.40844001837142,-1.4078515139444454,-1.4122565632363437,0.6114575920587637,0.030439684329199634
138,600009,20160712,2016-07-12 14:00:00.000,-1.4070001166931803,-1.3866824823453763,-1.4034633467610516,-1.383113466484355,-1.3965900056915062,2.288505258728519,0.009238728750923908
139,600009,20160712,2016-07-12 15:00:00.000,-1.382810239023428,-1.3604446827463303,-1.376368134660156,-1.3682706380083005,-1.3709690384899025,4.328359751415493,-0.0029271862422245443
140,600009,20160713,2016-07-13 09:30:00.000,-1.3690659903474327,-1.3762966866707538,-1.3625440468535766,-1.3699198411723066,-1.370719467799322,-0.9154398704624213,0.0
141,600009,20160713,2016-07-13 10:30:00.000,-1.3707153001885521,-1.3609913035713106,-1.370285536025261,-1.3583754190242643,-1.3645391495301622,2.4314637902856884,-0.013449654671028766
142,600009,20160713,2016-07-13 11:30:00.000,-1.3575208214595964,-1.3648176493461712,-1.3608851563167872,-1.3633230285162823,-1.36367466946604,-0.016909040518256466,-0.012764405543399082
143,600009,20160713,2016-07-13 14:00:00.000,-1.3630185209299945,-1.363177786871231,-1.363649973878103,-1.3693701067843047,-1.365782500995169,0.1575453919684617,-0.00659099231050897
144,600009,20160713,2016-07-13 15:00:00.000,-1.368516220400393,-1.3735635825458532,-1.3686266454884715,-1.3726685131123166,-1.371910268599779,0.16245637351677977,-0.0029357798165137172
145,600009,20160714,2016-07-14 09:30:00.000,-1.3690659903474327,-1.3762966866707538,-1.3625440468535766,-1.3699198411723066,-1.370719467799322,-0.9720270593276903,-0.002197802197802301
146,600009,20160714,2016-07-14 10:30:00.000,-1.3696157602944725,-1.376843307495734,-1.3747092441233666,-1.3787155913803388,-1.3796679938665408,-0.09247106275731591,0.001105379513633098
147,600009,20160714,2016-07-14 11:30:00.000,-1.3778623095000697,-1.3844959990454557,-1.375815171147893,-1.3825637320963529,-1.3816974136021476,-0.44096397195592285,0.0077576653121536054
148,600009,20160714,2016-07-14 14:00:00.000,-1.3811609291823088,-1.3828561365705154,-1.3785799887092087,-1.379265325768341,-1.3818377827936352,-0.5902226667554863,0.004054552156284474
149,600009,20160714,2016-07-14 15:00:00.000,-1.3789618493941493,-1.3834027573954955,-1.3769210981724194,-1.3770663882163325,-1.3810240438136374,-0.47194929792404855,0.002944423997055523
