,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
52,601088,20160617,2016-06-17 11:30:00.000,-1.9639532272900242,-1.945674731074277,-1.9680318520776254,-1.9401163305381335,-1.95654032126618,-0.4022226943417322,-0.005158437730287457
53,601088,20160617,2016-06-17 14:00:00.000,-1.9406561686643387,-1.89582698604038,-1.9405216676787282,-1.9323580394531124,-1.9150149982133902,0.029606199823726954,-0.0066225165562914245
54,601088,20160617,2016-06-17 15:00:00.000,-1.9367733255600579,-1.93033696337154,-1.9444516940214285,-1.943995476080644,-1.9396170067828797,-0.5092699897338019,-0.0036873156342183133
55,601088,20160620,2016-06-20 09:30:00.000,-1.9484218548729002,-1.95717805685133,-1.9405216676787282,-1.9478746216231544,-1.9492415332101103,-0.8726184800909264,0.0
56,601088,20160620,2016-06-20 10:30:00.000,-1.9484218548729002,-1.9418402891485929,-1.9876819837911235,-1.9711494948782182,-1.9721679577181872,-0.4805848941719681,0.006671608598962209
57,601088,20160620,2016-06-20 11:30:00.000,-1.9756017566028665,-1.961012498777015,-1.9719618784203248,-1.9672703493357078,-1.9703437563308137,-0.7218368921207562,0.004444444444444473
58,601088,20160620,2016-06-20 14:00:00.000,-1.967836070394305,-1.9648469407026994,-1.9680318520776254,-1.9672703493357078,-1.9656327979866093,-0.7010084537230792,0.004444444444444473
59,601088,20160620,2016-06-20 15:00:00.000,-1.9639532272900242,-1.961012498777015,-1.9680318520776254,-1.963391203793197,-1.964535248934234,-0.5945753666623924,-0.0037009622501850137
60,601088,20160621,2016-06-21 09:30:00.000,-1.9484218548729002,-1.95717805685133,-1.9405216676787282,-1.9478746216231544,-1.9492415332101103,-0.8793580139762068,-0.006642066420664228
61,601088,20160621,2016-06-21 10:30:00.000,-1.9484218548729002,-1.9188336375944863,-1.9444516940214285,-1.9362371849956228,-1.9333571070956126,-0.28989889036618127,0.007363770250368162
62,601088,20160621,2016-06-21 11:30:00.000,-1.9406561686643387,-1.9380058472229085,-1.936591641336029,-1.943995476080644,-1.9384148630595137,-0.6973175570982836,0.014749262536873031
63,601088,20160621,2016-06-21 14:00:00.000,-1.9406561686643387,-1.945674731074277,-1.948381720364128,-1.943995476080644,-1.9496457310624005,-0.6476546604959099,0.014749262536873031
64,601088,20160621,2016-06-21 15:00:00.000,-1.9406561686643387,-1.9380058472229085,-1.999472062819222,-1.9827869315057498,-1.9670345726248504,-0.23033762213153974,0.02303120356612176
65,601088,20160622,2016-06-22 09:30:00.000,-1.9833674428114283,-1.9916880341824894,-1.9758919047630243,-1.9827869315057498,-1.9841853822061064,-0.8828006407446339,0.023774145616641817
66,601088,20160622,2016-06-22 10:30:00.000,-1.9950159721242713,-1.8804892183376427,-1.9876819837911235,-1.8974457295705172,-1.909626169619838,0.18075336196978253,0.01900584795321625
67,601088,20160622,2016-06-22 11:30:00.000,-1.897944894517249,-1.8766547764119585,-1.8972913779090332,-1.8664125652304324,-1.8812054711560529,-0.14119708612309573,0.005813953488372103
68,601088,20160622,2016-06-22 14:00:00.000,-1.866882149683002,-1.8728203344862742,-1.885501298880935,-1.8664125652304324,-1.8774122564965101,-0.4338915819191005,0.008720930232558155
69,601088,20160622,2016-06-22 15:00:00.000,-1.866882149683002,-1.8728203344862742,-1.8697811935101363,-1.8625334196879217,-1.8682916779558927,-0.26187572632162076,0.01161946259985469
70,601088,20160623,2016-06-23 09:30:00.000,-1.8591164634744404,-1.8689858925605898,-1.8501310617966389,-1.8586542741454113,-1.8599405857758984,-0.8664982547248339,0.004354136429608246
71,601088,20160623,2016-06-23 10:30:00.000,-1.8746478358915635,-1.7999659378982704,-1.8737112198528358,-1.7965879454652418,-1.8313716036778898,0.46485932365160193,-0.011477761836441891
72,601088,20160623,2016-06-23 11:30:00.000,-1.796990973805946,-1.7884626121212175,-1.8344109564258402,-1.8353794008903477,-1.7992057904169694,0.3690470133958592,-0.014450867052023031
73,601088,20160623,2016-06-23 14:00:00.000,-1.8358194048487548,-1.8191381475266926,-1.8344109564258402,-1.8198628187203048,-1.8292384802509194,-0.33320276352344624,-0.021613832853025983
74,601088,20160623,2016-06-23 15:00:00.000,-1.8241708755359125,-1.8038003798239555,-1.8186908510550424,-1.8004670910077523,-1.8039180056893518,-0.27135806834864584,-0.016511127063890907
75,601088,20160624,2016-06-24 09:30:00.000,-1.8358194048487548,-1.8459792410064835,-1.8265509037404413,-1.8353794008903477,-1.8366446864452342,-0.8765711256398612,-0.013728323699421896
76,601088,20160624,2016-06-24 10:30:00.000,-1.8397022479530356,-1.811469263675324,-1.8540610881393385,-1.8586542741454113,-1.8404258454600024,-0.45946665581722407,0.026850507982583594
77,601088,20160624,2016-06-24 11:30:00.000,-1.8552336203701596,-1.8651514506349056,-1.9326616149933293,-1.9129623117405592,-1.9043363805211695,-0.22161284014313304,0.03445747800586507
78,601088,20160624,2016-06-24 14:00:00.000,-1.9212419531429346,-1.9073303118174334,-1.9955420364765224,-1.9362371849956228,-1.9453701455242403,-0.24834656742083142,0.04123711340206193
79,601088,20160624,2016-06-24 15:00:00.000,-1.9406561686643387,-1.8804892183376427,-1.9405216676787282,-1.889687438485496,-1.9251345527878678,-0.3258049411121819,0.029927007299270114
80,601088,20160627,2016-06-27 09:30:00.000,-1.9095934238300916,-1.9188336375944863,-1.9012214042517328,-1.9090831661980487,-1.9104150343256703,-0.8702141058399615,0.02637362637362628
81,601088,20160627,2016-06-27 10:30:00.000,-1.9095934238300916,-1.7271115413102676,-1.913011483279832,-1.715125889072519,-1.767767913082793,1.585572588294033,-0.00636042402826853
82,601088,20160627,2016-06-27 11:30:00.000,-1.715451268616047,-1.7232770993845832,-1.7479503768864504,-1.7306424712425617,-1.7378131916735597,-0.45915700155763006,-0.00850460666194186
83,601088,20160627,2016-06-27 14:00:00.000,-1.730982641033171,-1.7271115413102676,-1.7322302715156517,-1.7190050346150296,-1.7255322881240935,-0.20783140409555687,-0.007072135785007205
84,601088,20160627,2016-06-27 15:00:00.000,-1.7193341117203278,-1.7271115413102676,-1.7243702188302528,-1.7306424712425617,-1.7283113321203583,-0.29618541828463224,-0.0007087172218285254
85,601088,20160628,2016-06-28 09:30:00.000,-1.7698110720759797,-1.780793728269849,-1.7597404559145486,-1.7694339266676675,-1.7706396383416858,-0.8655328620331586,0.007851534618129818
86,601088,20160628,2016-06-28 10:30:00.000,-1.750396856554575,-1.7616215186414268,-1.7951106929988447,-1.7500381989551144,-1.783540716067276,-0.17781625241398477,0.006401137980085236
87,601088,20160628,2016-06-28 11:30:00.000,-1.750396856554575,-1.7616215186414268,-1.7872506403134458,-1.7771922177526887,-1.7802411496372448,-0.49646141451004416,0.006433166547533897
88,601088,20160628,2016-06-28 14:00:00.000,-1.7892252875973838,-1.7577870767157426,-1.7872506403134458,-1.757796490040136,-1.7697536308641604,-0.55597678105444,0.002849002849002913
89,601088,20160628,2016-06-28 15:00:00.000,-1.7581625427631373,-1.7309459832359517,-1.7597404559145486,-1.7345216167850723,-1.7421858127371332,-0.310941718801236,0.0014184397163119478
90,601088,20160629,2016-06-29 09:30:00.000,-1.7270997979288902,-1.7386148670873212,-1.7165101661448539,-1.7267633257000512,-1.7279304895688017,-0.8813070143160041,0.0014164305949009304
91,601088,20160629,2016-06-29 10:30:00.000,-1.7232169548246086,-1.6849326801277396,-1.728300245172952,-1.715125889072519,-1.6963354397920927,0.16653367407009867,-0.002826855123674976
92,601088,20160629,2016-06-29 11:30:00.000,-1.7193341117203278,-1.719442657458899,-1.7400903242010506,-1.7422799078700932,-1.7319704799852207,-0.4691091073114157,-0.0007102272727272929
93,601088,20160629,2016-06-29 14:00:00.000,-1.7426311703460133,-1.734780425161636,-1.7597404559145486,-1.7422799078700932,-1.7427961538776153,-0.41398591321501355,0.0014204545454545858
94,601088,20160629,2016-06-29 15:00:00.000,-1.7465140134502941,-1.7309459832359517,-1.7597404559145486,-1.7267633257000512,-1.7454619584792164,-0.21446510908388197,-0.003541076487252104
95,601088,20160630,2016-06-30 09:30:00.000,-1.7193341117203278,-1.7309459832359517,-1.708650113459454,-1.7190050346150296,-1.7201651897919132,-0.882855285613974,-0.006364922206506307
96,601088,20160630,2016-06-30 10:30:00.000,-1.7193341117203278,-1.707939331681846,-1.7361602978583512,-1.7306424712425617,-1.7244938802827292,-0.34292044278776274,0.011339475549255962
97,601088,20160630,2016-06-30 11:30:00.000,-1.730982641033171,-1.7309459832359517,-1.7440203505437502,-1.7461590534126037,-1.736264241095948,-0.6523267968244895,0.011371712864250094
98,601088,20160630,2016-06-30 14:00:00.000,-1.750396856554575,-1.7386148670873212,-1.7400903242010506,-1.7345216167850723,-1.736251212182576,-0.6855690923397241,0.007092198581560183
99,601088,20160630,2016-06-30 15:00:00.000,-1.7348654841374518,-1.7424493090130053,-1.7479503768864504,-1.7461590534126037,-1.747566868872274,-0.5880462155240713,0.009239516702203243
100,601088,20160701,2016-07-01 09:30:00.000,-1.7542796996588559,-1.7654559605671112,-1.7440203505437502,-1.7539173444976248,-1.7551090387879094,-0.8788844251085925,-0.003558718861210064
101,601088,20160701,2016-07-01 10:30:00.000,-1.7426311703460133,-1.6504227027965803,-1.7322302715156517,-1.6685761425623922,-1.6675242103946901,0.4518607664321051,-0.005606166783461819
102,601088,20160701,2016-07-01 11:30:00.000,-1.6649743082603958,-1.677263796276371,-1.6850699554032573,-1.6840927247324342,-1.684277060632436,-0.5216104405768793,0.007027406886858767
103,601088,20160701,2016-07-01 14:00:00.000,-1.6843885237818,-1.692601563979108,-1.6929300080886562,-1.6957301613599665,-1.6943809881991185,-0.5998981412352482,0.006338028169013965
104,601088,20160701,2016-07-01 15:00:00.000,-1.696037053094643,-1.6964360059047925,-1.7007900607740551,-1.6957301613599665,-1.695047097462599,-0.30533406230955373,0.006338028169013965
105,601088,20160704,2016-07-04 09:30:00.000,-1.7736939151802604,-1.7846281701955333,-1.7636704822572482,-1.773313072210178,-1.7745222882301297,-0.8364617915442192,0.014285714285714235
106,601088,20160704,2016-07-04 10:30:00.000,-1.7814596013888222,-1.704104889756161,-1.8108307983696428,-1.699609306902477,-1.746469708916476,0.5592683536626906,0.007751937984496138
107,601088,20160704,2016-07-04 11:30:00.000,-1.699919896198924,-1.6389193770195267,-1.6889999817459567,-1.6453012693073286,-1.6590223857621467,0.371233718917286,0.0006978367062107083
108,601088,20160704,2016-07-04 14:00:00.000,-1.645560092738991,-1.6427538189452116,-1.665419823689759,-1.6608178514773713,-1.6530166274658804,-0.5930897548145992,0.002799160251924393
109,601088,20160704,2016-07-04 15:00:00.000,-1.661091465156115,-1.6389193770195267,-1.6575597710043601,-1.6608178514773713,-1.6465978048173175,-0.024865445280576593,-0.0034989503149054357
110,601088,20160705,2016-07-05 09:30:00.000,-1.696037053094643,-1.707939331681846,-1.6850699554032573,-1.6957301613599665,-1.6968692904612497,-0.868028311066357,-0.0014084507042253502
111,601088,20160705,2016-07-05 10:30:00.000,-1.696037053094643,-1.6082438416140517,-1.6850699554032573,-1.65693870593486,-1.6235434420958652,0.6215656905051915,-0.013986013986014068
112,601088,20160705,2016-07-05 11:30:00.000,-1.649442935843272,-1.6504227027965803,-1.6536297446616608,-1.6414221237648179,-1.655384972160663,-0.34491370547172556,-0.009762900976290179
113,601088,20160705,2016-07-05 14:00:00.000,-1.6416772496347103,-1.6389193770195267,-1.645769691976261,-1.6453012693073286,-1.6451021100474899,-0.6471909077047768,-0.008374040474528943
114,601088,20160705,2016-07-05 15:00:00.000,-1.645560092738991,-1.6542571447222645,-1.6850699554032573,-1.6802135791899238,-1.6751367578528926,-0.1390684863127339,0.0035112359550562022
115,601088,20160706,2016-07-06 09:30:00.000,-1.7038027393032047,-1.7156082155332146,-1.6929300080886562,-1.7034884524449876,-1.7046345902381375,-0.8768443499865617,0.009873060648801113
116,601088,20160706,2016-07-06 10:30:00.000,-1.696037053094643,-1.7002704478304766,-1.7361602978583512,-1.7345216167850723,-1.723219438342763,-0.09678301137040421,0.01773049645390068
117,601088,20160706,2016-07-06 11:30:00.000,-1.7348654841374518,-1.6849326801277396,-1.7243702188302528,-1.6957301613599665,-1.7024113737399689,-0.5483133845781827,0.009859154929577452
118,601088,20160706,2016-07-06 14:00:00.000,-1.7038027393032047,-1.688767122053424,-1.6968600344313556,-1.6918510158174553,-1.6896651221966572,-0.6089178233685271,0.007741027445461013
119,601088,20160706,2016-07-06 15:00:00.000,-1.6882713668860807,-1.6734293543506866,-1.6850699554032573,-1.6608178514773713,-1.6767774479412518,-0.21517039219749834,0.002799160251924393
120,601088,20160707,2016-07-07 09:30:00.000,-1.649442935843272,-1.661926028573633,-1.637909639290862,-1.649180414849839,-1.650277491799921,-0.874858919733871,-0.0006983240223463749
121,601088,20160707,2016-07-07 10:30:00.000,-1.649442935843272,-1.6082438416140517,-1.665419823689759,-1.6375429782223074,-1.6242611735511063,0.15074349262557998,-0.01184668989547033
122,601088,20160707,2016-07-07 11:30:00.000,-1.6339115634261487,-1.6235816093167894,-1.6339796129481625,-1.6414221237648179,-1.633035546434665,-0.34214958583093824,-0.009065550906555031
123,601088,20160707,2016-07-07 14:00:00.000,-1.6416772496347103,-1.6389193770195267,-1.6496997183189612,-1.649180414849839,-1.6473106766157082,-0.33929767010007783,-0.007681564245810013
124,601088,20160707,2016-07-07 15:00:00.000,-1.6533257789475528,-1.6350849350938423,-1.645769691976261,-1.6453012693073286,-1.6362506616109482,-0.39594509175194015,-0.009071877180739762
125,601088,20160708,2016-07-08 09:30:00.000,-1.6533257789475528,-1.6657604704993174,-1.6418396656335617,-1.6530595603923495,-1.654160141688365,-0.8727277698296066,-0.007686932215234199
126,601088,20160708,2016-07-08 10:30:00.000,-1.6572086220518336,-1.6695949124250018,-1.728300245172952,-1.7034884524449876,-1.709110397871546,-0.20700499152156993,0.013399153737658542
127,601088,20160708,2016-07-08 11:30:00.000,-1.7076855824074855,-1.6810982382020552,-1.708650113459454,-1.6918510158174553,-1.695381509315132,-0.6162717477347548,0.020408163265306145
128,601088,20160708,2016-07-08 14:00:00.000,-1.6921542099903615,-1.6695949124250018,-1.6889999817459567,-1.6918510158174553,-1.6843146277183396,-0.6101781162050745,0.020408163265306145
129,601088,20160708,2016-07-08 15:00:00.000,-1.6921542099903615,-1.6810982382020552,-1.6889999817459567,-1.6957301613599665,-1.6954746346525424,-0.41270776972114837,0.013380281690140938
130,601088,20160711,2016-07-11 09:30:00.000,-1.696037053094643,-1.707939331681846,-1.6850699554032573,-1.6957301613599665,-1.6968692904612497,-0.8762068265109271,0.013380281690140938
131,601088,20160711,2016-07-11 10:30:00.000,-1.7038027393032047,-1.6235816093167894,-1.6929300080886562,-1.6297846871372865,-1.6602914386264225,-0.34717618521197063,0.060542797494780975
132,601088,20160711,2016-07-11 11:30:00.000,-1.630028720321868,-1.5814027481342616,-1.6182595075773647,-1.5793557950846484,-1.5901313403014046,0.10728315299243787,0.030344827586206824
133,601088,20160711,2016-07-11 14:00:00.000,-1.579551759966216,-1.5468927708031022,-1.5671691651222701,-1.5793557950846484,-1.5578919180184478,0.014986693630037937,0.034482758620689724
134,601088,20160711,2016-07-11 15:00:00.000,-1.579551759966216,-1.5660649804315236,-1.637909639290862,-1.6220263960522647,-1.5946340162616408,0.09255198911573057,0.04864489228630986
135,601088,20160712,2016-07-12 09:30:00.000,-1.6222630341133055,-1.6350849350938423,-1.6103994548919651,-1.6220263960522647,-1.6231065133695557,-0.8829219523545689,0.042390548992355725
136,601088,20160712,2016-07-12 10:30:00.000,-1.6067316616961824,-1.232468532896983,-1.6064694285492656,-1.2922990249388646,-1.3713288050254728,3.7436134149102234,-0.02296587926509186
137,601088,20160712,2016-07-12 11:30:00.000,-1.296104213353711,-1.3091573714106703,-1.4138981377569868,-1.4086733912141827,-1.3621030170536295,0.8318131003382226,0.0
138,601088,20160712,2016-07-12 14:00:00.000,-1.408706663377857,-1.3705084422216205,-1.425688216785086,-1.3853985179591188,-1.3996529249905525,0.003121653150219484,-0.004666666666666708
139,601088,20160712,2016-07-12 15:00:00.000,-1.3737610754393292,-1.3398329068161454,-1.3942480060434894,-1.3504862080765236,-1.3580713661751163,0.17956611110858636,-0.009277667329357198
140,601088,20160713,2016-07-13 09:30:00.000,-1.3854096047521716,-1.4011839776270956,-1.370667847987292,-1.3853985179591188,-1.3862572993857278,-0.8641120954303156,-0.004666666666666708
141,601088,20160713,2016-07-13 10:30:00.000,-1.3854096047521716,-1.3973495357014112,-1.441408322155884,-1.4280691189267352,-1.4205153203585186,0.735447784004758,-0.00335795836131636
142,601088,20160713,2016-07-13 11:30:00.000,-1.4125895064821379,-1.4088528614784641,-1.4099681114142875,-1.4086733912141827,-1.412297635797167,-0.47641057260307695,-0.009370816599732157
143,601088,20160713,2016-07-13 14:00:00.000,-1.408706663377857,-1.4088528614784641,-1.4021080587288886,-1.4125525367566931,-1.4065129098781393,-0.5196204565850769,-0.008037508372404467
144,601088,20160713,2016-07-13 15:00:00.000,-1.4125895064821379,-1.4165217453298327,-1.449268374841283,-1.404794245671672,-1.430078058812705,0.04961186863870632,-0.012040133779264162
145,601088,20160714,2016-07-14 09:30:00.000,-1.4125895064821379,-1.4280250711068863,-1.398178032386189,-1.4125525367566931,-1.413435848604836,-0.8760064619900133,0.004018754186202234
146,601088,20160714,2016-07-14 10:30:00.000,-1.4397694082121042,-1.4203561872555177,-1.4453383484985833,-1.4474648466392883,-1.433328261670927,-0.46197066587995245,0.041105121293800506
147,601088,20160714,2016-07-14 11:30:00.000,-1.447535094420666,-1.4625350484380457,-1.4649884802120816,-1.4629814288093304,-1.4669762900259333,-0.3953727778203847,0.03783783783783767
148,601088,20160714,2016-07-14 14:00:00.000,-1.463066466837789,-1.4356939549582548,-1.4649884802120816,-1.45910228326682,-1.448463477469883,-0.4134740729388612,0.028359216745442284
149,601088,20160714,2016-07-14 15:00:00.000,-1.4553007806292275,-1.4510317226609928,-1.512148796324476,-1.4746188654368626,-1.4872819182855967,0.6817479066051012,0.03385240352065
