,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
29,601888,20160608,2016-06-08 15:00:00.000,-0.6513197349172942,-0.6479797414782321,-0.6499102878360289,-0.6448496236331667,-0.6479197025109198,-0.3988265703770027,-0.023229841411659735
30,601888,20160613,2016-06-13 09:30:00.000,-0.6587654026368991,-0.6626459872620878,-0.6539651997439778,-0.6588625033080001,-0.6590848003311989,-0.9376499912965106,-0.015356820234869062
31,601888,20160613,2016-06-13 10:30:00.000,-0.6599108899783768,-0.6519283461123472,-0.6614957504301684,-0.6502831892213675,-0.657593967961794,-0.7160872730508554,-0.01121579183490351
32,601888,20160613,2016-06-13 11:30:00.000,-0.6496015039050776,-0.6488258710426852,-0.6548341094385383,-0.6511411206300308,-0.6508017884353271,-0.751520494818904,-0.01638608305274969
33,601888,20160613,2016-06-13 14:00:00.000,-0.6533243377648802,-0.6493899574189874,-0.6510688340954428,-0.6560027319457892,-0.650044114604022,-0.6995460992414209,-0.02185669220369546
34,601888,20160613,2016-06-13 15:00:00.000,-0.6556153124478354,-0.6530565188649514,-0.67076412050548,-0.6745912458001602,-0.6617915840161045,-0.5410974782893964,-0.0077749828493024475
35,601888,20160614,2016-06-14 09:30:00.000,-0.6782386874420196,-0.6818249240563606,-0.6736604861540149,-0.6783089485710342,-0.6785179809883498,-0.9428422880079923,-0.004587155963302836
36,601888,20160614,2016-06-14 10:30:00.000,-0.6802432902896056,-0.6649023327672963,-0.6765568518025498,-0.664582046032422,-0.6691194509691712,-0.7258344502394284,-0.007032667876587961
37,601888,20160614,2016-06-14 11:30:00.000,-0.6639200956735486,-0.6665945918962027,-0.6698952108109196,-0.6720174515741703,-0.668364216074349,-0.7766566504514114,0.00844363304427187
38,601888,20160614,2016-06-14 14:00:00.000,-0.6725112507346314,-0.6719534124710731,-0.682059946534766,-0.683742514159235,-0.6767137709197167,-0.7172008970693561,0.027873761806035402
39,601888,20160614,2016-06-14 15:00:00.000,-0.6836797523140388,-0.6818249240563606,-0.6829288562293265,-0.6843144684316771,-0.6833968891086627,-0.6711551153274876,0.031804563263424734
40,601888,20160615,2016-06-15 09:30:00.000,-0.6839661241494082,-0.6874657878193822,-0.6794532174510847,-0.6840284912954561,-0.6842336223581001,-0.9428917384528636,0.03156682027649782
41,601888,20160615,2016-06-15 10:30:00.000,-0.6939891383873379,-0.6739277147881306,-0.7052308717230451,-0.6734473372552756,-0.6889662639582799,-0.5936909934366676,0.013251085218185965
42,601888,20160615,2016-06-15 11:30:00.000,-0.677665943771281,-0.6626459872620878,-0.6733708495891615,-0.66143629753399,-0.668581200267366,-0.7244775300321612,0.0024892509617560066
43,601888,20160615,2016-06-15 14:00:00.000,-0.6610563773198544,-0.6524924324886492,-0.6565719288276592,-0.6491392806764832,-0.6560298287611185,-0.6210900014264835,-0.009412819363514013
44,601888,20160615,2016-06-15 15:00:00.000,-0.6490287602343389,-0.6398004890218509,-0.6490413781414685,-0.6448496236331667,-0.6432258201815596,-0.34669591139372635,-0.013401831583649826
46,601888,20160616,2016-06-16 10:30:00.000,-0.6467377855513834,-0.6491079142308365,-0.6533859266142709,-0.6568606633544525,-0.6541792926831139,-0.7496215977358479,-0.00022547914317916362
47,601888,20160616,2016-06-16 11:30:00.000,-0.6567607997893131,-0.659261469004275,-0.6580201116519266,-0.6582905490355581,-0.6606357830716403,-0.7259303841024787,-0.0015801354401805412
48,601888,20160616,2016-06-16 14:00:00.000,-0.6576199152954214,-0.6615178145094835,-0.6577304750870732,-0.6611503203977688,-0.6613383249128554,-0.7660252993085404,0.0
49,601888,20160616,2016-06-16 15:00:00.000,-0.6599108899783768,-0.66321007363839,-0.65830974821678,-0.6620082518064321,-0.6622527431656856,-0.6801318545849664,0.0036223681231604132
50,601888,20160617,2016-06-17 09:30:00.000,-0.6653519548503959,-0.6691329805895625,-0.6606268407356081,-0.6654399774410853,-0.6656577879064118,-0.9435345942361899,0.006356413166855868
51,601888,20160617,2016-06-17 10:30:00.000,-0.6610563773198544,-0.6522103893004982,-0.6585993847816337,-0.6571466404906735,-0.6548864874425878,-0.812795035563324,0.0036084799278304214
52,601888,20160617,2016-06-17 11:30:00.000,-0.6559016842832048,-0.658979425816124,-0.6562822922628057,-0.6602923889891057,-0.658424333905948,-0.8398597585458103,0.008139271987338992
53,601888,20160617,2016-06-17 14:00:00.000,-0.6604836336491157,-0.6572871666872174,-0.6571512019573661,-0.6611503203977688,-0.6577203088829254,-0.8170695320179953,0.010180995475113086
54,601888,20160617,2016-06-17 15:00:00.000,-0.661342749155224,-0.6581332962516707,-0.6568615653925127,-0.6574326176268948,-0.6574817179782905,-0.7572780101152642,0.00631626438078059
56,601888,20160620,2016-06-20 10:30:00.000,-0.6559016842832048,-0.651364259736045,-0.6571512019573661,-0.6525710063111362,-0.6542378986223726,-0.8039532960203438,0.008988764044943753
57,601888,20160620,2016-06-20 11:30:00.000,-0.6524652222587719,-0.651364259736045,-0.649331014706322,-0.6499972120851463,-0.6503900853690799,-0.7877928906364179,0.00022426553038790153
58,601888,20160620,2016-06-20 14:00:00.000,-0.6521788504234025,-0.6499540437952896,-0.6473035587523477,-0.6482813492678199,-0.648968638485986,-0.7582220191078565,-0.0040313549832027284
59,601888,20160620,2016-06-20 15:00:00.000,-0.6496015039050776,-0.651364259736045,-0.6458553759280801,-0.6494252578127042,-0.6496858165479755,-0.7194538593376905,-0.006724949562878169
60,601888,20160621,2016-06-21 09:30:00.000,-0.6438740671976894,-0.6479797414782321,-0.6389040983715966,-0.6439916922245036,-0.6442241327698484,-0.94393019779516,-0.010937499999999933
61,601888,20160621,2016-06-21 10:30:00.000,-0.6410103488439951,-0.6417747913389084,-0.6435382834092522,-0.6411319208622926,-0.6415553180616892,-0.5927870393044211,-0.007795100222717233
62,601888,20160621,2016-06-21 11:30:00.000,-0.6407239770086257,-0.6448772664085703,-0.6473035587523477,-0.6497112349489252,-0.6479662210752192,-0.7254314291137277,0.004932735426008916
63,601888,20160621,2016-06-21 14:00:00.000,-0.6490287602343389,-0.6530565188649514,-0.6513584706602965,-0.6534289377197995,-0.6537826235822515,-0.6103370021892293,0.009219698673262888
64,601888,20160621,2016-06-21 15:00:00.000,-0.6524652222587719,-0.655876950746462,-0.6591786579113406,-0.6580045718993368,-0.6576463796395154,-0.6150901789502542,0.01083276912660791
66,601888,20160622,2016-06-22 10:30:00.000,-0.6579062871307908,-0.6508001733597427,-0.6530962900494173,-0.6511411206300308,-0.6528414991762785,-0.8422269513417973,0.005836139169472565
67,601888,20160622,2016-06-22 11:30:00.000,-0.6510333630819248,-0.6454413527848724,-0.647013922187494,-0.6434197379520613,-0.6450142198531701,-0.79840841763693,-0.00044622936189209206
68,601888,20160622,2016-06-22 14:00:00.000,-0.6447331827037974,-0.6445952232204192,-0.6406419177607173,-0.6417038751347347,-0.6430937302886456,-0.7549726303753663,-0.0015597147950089374
69,601888,20160622,2016-06-22 15:00:00.000,-0.6415830925147338,-0.6406466185863041,-0.6406419177607173,-0.6442776693607246,-0.6411984691752391,-0.4063568841219973,0.00022326412145567964
70,601888,20160623,2016-06-23 09:30:00.000,-0.646451413716014,-0.6505181301715917,-0.6415108274552779,-0.6465654864504933,-0.6467961713862358,-0.9436334951259324,-0.004696935808544023
71,601888,20160623,2016-06-23 10:30:00.000,-0.6467377855513834,-0.6423388777152106,-0.6446968296686661,-0.6437057150882823,-0.6452149324180255,-0.7527547779228906,-0.006471769694264662
72,601888,20160623,2016-06-23 11:30:00.000,-0.6412967206793645,-0.6448772664085703,-0.6415108274552779,-0.6439916922245036,-0.6444815866458764,-0.7426871618515519,-0.015848214285714146
73,601888,20160623,2016-06-23 14:00:00.000,-0.6438740671976894,-0.6445952232204192,-0.6429590102795454,-0.6437057150882823,-0.6429452344696246,-0.6905204040435196,-0.015844677527337647
74,601888,20160623,2016-06-23 15:00:00.000,-0.6435876953623197,-0.6457233959730234,-0.642090100584985,-0.6439916922245036,-0.6436103322596727,-0.7493896751494017,-0.01919642857142856
75,601888,20160624,2016-06-24 09:30:00.000,-0.6524652222587719,-0.6564410371227642,-0.647593195317201,-0.6525710063111362,-0.6527970966859544,-0.9302398421325532,-0.032359550561797734
76,601888,20160624,2016-06-24 10:30:00.000,-0.6496015039050776,-0.6454413527848724,-0.647593195317201,-0.6519990520386939,-0.6474722059720309,-0.7843288869731865,-0.01572327044025168
77,601888,20160624,2016-06-24 11:30:00.000,-0.6518924785880329,-0.6536206052412534,-0.6614957504301684,-0.6642960688962007,-0.6608696053294876,-0.6512725749581023,-0.0013608528010887744
78,601888,20160624,2016-06-24 14:00:00.000,-0.6653519548503959,-0.6564410371227642,-0.6765568518025498,-0.6640100917599797,-0.6665884058813499,-0.5593679341559787,-0.006802721088435493
79,601888,20160624,2016-06-24 15:00:00.000,-0.6639200956735486,-0.6615178145094835,-0.6678677548569453,-0.6685857259395173,-0.666161604536086,-0.5978502703547889,-0.000910332271279013
80,601888,20160627,2016-06-27 09:30:00.000,-0.6937027665519684,-0.6970552562165185,-0.6893008606561032,-0.693751713926973,-0.6939502126866754,-0.9188093718005628,0.014862981885740867
81,601888,20160627,2016-06-27 10:30:00.000,-0.6925572792104907,-0.6742097579762818,-0.6881423143966893,-0.6720174515741703,-0.6753608175148216,-0.6407163884914356,0.003423094477407629
82,601888,20160627,2016-06-27 11:30:00.000,-0.6699339042163065,-0.6536206052412534,-0.6672884817272382,-0.6660119317135273,-0.6616219108042858,-0.7421229322755709,-0.0011355893708835385
83,601888,20160627,2016-06-27 14:00:00.000,-0.6653519548503959,-0.6606716849450303,-0.6678677548569453,-0.6725894058466125,-0.6669997960194296,-0.306465996473166,0.0034246575342467
84,601888,20160627,2016-06-27 15:00:00.000,-0.6727976225700008,-0.6677227646488071,-0.6742397592837219,-0.6697296344844016,-0.6733687352025313,0.42974827073447924,0.004783599088838297
85,601888,20160628,2016-06-28 09:30:00.000,-0.6753749690883254,-0.6790044921748499,-0.67076412050548,-0.6754491772088232,-0.6756601603034746,-0.9437323960156749,0.011670480549198947
86,601888,20160628,2016-06-28 10:30:00.000,-0.6782386874420196,-0.6677227646488071,-0.6765568518025498,-0.667727794530854,-0.6704330599883902,-0.5717691167207919,0.006367978166932131
87,601888,20160628,2016-06-28 11:30:00.000,-0.6670701858626122,-0.6705431965303178,-0.6667092085975311,-0.6674418173946329,-0.669996237089912,-0.68792376118333,0.0020463847203275876
88,601888,20160628,2016-06-28 14:00:00.000,-0.6673565576979819,-0.6682868510251093,-0.6669988451623847,-0.668299748803296,-0.6676464297397292,-0.34726112997860475,0.0018202502844140156
89,601888,20160628,2016-06-28 15:00:00.000,-0.6682156732040899,-0.6651843759554475,-0.6669988451623847,-0.6637241146237587,-0.6658431264270225,-0.35069694688825953,0.0018136476989345507
90,601888,20160629,2016-06-29 09:30:00.000,-0.6607700054844851,-0.6646202895791453,-0.6559926556979522,-0.6608643432615477,-0.6610852748106115,-0.9422983331144086,0.005202442886224734
91,601888,20160629,2016-06-29 10:30:00.000,-0.6630609801674403,-0.6606716849450303,-0.6733708495891615,-0.6597204347166634,-0.6648401007614109,-0.5269670136674354,-0.003389830508474523
92,601888,20160629,2016-06-29 11:30:00.000,-0.6599108899783768,-0.6606716849450303,-0.661785386995022,-0.664868023168643,-0.6617045746157593,-0.7250442321303857,-0.0015883821193555248
93,601888,20160629,2016-06-29 14:00:00.000,-0.6647792111796569,-0.667440721460656,-0.6643921160787033,-0.6660119317135273,-0.6672475295773295,-0.5642165502756051,-0.0011355893708835385
94,601888,20160629,2016-06-29 15:00:00.000,-0.6659246985211346,-0.6620819008857858,-0.6629439332544359,-0.66143629753399,-0.6639907173727683,-0.7218937442876381,-0.004752206381534285
95,601888,20160630,2016-06-30 09:30:00.000,-0.6541834532709885,-0.6581332962516707,-0.649331014706322,-0.6542868691284628,-0.6545122872353988,-0.936166477950373,-0.005850585058505775
96,601888,20160630,2016-06-30 10:30:00.000,-0.6633473520028099,-0.6615178145094835,-0.6652610257732637,-0.6640100917599797,-0.6661393157137174,-0.6495764246990183,-0.00045351473922905505
97,601888,20160630,2016-06-30 11:30:00.000,-0.666211070356504,-0.6668766350843538,-0.6626542966895825,-0.6668698631221907,-0.6659869349765694,-0.7944128216913326,0.0006818181818182278
98,601888,20160630,2016-06-30 14:00:00.000,-0.6670701858626122,-0.6702611533421667,-0.6649713892084104,-0.6674418173946329,-0.6677564401050676,-0.7046780664101596,0.0004547521600728466
99,601888,20160630,2016-06-30 15:00:00.000,-0.6673565576979819,-0.6702611533421667,-0.6649713892084104,-0.6674418173946329,-0.6680766796366018,-0.5975120293118694,-0.0009095043201454711
100,601888,20160701,2016-07-01 09:30:00.000,-0.6616291209905933,-0.6654664191435985,-0.6568615653925127,-0.661722274670211,-0.661942621016074,-0.9390346037529057,-0.005658669081032186
101,601888,20160701,2016-07-01 10:30:00.000,-0.6693611605455678,-0.6649023327672963,-0.6649713892084104,-0.664582046032422,-0.6660597476483987,-0.6717331910280325,0.00045372050816694376
102,601888,20160701,2016-07-01 11:30:00.000,-0.6644928393442876,-0.667158678272505,-0.6626542966895825,-0.6660119317135273,-0.6660171342795989,-0.7359910771115353,0.014762661821485334
103,601888,20160701,2016-07-01 14:00:00.000,-0.666211070356504,-0.6699791101540156,-0.6643921160787033,-0.6668698631221907,-0.6680004537779143,-0.7546581255459851,0.018863636363636305
104,601888,20160701,2016-07-01 15:00:00.000,-0.6667838140272428,-0.6663125487080518,-0.6649713892084104,-0.6685857259395173,-0.6667063381978796,-0.5624402902958298,0.016385980883022233
105,601888,20160704,2016-07-04 09:30:00.000,-0.6687884168748288,-0.6725174988473753,-0.6641024795138498,-0.6688717030757383,-0.6690871727282619,-0.9437323960156749,0.017072615524698298
106,601888,20160704,2016-07-04 10:30:00.000,-0.6696475323809371,-0.6654664191435985,-0.6669988451623847,-0.6640100917599797,-0.6655423397267188,-0.45278195077602834,0.02403628117913814
107,601888,20160704,2016-07-04 11:30:00.000,-0.6639200956735486,-0.6471336119137789,-0.660047567605901,-0.6474234178591566,-0.6564405532752228,-0.22297782138812988,0.004476275738585667
108,601888,20160704,2016-07-04 14:00:00.000,-0.6473105292221223,-0.6445952232204192,-0.6426693737146918,-0.6431337608158403,-0.6439219283259093,-0.42638184177261174,0.0020075842070044203
109,601888,20160704,2016-07-04 15:00:00.000,-0.6433013235269504,-0.6451593095967214,-0.6490413781414685,-0.6479953721315989,-0.647369503458893,-0.3190906950487973,0.003582624272279622
110,601888,20160705,2016-07-05 09:30:00.000,-0.6473105292221223,-0.651364259736045,-0.6423797371498383,-0.6474234178591566,-0.6476543471477753,-0.9403361394619172,0.003804834377797661
111,601888,20160705,2016-07-05 10:30:00.000,-0.6473105292221223,-0.6330314525062253,-0.6441175565389593,-0.6336965153205444,-0.6398638197357428,-0.17301210288131705,-0.015279007971656267
112,601888,20160705,2016-07-05 11:30:00.000,-0.6347101684658679,-0.6386723162692466,-0.6406419177607173,-0.6417038751347347,-0.6406020591167431,-0.6162018249509601,-0.006907308377896659
113,601888,20160705,2016-07-05 14:00:00.000,-0.6412967206793645,-0.6400825322100021,-0.640352281195864,-0.6405599665898504,-0.6407957909675059,-0.623038348954411,-0.005120213713268096
114,601888,20160705,2016-07-05 15:00:00.000,-0.6401512333378868,-0.6423388777152106,-0.6423797371498383,-0.6434197379520613,-0.6443521851012187,-0.5048547527388053,-0.0029004908522981543
115,601888,20160706,2016-07-06 09:30:00.000,-0.6424422080208421,-0.6465695255374767,-0.6374559155473289,-0.642561806543398,-0.6427952224274106,-0.942792837563121,-0.0035674470457079943
116,601888,20160706,2016-07-06 10:30:00.000,-0.6424422080208421,-0.6437490936559659,-0.6501999244008826,-0.6534289377197995,-0.6467781416790918,-0.5384998464203093,0.014166854058916156
117,601888,20160706,2016-07-06 11:30:00.000,-0.6533243377648802,-0.6530565188649514,-0.650489560965736,-0.6505691663575885,-0.6526283481267184,-0.6945100659357323,0.007628449629795808
118,601888,20160706,2016-07-06 14:00:00.000,-0.6504606194111859,-0.6482617846663832,-0.6464346490577871,-0.6471374407229356,-0.6487020998809451,-0.6934360022731286,0.006489147460281952
119,601888,20160706,2016-07-06 15:00:00.000,-0.6470241573867529,-0.6493899574189874,-0.6484621050117616,-0.6471374407229356,-0.6501635211462494,-0.5008334425618749,0.011411948981875364
120,601888,20160707,2016-07-07 09:30:00.000,-0.6470241573867529,-0.6510822165478939,-0.642090100584985,-0.6471374407229356,-0.6473677355232109,-0.9410126215477559,0.006712911165809077
121,601888,20160707,2016-07-07 10:30:00.000,-0.6470241573867529,-0.6352877980114339,-0.6441175565389593,-0.6354123781378708,-0.6372475741110617,0.037789209551455774,0.011529933481152943
122,601888,20160707,2016-07-07 11:30:00.000,-0.6352829121366066,-0.6386723162692466,-0.6368766424176221,-0.6408459437260716,-0.6379322812695905,-0.43693555571703485,0.022489423291026656
123,601888,20160707,2016-07-07 14:00:00.000,-0.6404376051732562,-0.6423388777152106,-0.6394833715013034,-0.638844103772524,-0.6419387554801945,-0.724550222186122,0.021565140062250077
124,601888,20160707,2016-07-07 15:00:00.000,-0.6387193741610397,-0.6355698411995848,-0.6354284595933546,-0.6325526067756599,-0.6352350313355869,-0.44441988054829923,0.013053097345132603
125,601888,20160708,2016-07-08 09:30:00.000,-0.6384330023256702,-0.6426209209033616,-0.6334010036393801,-0.6385581266363027,-0.6387942734685854,-0.9372049372926693,0.020226717048232867
126,601888,20160708,2016-07-08 10:30:00.000,-0.6387193741610397,-0.62372402729724,-0.634559549898794,-0.6205415670543742,-0.630061016598782,-0.13631492774235918,0.0
127,601888,20160708,2016-07-08 11:30:00.000,-0.619818833026658,-0.6104679974541395,-0.6174709925724384,-0.6119622529677415,-0.6132034536027348,-0.24969738026541474,-0.0015243902439024959
128,601888,20160708,2016-07-08 14:00:00.000,-0.6129459089777918,-0.6141345589001035,-0.6128368075347825,-0.6111043215590782,-0.6134427171132182,-0.4084506159578462,-0.007181719260065389
129,601888,20160708,2016-07-08 15:00:00.000,-0.6109413061302058,-0.6152627316527077,-0.6134160806644896,-0.6156799557386158,-0.6154908208397413,-0.4270865106120271,-0.010264249836208772
130,601888,20160711,2016-07-11 09:30:00.000,-0.6123731653070531,-0.6169549907816142,-0.607044076237713,-0.6125342072401838,-0.6127881052362218,-0.9433367924567049,0.011328976034858496
131,601888,20160711,2016-07-11 10:30:00.000,-0.6126595371424224,-0.6172370339697653,-0.6163124463130245,-0.6205415670543742,-0.6196575799454336,-0.4456541636522857,0.0024112231477422252
132,601888,20160711,2016-07-11 11:30:00.000,-0.6203915766973969,-0.6155447748408588,-0.6151539000536106,-0.6139640929212892,-0.6150318884959393,-0.5641898470353747,-0.009814612868048078
133,601888,20160711,2016-07-11 14:00:00.000,-0.6138050244839001,-0.6183652067223695,-0.6157331731833174,-0.6205415670543742,-0.6181345902378367,-0.5891178162949741,0.005260850504164916
134,601888,20160711,2016-07-11 15:00:00.000,-0.6201052048620272,-0.6231599409209377,-0.6241326335640686,-0.6291208811410068,-0.6234998599417605,-0.5671558847187526,0.013459841129743966
135,601888,20160712,2016-07-12 09:30:00.000,-0.5974818298678432,-0.6022887449977584,-0.5919829748653315,-0.5976633961566871,-0.597927437674871,-0.8231722114195568,-0.009047824213700983
136,601888,20160712,2016-07-12 10:30:00.000,-0.5954772270202572,-0.5862122832731473,-0.6128368075347825,-0.6173958185559423,-0.6016536105484449,1.506294345670661,-0.003936146949486075
137,601888,20160712,2016-07-12 11:30:00.000,-0.6175278583437026,-0.619775422663125,-0.6287668186017245,-0.6268330640512382,-0.6231964313635798,-0.40980852517401084,0.0017621145374449032
138,601888,20160712,2016-07-12 14:00:00.000,-0.626691757075524,-0.616108861217161,-0.6215259044803872,-0.6136781157850681,-0.6171796483887363,-0.549062955949258,-0.007849978194505058
139,601888,20160712,2016-07-12 15:00:00.000,-0.6135186526485307,-0.6135704725238013,-0.6128368075347825,-0.6116762758315205,-0.612142892510137,0.40046569529951725,-0.005443065534509017
140,601888,20160713,2016-07-13 09:30:00.000,-0.6095094469533588,-0.6141345589001035,-0.604147710589178,-0.6096744358779729,-0.6099302845513467,-0.9280071545466161,-0.006956521739130417
141,601888,20160713,2016-07-13 10:30:00.000,-0.6100821906240977,-0.6113141270185927,-0.6206569947858268,-0.6225434070079219,-0.6179110665974187,-0.023225716357390142,-0.00482985729967067
142,601888,20160713,2016-07-13 11:30:00.000,-0.6223961795449828,-0.6223138113564846,-0.6238429969992151,-0.6245452469614695,-0.6254413142656801,-0.36776872397116267,-0.0079155672823219
143,601888,20160713,2016-07-13 14:00:00.000,-0.6244007823925688,-0.624288113673542,-0.6200777216561197,-0.6239732926890273,-0.6235125776722134,-0.505343817638582,-0.007692307692307776
144,601888,20160713,2016-07-13 15:00:00.000,-0.6241144105571992,-0.616108861217161,-0.6189191753967058,-0.6188257042370477,-0.6187513104733819,-0.20816642414029177,-0.008318739054290814
145,601888,20160714,2016-07-14 09:30:00.000,-0.6186733456851803,-0.6231599409209377,-0.6134160806644896,-0.6188257042370477,-0.6190753107429471,-0.9432378915669624,-0.004159369527145351
146,601888,20160714,2016-07-14 10:30:00.000,-0.6238280387218298,-0.6234419841090888,-0.6244222701289222,-0.6288349040047858,-0.6262512005061609,-0.49396576477815507,0.028016765938672084
147,601888,20160714,2016-07-14 11:30:00.000,-0.62869635992311,-0.631903279753621,-0.6307942745556989,-0.6348404238654287,-0.6324614983694562,-0.3339624218393783,0.03656914893617036
148,601888,20160714,2016-07-14 14:00:00.000,-0.6347101684658679,-0.6355698411995848,-0.6302150014259918,-0.6339824924567654,-0.6337399624016928,-0.5701951090605398,0.04075304540420821
149,601888,20160714,2016-07-14 15:00:00.000,-0.6335646811243902,-0.632467366129923,-0.6331113670745268,-0.6296928354134491,-0.6345677635460033,-0.6200787398288664,0.03156732891832226
150,601888,20160715,2016-07-15 09:30:00.000,-0.6241144105571992,-0.6285187614958081,-0.6189191753967058,-0.6242592698252484,-0.6245051700442098,-0.9392324055323907,0.026159595515497847
151,601888,20160715,2016-07-15 10:30:00.000,-0.6241144105571992,-0.5963658380465858,-0.6200777216561197,-0.5925158077047075,-0.6053047612175088,1.750244763822879,-0.010515021459227558
