,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
14,600887,20160603,2016-06-03 15:00:00.000,-1.789612238298874,-1.758620713241545,-1.781824013225818,-1.7741974396135949,-1.772490000546284,1.6259764261563352,-0.007985257985258176
15,600887,20160606,2016-06-06 09:30:00.000,-1.7624955480646258,-1.7747686283417663,-1.7508679263212221,-1.7633513886849002,-1.7630972731068904,-0.943705750566242,-0.011627906976744318
16,600887,20160606,2016-06-06 10:30:00.000,-1.7480333132730264,-1.7191480318854486,-1.7727192817832902,-1.7633513886849002,-1.744510669158134,1.434053737795244,0.001223990208078396
17,600887,20160606,2016-06-06 11:30:00.000,-1.7624955480646258,-1.760414926030458,-1.7654354966292671,-1.7741974396135949,-1.7608741300513475,-0.025227532153866482,0.010442260442260265
18,600887,20160606,2016-06-06 14:00:00.000,-1.7715344448093755,-1.7837396922863338,-1.7963915835338635,-1.7940818663162024,-1.790958985584232,-0.18845486108205692,0.017934446505875057
19,600887,20160606,2016-06-06 15:00:00.000,-1.7950355763457237,-1.7980933945976414,-1.7945706372453576,-1.797697216625768,-1.798461841686689,-0.318552516583343,0.016099071207430482
20,600887,20160607,2016-06-07 09:30:00.000,-1.796843355694674,-1.8088586713311225,-1.78546590580283,-1.797697216625768,-1.7974452848771785,-0.9619003683237636,0.009907120743034126
21,600887,20160607,2016-06-07 10:30:00.000,-1.7950355763457237,-1.7514438620858912,-1.783644959514324,-1.7597360383753353,-1.7573946891237113,0.5314893849207272,0.001833740831295838
22,600887,20160607,2016-06-07 11:30:00.000,-1.7606877687156757,-1.755032287663718,-1.7508679263212221,-1.7434669619822927,-1.7541811165756072,-0.435547182649544,-0.00547112462006083
23,600887,20160607,2016-06-07 14:00:00.000,-1.7480333132730264,-1.7406785853524098,-1.7381213023016826,-1.7416592868275098,-1.7403789793345503,-0.19027203113807356,-0.00486026731470246
24,600887,20160607,2016-06-07 15:00:00.000,-1.740802195877227,-1.7478554365080643,-1.7399422485901885,-1.7506976626014226,-1.7432159715402245,-0.24878430127302179,-0.007921998781230899
25,600887,20160608,2016-06-08 09:30:00.000,-1.7679188861114759,-1.7801512667085069,-1.7563307651867393,-1.7687744141492479,-1.7685206433864098,-0.9532818651754639,-0.011649294911097341
26,600887,20160608,2016-06-08 10:30:00.000,-1.757072210017776,-1.7263248830411022,-1.767256442917773,-1.7543130129109874,-1.7457624264835407,0.08527076323914509,-0.01464307504575968
27,600887,20160608,2016-06-08 11:30:00.000,-1.7534566513198764,-1.758620713241545,-1.7563307651867393,-1.7597360383753353,-1.757338957622001,-0.6823797214155809,-0.018948655256723623
28,600887,20160608,2016-06-08 14:00:00.000,-1.7588799893667262,-1.755032287663718,-1.7563307651867393,-1.7561206880657703,-1.758063360762702,-0.6779599762113246,-0.028083028083027983
29,600887,20160608,2016-06-08 15:00:00.000,-1.757072210017776,-1.760414926030458,-1.761793604052256,-1.7741974396135949,-1.7665986078908946,-0.3886802863507438,-0.030098280098280195
30,600887,20160613,2016-06-13 09:30:00.000,-1.8022666937415233,-1.8142413096978627,-1.7909287446683464,-1.8031202420901151,-1.8028686551566973,-0.9510965467133593,-0.021091811414392203
31,600887,20160613,2016-06-13 10:30:00.000,-1.8149211491841724,-1.7945049690198145,-1.8255267241499542,-1.797697216625768,-1.8103739126119949,-0.07254532431063425,-0.010526315789473606
32,600887,20160613,2016-06-13 11:30:00.000,-1.796843355694674,-1.8070644585422089,-1.8073172612648973,-1.8157739681735927,-1.8041737416069579,-0.6215049337746908,-0.011838006230529663
33,600887,20160613,2016-06-13 14:00:00.000,-1.8167289285331225,-1.826800799220257,-1.8291686167269654,-1.8392737451857655,-1.8306430173771284,-0.4740793398115844,0.0037688442211054607
34,600887,20160613,2016-06-13 15:00:00.000,-1.840230060069471,-1.837566075953738,-1.8564828110545502,-1.8627735221979382,-1.8486392396382885,-0.0705859039367473,0.017099430018999273
35,600887,20160614,2016-06-14 09:30:00.000,-1.8637311916058197,-1.8752445445209214,-1.852840918477539,-1.8645811973527207,-1.8643335183245813,-0.9575297313995547,0.010773130544993625
36,600887,20160614,2016-06-14 10:30:00.000,-1.8637311916058197,-1.8232123736424302,-1.852840918477539,-1.8284276942570703,-1.834505929085478,-0.11644362508057567,0.013141426783479293
37,600887,20160614,2016-06-14 11:30:00.000,-1.8257678252778717,-1.826800799220257,-1.8455571333235161,-1.8501197961144606,-1.8323329028237156,-0.5809316727996182,0.02332912988650704
38,600887,20160614,2016-06-14 14:00:00.000,-1.8420378394184207,-1.8321834375869976,-1.8382733481694937,-1.8284276942570703,-1.8325343486122851,-0.6770662055144638,0.025031289111389077
39,600887,20160614,2016-06-14 15:00:00.000,-1.8275756046268217,-1.8106528841200358,-1.8200638852844369,-1.8139662930188105,-1.8172814084481803,-0.1151562515191359,0.010585305105853093
40,600887,20160615,2016-06-15 09:30:00.000,-1.8329989426736715,-1.844742927109392,-1.8218848315729428,-1.833850719721418,-1.8336010867406394,-0.9548287759969536,0.018181818181818077
41,600887,20160615,2016-06-15 10:30:00.000,-1.840230060069471,-1.7819454794974199,-1.8400942944579994,-1.7904665160066375,-1.8012166662313023,0.3440228637382607,0.013588634959851742
42,600887,20160615,2016-06-15 11:30:00.000,-1.789612238298874,-1.7747686283417663,-1.7781821206488067,-1.7832358153875076,-1.7753921865754367,-0.19482060373032056,0.01109057301293892
43,600887,20160615,2016-06-15 14:00:00.000,-1.780573341554125,-1.7675917771861125,-1.78546590580283,-1.7561206880657703,-1.77929834502578,-0.08218667108518568,-0.007326007326007189
44,600887,20160615,2016-06-15 15:00:00.000,-1.7552644306688265,-1.7657975643971986,-1.7763611743603014,-1.7832358153875076,-1.7754142304646419,-0.06133652308410667,0.001848428835489857
45,600887,20160616,2016-06-16 09:30:00.000,-1.780573341554125,-1.7927107562309013,-1.769077389206279,-1.7814281402327254,-1.781175174038621,-0.960623553042534,-0.003694581280788145
46,600887,20160616,2016-06-16 10:30:00.000,-1.7841889002520246,-1.7406785853524098,-1.783644959514324,-1.7506976626014226,-1.7475134042270388,0.2352168396756788,0.0
47,600887,20160616,2016-06-16 11:30:00.000,-1.7498410926219765,-1.758620713241545,-1.7545098188982333,-1.7506976626014226,-1.7566232795020154,-0.5938740781589485,-0.0024375380865325758
48,600887,20160616,2016-06-16 14:00:00.000,-1.751648871970927,-1.760414926030458,-1.7708983354947843,-1.77781278992316,-1.768918672991655,-0.6086916831918848,0.0030750307503073504
49,600887,20160616,2016-06-16 15:00:00.000,-1.7769577828562246,-1.7783570539195932,-1.7745402280717955,-1.77781278992316,-1.7787622018084774,-0.6125536401819373,0.0036900369003689537
50,600887,20160617,2016-06-17 09:30:00.000,-1.791420017647824,-1.803476032964382,-1.7800030669373126,-1.7922741911614204,-1.7920219145976592,-0.9609836804295475,0.014833127317676276
51,600887,20160617,2016-06-17 10:30:00.000,-1.791420017647824,-1.7532380748748042,-1.7800030669373126,-1.7506976626014226,-1.7553537727603978,-0.2836795810618931,-0.01584399756246202
52,600887,20160617,2016-06-17 11:30:00.000,-1.7552644306688265,-1.7568265004526311,-1.7490469800327162,-1.7579283632205525,-1.7527985554047298,-0.6611489842441354,-0.0030543677458766405
53,600887,20160617,2016-06-17 14:00:00.000,-1.7588799893667262,-1.758620713241545,-1.7599726577637507,-1.7687744141492479,-1.7572025802140874,-0.546051125494761,0.0018393623543839777
54,600887,20160617,2016-06-17 15:00:00.000,-1.7679188861114759,-1.7747686283417663,-1.7708983354947843,-1.7669667389944652,-1.7716703195768124,-0.5688346664813019,0.0006127450980391025
55,600887,20160620,2016-06-20 09:30:00.000,-1.7480333132730264,-1.760414926030458,-1.7363003560131767,-1.7488899874466397,-1.7486349523615057,-0.9542476613497273,-0.004872107186358221
56,600887,20160620,2016-06-20 10:30:00.000,-1.7534566513198764,-1.760414926030458,-1.7872868520913352,-1.797697216625768,-1.7852826589297601,-0.33562329135198243,0.017337461300309664
57,600887,20160620,2016-06-20 11:30:00.000,-1.7986511350436234,-1.7729744155528524,-1.7945706372453576,-1.7669667389944652,-1.7896070768106696,-0.5137012097078743,0.004289215686274606
58,600887,20160620,2016-06-20 14:00:00.000,-1.764303327413576,-1.7496496492969773,-1.7581517114752447,-1.7633513886849002,-1.7537960736016873,-0.4485662787728816,0.00244798041615657
59,600887,20160620,2016-06-20 15:00:00.000,-1.7588799893667262,-1.7640033516082856,-1.7563307651867393,-1.765159063839683,-1.762543522319783,-0.6883983503710436,-0.0012247397428046813
60,600887,20160621,2016-06-21 09:30:00.000,-1.7624955480646258,-1.7747686283417663,-1.7508679263212221,-1.7633513886849002,-1.7630972731068904,-0.9618512600437163,-0.001835985312117594
61,600887,20160621,2016-06-21 10:30:00.000,-1.7606877687156757,-1.73529594698567,-1.7490469800327162,-1.7470823122918575,-1.7386447748563787,-0.23962290608879921,-0.012172854534388322
62,600887,20160621,2016-06-21 11:30:00.000,-1.7480333132730264,-1.7532380748748042,-1.7508679263212221,-1.7543130129109874,-1.7524013769835227,-0.7109437980464886,-0.008541793776693174
63,600887,20160621,2016-06-21 14:00:00.000,-1.7534566513198764,-1.7622091388193717,-1.7581517114752447,-1.7561206880657703,-1.759486013988839,-0.7185068824094386,-0.012210012210012167
64,600887,20160621,2016-06-21 15:00:00.000,-1.7534566513198764,-1.755032287663718,-1.7581517114752447,-1.7687744141492479,-1.7583414039973961,-0.36896814089262736,0.0006131207847948072
65,600887,20160622,2016-06-22 09:30:00.000,-1.7679188861114759,-1.7801512667085069,-1.7563307651867393,-1.7687744141492479,-1.7685206433864098,-0.960926387436159,0.0
66,600887,20160622,2016-06-22 10:30:00.000,-1.7697266654604253,-1.760414926030458,-1.7781821206488067,-1.7832358153875076,-1.7688968198780102,-0.5792306438259134,-0.007393715341959428
67,600887,20160622,2016-06-22 11:30:00.000,-1.780573341554125,-1.7783570539195932,-1.7745402280717955,-1.7796204650779428,-1.7767686948193488,-0.630270270680332,-0.0135384615384615
68,600887,20160622,2016-06-22 14:00:00.000,-1.7787655622051748,-1.7873281178641607,-1.783644959514324,-1.7922741911614204,-1.7869013331713859,-0.6643553456955564,-0.0030902348578492056
69,600887,20160622,2016-06-22 15:00:00.000,-1.791420017647824,-1.7783570539195932,-1.7800030669373126,-1.7669667389944652,-1.7738775745731026,-0.507326627569202,-0.012867647058823595
70,600887,20160623,2016-06-23 09:30:00.000,-1.7679188861114759,-1.7801512667085069,-1.7563307651867393,-1.7687744141492479,-1.7685206433864098,-0.9626042536711081,-0.012875536480686511
71,600887,20160623,2016-06-23 10:30:00.000,-1.7751500035072751,-1.7837396922863338,-1.8000334761108747,-1.804927917244898,-1.7992332510240328,-0.18690001108862625,-0.006828057107386654
72,600887,20160623,2016-06-23 11:30:00.000,-1.805882252439423,-1.8142413096978627,-1.8127801001304145,-1.8193893184831578,-1.8148247010932368,-0.37232002654725527,-0.009357454772301987
73,600887,20160623,2016-06-23 14:00:00.000,-1.8185367078820722,-1.8106528841200358,-1.8127801001304145,-1.801312566935333,-1.8133316165762272,-0.6691077994971332,-0.012399256044637319
74,600887,20160623,2016-06-23 15:00:00.000,-1.8004589143925736,-1.8088586713311225,-1.7982125298223695,-1.804927917244898,-1.8045391367832995,-0.6513735718650548,-0.01862197392923648
75,600887,20160624,2016-06-24 09:30:00.000,-1.805882252439423,-1.8178297352756896,-1.7945706372453576,-1.8067355923996802,-1.8064842353430433,-0.9613274383898786,-0.02049689440993796
76,600887,20160624,2016-06-24 10:30:00.000,-1.8131133698352229,-1.8196239480646033,-1.8182429389959314,-1.8248123439475055,-1.8217415022321843,-0.321414710838766,0.01937499999999992
77,600887,20160624,2016-06-24 11:30:00.000,-1.823960045928922,-1.8339776503759109,-1.8491990259005275,-1.8465044458048954,-1.8419130568831688,-0.4555008589983597,0.021410579345088054
78,600887,20160624,2016-06-24 14:00:00.000,-1.8474611774652707,-1.8357718631648245,-1.8801551128051237,-1.837466070030983,-1.8545901404856326,-0.0654373918565892,0.021343377275580666
79,600887,20160624,2016-06-24 15:00:00.000,-1.8366145013715713,-1.837566075953738,-1.8473780796120218,-1.859158171888373,-1.8453683639417704,-0.5771849565734101,0.029728020240354258
80,600887,20160627,2016-06-27 09:30:00.000,-1.8655389709547694,-1.8770387573098348,-1.8546618647660447,-1.866388872507503,-1.8661413084177543,-0.960091546675355,0.03170577045022194
81,600887,20160627,2016-06-27 10:30:00.000,-1.8637311916058197,-1.77656284113068,-1.8637665962085728,-1.7687744141492479,-1.803152537436458,0.15304747409928177,-0.0012262415695891704
82,600887,20160627,2016-06-27 11:30:00.000,-1.7715344448093755,-1.7801512667085069,-1.7800030669373126,-1.7850434905422905,-1.778580200988546,-0.3868816955940117,0.004932182490752224
83,600887,20160627,2016-06-27 14:00:00.000,-1.7841889002520246,-1.7819454794974199,-1.7745402280717955,-1.7760051147683777,-1.7767291730372285,-0.34205025565603836,-0.0006146281499691542
84,600887,20160627,2016-06-27 15:00:00.000,-1.773342224158325,-1.7855339050752468,-1.7708983354947843,-1.7741974396135949,-1.7781767400605117,-0.5837182403037684,0.0006142506142505777
85,600887,20160628,2016-06-28 09:30:00.000,-1.7751500035072751,-1.7873281178641607,-1.7636145503407619,-1.7760051147683777,-1.7757518037591018,-0.9607872473093583,0.0006146281499692652
86,600887,20160628,2016-06-28 10:30:00.000,-1.7787655622051748,-1.7729744155528524,-1.7800030669373126,-1.772389764458813,-1.7734399803688397,-0.4795201280051573,0.0030693677102517913
87,600887,20160628,2016-06-28 11:30:00.000,-1.7715344448093755,-1.7801512667085069,-1.7781821206488067,-1.77058208930403,-1.776073905051526,-0.5344506857348563,0.006748466257668673
88,600887,20160628,2016-06-28 14:00:00.000,-1.7715344448093755,-1.77656284113068,-1.767256442917773,-1.77781278992316,-1.7714796519392173,-0.5223576080789438,0.016605166051660403
89,600887,20160628,2016-06-28 15:00:00.000,-1.7787655622051748,-1.7819454794974199,-1.7708983354947843,-1.772389764458813,-1.7752540740780791,-0.3000185606106945,0.010435850214855824
90,600887,20160629,2016-06-29 09:30:00.000,-1.773342224158325,-1.7855339050752468,-1.761793604052256,-1.7741974396135949,-1.7739440136659284,-0.9622032027173886,0.00921375921375911
91,600887,20160629,2016-06-29 10:30:00.000,-1.7606877687156757,-1.7640033516082856,-1.7727192817832902,-1.7633513886849002,-1.7673867495121696,-0.24943956942311948,0.015299877600979173
92,600887,20160629,2016-06-29 11:30:00.000,-1.7606877687156757,-1.760414926030458,-1.7563307651867393,-1.7506976626014226,-1.754791195582654,-0.3046736163235107,0.010359536867763364
93,600887,20160629,2016-06-29 14:00:00.000,-1.751648871970927,-1.73529594698567,-1.7435841411671997,-1.7290055607440322,-1.741793318747214,-0.17140397516683667,0.010284331518451095
94,600887,20160629,2016-06-29 15:00:00.000,-1.7281477404345778,-1.733501734196756,-1.7344794097246712,-1.7416592868275098,-1.7313613658319864,-0.25929069040060626,0.012758201701093652
95,600887,20160630,2016-06-30 09:30:00.000,-1.7462255339240769,-1.758620713241545,-1.7344794097246712,-1.7470823122918575,-1.746827162268333,-0.9605744447624868,0.015216068167985375
96,600887,20160630,2016-06-30 10:30:00.000,-1.7444177545751267,-1.7191480318854486,-1.7381213023016826,-1.7181595098153375,-1.7278916400643076,0.15355017919269923,0.011452682338758402
97,600887,20160630,2016-06-30 11:30:00.000,-1.7154932849919287,-1.7191480318854486,-1.7162699468396145,-1.7199671849701204,-1.7137009318970793,-0.2731054225078434,0.02291917973462021
98,600887,20160630,2016-06-30 14:00:00.000,-1.7227244023877286,-1.706588542363054,-1.7108071079740979,-1.69827508311273,-1.7052641430968871,-0.20062855816438038,0.012574850299401197
99,600887,20160630,2016-06-30 15:00:00.000,-1.6992232708513797,-1.710176967940881,-1.6998814302430636,-1.703698108577077,-1.7045835515822798,-0.3888639513181207,0.015596880623875098
100,600887,20160701,2016-07-01 09:30:00.000,-1.7010310502003299,-1.7137653935187078,-1.6889557525120298,-1.7018904334222948,-1.7016324099390068,-0.9604844129157334,0.010191846522781933
101,600887,20160701,2016-07-01 10:30:00.000,-1.7010310502003299,-1.688646414473919,-1.6925976450890412,-1.6838136818744696,-1.688098253353213,-0.3617253243627191,0.008343265792610355
102,600887,20160701,2016-07-01 11:30:00.000,-1.6829532567108307,-1.6563505842734765,-1.6743881822039843,-1.6512755290883845,-1.6615615480546482,0.036901890195098444,0.000589622641509413
103,600887,20160701,2016-07-01 14:00:00.000,-1.6504132284297328,-1.6581447970623902,-1.6652834507614565,-1.6603139048622972,-1.6587302251612928,-0.32413007133684757,-0.003548196333530429
104,600887,20160701,2016-07-01 15:00:00.000,-1.6594521251744823,-1.6473795203289088,-1.6543577730304222,-1.6566985545527322,-1.6474693450558415,0.33028523163069784,0.002362669816893037
105,600887,20160704,2016-07-04 09:30:00.000,-1.6702988012681814,-1.6832637761071785,-1.6579996656074334,-1.671159955790992,-1.6708992649977554,-0.9530355053038932,0.005934718100890191
106,600887,20160704,2016-07-04 10:30:00.000,-1.664875463221332,-1.6473795203289088,-1.6634625044729505,-1.6585062297075144,-1.6531129124367994,-0.18513776045912916,0.016548463356973908
107,600887,20160704,2016-07-04 11:30:00.000,-1.6594521251744823,-1.6545563714845626,-1.652536826741917,-1.6494678539336023,-1.6499470634163513,-0.1818810630206596,0.005892751915144379
108,600887,20160704,2016-07-04 14:00:00.000,-1.648605449080783,-1.6581447970623902,-1.6598206118959393,-1.671159955790992,-1.659639021172056,0.011919525969440042,0.01008902077151319
109,600887,20160704,2016-07-04 15:00:00.000,-1.6702988012681814,-1.6545563714845626,-1.6598206118959393,-1.6494678539336023,-1.64842415957231,0.22390335596551708,0.001767825574543469
110,600887,20160705,2016-07-05 09:30:00.000,-1.652221007778683,-1.665321648218044,-1.6397902027223772,-1.6530832042431673,-1.6528220774233344,-0.96127014539649,-0.0011799410029498247
111,600887,20160705,2016-07-05 10:30:00.000,-1.652221007778683,-1.6132894773395532,-1.6488949341649057,-1.6078913253736047,-1.6234608780079693,0.050064218801907305,-0.025581395348837077
112,600887,20160705,2016-07-05 11:30:00.000,-1.6088343034038852,-1.6114952645506393,-1.619759793548815,-1.631391102385777,-1.6137001770112416,-0.27963608712993254,0.0
113,600887,20160705,2016-07-05 14:00:00.000,-1.630527655591284,-1.6384084563843413,-1.6306854712798489,-1.6404294781596898,-1.6381167883693086,-0.4808232980633456,0.006462984723854204
114,600887,20160705,2016-07-05 15:00:00.000,-1.6413743316849831,-1.625848966861947,-1.636148310145366,-1.6440448284692546,-1.6366726413163049,-0.02048596402103361,0.01941176470588224
115,600887,20160706,2016-07-06 09:30:00.000,-1.6558365664765826,-1.6689100737958709,-1.6434320952993884,-1.6566985545527322,-1.6564386620172251,-0.960312779476968,0.023626698168930815
116,600887,20160706,2016-07-06 10:30:00.000,-1.6612599045234324,-1.6599390098513034,-1.6762091284924903,-1.6874290321840346,-1.670816263399775,-0.1408503584169464,0.04773269689737458
117,600887,20160706,2016-07-06 11:30:00.000,-1.6865688154087304,-1.6294373924397745,-1.6743881822039843,-1.631391102385777,-1.6480758669289368,-0.006435021086769003,0.025190392501464487
118,600887,20160706,2016-07-06 14:00:00.000,-1.6341432142891839,-1.625848966861947,-1.6306854712798489,-1.6205450514570823,-1.6244162517036744,-0.3839020507021423,0.022767075306479923
119,600887,20160706,2016-07-06 15:00:00.000,-1.6214887588465345,-1.5935531366615043,-1.612476008394792,-1.5843915483614321,-1.5988139446676595,0.6691030626832513,0.0017311021350261413
120,600887,20160707,2016-07-07 09:30:00.000,-1.5835253925185875,-1.597141562239332,-1.5705942437591625,-1.5843915483614321,-1.5841260538827588,-0.9528726295084031,-0.0057703404500863975
121,600887,20160707,2016-07-07 10:30:00.000,-1.5781020544717375,-1.5253730506827923,-1.576057082624679,-1.5428150198014343,-1.5397315276159205,0.7045271568010986,-0.007972665148063607
122,600887,20160707,2016-07-07 11:30:00.000,-1.5401386881437897,-1.5307556890495329,-1.5487428882970944,-1.5536610707301293,-1.5322975103809737,-0.1415339456752047,-0.0011428571428571122
123,600887,20160707,2016-07-07 14:00:00.000,-1.552793143586439,-1.5576688808832349,-1.5523847808741056,-1.5500457204205642,-1.5531995410525739,-0.47929905889781105,-0.010273972602739656
124,600887,20160707,2016-07-07 15:00:00.000,-1.5491775848885394,-1.5451093913608405,-1.5669523511821506,-1.5789685228970844,-1.5576661426585452,-0.2250781793986591,-0.002880184331797264
125,600887,20160708,2016-07-08 09:30:00.000,-1.601603186008086,-1.6150836901284662,-1.5888037066442187,-1.6024682999092568,-1.6022039548144889,-0.9522260371544471,0.009866511897852481
126,600887,20160708,2016-07-08 10:30:00.000,-1.603410965357036,-1.58099364713911,-1.5906246529327246,-1.568122471968389,-1.5861742743047746,-0.2929970587295327,0.01836969001148092
127,600887,20160708,2016-07-08 11:30:00.000,-1.5672553783780379,-1.5397267529941003,-1.5542057271626109,-1.557276421039694,-1.5427125823763983,-0.1522217080504305,0.03203661327231111
128,600887,20160708,2016-07-08 14:00:00.000,-1.5564087022843387,-1.5666399448278023,-1.5833408677787015,-1.5825838732066493,-1.575400670510828,-0.3823059497534719,0.046136101499423265
129,600887,20160708,2016-07-08 15:00:00.000,-1.5817176131696373,-1.5702283704056292,-1.5815199214901963,-1.5880068986709972,-1.5802995685050671,-0.19784411868569893,0.031195840554592902
130,600887,20160711,2016-07-11 09:30:00.000,-1.5708709370759382,-1.5845820727169373,-1.5578476197396227,-1.5717378222779546,-1.5714715232305474,-0.9536174384224537,0.02586206896551735
131,600887,20160711,2016-07-11 10:30:00.000,-1.5618320403311885,-1.523578837893879,-1.5542057271626109,-1.5102768670153492,-1.5345158123249565,0.13386357004020738,0.040586245772266105
132,600887,20160711,2016-07-11 11:30:00.000,-1.509406439211642,-1.4625756030708208,-1.4959354459304306,-1.4560466123718738,-1.4721271376028304,0.9334264157065988,0.006651884700665134
133,600887,20160711,2016-07-11 14:00:00.000,-1.4551730587431453,-1.412337644981243,-1.443128003563766,-1.4379698608240485,-1.4240109458532042,1.1876869910654557,0.018743109151047488
134,600887,20160711,2016-07-11 15:00:00.000,-1.4352874859046967,-1.4213087089258105,-1.4831888219108909,-1.490392440312741,-1.4532441261694673,0.42286948123952456,0.04201680672268915
135,600887,20160712,2016-07-12 09:30:00.000,-1.4895208663731927,-1.5038424972158302,-1.4759050367568678,-1.490392440312741,-1.4901209690377597,-0.9581763237535106,0.04761904761904745
136,600887,20160712,2016-07-12 10:30:00.000,-1.4895208663731927,-1.3782476019918866,-1.4759050367568678,-1.3801242558710083,-1.3870679147621854,2.00605830798996,-0.01300108342361872
137,600887,20160712,2016-07-12 11:30:00.000,-1.3792463260872498,-1.390807091514281,-1.4394861109867547,-1.4343545105144837,-1.4151990496640072,0.11444050865730267,0.007158590308369961
138,600887,20160712,2016-07-12 14:00:00.000,-1.4316719272067964,-1.3872186659364543,-1.4212766481016985,-1.3765089055614435,-1.3965393815424074,0.3417768965502978,-0.017857142857142905
139,600887,20160712,2016-07-12 15:00:00.000,-1.3792463260872498,-1.3567170485249247,-1.3648273131580229,-1.354816803704053,-1.3570984572912042,1.791277843292323,-0.016129032258064502
140,600887,20160713,2016-07-13 09:30:00.000,-1.3358596217124528,-1.3513344101581846,-1.3211246022338874,-1.3367400521562285,-1.3364589897893349,-0.9385625585497556,-0.022459893048128232
141,600887,20160713,2016-07-13 10:30:00.000,-1.3358596217124528,-1.3387749206357902,-1.4121719166591702,-1.4235084595857888,-1.3970211047269359,1.3408887827748581,0.02524698133918779
142,600887,20160713,2016-07-13 11:30:00.000,-1.426248589159947,-1.4231029217147237,-1.4285604332557211,-1.4108547335023112,-1.422741270396663,0.25978382969927055,0.013121924548934016
143,600887,20160713,2016-07-13 14:00:00.000,-1.413594133717298,-1.4231029217147237,-1.42491854067871,-1.4361621856692663,-1.4282266914040542,-0.16649904015571312,0.0242424242424244
144,600887,20160713,2016-07-13 15:00:00.000,-1.4352874859046967,-1.3836302403586274,-1.42491854067871,-1.4090470583475285,-1.4042896019351907,0.49906048665009767,0.01857923497267766
145,600887,20160714,2016-07-14 09:30:00.000,-1.4117863543683478,-1.4266913472925506,-1.3976043463511245,-1.4126624086570934,-1.4123859950313187,-0.9599196676951894,0.020240700218818297
146,600887,20160714,2016-07-14 10:30:00.000,-1.4117863543683478,-1.3100675160131745,-1.4212766481016985,-1.3403554024657933,-1.3393085291930196,1.5271848899495308,-0.011777301927194839
147,600887,20160714,2016-07-14 11:30:00.000,-1.341282959759302,-1.3477459845803577,-1.3593644742925064,-1.3674705297875307,-1.3496527772665237,-0.28137402916080617,0.007555315704263377
148,600887,20160714,2016-07-14 14:00:00.000,-1.3665918706446005,-1.3513344101581846,-1.3575435280040005,-1.356624478858836,-1.3528895639812957,-0.40585639838008464,-0.005379236148467026
149,600887,20160714,2016-07-14 15:00:00.000,-1.359360753248801,-1.3603054741027523,-1.37029015202354,-1.3475861030849232,-1.3607742353548036,-0.18240766747703338,-0.007510729613733891
