,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
21,603259,20180514,2018-05-14 10:30:00.000,-3.1247384548490196,-3.1261534552841326,-3.130574765092681,-3.1317657014039235,-3.1391865509742183,-0.8800979612939904,0.09993410937843183
22,603259,20180514,2018-05-14 11:30:00.000,-3.1247384548490196,-3.1261534552841326,-3.130574765092681,-3.1317657014039235,-3.139187616443408,-0.8932699563701236,0.09993410937843183
23,603259,20180514,2018-05-14 14:00:00.000,-3.1247384548490196,-3.1261534552841326,-3.130574765092681,-3.1317657014039235,-3.139187616443408,-0.8967334858620585,0.09993410937843183
24,603259,20180514,2018-05-14 15:00:00.000,-3.1247384548490196,-3.1261534552841326,-3.130574765092681,-3.1317657014039235,-3.139187616443408,-0.8944244662007687,0.09993410937843183
25,603259,20180515,2018-05-15 09:30:00.000,-2.799410087787088,-2.805306514314796,-2.8000055583173102,-2.8059135803802695,-2.8125658658613744,-0.8859099561997622,0.1000399361022366
26,603259,20180515,2018-05-15 10:30:00.000,-2.799410087787088,-2.805306514314796,-2.8000055583173102,-2.8059135803802695,-2.8125657504258883,-0.8736678225830609,0.1000399361022366
27,603259,20180515,2018-05-15 11:30:00.000,-2.799410087787088,-2.805306514314796,-2.8000055583173102,-2.8059135803802695,-2.8125658658613744,-0.895386557726306,0.1000399361022366
28,603259,20180515,2018-05-15 14:00:00.000,-2.799410087787088,-2.805306514314796,-2.8000055583173102,-2.8059135803802695,-2.8125658658613744,-0.8940396295905536,0.1000399361022366
29,603259,20180515,2018-05-15 15:00:00.000,-2.799410087787088,-2.805306514314796,-2.8000055583173102,-2.8059135803802695,-2.8125674281029442,-0.8958310440111044,0.1000399361022366
30,603259,20180516,2018-05-16 09:30:00.000,-2.441191380318895,-2.452022300192515,-2.4360161679998136,-2.4471181680003773,-2.452923015220497,-0.8889405445052051,0.10001815211472143
31,603259,20180516,2018-05-16 10:30:00.000,-2.441191380318895,-2.452022300192515,-2.4360161679998136,-2.4471181680003773,-2.452923015220497,-0.8679188446722117,0.10001815211472143
32,603259,20180516,2018-05-16 11:30:00.000,-2.441191380318895,-2.452022300192515,-2.4360161679998136,-2.4471181680003773,-2.4529280405570706,-0.8949194622906577,0.10001815211472143
33,603259,20180516,2018-05-16 14:00:00.000,-2.441191380318895,-2.452022300192515,-2.4360161679998136,-2.4471181680003773,-2.452923015220497,-0.8940877341668305,0.10001815211472143
34,603259,20180516,2018-05-16 15:00:00.000,-2.441191380318895,-2.452022300192515,-2.4360161679998136,-2.4471181680003773,-2.452923015220497,-0.8945687799295993,0.10001815211472143
35,603259,20180517,2018-05-17 09:30:00.000,-2.0472223028438967,-2.0634801804692082,-2.0357004912234857,-2.052514830233271,-2.0573886016872414,-0.8828606071095711,0.09999999999999987
36,603259,20180517,2018-05-17 10:30:00.000,-2.0472223028438967,-2.0634801804692082,-2.0357004912234857,-2.052514830233271,-2.0573876645156606,-0.83718002043129,0.09999999999999987
37,603259,20180517,2018-05-17 11:30:00.000,-2.0472223028438967,-2.0634801804692082,-2.0357004912234857,-2.052514830233271,-2.0573849571801857,-0.8899464111951545,0.09999999999999987
38,603259,20180517,2018-05-17 14:00:00.000,-2.0472223028438967,-2.0634801804692082,-2.0357004912234857,-2.052514830233271,-2.0573876645156606,-0.8921635511157556,0.09999999999999987
39,603259,20180517,2018-05-17 15:00:00.000,-2.0472223028438967,-2.0634801804692082,-2.0357004912234857,-2.052514830233271,-2.0573898499179024,-0.8912789079580239,0.09999999999999987
40,603259,20180518,2018-05-18 09:30:00.000,-1.6139278183614123,-1.6361543645847734,-1.5954258993424426,-1.6185227745402284,-1.6223701259051742,-0.8613193778527876,0.10006000600060005
41,603259,20180518,2018-05-18 10:30:00.000,-1.6139278183614123,-1.6361543645847734,-1.5954258993424426,-1.6185227745402284,-1.622370789712128,-0.802854037937402,0.10006000600060005
42,603259,20180518,2018-05-18 11:30:00.000,-1.6139278183614123,-1.6361543645847734,-1.5954258993424426,-1.6185227745402284,-1.6223694000706612,-0.8898838752459947,0.10006000600060005
43,603259,20180518,2018-05-18 14:00:00.000,-1.6139278183614123,-1.6361543645847734,-1.5954258993424426,-1.6185227745402284,-1.6223705637404688,-0.8906242046748957,0.10006000600060005
44,603259,20180518,2018-05-18 15:00:00.000,-1.6139278183614123,-1.6361543645847734,-1.5954258993424426,-1.6185227745402284,-1.6223705637404688,-0.8934142700989544,0.10006000600060005
45,603259,20180521,2018-05-21 09:30:00.000,-1.1370178824706245,-1.165813903867086,-1.1108332379816241,-1.1408450498747833,-1.143564433559241,-0.8725662277863204,0.09995908904950213
46,603259,20180521,2018-05-21 10:30:00.000,-1.1370178824706245,-1.165813903867086,-1.1108332379816241,-1.1408450498747833,-1.14356449629346,-0.8590969464287961,0.09995908904950213
47,603259,20180521,2018-05-21 11:30:00.000,-1.1370178824706245,-1.165813903867086,-1.1108332379816241,-1.1408450498747833,-1.1435646128872454,-0.8926927014548012,0.09995908904950213
48,603259,20180521,2018-05-21 14:00:00.000,-1.1370178824706245,-1.165813903867086,-1.1108332379816241,-1.1408450498747833,-1.1435654705336031,-0.8895466621662937,0.09995908904950213
49,603259,20180521,2018-05-21 15:00:00.000,-1.1370178824706245,-1.165813903867086,-1.1108332379816241,-1.1408450498747833,-1.1435646128872454,-0.8893253811154201,0.09995908904950213
50,603259,20180522,2018-05-22 09:30:00.000,-0.6129174581708536,-0.6489330077560448,-0.5782898784951477,-0.6159008636982152,-0.6173805619495953,-0.8696987139944561,0.10004959087527898
51,603259,20180522,2018-05-22 10:30:00.000,-0.6129174581708536,-0.6489330077560448,-0.5782898784951477,-0.6159008636982152,-0.6173805233845361,-0.8259658816096255,0.10004959087527898
52,603259,20180522,2018-05-22 11:30:00.000,-0.6129174581708536,-0.6489330077560448,-0.5782898784951477,-0.6159008636982152,-0.6173805619495953,-0.8890367536577589,0.10004959087527898
53,603259,20180522,2018-05-22 14:00:00.000,-0.6129174581708536,-0.6489330077560448,-0.5782898784951477,-0.6159008636982152,-0.6173806503166784,-0.8897838177273387,0.10004959087527898
54,603259,20180522,2018-05-22 15:00:00.000,-0.6129174581708536,-0.6489330077560448,-0.5782898784951477,-0.6159008636982152,-0.6173795330009192,-0.8888736791441803,0.10004959087527898
55,603259,20180523,2018-05-23 09:30:00.000,-0.03590648626100966,-0.07987041135548431,0.008016384950400735,-0.03796094794856853,-0.038076172867850804,-0.8687178616841706,0.09996618956384529
56,603259,20180523,2018-05-23 10:30:00.000,-0.03590648626100966,-0.07987041135548431,0.008016384950400735,-0.03796094794856853,-0.03807551996960933,-0.8216614841243709,0.09996618956384529
57,603259,20180523,2018-05-23 11:30:00.000,-0.03590648626100966,-0.07987041135548431,0.008016384950400735,-0.03796094794856853,-0.03807561091728428,-0.89240407399714,0.09996618956384529
58,603259,20180523,2018-05-23 14:00:00.000,-0.03590648626100966,-0.07987041135548431,0.008016384950400735,-0.03796094794856853,-0.03807451379787242,-0.8903601105511356,0.09996618956384529
59,603259,20180523,2018-05-23 15:00:00.000,-0.03590648626100966,-0.07987041135548431,0.008016384950400735,-0.03796094794856853,-0.038075239403688434,-0.8855159797200546,0.09996618956384529
60,603259,20180524,2018-05-24 09:30:00.000,0.5983050776597222,0.5456048340067166,0.652444706730079,0.5972716484206205,0.5986570879839441,-0.842837599647213,0.10000000000000009
61,603259,20180524,2018-05-24 10:30:00.000,0.5983050776597222,0.5456048340067166,0.652444706730079,0.5972716484206205,0.5986574222993407,-0.7293194584575232,0.10000000000000009
62,603259,20180524,2018-05-24 11:30:00.000,0.5983050776597222,0.5456048340067166,0.652444706730079,0.5972716484206205,0.5986563769512319,-0.8832598750926692,0.10000000000000009
63,603259,20180524,2018-05-24 14:00:00.000,0.5983050776597222,0.5456048340067166,0.652444706730079,0.5972716484206205,0.5986582942976397,-0.8758830383206108,0.10000000000000009
64,603259,20180524,2018-05-24 15:00:00.000,0.5983050776597222,0.5456048340067166,0.652444706730079,0.5972716484206205,0.5986567830858679,-0.8728067506677047,0.10000000000000009
65,603259,20180525,2018-05-25 09:30:00.000,1.2961523001925692,1.2338391513387448,1.3615338184064794,1.296242351979053,1.299278941465856,-0.647455571595304,0.10003725782414308
66,603259,20180525,2018-05-25 10:30:00.000,1.2961523001925692,1.2338391513387448,1.3615338184064794,1.296242351979053,1.2992789635502644,-0.14705637569886515,0.10003725782414308
67,603259,20180525,2018-05-25 11:30:00.000,1.2961523001925692,1.2338391513387448,1.3615338184064794,1.296242351979053,1.2992788705332299,-0.8391802087128825,0.10003725782414308
68,603259,20180525,2018-05-25 14:00:00.000,1.2961523001925692,1.2338391513387448,1.3615338184064794,1.296242351979053,1.2992788997994316,-0.8312977928441541,0.10003725782414308
69,603259,20180525,2018-05-25 15:00:00.000,1.2961523001925692,1.2338391513387448,1.3615338184064794,1.296242351979053,1.2992788537153903,-0.8031537294476069,0.10003725782414308
70,603259,20180528,2018-05-28 09:30:00.000,2.0640702479387545,1.9911789636487833,2.1418224515421893,2.0653965892964257,2.0702498145006567,-0.5320416290545426,0.10000000000000009
71,603259,20180528,2018-05-28 10:30:00.000,2.0640702479387545,1.9911789636487833,2.1418224515421893,2.0653965892964257,2.0702498797211257,-0.33582258137541593,0.10000000000000009
72,603259,20180528,2018-05-28 11:30:00.000,2.0640702479387545,1.9911789636487833,2.1418224515421893,2.0653965892964257,2.0702501524045926,-0.8752894278493542,0.10000000000000009
73,603259,20180528,2018-05-28 14:00:00.000,2.0640702479387545,1.9911789636487833,2.1418224515421893,2.0653965892964257,2.0702488324948822,-0.8805102175126832,0.10000000000000009
74,603259,20180528,2018-05-28 15:00:00.000,2.0640702479387545,1.9911789636487833,2.1418224515421893,2.0653965892964257,2.0702499119508038,-0.8476336259020173,0.10000000000000009
75,603259,20180529,2018-05-29 09:30:00.000,2.9084939874995044,2.823970693945018,2.9998493376998008,2.911179786942438,2.9180306601239177,-0.5747445424612853,0.03987375875606203
76,603259,20180529,2018-05-29 10:30:00.000,2.9084939874995044,2.823970693945018,2.9998493376998008,2.911179786942438,2.9180307232582146,0.010260982190917303,-0.013162958971595806
77,603259,20180529,2018-05-29 11:30:00.000,2.9084939874995044,2.823970693945018,2.9998493376998008,2.911179786942438,2.9180307018056033,-0.8049605373325662,-0.0224001231621892
78,603259,20180529,2018-05-29 14:00:00.000,2.9084939874995044,2.823970693945018,2.9998493376998008,2.911179786942438,2.9180304711566407,-0.8094106916839398,-0.04549303363867285
79,603259,20180529,2018-05-29 15:00:00.000,2.9084939874995044,2.823970693945018,2.9998493376998008,2.911179786942438,2.9180307057288126,-0.2906254456887174,-0.07343545531521822
80,603259,20180530,2018-05-30 09:30:00.000,3.2788678207700115,3.189242595971648,3.3761896654133,3.2821498939539837,3.289876995013065,3.099073142576376,-0.08061292471685544
81,603259,20180530,2018-05-30 10:30:00.000,3.258132606166065,3.1779600661793204,2.497820058838743,2.7887166821181633,2.830167076639067,19.718724162564662,-0.07714508580343205
82,603259,20180530,2018-05-30 11:30:00.000,2.7862277220762284,2.759801305751151,2.680904542591256,2.7027776611888483,2.7028108802743005,2.104476873802875,-0.07811023622047242
83,603259,20180530,2018-05-30 14:00:00.000,2.7004268340598956,2.688580336437078,2.5704726317564073,2.48793010886556,2.643523588117775,1.2399909766684833,0.04185483870967732
84,603259,20180530,2018-05-30 15:00:00.000,2.4859246140190616,2.449531736462122,2.2319116419600933,2.227964570554381,2.357868582728583,4.236904154534605,0.07751100772617758
85,603259,20180531,2018-05-31 09:30:00.000,2.500224762021784,2.4213254119813015,2.58500314633994,2.502253279020446,2.508138303246686,-0.55547384920477,0.015378421900160921
86,603259,20180531,2018-05-31 10:30:00.000,2.4787745400177013,2.4636348987025323,2.1425489772713666,2.0804359179590564,2.359299087861333,6.303713906950103,0.08207252134223664
87,603259,20180531,2018-05-31 11:30:00.000,2.094100558744471,2.0616947748508356,1.9986968828943916,1.9923484215065077,2.0400688236197033,2.0489781431064844,0.1063375469764265
88,603259,20180531,2018-05-31 14:00:00.000,1.9911394931248712,2.9572455771168977,2.0197661290405144,2.859616374384849,2.6178572485446963,5.451941568279925,0.01911912686740469
89,603259,20180531,2018-05-31 15:00:00.000,2.85772846208984,2.9925034827179235,2.8458258831143537,2.8961404582798074,2.9381515558649323,2.8220220511961687,0.024441017733230597
90,603259,20180601,2018-06-01 09:30:00.000,2.6367911754477817,2.5560106113772205,2.723769560612678,2.639039553999606,2.645247693864347,-0.6322064209155354,0.08151613670605018
91,603259,20180601,2018-06-01 10:30:00.000,2.6396512050483265,2.9325650431961776,2.628594690090538,2.775825828978767,2.8057380769216316,5.073002579116488,0.03046399000156197
92,603259,20180601,2018-06-01 11:30:00.000,2.781937677675412,2.9325650431961776,2.66928013092443,2.8839657636481553,2.8121250822048833,1.5603159827758395,0.0019300548135567919
93,603259,20180601,2018-06-01 14:00:00.000,2.8813237062943324,3.173023959395177,2.8828786953023626,3.0365075257976897,3.1033130236782744,2.6911617292129035,-0.03957162387969004
94,603259,20180601,2018-06-01 15:00:00.000,3.0293302381225073,3.1116752036493915,2.861809449156239,3.12316270523475,3.0609061538926765,2.516582525171928,-0.09008805599458114
95,603259,20180604,2018-06-04 09:30:00.000,3.371818782787705,3.2809131505343148,3.470638010206262,3.3752504999607407,3.3831974951793593,-0.5556239354827539,-0.13483393210645933
96,603259,20180604,2018-06-04 10:30:00.000,3.368243745787026,3.437458251402872,2.9264702390529607,3.0551276469990407,3.195305897721691,5.942406688129427,-0.09187386294724065
97,603259,20180604,2018-06-04 11:30:00.000,3.0529254823270002,3.026351072094908,2.9751474629077945,2.9018697263417628,2.982275735911717,0.44780000408331544,-0.11889351209739563
98,603259,20180604,2018-06-04 14:00:00.000,2.886328758095285,2.8606389157700858,2.5072648933180393,2.6633889432629125,2.6337364254792606,2.6174900516906354,-0.05504151838671423
99,603259,20180604,2018-06-04 15:00:00.000,2.6575263900517294,2.5821014615219804,2.2493482594603322,2.265920971464829,2.30280266154676,4.486881028294662,-0.009263854425144769
100,603259,20180605,2018-06-05 09:30:00.000,2.0569201739373937,1.9841273825285786,2.1345571942504233,2.0582350042189828,2.06307134282692,-0.6520341651653367,0.0008474576271186862
101,603259,20180605,2018-06-05 10:30:00.000,2.1198408251493714,2.2450358839761715,2.047374106749227,2.187143535612956,2.155525778598916,3.283883227899916,0.026711185308848195
102,603259,20180605,2018-06-05 11:30:00.000,2.1799014467608053,2.10753005213217,1.8606569943508309,1.7968371488923147,1.9687462372648676,2.7668874721421934,0.05675557498906869
103,603259,20180605,2018-06-05 14:00:00.000,1.7852173618856708,2.1724045984380576,1.8432203768505908,2.1649426218728824,2.021393851604224,1.5711943516550917,-0.004100761570005829
104,603259,20180605,2018-06-05 15:00:00.000,2.15702120995645,2.210483136487165,2.1345571942504233,2.1857112185974676,2.2058310479963525,1.4165997127825802,0.035732175655368126
105,603259,20180606,2018-06-06 09:30:00.000,2.0640702479387545,1.9911789636487833,2.1418224515421893,2.0653965892964257,2.0702498428397114,-0.7945593658499808,0.041490262489415786
106,603259,20180606,2018-06-06 10:30:00.000,2.0626402331384828,2.40581193351685,2.0691698786245256,2.4163142580911305,2.298503502060528,4.425154679153467,-0.02479674796747966
107,603259,20180606,2018-06-06 11:30:00.000,2.415138881405587,2.3374115966508597,2.2893071745650473,2.261624020418363,2.3013605764817635,0.8578602488690756,-0.002234359483614834
108,603259,20180606,2018-06-06 14:00:00.000,2.2714223939782276,2.2097779783751452,2.1272919369586574,2.1298508549934123,2.144577697304678,0.6097589725380533,0.01941176470588246
109,603259,20180606,2018-06-06 15:00:00.000,2.1291359213511414,2.4361337323337318,2.1548999146673693,2.4922270599120258,2.407825325616419,2.879472384552112,-0.04054489763017899
110,603259,20180607,2018-06-07 09:30:00.000,2.4144238740054504,2.336706438538839,2.497820058838743,2.4163142580911305,2.4219963434665175,-0.7959062939857332,-0.04813008130081298
111,603259,20180607,2018-06-07 10:30:00.000,2.4144238740054504,2.3790159252600698,2.276229711439868,2.1978859132291206,2.3419665781847923,2.484383727041003,-0.009587328053355604
112,603259,20180607,2018-06-07 11:30:00.000,2.1934865873633913,2.2330481960718225,2.1984914584179673,2.2422877407092665,2.2181673276743377,0.6993744308215278,-0.004810483536534793
113,603259,20180607,2018-06-07 14:00:00.000,2.2313819795706054,2.3014485329378127,2.2508013109186855,2.2952834702823446,2.2741100806698884,0.13430151839541027,-0.009150111285137208
114,603259,20180607,2018-06-07 15:00:00.000,2.3000226899836727,2.258433888104561,2.1977649326887914,2.1319993305166456,2.180878124987714,1.9531369905612568,-0.004788708728891922
115,603259,20180608,2018-06-08 09:30:00.000,1.9911394931248712,1.9192528362226906,2.0677168271661728,1.9923484215065077,1.9970290720201667,-0.7608183350036195,-0.011274342330030662
116,603259,20180608,2018-06-08 10:30:00.000,1.9947145301255516,2.1604169105337085,1.9986968828943916,2.1155276848385265,2.1150483969094966,2.0541566007426897,-0.046043771043771
117,603259,20180608,2018-06-08 11:30:00.000,2.114120765948283,2.1893283931265497,2.0815208160205287,2.2007505472600974,2.1486094524105486,0.9417046011366137,-0.06367197266438873
118,603259,20180608,2018-06-08 14:00:00.000,2.1999216539646165,2.223881140615556,2.2435360536269195,2.215789875922728,2.2675928643213057,0.9565044550739563,-0.08910149750415974
119,603259,20180608,2018-06-08 15:00:00.000,2.2120767797669303,2.1434931158452164,2.1563529661257226,2.09117829557522,2.1581016639328325,0.928562430897772,-0.08728684788114127
120,603259,20180611,2018-06-11 09:30:00.000,1.8967585163069047,1.8261719654359825,1.9718154309148568,1.8978154984842612,1.9022729425403806,-0.7539109988960233,-0.05312715964063586
121,603259,20180611,2018-06-11 10:30:00.000,1.8788833313035018,1.8783536657255007,1.750225083515981,1.723788981102397,1.7994821813048283,3.1996641409831814,-0.04367775522809492
122,603259,20180611,2018-06-11 11:30:00.000,1.715861644072468,1.6548185442149954,1.6390666469519561,1.6536054473434558,1.6375969626646187,1.5558316741753095,-0.02518914107699155
123,603259,20180611,2018-06-11 14:00:00.000,1.6558010224610342,1.5962904209172923,1.3738847558024823,1.4487841141285875,1.4483050654680003,1.8980923670649197,0.0013699881267696945
124,603259,20180611,2018-06-11 15:00:00.000,1.4498788912218339,1.434104055152573,1.3361054178852974,1.3506703985676196,1.3689948827143572,1.6479528998370463,0.015538290788013276
125,603259,20180612,2018-06-12 09:30:00.000,1.4570289652231947,1.392499726543362,1.5250021074712232,1.4573780162215193,1.460795191753675,-0.8102895622925183,-0.010126813246966515
126,603259,20180612,2018-06-12 10:30:00.000,1.4698990984256453,1.4200008929121624,1.2736242051761064,1.3692905197689706,1.3598090202959214,2.7891637393244877,0.00415205757519832
127,603259,20180612,2018-06-12 11:30:00.000,1.3705130698067254,1.4178854185761007,1.4160232480947272,1.4509325896518204,1.436700920757459,0.48972602858318665,-0.002830533235938626
128,603259,20180612,2018-06-12 14:00:00.000,1.4505938986219693,1.398846149551547,1.4087579908029613,1.4595264917447524,1.4129093144500013,0.10375078304773117,0.006931776723823502
129,603259,20180612,2018-06-12 15:00:00.000,1.4598889948237395,1.510261131250789,1.5206429530961632,1.4709850278686607,1.5066686958890534,1.309638225339428,-0.016575591985428018
130,603259,20180613,2018-06-13 09:30:00.000,1.3776631438080862,1.3142271761090842,1.4443577515326163,1.3778844218619026,1.3811141501812225,-0.8416446061555466,-0.032258064516129004
131,603259,20180613,2018-06-13 10:30:00.000,1.3712280772068608,1.3903842522073002,1.3143096460099974,1.4015176526174642,1.3508295176098368,1.8128702997328119,-0.010199393549572777
132,603259,20180613,2018-06-13 11:30:00.000,1.3948233214113526,1.5144920799229122,1.4588882661161493,1.428731675911747,1.5045975861369347,1.1847192995721194,-0.03387968134786179
133,603259,20180613,2018-06-13 14:00:00.000,1.4205635878162526,1.533531348947466,1.4487169059076763,1.513954538333319,1.5462999028244007,0.6816070055736649,-0.06793478260869568
134,603259,20180613,2018-06-13 15:00:00.000,1.5020744314317696,1.4482072173929834,1.3935009504902514,1.3406441794591994,1.4160230368463407,0.7609968740779647,-0.07149472124467493
135,603259,20180614,2018-06-14 09:30:00.000,1.1274105537604464,1.0674218369019022,1.1900737463207924,1.1272289441513994,1.1298663411639662,-0.6839962887809793,-0.04133333333333333
136,603259,20180614,2018-06-14 10:30:00.000,1.1274105537604464,1.3142271761090842,1.1246864306948945,1.3220240582578475,1.2007057085500166,1.9380715993628659,-0.07324545116969927
137,603259,20180614,2018-06-14 11:30:00.000,1.3218925665974692,1.286020851628263,1.2220408784045644,1.1637530280463588,1.2558987496846665,0.026499162958938467,-0.03336176665718904
138,603259,20180614,2018-06-14 14:00:00.000,1.163160923767252,1.1308860669837493,0.9401488954840288,0.9768356575250977,1.0082730953515995,2.421590418397987,-0.02147716229348895
139,603259,20180614,2018-06-14 15:00:00.000,0.9758289849315901,0.9228644239376956,0.7912111210028179,0.7877698114806038,0.8222246773023774,3.446932246053088,0.002692998204667729
140,603259,20180615,2018-06-15 09:30:00.000,0.817097342101373,0.7613832162849961,0.8747615798581309,0.816416151790375,0.8183194406087951,-0.8401625041604561,-0.0289091992847208
141,603259,20180615,2018-06-15 10:30:00.000,0.8414075937060012,0.8502331383995819,0.798476378294584,0.7569749956475986,0.8318341736941287,1.8655039218661522,-0.015526394871281157
142,603259,20180615,2018-06-15 11:30:00.000,0.7556067056896673,0.885491044000608,0.7614235661065749,0.9116652333203661,0.8356722223987092,1.3615714448421772,-0.010099029316599673
143,603259,20180615,2018-06-15 14:00:00.000,0.9121933263194759,0.8699775655361566,0.8457005506910659,0.8185646273136079,0.8748134175017824,0.1418077564776535,-0.04330122157115901
144,603259,20180615,2018-06-15 15:00:00.000,0.8142373125008291,0.785358592093694,0.8202721501698829,0.8071060911896994,0.8086076328469101,0.3934870511921495,-0.015816174276335415
145,603259,20180619,2018-06-19 09:30:00.000,0.6090301886617643,0.5561822056870248,0.663342592667729,0.6080140260367853,0.6094250902365496,-0.7912401500868766,0.020971867007672618
146,603259,20180619,2018-06-19 10:30:00.000,0.5990200850598586,0.749395528380647,0.616844946000424,0.6459704269472331,0.6807015626204453,1.535864907700068,-0.004985754985754931
147,603259,20180619,2018-06-19 11:30:00.000,0.643350543868298,0.8770291466563614,0.6742404786053791,0.8379009070227036,0.8196703392359433,1.0835856815449105,-0.002674326465927024
148,603259,20180619,2018-06-19 14:00:00.000,0.8128072977005562,0.7768966947494473,0.5078660866239282,0.5063195179370953,0.6564529921705713,0.6994528412808592,0.0454687013391466
149,603259,20180619,2018-06-19 15:00:00.000,0.5060691230421641,0.6725332941704111,0.5122252409989883,0.6932368884583563,0.5760743253410354,1.564163386786464,0.020719628057408457
150,603259,20180620,2018-06-20 09:30:00.000,0.7556067056896673,0.7007396186512312,0.8122803671489399,0.7548265201243657,0.7565844127967385,-0.8020728196186656,0.01002004008016022
151,603259,20180620,2018-06-20 10:30:00.000,0.7706218610925263,0.7211892038998268,0.5507311046453501,0.610878660067763,0.6397755505293022,1.452924921466535,0.017588710502096205
152,603259,20180620,2018-06-20 11:30:00.000,0.6118902182623092,0.7712554298532833,0.6582569125634931,0.8185646273136079,0.7260968562776716,0.590650872749354,-0.06624292382560337
153,603259,20180620,2018-06-20 14:00:00.000,0.8228174013024618,0.82061649769472,0.8239047788157658,0.8199969443290963,0.8365724954432862,1.208263603385072,-0.07347830404130662
154,603259,20180620,2018-06-20 15:00:00.000,0.8249624235028702,0.8685672493121158,0.8413413963160059,0.8400493825459366,0.8561756797483414,1.4269821234804176,-0.09505891672442812
155,603259,20180621,2018-06-21 09:30:00.000,0.8271074457032787,0.7712554298532833,0.8849329400666038,0.8264423708987951,0.8283693406267039,-0.8398257721265181,-0.12053571428571419
156,603259,20180621,2018-06-21 10:30:00.000,0.8063722310993319,0.82061649769472,0.7585174631898689,0.7340579233997817,0.7965682526363899,1.767692886922387,-0.09556828459451316
157,603259,20180621,2018-06-21 11:30:00.000,0.7434515798873532,0.7127273065555803,0.37273230099707333,0.340886902648163,0.568650314532098,2.28164121777297,-0.02680280791320988
