,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
74,600030,20160623,2016-06-23 15:00:00.000,-0.9905231079354729,-0.9687392591722355,-0.985649088435675,-0.9773038841913128,-0.9844370863688261,-0.3321658748564455,-0.016917293233082775
75,600030,20160624,2016-06-24 09:30:00.000,-0.9905231079354729,-1.0026861376848768,-0.9776138044834418,-0.990533700312406,-0.9986524676098931,-0.8035121899141604,-0.015713387806411072
76,600030,20160624,2016-06-24 10:30:00.000,-0.9905231079354729,-0.9400149773538465,-0.9829706604515972,-0.9799498474155317,-0.9653455944365169,-0.1872170384259841,-0.007523510971786829
77,600030,20160624,2016-06-24 11:30:00.000,-0.9799264391004079,-0.9817957509078665,-1.039217648117231,-1.0222852590030296,-1.0247294021281261,-0.12827756538583715,0.0
78,600030,20160624,2016-06-24 14:00:00.000,-1.046155619319566,-1.005297436032003,-1.1115352036873316,-1.0090554428819363,-1.0651279908108544,0.14119415468936194,0.005681818181818121
79,600030,20160624,2016-06-24 15:00:00.000,-1.0090672783968373,-1.0026861376848768,-1.049931360053542,-1.0487448912452155,-1.042600576585003,-0.17068978253593475,0.015933715742511234
80,600030,20160627,2016-06-27 09:30:00.000,-1.056752288154631,-1.0679685963630339,-1.0445745040853867,-1.0566827809178712,-1.064740480343846,-0.8035806232167388,0.008939974457215838
81,600030,20160627,2016-06-27 10:30:00.000,-1.0594014553633972,-1.023576524461887,-1.0579666440057758,-1.0117014061061549,-1.0450107870337215,-0.16165619923725236,0.0037902716361339905
82,600030,20160627,2016-06-27 11:30:00.000,-1.0143656128143699,-1.0209652261147608,-1.0204686522286865,-1.0222852590030296,-1.028773783893565,-0.4688718231517439,0.0063331222292590805
83,600030,20160627,2016-06-27 14:00:00.000,-1.0196639472319022,-0.9896296459492452,-1.0070765123082974,-0.9852417738639688,-1.0022659094987458,-0.23791129918106918,-0.003138731952291196
84,600030,20160627,2016-06-27 15:00:00.000,-0.9852247735179404,-0.9922409442963719,-0.9829706604515972,-0.9825958106397503,-0.9952735796591947,-0.2579751365006014,0.015683814303638854
85,600030,20160628,2016-06-28 09:30:00.000,-1.0196639472319022,-1.0314104195032658,-1.0070765123082974,-1.0196392957788105,-1.0277310694458865,-0.7958011770273872,0.029113924050633067
86,600030,20160628,2016-06-28 10:30:00.000,-1.0196639472319022,-0.987018347602119,-1.0097549402923756,-0.9958256267608431,-1.0069082229366382,-0.27863476319074304,0.02328508495909376
87,600030,20160628,2016-06-28 11:30:00.000,-0.9958214423530054,-1.0000748393377505,-1.0070765123082974,-0.9958256267608431,-1.0161340906101097,-0.5052343426747412,0.02013845185651353
88,600030,20160628,2016-06-28 14:00:00.000,-0.9984706095617717,-0.9896296459492452,-0.9910059444038309,-0.9984715899850616,-0.9943802239912982,-0.465725053308081,0.018261964735516445
89,600030,20160628,2016-06-28 15:00:00.000,-0.9984706095617717,-0.8930116071055735,-0.985649088435675,-0.9164467300342847,-0.9294326095190533,1.3738521485315196,-0.0018529956763434496
90,600030,20160629,2016-06-29 09:30:00.000,-0.8978022556286512,-0.9112906955354566,-0.8838688250407186,-0.8979249874647544,-0.9061287193525914,-0.7833766590262192,0.0006150061500613813
91,600030,20160629,2016-06-29 10:30:00.000,-0.900451422837418,-0.8851777120641944,-0.9052962489133415,-0.8979249874647544,-0.900745476456263,0.5078188913228755,0.005535055350553542
92,600030,20160629,2016-06-29 11:30:00.000,-0.8925039212111188,-0.9060680988412042,-0.9079746768974187,-0.9111548035858476,-0.9164733471389499,-0.29040713118625344,0.0043183220234424
93,600030,20160629,2016-06-29 14:00:00.000,-0.9136972588812498,-0.9217358889239624,-0.9213668168178079,-0.9217386564827218,-0.9310872983061109,-0.32827460232850375,0.008039579468150926
94,600030,20160629,2016-06-29 15:00:00.000,-0.9216447605075481,-0.9295697839653406,-0.9267236727859633,-0.9243846197069407,-0.9371411485271866,0.03669950367889984,0.004331683168316891
95,600030,20160630,2016-06-30 09:30:00.000,-0.8951530884198855,-0.9086793971883309,-0.8811903970566414,-0.8952790242405363,-0.9034851900027376,-0.7906589953760854,0.0018438844499077955
96,600030,20160630,2016-06-30 10:30:00.000,-0.900451422837418,-0.8799551153699419,-0.9079746768974187,-0.8741113184467869,-0.89650952166624,0.3768906828366471,-0.0067278287461775
97,600030,20160630,2016-06-30 11:30:00.000,-0.8739597507497544,-0.8747325186756895,-0.8838688250407186,-0.8926330610163172,-0.8845952626590735,-0.050370640461101214,-0.004914004914005066
98,600030,20160630,2016-06-30 14:00:00.000,-0.8925039212111188,-0.8930116071055735,-0.889225681008875,-0.8873411345678801,-0.8966409681121978,-0.4152987476684225,-0.00613496932515345
99,600030,20160630,2016-06-30 15:00:00.000,-0.8845564195848203,-0.898234203799826,-0.9026178209292632,-0.9058628771374104,-0.9133238618041702,-0.04628481721870622,-0.006161429451632894
100,600030,20160701,2016-07-01 09:30:00.000,-0.8872055867935862,-0.9008455021469517,-0.8731551131044076,-0.8873411345678801,-0.8955546019531747,-0.8009982344401906,-0.016564417177914126
101,600030,20160701,2016-07-01 10:30:00.000,-0.8872055867935862,-0.8851777120641944,-0.8945825369770305,-0.9032169139131924,-0.8973813951511189,-0.08613333563102582,0.001847290640394128
102,600030,20160701,2016-07-01 11:30:00.000,-0.9031005900461847,-0.9086793971883309,-0.9026178209292632,-0.9138007668100666,-0.913193245915242,-0.4487502048833364,0.029629629629629672
103,600030,20160701,2016-07-01 14:00:00.000,-0.9136972588812498,-0.9217358889239624,-0.9213668168178079,-0.9138007668100666,-0.9286109303379685,-0.4129940625249323,0.025308641975308577
104,600030,20160701,2016-07-01 15:00:00.000,-0.9136972588812498,-0.9086793971883309,-0.9213668168178079,-0.9323225093795969,-0.9282216217450467,-0.1033752676149849,0.02913825170489792
105,600030,20160704,2016-07-04 09:30:00.000,-0.9587331014302768,-0.9713505575193612,-0.945472668674508,-0.9587821416217824,-0.966929894399239,-0.8014662924059399,0.032439176543979986
106,600030,20160704,2016-07-04 10:30:00.000,-0.9613822686390435,-0.9034568004940784,-0.9508295246426635,-0.8952790242405363,-0.9244564399611862,0.015191304036784438,0.023355869698832077
107,600030,20160704,2016-07-04 11:30:00.000,-0.8951530884198855,-0.757224093055006,-0.8811903970566414,-0.7867945320475733,-0.8213494217960855,1.392405191577192,-0.008393285371702697
108,600030,20160704,2016-07-04 14:00:00.000,-0.7812388984429337,-0.7937822699147742,-0.8035159855183855,-0.8053162746171036,-0.8072295880853719,-0.02501387454543619,-0.004214328717640048
109,600030,20160704,2016-07-04 15:00:00.000,-0.8077305705305964,-0.7963935682619009,-0.8115512694706183,-0.8079622378413217,-0.8211246428697259,0.07668356522212852,-0.001204819277108582
110,600030,20160705,2016-07-05 09:30:00.000,-0.8209764065744282,-0.8355630434687947,-0.8061944135024628,-0.821192053962415,-0.8294663682068187,-0.8019408063436307,0.0
111,600030,20160705,2016-07-05 10:30:00.000,-0.8209764065744282,-0.7911709715676484,-0.8195865534228519,-0.7947324217202295,-0.8126039877120064,0.24809217037443815,-0.01561561561561553
112,600030,20160705,2016-07-05 11:30:00.000,-0.7944847344867655,-0.8068387616504058,-0.8169081254387737,-0.823838017186634,-0.8220517019262719,-0.13403626007768013,-0.0072551390568317276
113,600030,20160705,2016-07-05 14:00:00.000,-0.8236255737831949,-0.8225065517331631,-0.8142296974546964,-0.823838017186634,-0.8276511398302487,-0.4518467795451552,0.0030229746070133956
114,600030,20160705,2016-07-05 15:00:00.000,-0.8236255737831949,-0.8146726566917849,-0.8088728414865409,-0.8132541642897598,-0.8222914392503607,-0.27845386685694584,-0.001809408926417233
115,600030,20160706,2016-07-06 09:30:00.000,-0.8209764065744282,-0.8355630434687947,-0.8061944135024628,-0.821192053962415,-0.8294663682068187,-0.8029511659524552,0.0006042296072505948
116,600030,20160706,2016-07-06 10:30:00.000,-0.8289239082007274,-0.8381743418159214,-0.8624414011680966,-0.8635274655499127,-0.8586437429638769,-0.06593127595222883,0.01220256253813301
117,600030,20160706,2016-07-06 11:30:00.000,-0.8607139147059235,-0.8512308335515529,-0.8463708332636303,-0.8555895758772566,-0.8574672840807858,-0.3767769637699143,0.0012180267965895553
118,600030,20160706,2016-07-06 14:00:00.000,-0.8501172458708576,-0.8094500599975324,-0.8410139772954738,-0.8106082010655408,-0.8286060221372378,-0.1739006601809755,-0.003616636528028905
119,600030,20160706,2016-07-06 15:00:00.000,-0.8103797377393631,-0.8225065517331631,-0.8249434093910074,-0.821192053962415,-0.8317875585627165,-0.352935963226504,0.0030211480362538623
120,600030,20160707,2016-07-07 09:30:00.000,-0.8183272393656623,-0.8329517451216689,-0.8035159855183855,-0.8185460907381968,-0.8268225269395476,-0.8024797831611561,0.0012077294685990392
121,600030,20160707,2016-07-07 10:30:00.000,-0.8156780721568956,-0.7911709715676484,-0.8142296974546964,-0.8106082010655408,-0.8090759230009305,0.07996891250351296,-0.0006027727546715766
122,600030,20160707,2016-07-07 11:30:00.000,-0.8103797377393631,-0.8251178500802898,-0.8490492612477075,-0.8502976494288195,-0.845517220836241,-0.22219029734691792,0.007907542579075333
123,600030,20160707,2016-07-07 14:00:00.000,-0.8527664130796243,-0.8381743418159214,-0.8383355493113965,-0.826483980410852,-0.851803480931793,-0.47480786339281633,0.007259528130671322
124,600030,20160707,2016-07-07 15:00:00.000,-0.8262747409919606,-0.7937822699147742,-0.8222649814069302,-0.8079622378413217,-0.8125269772076277,0.2291233950156012,-0.000602409638554291
125,600030,20160708,2016-07-08 09:30:00.000,-0.8130289049481298,-0.8277291484274165,-0.79815912955023,-0.8132541642897598,-0.8215357801572566,-0.8072895790970563,0.003015681544028981
126,600030,20160708,2016-07-08 10:30:00.000,-0.8077305705305964,-0.8016161649561533,-0.8035159855183855,-0.8132541642897598,-0.811782938613378,-0.07224179484576047,0.00361881785283491
127,600030,20160708,2016-07-08 11:30:00.000,-0.8156780721568956,-0.8042274633032791,-0.8088728414865409,-0.8159001275139779,-0.817597274662029,-0.35403063782888283,0.01146650573325303
128,600030,20160708,2016-07-08 14:00:00.000,-0.8156780721568956,-0.8016161649561533,-0.8035159855183855,-0.7947324217202295,-0.811497825106259,-0.2650365817704936,0.00540540540540535
129,600030,20160708,2016-07-08 15:00:00.000,-0.7971339016955312,-0.7807257781791426,-0.79815912955023,-0.8106082010655408,-0.7997015411736166,0.06368494991607417,-0.0024110910186858625
130,600030,20160711,2016-07-11 09:30:00.000,-0.799783068904298,-0.8146726566917849,-0.7847669896298408,-0.8000243481686665,-0.8083178135617232,-0.7978945259293766,-0.0054119061936259705
131,600030,20160711,2016-07-11 10:30:00.000,-0.7944847344867655,-0.7833370765262693,-0.7954807015661518,-0.7973783849444476,-0.8047589259538125,-0.05428647796227992,0.0036057692307691624
132,600030,20160711,2016-07-11 11:30:00.000,-0.8024322361130638,-0.757224093055006,-0.7874454176139182,-0.7656268262538239,-0.7746980393091085,0.5466719634215551,-0.014916467780429543
133,600030,20160711,2016-07-11 14:00:00.000,-0.7653438951903351,-0.7598353914021327,-0.7579827097890626,-0.7709187527022621,-0.765670899191737,-0.04488600177816942,-0.005376344086021501
134,600030,20160711,2016-07-11 15:00:00.000,-0.7706422296078687,-0.7650579880963853,-0.8115512694706183,-0.821192053962415,-0.7938275476819191,0.32347077528763474,0.0229607250755286
135,600030,20160712,2016-07-12 09:30:00.000,-0.8236255737831949,-0.8381743418159214,-0.8088728414865409,-0.823838017186634,-0.8321098975566733,-0.8042391323547587,0.029625151148730433
136,600030,20160712,2016-07-12 10:30:00.000,-0.8236255737831949,-0.7911709715676484,-0.8142296974546964,-0.7815026055991362,-0.8023788461215892,0.34597551875862015,0.018562874251497163
137,600030,20160712,2016-07-12 11:30:00.000,-0.7812388984429337,-0.7885596732205217,-0.8222649814069302,-0.8317759068592891,-0.8207534513592076,0.06997587493476375,0.03210175651120517
138,600030,20160712,2016-07-12 14:00:00.000,-0.8289239082007274,-0.8042274633032791,-0.8195865534228519,-0.7947324217202295,-0.8242499645558835,-0.031939098807365444,0.021021021021021102
139,600030,20160712,2016-07-12 15:00:00.000,-0.7944847344867655,-0.7311111095837438,-0.7794101336616854,-0.7206454514421082,-0.7522687958002744,2.7282400757169993,0.0005906674542233148
140,600030,20160713,2016-07-13 09:30:00.000,-0.6938163805536446,-0.7102207228067331,-0.6776298702667285,-0.6941858191999217,-0.7025769356694687,-0.7681084145043162,-0.007633587786259666
141,600030,20160713,2016-07-13 10:30:00.000,-0.6911672133448787,-0.6475495624757027,-0.6910220101871176,-0.6994777456483589,-0.6739400522806759,2.3652996008711273,-0.004703115814226999
142,600030,20160713,2016-07-13 11:30:00.000,-0.6964655477624113,-0.6893303360297233,-0.6910220101871176,-0.6915398559757037,-0.6970445334861857,-0.19570250970684414,-0.006455399061032874
143,600030,20160713,2016-07-13 14:00:00.000,-0.688518046136112,-0.6893303360297233,-0.7070925780915841,-0.7021237088725779,-0.7112254296065836,0.31315597207732765,-0.0017647058823530015
144,600030,20160713,2016-07-13 15:00:00.000,-0.7017638821799438,-0.7154433195009855,-0.7311984299482852,-0.7179994882178892,-0.7335132592079082,0.26644494917048916,0.001180637544273777
145,600030,20160714,2016-07-14 09:30:00.000,-0.7282555542676074,-0.7441676013193754,-0.7124494340597405,-0.7285833411147643,-0.7369428409619209,-0.804594210811534,0.007100591715976323
146,600030,20160714,2016-07-14 10:30:00.000,-0.7282555542676074,-0.7284998112366171,-0.7231631459960515,-0.7206454514421082,-0.7336637762432721,-0.1870859176358549,-0.002953337271116352
147,600030,20160714,2016-07-14 11:30:00.000,-0.7176588854325414,-0.7258885128894914,-0.717806290027896,-0.7206454514421082,-0.7298090544859485,-0.30680045793837907,-0.006497341996455908
148,600030,20160714,2016-07-14 14:00:00.000,-0.7203080526413081,-0.7102207228067331,-0.7124494340597405,-0.710061598545234,-0.7148267507016377,-0.2919122764846646,-0.01119622863877412
