,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
106,601668,20160704,2016-07-04 10:30:00.000,-0.943211786506233,-0.905959536111099,-0.9323457855194851,-0.9001115594196797,-0.9112996941549695,-0.3004538983088814,0.011194029850746245
107,601668,20160704,2016-07-04 11:30:00.000,-0.8946566160297412,-0.8845221921811208,-0.888937211133904,-0.8785435989153613,-0.8853473403333669,0.06363171037383854,0.0092592592592593
108,601668,20160704,2016-07-04 14:00:00.000,-0.8784715592042438,-0.8898815281636152,-0.8835111393357065,-0.8893275791675207,-0.8851506256336316,-0.49358245862680317,0.016728624535315983
109,601668,20160704,2016-07-04 15:00:00.000,-0.889261597087909,-0.8898815281636152,-0.8835111393357065,-0.8893275791675207,-0.8868401386887634,-0.37009086603856484,0.014869888475836479
110,601668,20160705,2016-07-05 09:30:00.000,-0.889261597087909,-0.9006002001286045,-0.878085067537509,-0.8893275791675207,-0.8893466155944849,-0.7425030857286462,0.01115241635687747
111,601668,20160705,2016-07-05 10:30:00.000,-0.8784715592042438,-0.873803520216132,-0.8726589957393115,-0.8677596186632023,-0.8718041883737695,-0.07856738546743106,-0.0018450184501844769
112,601668,20160705,2016-07-05 11:30:00.000,-0.8676815213205792,-0.8362881683386699,-0.861806852142916,-0.8515836482849634,-0.8456196686139688,0.5100444236504118,-0.007339449541284404
113,601668,20160705,2016-07-05 14:00:00.000,-0.8514964644950818,-0.8470068403036588,-0.8455286367483229,-0.8407996680328044,-0.8453667183638888,-0.4557373526404992,-0.007312614259597838
114,601668,20160705,2016-07-05 15:00:00.000,-0.8407064266114171,-0.8470068403036588,-0.8455286367483229,-0.8461916581588839,-0.8456971452129599,-0.39074261628938756,-0.0073260073260073
115,601668,20160706,2016-07-06 09:30:00.000,-0.8568914834369141,-0.868444184233637,-0.8455286367483229,-0.8569756384110429,-0.8569908281835533,-0.7395636725006087,-0.003676470588235392
116,601668,20160706,2016-07-06 10:30:00.000,-0.8622865023787469,-0.8523661762861537,-0.8726589957393115,-0.8731516087892818,-0.8627933754930808,0.29234751035637324,-0.001848428835489746
117,601668,20160706,2016-07-06 11:30:00.000,-0.8730765402624115,-0.873803520216132,-0.8672329239411135,-0.8731516087892818,-0.8714880197411174,-0.4756805625310227,-0.005545286506469571
118,601668,20160706,2016-07-06 14:00:00.000,-0.8730765402624115,-0.868444184233637,-0.861806852142916,-0.8623676285371228,-0.8655732849825704,-0.5709628237540432,-0.011049723756906049
119,601668,20160706,2016-07-06 15:00:00.000,-0.8568914834369141,-0.868444184233637,-0.8672329239411135,-0.8677596186632023,-0.868562690362579,-0.331524781531807,-0.005535055350553542
120,601668,20160707,2016-07-07 09:30:00.000,-0.8676815213205792,-0.8791628561986263,-0.8563807803447184,-0.8677596186632023,-0.8677760906538641,-0.7413556749058688,-0.005535055350553542
121,601668,20160707,2016-07-07 10:30:00.000,-0.8676815213205792,-0.873803520216132,-0.8726589957393115,-0.8785435989153613,-0.875836582807276,-0.4434116463076691,-0.007407407407407418
122,601668,20160707,2016-07-07 11:30:00.000,-0.8838665781460766,-0.8898815281636152,-0.888937211133904,-0.8893275791675207,-0.8887659302997802,-0.1449871417903037,-0.0018587360594795044
123,601668,20160707,2016-07-07 14:00:00.000,-0.889261597087909,-0.8952408641461101,-0.8835111393357065,-0.8947195692936002,-0.892153788838625,-0.5806654015027684,0.0
124,601668,20160707,2016-07-07 15:00:00.000,-0.8946566160297412,-0.8898815281636152,-0.8835111393357065,-0.8839355890414412,-0.8849711567918516,-0.3965725407388971,-0.0055658627087197265
125,601668,20160708,2016-07-08 09:30:00.000,-0.8838665781460766,-0.8952408641461101,-0.8726589957393115,-0.8839355890414412,-0.8839539843593298,-0.743159019098504,-0.0037105751391465214
126,601668,20160708,2016-07-08 10:30:00.000,-0.889261597087909,-0.8952408641461101,-0.894363282932102,-0.9001115594196797,-0.8936287838682317,-0.4561437477851267,0.001865671641791078
127,601668,20160708,2016-07-08 11:30:00.000,-0.8946566160297412,-0.905959536111099,-0.894363282932102,-0.8947195692936002,-0.8986672270009479,-0.5908855428153756,0.005586592178770999
128,601668,20160708,2016-07-08 14:00:00.000,-0.9000516349715736,-0.9006002001286045,-0.894363282932102,-0.8947195692936002,-0.8989108449490925,-0.4958202877907981,0.005586592178770999
129,601668,20160708,2016-07-08 15:00:00.000,-0.8946566160297412,-0.9006002001286045,-0.894363282932102,-0.9001115594196797,-0.8964279598463556,-0.5082803375950858,0.001865671641791078
130,601668,20160711,2016-07-11 09:30:00.000,-0.8946566160297412,-0.905959536111099,-0.8835111393357065,-0.8947195692936002,-0.89473924682964,-0.7407186445149694,0.0018621973929235924
131,601668,20160711,2016-07-11 10:30:00.000,-0.889261597087909,-0.8952408641461101,-0.894363282932102,-0.8947195692936002,-0.8952294671650753,-0.4671536933645756,0.009310986964618184
132,601668,20160711,2016-07-11 11:30:00.000,-0.8946566160297412,-0.8898815281636152,-0.8835111393357065,-0.8785435989153613,-0.8851149005118469,-0.5191114609935878,0.0
133,601668,20160711,2016-07-11 14:00:00.000,-0.8784715592042438,-0.8845221921811208,-0.8726589957393115,-0.8785435989153613,-0.8766912550016007,-0.404671030596188,0.007407407407407307
134,601668,20160711,2016-07-11 15:00:00.000,-0.8784715592042438,-0.8845221921811208,-0.888937211133904,-0.8947195692936002,-0.8876488689412683,-0.4463246331711227,0.024208566108007368
135,601668,20160712,2016-07-12 09:30:00.000,-0.889261597087909,-0.9006002001286045,-0.878085067537509,-0.8893275791675207,-0.8893466155944849,-0.7429529766278571,0.027881040892193454
136,601668,20160712,2016-07-12 10:30:00.000,-0.8946566160297412,-0.873803520216132,-0.8835111393357065,-0.8677596186632023,-0.8745867995946521,-0.18735395376134037,0.029520295202952074
137,601668,20160712,2016-07-12 11:30:00.000,-0.8730765402624115,-0.873803520216132,-0.878085067537509,-0.8785435989153613,-0.8752158036041838,-0.3848119011560716,0.033333333333333215
138,601668,20160712,2016-07-12 14:00:00.000,-0.8838665781460766,-0.8630848482511426,-0.8726589957393115,-0.8569756384110429,-0.86667512743968,-0.17589855948273583,0.023897058823529438
139,601668,20160712,2016-07-12 15:00:00.000,-0.8568914834369141,-0.825569496373681,-0.8455286367483229,-0.8246236976545654,-0.8309233796627924,0.816540141026431,0.012727272727272698
140,601668,20160713,2016-07-13 09:30:00.000,-0.8083363129604224,-0.8202101603911861,-0.7966939905645444,-0.8084477272763264,-0.8084571470671564,-0.6992492892759427,0.001808318264014508
141,601668,20160713,2016-07-13 10:30:00.000,-0.80294129401859,-0.7558981286012515,-0.7912679187663468,-0.7814877766459285,-0.7661919442438431,1.1587438881026078,-0.008960573476702427
142,601668,20160713,2016-07-13 11:30:00.000,-0.775966199309428,-0.7826948085137246,-0.7749897033717538,-0.7814877766459285,-0.7810352642436613,-0.36462130797991904,-0.007168458781361964
143,601668,20160713,2016-07-13 14:00:00.000,-0.7813612182512604,-0.788054144496219,-0.7749897033717538,-0.786879766772008,-0.782902231852486,-0.47211685951990373,-0.008976660682226356
144,601668,20160713,2016-07-13 15:00:00.000,-0.7867562371930926,-0.7934134804787135,-0.7912679187663468,-0.786879766772008,-0.791060035042685,-0.2568491680518144,-0.010771992818671583
145,601668,20160714,2016-07-14 09:30:00.000,-0.80294129401859,-0.8148508244086917,-0.7912679187663468,-0.8030557371502469,-0.8030645158320013,-0.7433121332280674,0.0036101083032489267
146,601668,20160714,2016-07-14 10:30:00.000,-0.80294129401859,-0.8041321524437028,-0.8021200623627424,-0.8084477272763264,-0.8065583780085539,-0.23308390813674695,0.009041591320072317
147,601668,20160714,2016-07-14 11:30:00.000,-0.8083363129604224,-0.8094914884261972,-0.8021200623627424,-0.8030557371502469,-0.8043764139213319,-0.5115180209281086,0.005415162454873723
148,601668,20160714,2016-07-14 14:00:00.000,-0.8083363129604224,-0.8148508244086917,-0.8075461341609398,-0.8138397174024065,-0.8100909600479952,-0.47996953503881906,0.010869565217391353
149,601668,20160714,2016-07-14 15:00:00.000,-0.8137313319022551,-0.825569496373681,-0.8183982777573349,-0.819231707528486,-0.8227359603868101,-0.23814166479878313,0.00907441016333932
