,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
36,601628,20160614,2016-06-14 10:30:00.000,-1.3766303594002678,-1.325718126884104,-1.3654328239824849,-1.346216440416769,-1.3418310126749877,-0.46076149349087575,-0.0019212295869356355
37,601628,20160614,2016-06-14 11:30:00.000,-1.348348980229855,-1.3535743624278904,-1.3588203256428097,-1.370101542932168,-1.3576065591092856,-0.6617018223173177,0.01738290680830512
38,601628,20160614,2016-06-14 14:00:00.000,-1.3679283965786024,-1.3450032130298024,-1.3566161595295854,-1.344045067460824,-1.3465967810471244,-0.5997621824812386,0.009121459433509393
39,601628,20160614,2016-06-14 15:00:00.000,-1.3374715267027728,-1.3492887877288464,-1.3566161595295854,-1.344045067460824,-1.3517374923497385,-0.6086872370791845,0.005280844935189766
40,601628,20160615,2016-06-15 09:30:00.000,-1.4070872292760974,-1.4178579829135516,-1.3962911495676344,-1.4070148831832396,-1.4075064611612964,-0.8286379974011596,0.01363193768257065
41,601628,20160615,2016-06-15 10:30:00.000,-1.3940342850435985,-1.3535743624278904,-1.3962911495676344,-1.3549019322405502,-1.375834206077583,-0.43798646679371894,-0.0043310875842156316
42,601628,20160615,2016-06-15 11:30:00.000,-1.3548754523461035,-1.2828623798936627,-1.3455953289634603,-1.2919321165181343,-1.3182750758102855,-0.4012240006399129,-0.0170859041290935
43,601628,20160615,2016-06-15 14:00:00.000,-1.2917862218890284,-1.3042902533888834,-1.316941169491536,-1.3027889812978615,-1.317801125829479,-0.5575906746543198,-0.014272121788772685
44,601628,20160615,2016-06-15 15:00:00.000,-1.296137203299861,-1.3085758280879274,-1.321349501717986,-1.320159964945424,-1.3239562157485458,-0.36364841235011364,-0.007163323782235054
45,601628,20160616,2016-06-16 09:30:00.000,-1.3461734895244382,-1.3578599371269344,-1.3345744983973353,-1.346216440416769,-1.3466518759667538,-0.8427357367533027,-0.019212295869356355
46,601628,20160616,2016-06-16 10:30:00.000,-1.3461734895244382,-1.3407176383307584,-1.3742494884353846,-1.3744442888440584,-1.369947260237413,-0.09555392104200122,-0.006283228612856573
47,601628,20160616,2016-06-16 11:30:00.000,-1.374454868694851,-1.3771450232726326,-1.3786578206618345,-1.370101542932168,-1.3783546858876814,-0.37992715554714623,-0.011105746016417228
48,601628,20160616,2016-06-16 14:00:00.000,-1.3679283965786024,-1.375002235923111,-1.3676369900957095,-1.367930169976223,-1.3735679183534817,-0.6096706992015686,-0.014478764478764394
49,601628,20160616,2016-06-16 15:00:00.000,-1.3679283965786024,-1.3621455118259782,-1.361024491756035,-1.3527305592846053,-1.3644261873187977,-0.4671874132645642,-0.01924001924001917
50,601628,20160617,2016-06-17 09:30:00.000,-1.4331931177410935,-1.4435714311078154,-1.4227411429263335,-1.4330713586545838,-1.4335882999842735,-0.8359710387291687,0.0053868756121449035
51,601628,20160617,2016-06-17 10:30:00.000,-1.4331931177410935,-1.3857161726707206,-1.4337619734924585,-1.402672137271349,-1.4127587804185315,-0.0938771452907982,-0.011673151750972721
52,601628,20160617,2016-06-17 11:30:00.000,-1.400560757159848,-1.4092868335154636,-1.4117203123602093,-1.4200431209189117,-1.4120718973302135,-0.5336724411585463,-0.004882812500000111
53,601628,20160617,2016-06-17 14:00:00.000,-1.4201401735085954,-1.4221435576125956,-1.4249453090395587,-1.4330713586545838,-1.4244218922128775,-0.5879592786395317,-0.0009794319294810228
54,601628,20160617,2016-06-17 15:00:00.000,-1.4353686084465103,-1.4392858564087714,-1.4337619734924585,-1.4395854775224202,-1.439569281712477,-0.45745874514230556,0.0014713094654241754
55,601628,20160620,2016-06-20 09:30:00.000,-1.4092627199815133,-1.4200007702630733,-1.398495315680859,-1.4091862561391846,-1.4096807833794558,-0.8434964256877435,-0.005358012664393508
56,601628,20160620,2016-06-20 10:30:00.000,-1.4027362478652645,-1.4092868335154636,-1.458007800737933,-1.4547850882140378,-1.445106592521728,-0.4621513808439468,0.015748031496062964
57,601628,20160620,2016-06-20 11:30:00.000,-1.4549480247952575,-1.4499997931563817,-1.4668244651908333,-1.4417568504783658,-1.460805063796455,-0.6108071141346992,0.009322865554465265
58,601628,20160620,2016-06-20 14:00:00.000,-1.4375440991519268,-1.4221435576125956,-1.4359661396056838,-1.4374141045664752,-1.4314204837570221,-0.674792463855185,0.007352941176470784
59,601628,20160620,2016-06-20 15:00:00.000,-1.439719589857343,-1.43714306905925,-1.4381703057189084,-1.4330713586545838,-1.43670217263877,-0.6010064522382882,-0.0014691478942213676
60,601628,20160621,2016-06-21 09:30:00.000,-1.4331931177410935,-1.4435714311078154,-1.4227411429263335,-1.4330713586545838,-1.4335882999842735,-0.8456154877194,-0.003428011753183191
61,601628,20160621,2016-06-21 10:30:00.000,-1.4331931177410935,-1.3450032130298024,-1.4227411429263335,-1.3853011536237856,-1.3803675121181558,0.06007977484914808,-0.006298449612403001
62,601628,20160621,2016-06-21 11:30:00.000,-1.3831568315165172,-1.3942873220688092,-1.4051078140205342,-1.4005007643154033,-1.397325485326115,-0.575010722927633,-0.001944579484686404
63,601628,20160621,2016-06-21 14:00:00.000,-1.400560757159848,-1.4092868335154636,-1.4051078140205342,-1.404843510227294,-1.4079726339857983,-0.6191939813115283,-0.0009732360097323145
64,601628,20160621,2016-06-21 15:00:00.000,-1.400560757159848,-1.4114296208649852,-1.4337619734924585,-1.4395854775224202,-1.4301863688139849,-0.4731281221679272,0.010299166257969672
65,601628,20160622,2016-06-22 09:30:00.000,-1.4484215526790083,-1.4585709425544697,-1.4381703057189084,-1.4482709693462015,-1.4488021741873396,-0.8456426551813443,0.017199017199017064
66,601628,20160622,2016-06-22 10:30:00.000,-1.4505970433844249,-1.4092868335154636,-1.4491911362850332,-1.4135290020510753,-1.4173337178260679,-0.4951256161042378,0.0029254022428082394
67,601628,20160622,2016-06-22 11:30:00.000,-1.413613701392346,-1.4114296208649852,-1.4161286445866592,-1.4091862561391846,-1.4115078231907727,-0.5947837450799431,-0.004383828543594759
68,601628,20160622,2016-06-22 14:00:00.000,-1.4027362478652645,-1.4092868335154636,-1.4073119801337595,-1.4091862561391846,-1.4102806203974128,-0.6609634107016712,0.00048709206039920794
69,601628,20160622,2016-06-22 15:00:00.000,-1.41143821068693,-1.4028584714668972,-1.4051078140205342,-1.393986645447567,-1.4049794961418645,-0.43461172467099635,-0.0024271844660194164
70,601628,20160623,2016-06-23 09:30:00.000,-1.3722793779894351,-1.383573385321199,-1.361024491756035,-1.3722729158881135,-1.37273280317201,-0.8439582725407968,-0.012077294685990392
71,601628,20160623,2016-06-23 10:30:00.000,-1.3940342850435985,-1.3942873220688092,-1.4051078140205342,-1.4005007643154033,-1.4051889982262669,-0.5655879604268673,-0.006319883325230924
72,601628,20160623,2016-06-23 11:30:00.000,-1.3962097757490153,-1.405001258816419,-1.427149475152784,-1.428728612742693,-1.414389752968825,-0.40107403624998034,-0.00538160469667337
73,601628,20160623,2016-06-23 14:00:00.000,-1.4288421363302608,-1.387858960020243,-1.4337619734924585,-1.4070148831832396,-1.4083739069638714,-0.25632851575687293,-0.015092502434274513
74,601628,20160623,2016-06-23 15:00:00.000,-1.4070872292760974,-1.4092868335154636,-1.4183328106998836,-1.404843510227294,-1.4088063222793765,-0.6296474773184612,0.010705596107055904
75,601628,20160624,2016-06-24 09:30:00.000,-1.4266666456248447,-1.43714306905925,-1.4161286445866592,-1.426557239786748,-1.4270680681829602,-0.8465391814255067,-0.0024449877750611915
76,601628,20160624,2016-06-24 10:30:00.000,-1.4331931177410935,-1.3857161726707206,-1.4249453090395587,-1.428728612742693,-1.414881362837827,-0.4876570091411266,0.007338551859099818
77,601628,20160624,2016-06-24 11:30:00.000,-1.4266666456248447,-1.4307147070106836,-1.4558036346247083,-1.452613715258093,-1.4449096611599541,-0.4062165651214194,0.01032956222331527
78,601628,20160624,2016-06-24 14:00:00.000,-1.4701764597331723,-1.4478570058068603,-1.4976827907759829,-1.474327444817546,-1.4763639983867705,0.08470083058542098,0.017301038062283558
79,601628,20160624,2016-06-24 15:00:00.000,-1.474527441144005,-1.3685738738745448,-1.475641129643733,-1.3570733051964958,-1.4173818673810374,0.463786900968548,-0.005777563793933571
80,601628,20160627,2016-06-27 09:30:00.000,-1.4375440991519268,-1.4478570058068603,-1.427149475152784,-1.4374141045664752,-1.4379351211851503,-0.8341236513169554,0.00588235294117645
81,601628,20160627,2016-06-27 10:30:00.000,-1.4288421363302608,-1.3985728967678532,-1.4183328106998836,-1.3961580184035127,-1.4072029969833426,-0.2743492366137749,-0.003399708596406037
82,601628,20160627,2016-06-27 11:30:00.000,-1.3983852664544318,-1.392144534719287,-1.4051078140205342,-1.4070148831832396,-1.4002999546816453,-0.4111477311389317,0.002921129503408171
83,601628,20160627,2016-06-27 14:00:00.000,-1.4070872292760974,-1.383573385321199,-1.398495315680859,-1.3983293913594583,-1.3933572825462068,-0.26611260550149796,-0.0009718172983479434
84,601628,20160627,2016-06-27 15:00:00.000,-1.3983852664544318,-1.3900017473697646,-1.3962911495676344,-1.3831297806678406,-1.394413793534696,-0.21727990768045297,0.0029055690072641305
85,601628,20160628,2016-06-28 09:30:00.000,-1.41143821068693,-1.4221435576125956,-1.4006994817940843,-1.4113576290951304,-1.411854193979894,-0.8448276313230149,0.013645224171540127
86,601628,20160628,2016-06-28 10:30:00.000,-1.4157891920977628,-1.396430109418331,-1.4117203123602093,-1.4113576290951304,-1.4101861402983789,-0.46022683783981166,0.020955165692007727
87,601628,20160628,2016-06-28 11:30:00.000,-1.413613701392346,-1.405001258816419,-1.409516146246984,-1.393986645447567,-1.411605139418367,-0.6006668589639843,0.01941747572815533
88,601628,20160628,2016-06-28 14:00:00.000,-1.3983852664544318,-1.400715684117375,-1.4006994817940843,-1.402672137271349,-1.4023263372628971,-0.5305723620760807,0.018968871595330672
89,601628,20160628,2016-06-28 15:00:00.000,-1.4049117385706806,-1.3642882991755008,-1.4051078140205342,-1.370101542932168,-1.3780606629109742,0.046174109452951265,0.01014002897151145
90,601628,20160629,2016-06-29 09:30:00.000,-1.3505244709352708,-1.3621455118259782,-1.3389828306237852,-1.3505591863286595,-1.3509986971676298,-0.8364600530441664,0.0028846153846153744
91,601628,20160629,2016-06-29 10:30:00.000,-1.3505244709352708,-1.2957191039907954,-1.3676369900957095,-1.3179885919894792,-1.3310543085559383,0.7540448794054507,-0.005727923627685039
92,601628,20160629,2016-06-29 11:30:00.000,-1.3200676010594412,-1.2957191039907954,-1.3367786645105606,-1.307131727209752,-1.317100465761312,0.04484860898468821,-0.005714285714285783
93,601628,20160629,2016-06-29 14:00:00.000,-1.3070146568269432,-1.3171469774860154,-1.321349501717986,-1.3179885919894792,-1.3218912590066145,-0.5512351186070671,-0.0023866348448687846
94,601628,20160629,2016-06-29 15:00:00.000,-1.322243091764858,-1.325718126884104,-1.3257578339444358,-1.3245027108573149,-1.326423356134181,-0.2584500228601044,-0.004780114722753415
95,601628,20160630,2016-06-30 09:30:00.000,-1.3374715267027728,-1.3492887877288464,-1.3257578339444358,-1.3375309485929876,-1.337958233565002,-0.8392311341624863,-0.0019175455417065335
96,601628,20160630,2016-06-30 10:30:00.000,-1.335296035997356,-1.330003701583148,-1.347799495076685,-1.344045067460824,-1.3427678756579349,-0.35797258620070765,0.000960153624580018
97,601628,20160630,2016-06-30 11:30:00.000,-1.3461734895244382,-1.338574850981236,-1.3389828306237852,-1.3331882026810968,-1.3361856379867998,-0.5973853012357306,-0.002394636015325746
98,601628,20160630,2016-06-30 14:00:00.000,-1.3374715267027728,-1.3407176383307584,-1.3455953289634603,-1.3288454567692063,-1.339946023215278,-0.48622148045198904,-0.000956937799043045
99,601628,20160630,2016-06-30 15:00:00.000,-1.3287695638811075,-1.338574850981236,-1.3389828306237852,-1.346216440416769,-1.3402910098557381,-0.3901771672641162,0.0004803073967338811
100,601628,20160701,2016-07-01 09:30:00.000,-1.3461734895244382,-1.3578599371269344,-1.3345744983973353,-1.346216440416769,-1.3466518759667538,-0.8455611527955114,-0.0009606147934677622
101,601628,20160701,2016-07-01 10:30:00.000,-1.3461734895244382,-1.3364320636317137,-1.3345744983973353,-1.3397023215489325,-1.3344497722859048,-0.5676513291615379,0.006235011990407546
102,601628,20160701,2016-07-01 11:30:00.000,-1.3374715267027728,-1.34286042568028,-1.3411869967370105,-1.344045067460824,-1.3437260456506572,-0.6395133411235385,0.0283245319251082
103,601628,20160701,2016-07-01 14:00:00.000,-1.3396470174081887,-1.34286042568028,-1.347799495076685,-1.3331882026810968,-1.3439816832917335,-0.52658689540885,0.028256704980842873
104,601628,20160701,2016-07-01 15:00:00.000,-1.3309450545865233,-1.34286042568028,-1.3411869967370105,-1.344045067460824,-1.3434711300470539,-0.33721420020367726,0.02400384061449823
105,601628,20160704,2016-07-04 09:30:00.000,-1.3505244709352708,-1.3621455118259782,-1.3389828306237852,-1.3505591863286595,-1.3509986971676298,-0.847272702898003,0.02596153846153837
106,601628,20160704,2016-07-04 10:30:00.000,-1.3461734895244382,-1.3192897648355377,-1.3345744983973353,-1.3114744731216428,-1.3280889473762127,-0.1423501459157005,0.02097235462345104
107,601628,20160704,2016-07-04 11:30:00.000,-1.3135411289431926,-1.2228643341070462,-1.3015120066989612,-1.2159340630600457,-1.2523436200869758,0.8545707371156576,0.0018674136321195078
108,601628,20160704,2016-07-04 14:00:00.000,-1.2134685564940386,-1.199293673262304,-1.2221620266228628,-1.2050771982803195,-1.2085071339379763,0.7618826921763852,-0.0037261294829994407
109,601628,20160704,2016-07-04 15:00:00.000,-1.2069420843777892,-1.2057220353108695,-1.228774524962537,-1.235476419663555,-1.2206266760889082,0.16445852201229738,0.0
110,601628,20160705,2016-07-05 09:30:00.000,-1.2330479728427859,-1.2464349949517886,-1.2199578605096375,-1.2333050467076092,-1.233634524743978,-0.8475443775174463,-0.006560449859418949
111,601628,20160705,2016-07-05 10:30:00.000,-1.2286969914319532,-1.203579247961348,-1.239795355528662,-1.2159340630600457,-1.21406160979461,0.060133023074558936,-0.014472455648926297
112,601628,20160705,2016-07-05 11:30:00.000,-1.2178195379048713,-1.2142931847089584,-1.2221620266228628,-1.2072485712362644,-1.2180670211799218,-0.23862266578390556,-0.021901211556384137
113,601628,20160705,2016-07-05 14:00:00.000,-1.204766593672373,-1.2185787594080024,-1.2177536943964122,-1.2224481819278823,-1.218556809342164,-0.42351463149060264,-0.01309022907900892
114,601628,20160705,2016-07-05 15:00:00.000,-1.222170519315704,-1.2292926961556119,-1.228774524962537,-1.235476419663555,-1.2311250565323868,-0.3086324001905429,-0.006094702297233856
115,601628,20160706,2016-07-06 09:30:00.000,-1.2635048427186155,-1.2764340178450972,-1.250816186094787,-1.2637042680908446,-1.26406227315011,-0.8399918230969271,0.0009433962264151496
116,601628,20160706,2016-07-06 10:30:00.000,-1.2635048427186155,-1.2592917190489206,-1.2838786777931612,-1.283246624694353,-1.2743629260460265,-0.23326442726462865,0.000947418285172974
117,601628,20160706,2016-07-06 11:30:00.000,-1.2874352404781957,-1.2871479545927076,-1.3191453356047607,-1.3093031001656978,-1.3052634260700424,0.1107402995098065,0.0023820867079562547
118,601628,20160706,2016-07-06 14:00:00.000,-1.3070146568269432,-1.2871479545927076,-1.2971036744725115,-1.283246624694353,-1.2894447058117284,-0.515593310258464,0.0
119,601628,20160706,2016-07-06 15:00:00.000,-1.285259749772779,-1.2635772937479646,-1.294899508359286,-1.2637042680908446,-1.2643539834444713,0.39163148041754886,0.0070754716981134
120,601628,20160707,2016-07-07 09:30:00.000,-1.2591538613077828,-1.2721484431460532,-1.2464078538683372,-1.259361522178954,-1.2597154519492342,-0.8447732963991262,-0.0009425070688029447
121,601628,20160707,2016-07-07 10:30:00.000,-1.2656803334240314,-1.2785768051946187,-1.2860828439063865,-1.2789038787824625,-1.2825176210983642,-0.45925913284535524,-0.0018930430667297715
122,601628,20160707,2016-07-07 11:30:00.000,-1.2787332776565303,-1.2871479545927076,-1.2971036744725115,-1.2984462353859707,-1.2971149717935435,-0.4238061383572651,0.002376425855513231
123,601628,20160707,2016-07-07 14:00:00.000,-1.2983126940052778,-1.293576316641273,-1.305920338925411,-1.283246624694353,-1.3019928096730804,-0.5274711962951373,-0.000947418285172863
124,601628,20160707,2016-07-07 15:00:00.000,-1.283084259067363,-1.1971508859127817,-1.2772661794534867,-1.2311336737516636,-1.2635988071560207,0.036403875113917836,-0.009367681498829161
125,601628,20160708,2016-07-08 09:30:00.000,-1.2635048427186155,-1.2764340178450972,-1.250816186094787,-1.2637042680908446,-1.26406227315011,-0.8449091337088478,-0.0009433962264150386
126,601628,20160708,2016-07-08 10:30:00.000,-1.2678558241294482,-1.270005655796531,-1.2926953422460608,-1.2875893706062438,-1.2836252704893745,-0.38765358172410896,0.0023707918444761944
127,601628,20160708,2016-07-08 11:30:00.000,-1.283084259067363,-1.2850051672431853,-1.2794703455667114,-1.2875893706062438,-1.283411624633811,-0.5792871531122874,0.0033191085822665833
128,601628,20160708,2016-07-08 14:00:00.000,-1.2874352404781957,-1.2914335292917516,-1.2838786777931612,-1.2875893706062438,-1.288735489184583,-0.6406157967292387,0.00616405879563775
129,601628,20160708,2016-07-08 15:00:00.000,-1.2874352404781957,-1.2764340178450972,-1.2772661794534867,-1.2745611328705717,-1.2782156528816304,-0.40754695573283245,-0.0014184397163119478
130,601628,20160711,2016-07-11 09:30:00.000,-1.2678558241294482,-1.2807195925441412,-1.255224518321237,-1.2680470140027353,-1.268409094350986,-0.8433334209160777,-0.0047214353163362865
131,601628,20160711,2016-07-11 10:30:00.000,-1.2700313148348643,-1.2764340178450972,-1.2728578472270362,-1.2767325058265167,-1.274141199862149,-0.5341856345146744,0.0061494796594134815
132,601628,20160711,2016-07-11 11:30:00.000,-1.2743822962456977,-1.2592917190489206,-1.2640411827741365,-1.272389759914626,-1.265008691859899,-0.17479054054878568,-0.0033081285444234165
133,601628,20160711,2016-07-11 14:00:00.000,-1.2678558241294482,-1.2592917190489206,-1.2596328505476866,-1.259361522178954,-1.2599045085932297,-0.3886685581023485,0.002827521206409056
134,601628,20160711,2016-07-11 15:00:00.000,-1.256978370602366,-1.270005655796531,-1.2816745116799366,-1.2810752517384074,-1.2764516526565504,-0.26329533969787267,0.014204545454545414
135,601628,20160712,2016-07-12 09:30:00.000,-1.2896107311836125,-1.302147466039362,-1.2772661794534867,-1.2897607435621894,-1.2901432003553663,-0.8456154877194,0.019924098671726842
136,601628,20160712,2016-07-12 10:30:00.000,-1.2896107311836125,-1.2442922076022662,-1.2860828439063865,-1.248504657399227,-1.2585413472955849,-0.21348325487373518,0.017865538316878204
137,601628,20160712,2016-07-12 11:30:00.000,-1.2482764077807007,-1.257148931699399,-1.2794703455667114,-1.2875893706062438,-1.273484140676527,-0.48176737506621886,0.02892366050260775
138,601628,20160712,2016-07-12 14:00:00.000,-1.2874352404781957,-1.2507205696508326,-1.2772661794534867,-1.2463332844432813,-1.2629594721748147,-0.33528748380258655,0.020206766917293173
139,601628,20160712,2016-07-12 15:00:00.000,-1.2461009170752841,-1.19500809856326,-1.233182857188987,-1.2159340630600457,-1.2039990680781372,2.7655552760182704,0.011671335200746924
140,601628,20160713,2016-07-13 09:30:00.000,-1.1982401215561238,-1.2121503973594359,-1.184691202698038,-1.198563079412483,-1.1988599551369699,-0.8256745706522739,0.008837209302325677
141,601628,20160713,2016-07-13 10:30:00.000,-1.1982401215561238,-1.1135821792814222,-1.2001203654906127,-1.1659924850733028,-1.1357954255429186,2.480167880158744,-0.003695150115473389
142,601628,20160713,2016-07-13 11:30:00.000,-1.1656077609748783,-1.1607235009709074,-1.1582412093393382,-1.1551356202935756,-1.1612280723224535,-0.3030676889604892,-0.006912442396313279
143,601628,20160713,2016-07-13 14:00:00.000,-1.1525548167423794,-1.150009564223297,-1.151628710999664,-1.15296424733763,-1.1515543390918062,-0.049309467320390946,-0.007369875633348677
144,601628,20160713,2016-07-13 15:00:00.000,-1.1525548167423794,-1.1650090756699514,-1.1604453754525637,-1.1616497391614113,-1.1631557843608695,-0.23639928069838295,-0.0032302722658053007
145,601628,20160714,2016-07-14 09:30:00.000,-1.156905798153212,-1.171437437718517,-1.1428120465467635,-1.1573069932495206,-1.1575651537286475,-0.8449091337088478,-0.0036883356385432053
146,601628,20160714,2016-07-14 10:30:00.000,-1.1590812888586288,-1.1735802250680394,-1.184691202698038,-1.1833634687208654,-1.1881374714081692,-0.26854001822622237,0.00046360686138147145
147,601628,20160714,2016-07-14 11:30:00.000,-1.1808361959127929,-1.1885797365146937,-1.1824870365848128,-1.1877062146327562,-1.1874521119742145,-0.5101220550974987,-0.0013921113689095987
148,601628,20160714,2016-07-14 14:00:00.000,-1.1873626680290417,-1.1885797365146937,-1.1824870365848128,-1.1877062146327562,-1.1865391773017815,-0.5303012308058764,-0.0013921113689095987
149,601628,20160714,2016-07-14 15:00:00.000,-1.1873626680290417,-1.1907225238642154,-1.184691202698038,-1.176849349853029,-1.1896693732210966,-0.12961376808158692,0.004166666666666652
