,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
17,600104,20160606,2016-06-06 11:30:00.000,-1.2040244712673922,-1.2199177067192937,-1.2219434884364315,-1.2288154724918499,-1.226527191871625,-0.5328217133547696,-0.007823960880195657
18,600104,20160606,2016-06-06 14:00:00.000,-1.2354841344241547,-1.2470149351476847,-1.2303803984191344,-1.2413916657432835,-1.239922550712837,-0.6444352081550911,-0.0014713094654242864
19,600104,20160606,2016-06-06 15:00:00.000,-1.2417760670555074,-1.2553525438948818,-1.24725421838454,-1.2413916657432835,-1.2511431516668179,-0.35854652903141754,-0.002942618930848573
20,600104,20160607,2016-06-07 09:30:00.000,-1.2312895126699197,-1.2490993373344836,-1.2135065784537278,-1.2309115047004218,-1.2313289481251906,-1.0073746390942333,-0.004892367906066619
21,600104,20160607,2016-06-07 10:30:00.000,-1.2375814453012726,-1.244930532960885,-1.2409265358975132,-1.2539678589947179,-1.2474936594302475,-0.7131328309799725,-0.0034431874077716085
22,600104,20160607,2016-06-07 11:30:00.000,-1.2522626214410952,-1.2678589570156777,-1.2556911283672436,-1.262351987829007,-1.265073849043747,-0.6721899997670843,0.005914243469689495
23,600104,20160607,2016-06-07 14:00:00.000,-1.262749175826683,-1.2657745548288788,-1.249363445880216,-1.2476797623690008,-1.2565604565466622,-0.8918961075441276,0.003929273084479545
24,600104,20160607,2016-06-07 15:00:00.000,-1.2501653105639774,-1.2657745548288788,-1.2451449908888648,-1.2539678589947179,-1.253715662265314,-0.7645159795168738,-0.0004918839153958965
25,600104,20160608,2016-06-08 09:30:00.000,-1.2522626214410952,-1.2699433592024774,-1.2345988534104857,-1.2518718267861453,-1.252299824461597,-1.0118644435485995,-0.006391347099311662
26,600104,20160608,2016-06-08 10:30:00.000,-1.254359932318213,-1.272027761389277,-1.268346493341298,-1.2686400844547236,-1.273192661446189,-0.5773508709985585,0.000493583415597243
27,600104,20160608,2016-06-08 11:30:00.000,-1.2690411084580349,-1.2470149351476847,-1.2514726733758914,-1.237199601326139,-1.2473049882782568,-0.5367487702847284,-0.006369426751592355
28,600104,20160608,2016-06-08 14:00:00.000,-1.2354841344241547,-1.2407617285872865,-1.2198342609407553,-1.2309115047004218,-1.230422066593452,-0.5563382056602215,-0.008806262230919737
29,600104,20160608,2016-06-08 15:00:00.000,-1.2312895126699197,-1.244930532960885,-1.2451449908888648,-1.25606389120329,-1.2426333133817626,-0.35091367121304345,-0.013287401574803126
30,600104,20160613,2016-06-13 09:30:00.000,-1.2795276628436227,-1.2970405876308684,-1.2620188108542705,-1.2791202454975854,-1.279561963698925,-0.9980145382825885,-0.008906481939633837
31,600104,20160613,2016-06-13 10:30:00.000,-1.2858195954749754,-1.2845341745100727,-1.2725649483326493,-1.2665440522461517,-1.278937912948004,-0.6218758432314153,-0.008386778490379831
32,600104,20160613,2016-06-13 11:30:00.000,-1.266943797580918,-1.2699433592024774,-1.257800355862919,-1.264448020037579,-1.2621834382274042,-0.749166175169582,-0.009861932938856177
33,600104,20160613,2016-06-13 14:00:00.000,-1.2585545540724479,-1.2678589570156777,-1.2620188108542705,-1.2686400844547236,-1.263994155942301,-0.6540133308271049,-0.0054294175715697834
34,600104,20160613,2016-06-13 15:00:00.000,-1.2690411084580349,-1.2761965657628755,-1.30209413327211,-1.3126567608347426,-1.287384908508532,-0.1279870799697496,0.006483790523690747
35,600104,20160614,2016-06-14 09:30:00.000,-1.317279258631738,-1.3345598269932564,-1.299984905776434,-1.3168488252518873,-1.317309541104456,-1.0106088202689887,-0.0009985022466300064
36,600104,20160614,2016-06-14 10:30:00.000,-1.3151819477546207,-1.3074625985648654,-1.2978756782807586,-1.3021765997918808,-1.305561537570756,-0.706676263879452,0.006467661691542226
37,600104,20160614,2016-06-14 11:30:00.000,-1.304695393369033,-1.317884609498862,-1.2978756782807586,-1.3063686642090262,-1.3097834977902556,-0.7694131005533077,0.009462151394422413
38,600104,20160614,2016-06-14 14:00:00.000,-1.306792704246151,-1.301209392004467,-1.2957664507850826,-1.2916964387490197,-1.2941758771594476,-0.769481589095832,0.008933002481389618
39,600104,20160614,2016-06-14 15:00:00.000,-1.2900142172292104,-1.2887029788836712,-1.2788926308196769,-1.2854083421233027,-1.2835631796544835,-0.6711103539925704,0.008424182358771182
40,600104,20160615,2016-06-15 09:30:00.000,-1.321473880385973,-1.338728631366855,-1.3042033607677854,-1.3210408896690318,-1.3215042397431396,-0.9876777147561675,0.010494752623688042
41,600104,20160615,2016-06-15 10:30:00.000,-1.3193765695088557,-1.2761965657628755,-1.3042033607677854,-1.2749281810804407,-1.2882786063871166,-0.5581223321929778,-0.0004943153732082095
42,600104,20160615,2016-06-15 11:30:00.000,-1.2753330410893877,-1.272027761389277,-1.2620188108542705,-1.2665440522461517,-1.2654239146286839,-0.5765527892321998,-0.00394671928959045
43,600104,20160615,2016-06-15 14:00:00.000,-1.2648464867038,-1.2699433592024774,-1.24725421838454,-1.2539678589947179,-1.2579651067240674,-0.5393536178520667,-0.0073782587309394465
44,600104,20160615,2016-06-15 15:00:00.000,-1.254359932318213,-1.2657745548288788,-1.2409265358975132,-1.2497757945775727,-1.25377100256208,-0.43868421165521426,-0.010810810810810922
45,600104,20160616,2016-06-16 09:30:00.000,-1.2774303519665056,-1.2949561854440694,-1.2599095833585952,-1.2770242132890135,-1.2774648760652847,-1.0036458184456918,-0.004451038575667643
46,600104,20160616,2016-06-16 10:30:00.000,-1.2711384193351527,-1.274112163576076,-1.2641280383499465,-1.2770242132890135,-1.2707438884904563,-0.4641834472667427,0.003956478733926794
47,600104,20160616,2016-06-16 11:30:00.000,-1.2795276628436227,-1.2887029788836712,-1.2831110858110284,-1.2833123099147299,-1.28557689579899,-0.6103954512907912,0.002971768202080227
48,600104,20160616,2016-06-16 14:00:00.000,-1.2858195954749754,-1.2949561854440694,-1.2767834033240009,-1.2854083421233027,-1.2860190479443963,-0.7497513717162613,0.0014866204162538033
49,600104,20160616,2016-06-16 15:00:00.000,-1.2816249737207406,-1.2949561854440694,-1.299984905776434,-1.2958885031661644,-1.300645011460273,-0.3514729943103247,0.0024838549428713996
50,600104,20160617,2016-06-17 09:30:00.000,-1.2963061498605633,-1.3137158051252635,-1.2788926308196769,-1.2958885031661644,-1.2963386647680504,-1.0073746390942333,0.0029806259314457684
51,600104,20160617,2016-06-17 10:30:00.000,-1.2942088389834454,-1.2678589570156777,-1.2767834033240009,-1.2602559556204345,-1.2658930366254464,-0.5412054719435413,-0.0049261083743843415
52,600104,20160617,2016-06-17 11:30:00.000,-1.2585545540724479,-1.272027761389277,-1.2535819008715676,-1.2707361166632962,-1.2627057830400834,-0.7143572539235445,-0.0024691358024692134
53,600104,20160617,2016-06-17 14:00:00.000,-1.2732357302122705,-1.282449772323273,-1.268346493341298,-1.2791202454975854,-1.2736587695790171,-0.6540544239526195,-0.0004948045522019662
54,600104,20160617,2016-06-17 15:00:00.000,-1.2795276628436227,-1.2907873810704709,-1.2746741758283255,-1.2854083421233027,-1.284954952114876,-0.44216647355066846,0.005450941526263575
55,600104,20160620,2016-06-20 09:30:00.000,-1.2837222845978575,-1.301209392004467,-1.2662372658456218,-1.2833123099147299,-1.283756138966206,-1.0048633925350114,0.006934125804853641
56,600104,20160620,2016-06-20 10:30:00.000,-1.2837222845978575,-1.2803653701364741,-1.2725649483326493,-1.281216277706158,-1.2789543971393618,-0.6683907881165041,0.012376237623762387
57,600104,20160620,2016-06-20 11:30:00.000,-1.2816249737207406,-1.2928717832572698,-1.2704557208369733,-1.281216277706158,-1.2823656417147322,-0.8797669769090378,0.007920792079207928
58,600104,20160620,2016-06-20 14:00:00.000,-1.2795276628436227,-1.2907873810704709,-1.268346493341298,-1.281216277706158,-1.2824781835163839,-0.8463312509406112,0.008415841584158423
59,600104,20160620,2016-06-20 15:00:00.000,-1.2795276628436227,-1.2782809679496745,-1.2662372658456218,-1.262351987829007,-1.2693608327187689,-0.6773306356213822,0.0
60,600104,20160621,2016-06-21 09:30:00.000,-1.254359932318213,-1.272027761389277,-1.236708080906162,-1.2539678589947179,-1.2543967684886066,-1.010817520077736,-0.0024594195769797045
61,600104,20160621,2016-06-21 10:30:00.000,-1.254359932318213,-1.2261709132796912,-1.2409265358975132,-1.2288154724918499,-1.229738705429151,-0.04331659730655752,-0.00831295843520774
62,600104,20160621,2016-06-21 11:30:00.000,-1.2291922017928025,-1.2470149351476847,-1.2345988534104857,-1.2476797623690008,-1.2375834497619982,-0.6827699576194663,-0.004420432220039294
63,600104,20160621,2016-06-21 14:00:00.000,-1.2480679996868602,-1.2490993373344836,-1.2451449908888648,-1.245583730160428,-1.2496798709703736,-0.6513928830917473,-0.003927344133529798
64,600104,20160621,2016-06-21 15:00:00.000,-1.2396787561783904,-1.2532681417080822,-1.2514726733758914,-1.262351987829007,-1.2560019168474101,-0.6312854079904389,0.00492853622474132
65,600104,20160622,2016-06-22 09:30:00.000,-1.2648464867038,-1.282449772323273,-1.24725421838454,-1.264448020037579,-1.2648823502634405,-1.0086492869689898,0.004437869822485174
66,600104,20160622,2016-06-22 10:30:00.000,-1.2690411084580349,-1.2657745548288788,-1.2599095833585952,-1.264448020037579,-1.2641599177084093,-0.7297023021220499,0.0004930966469427478
67,600104,20160622,2016-06-22 11:30:00.000,-1.2711384193351527,-1.2636901526420792,-1.2556911283672436,-1.2665440522461517,-1.260401756862818,-0.7666140118695327,-0.0024666995559941007
68,600104,20160622,2016-06-22 14:00:00.000,-1.266943797580918,-1.2699433592024774,-1.2514726733758914,-1.262351987829007,-1.2633953235198174,-0.8710750198789071,-0.003449975357318835
69,600104,20160622,2016-06-22 15:00:00.000,-1.262749175826683,-1.2574369460816817,-1.24725421838454,-1.2413916657432835,-1.252331689019879,-0.5835892259927586,-0.007846983815595898
70,600104,20160623,2016-06-23 09:30:00.000,-1.2459706888097424,-1.2636901526420792,-1.2282711709234582,-1.245583730160428,-1.246008561560675,-1.0084400164223881,-0.0068728522336769515
71,600104,20160623,2016-06-23 10:30:00.000,-1.2522626214410952,-1.2636901526420792,-1.2556911283672436,-1.262351987829007,-1.2632282449797085,-0.6876240830708712,-0.005421389847215297
72,600104,20160623,2016-06-23 11:30:00.000,-1.262749175826683,-1.2782809679496745,-1.2641280383499465,-1.2770242132890135,-1.2731576710040202,-0.6543841201864931,-0.007418397626112738
73,600104,20160623,2016-06-23 14:00:00.000,-1.2774303519665056,-1.2907873810704709,-1.2662372658456218,-1.2770242132890135,-1.280042968290868,-0.7489658461826986,-0.006923837784371889
74,600104,20160623,2016-06-23 15:00:00.000,-1.2795276628436227,-1.2887029788836712,-1.2641280383499465,-1.2749281810804407,-1.2771369519164906,-0.8006415929929395,-0.008897676717745884
75,600104,20160624,2016-06-24 09:30:00.000,-1.2753330410893877,-1.2928717832572698,-1.257800355862919,-1.2749281810804407,-1.275367788431644,-1.0038550889922937,-0.014335145823035078
76,600104,20160624,2016-06-24 10:30:00.000,-1.2753330410893877,-1.274112163576076,-1.2704557208369733,-1.2854083421233027,-1.2781207141158237,-0.6191701653098053,-0.007928642220019877
77,600104,20160624,2016-06-24 11:30:00.000,-1.2858195954749754,-1.301209392004467,-1.299984905776434,-1.308464696417598,-1.2997330901588051,-0.29894323342399687,-0.0024912805181863673
78,600104,20160624,2016-06-24 14:00:00.000,-1.3130846368775029,-1.3053781963780655,-1.3316233182115709,-1.3063686642090262,-1.3202915439309795,-0.33752263918194464,0.0019920318725101804
79,600104,20160624,2016-06-24 15:00:00.000,-1.304695393369033,-1.3158002073120625,-1.310531043254813,-1.3126567608347426,-1.312370737618835,-0.6214957318204059,0.004987531172069737
80,600104,20160627,2016-06-27 09:30:00.000,-1.3361550565257956,-1.3533194466744505,-1.3189679532375158,-1.3357131151290382,-1.3361833298072217,-0.9852870841301689,0.005516549648946878
81,600104,20160627,2016-06-27 10:30:00.000,-1.3256685021402086,-1.3220534138724607,-1.3084218157591376,-1.3189448574604599,-1.3186020675591286,-0.4535981625277199,0.0014985014985016143
82,600104,20160627,2016-06-27 11:30:00.000,-1.3193765695088557,-1.3241378160592603,-1.3063125882634614,-1.3189448574604599,-1.320223749618496,-0.601620737271777,-0.0014985014985015033
83,600104,20160627,2016-06-27 14:00:00.000,-1.3193765695088557,-1.309547000751665,-1.3042033607677854,-1.2979845353747363,-1.3079778396151966,-0.5087051853184248,-0.005964214711729698
84,600104,20160627,2016-06-27 15:00:00.000,-1.2984034607376802,-1.301209392004467,-1.2915479957937313,-1.2916964387490197,-1.294923419727427,-0.4280106527947158,-0.0034739454094292466
85,600104,20160628,2016-06-28 09:30:00.000,-1.3130846368775029,-1.3303910226196578,-1.2957664507850826,-1.3126567608347426,-1.3131153658371748,-1.0079263523534563,0.0044887780548628076
86,600104,20160628,2016-06-28 10:30:00.000,-1.306792704246151,-1.3220534138724607,-1.299984905776434,-1.3126567608347426,-1.3119217614052343,-0.6094354702197432,0.0044887780548628076
87,600104,20160628,2016-06-28 11:30:00.000,-1.3151819477546207,-1.3303910226196578,-1.310531043254813,-1.3252329540861771,-1.3233304389354699,-0.5400617132833866,0.006003001500750393
88,600104,20160628,2016-06-28 14:00:00.000,-1.3235711912630908,-1.3303910226196578,-1.3084218157591376,-1.3231369218776043,-1.3199315539004604,-0.7531189153029874,0.006000000000000005
89,600104,20160628,2016-06-28 15:00:00.000,-1.3235711912630908,-1.3158002073120625,-1.3063125882634614,-1.3063686642090262,-1.3080577685309691,-0.5660441736116139,0.004482071713147517
90,600104,20160629,2016-06-29 09:30:00.000,-1.2942088389834454,-1.311631402938464,-1.2767834033240009,-1.2937924709575916,-1.2942415771344093,-1.004939490915594,0.0024826216484608032
91,600104,20160629,2016-06-29 10:30:00.000,-1.2942088389834454,-1.3074625985648654,-1.2894387682980557,-1.2937924709575916,-1.3010161827701667,-0.4259354499562316,0.007447864945382188
92,600104,20160629,2016-06-29 11:30:00.000,-1.2963061498605633,-1.311631402938464,-1.2894387682980557,-1.300080567583309,-1.301290881380556,-0.6667725560534177,0.00696171059174544
93,600104,20160629,2016-06-29 14:00:00.000,-1.2921115281063282,-1.3053781963780655,-1.2873295408023797,-1.2979845353747363,-1.299653215937443,-0.7292742487312734,0.008946322067594492
94,600104,20160629,2016-06-29 15:00:00.000,-1.3025980824919152,-1.3032937941912668,-1.2873295408023797,-1.2875043743318746,-1.29469458003161,-0.5679125791008651,0.005949429846306309
95,600104,20160630,2016-06-30 09:30:00.000,-1.2837222845978575,-1.301209392004467,-1.2662372658456218,-1.2833123099147299,-1.283756138966206,-1.0110844351476291,0.007924715205547272
96,600104,20160630,2016-06-30 10:30:00.000,-1.2753330410893877,-1.2761965657628755,-1.268346493341298,-1.262351987829007,-1.269537229251981,-0.34639247617668695,0.009364218827008441
97,600104,20160630,2016-06-30 11:30:00.000,-1.262749175826683,-1.2678589570156777,-1.2535819008715676,-1.2707361166632962,-1.261041626162129,-0.680836488014817,0.010370370370370363
98,600104,20160630,2016-06-30 14:00:00.000,-1.2690411084580349,-1.2761965657628755,-1.2535819008715676,-1.2602559556204345,-1.2664355998547414,-0.7249381630056838,0.006896551724137945
99,600104,20160630,2016-06-30 15:00:00.000,-1.260651864949565,-1.2761965657628755,-1.249363445880216,-1.262351987829007,-1.262882102415689,-0.6193372012551839,0.004435682602267121
100,600104,20160701,2016-07-01 09:30:00.000,-1.2501653105639774,-1.2678589570156777,-1.2324896259148097,-1.2497757945775727,-1.2502027368279562,-1.0036648430408375,0.008845208845208896
101,600104,20160701,2016-07-01 10:30:00.000,-1.2501653105639774,-1.2282553154664908,-1.2324896259148097,-1.2225273758661326,-1.2265032631939048,0.1914735412235933,0.01220703125
102,600104,20160701,2016-07-01 11:30:00.000,-1.22290026916145,-1.2303397176532898,-1.2092881234623765,-1.226719440283277,-1.21918258204207,-0.6184839481629029,0.023949169110459412
103,600104,20160701,2016-07-01 14:00:00.000,-1.2270948909156847,-1.2407617285872865,-1.2261619434277828,-1.2309115047004218,-1.2335945890037512,-0.6945005229862554,0.02837573385518577
104,600104,20160701,2016-07-01 15:00:00.000,-1.2333868235470375,-1.244930532960885,-1.2324896259148097,-1.243487697951856,-1.2370777131215183,-0.41682647380050886,0.03827281648675185
105,600104,20160704,2016-07-04 09:30:00.000,-1.212413714775862,-1.2303397176532898,-1.194523530992646,-1.2120472148232708,-1.2124554551200608,-0.9920080931032134,0.03409644422795899
106,600104,20160704,2016-07-04 10:30:00.000,-1.2082190930216272,-1.1844828695437046,-1.1903050760012945,-1.1701265706518245,-1.177360936509615,0.6320879209449317,0.022672455378678125
107,600104,20160704,2016-07-04 11:30:00.000,-1.1725648081106297,-1.1386260214341195,-1.1565574360704824,-1.1240138620632334,-1.1463466972490555,0.3443919052824242,0.010501193317422608
108,600104,20160704,2016-07-04 14:00:00.000,-1.1222293470598088,-1.126119608313323,-1.1122636586612913,-1.109341636603227,-1.1195421143342326,0.00461377745736527,0.004281636536631828
109,600104,20160704,2016-07-04 15:00:00.000,-1.109645481797104,-1.0906847711377348,-1.0911713837045343,-1.0799971856832142,-1.0872444257629381,0.28490446945944037,-0.000945179584120992
110,600104,20160705,2016-07-05 09:30:00.000,-1.065601953377636,-1.0844315645773366,-1.046877606295343,-1.065324960223208,-1.065659025067582,-0.9931632665204554,-0.008478568064060332
111,600104,20160705,2016-07-05 10:30:00.000,-1.0676992642547538,-1.0740095536433396,-1.0742975637391277,-1.071613056848925,-1.0679541994766388,0.19305924122898072,-0.004716981132075415
112,600104,20160705,2016-07-05 11:30:00.000,-1.069796575131871,-1.0844315645773366,-1.0848437012175067,-1.0779011534746417,-1.0839109483580798,-0.18595311891893823,-0.0009447331128957792
113,600104,20160705,2016-07-05 14:00:00.000,-1.0802831295174586,-1.0865159667641362,-1.0721883362434523,-1.090477346726076,-1.0814039817545191,-0.05890344810936373,0.000947418285172974
114,600104,20160705,2016-07-05 15:00:00.000,-1.0907696839030465,-1.099022379884932,-1.0764067912348039,-1.084189250100359,-1.08766181970912,-0.22169462581901395,0.0
115,600104,20160706,2016-07-06 09:30:00.000,-1.1033535491657513,-1.1219508039397244,-1.0848437012175067,-1.1030535399775099,-1.103406602473113,-1.0012487194573438,0.009501187648456089
116,600104,20160706,2016-07-06 10:30:00.000,-1.1033535491657513,-1.1011067820717315,-1.0932806112002096,-1.092573378934648,-1.1002013286046677,-0.1218196867154426,0.005687203791469031
117,600104,20160706,2016-07-06 11:30:00.000,-1.0949643056572813,-1.099022379884932,-1.0764067912348039,-1.082093217891787,-1.0838120360754029,-0.4305257042729667,-0.00047281323877057524
118,600104,20160706,2016-07-06 14:00:00.000,-1.0802831295174586,-1.0906847711377348,-1.0721883362434523,-1.0862852823089315,-1.0824596427154338,-0.2002097700291627,-0.0004732607666823041
119,600104,20160706,2016-07-06 15:00:00.000,-1.0886723730259287,-1.099022379884932,-1.0827344737218314,-1.084189250100359,-1.0907500514621242,0.3394396129200679,0.0033112582781456013
120,600104,20160707,2016-07-07 09:30:00.000,-1.0614073316234012,-1.0802627602037378,-1.0426591513039916,-1.0611328958060633,-1.0614650662617966,-0.9675179220182086,-0.06258823529411761
121,600104,20160707,2016-07-07 10:30:00.000,-1.0676992642547538,-1.0635875427093435,-1.0595329712693973,-1.0674209924317806,-1.0577595718646406,0.4969533679363232,-0.07304429783223365
122,600104,20160707,2016-07-07 11:30:00.000,-1.0676992642547538,-1.0844315645773366,-1.0721883362434523,-1.084189250100359,-1.0778706101491013,-0.3017695272788301,-0.06244087038789026
123,600104,20160707,2016-07-07 14:00:00.000,-1.0802831295174586,-1.0886003689509351,-1.0785160187304799,-1.0883813145175034,-1.088647675293889,-0.23222759292138628,-0.058238636363636354
124,600104,20160707,2016-07-07 15:00:00.000,-1.0907696839030465,-1.0844315645773366,-1.0721883362434523,-1.0695170246403525,-1.0763660089458025,0.6092251137286833,-0.06647807637906644
125,600104,20160708,2016-07-08 09:30:00.000,-1.3403496782800304,-1.357488251048049,-1.3231864082288674,-1.3399051795461827,-1.3403775050745028,-0.9637322178301818,-0.006024096385542244
126,600104,20160708,2016-07-08 10:30:00.000,-1.348738921788501,-1.3616570554216483,-1.3906816880904915,-1.392305984760491,-1.3877979801238076,0.6547328965467628,0.0066090493136756745
127,600104,20160708,2016-07-08 11:30:00.000,-1.3927824502079684,-1.3658258597952468,-1.3822447781077887,-1.3608655016319062,-1.3807151712161658,0.017249723307134413,0.008577194752774853
128,600104,20160708,2016-07-08 14:00:00.000,-1.361322787051206,-1.35540384886125,-1.3463879106813013,-1.3461932761719,-1.3470698524086706,-0.1452621733457781,0.013574660633484115
129,600104,20160708,2016-07-08 15:00:00.000,-1.3466416109113832,-1.3595726532348487,-1.3548248206640041,-1.365057566049051,-1.3555081874028794,-0.250787226961647,0.01060606060606073
130,600104,20160711,2016-07-11 09:30:00.000,-1.365517408805441,-1.3825010772896411,-1.3484971381769766,-1.365057566049051,-1.3655425566781902,-1.0025804411175372,0.013131313131313105
131,600104,20160711,2016-07-11 10:30:00.000,-1.365517408805441,-1.3408130335536546,-1.3569340481596794,-1.365057566049051,-1.3488957397053085,-0.26146402000332025,0.023737373737373613
132,600104,20160711,2016-07-11 11:30:00.000,-1.365517408805441,-1.3408130335536546,-1.3506063656726526,-1.3252329540861771,-1.3405115166881967,-0.3131736305929204,0.01150575287643818
133,600104,20160711,2016-07-11 14:00:00.000,-1.3298631238944434,-1.2887029788836712,-1.3168587257418405,-1.2896004065404472,-1.3005903148761517,0.05210030841654075,0.03918650793650791
134,600104,20160711,2016-07-11 15:00:00.000,-1.2921115281063282,-1.2991249898176682,-1.3084218157591376,-1.3210408896690318,-1.3002301589638727,-0.06034931734043083,0.08495752123938027
135,600104,20160712,2016-07-12 09:30:00.000,-1.310987326000386,-1.3283066204328589,-1.2936572232894072,-1.3105607286261707,-1.3110182782035347,-0.9948754800835612,0.08574277168494526
136,600104,20160712,2016-07-12 10:30:00.000,-1.308890015123268,-1.2678589570156777,-1.3063125882634614,-1.2665440522461517,-1.271142219970348,-0.20755497596893502,0.05821410952146033
137,600104,20160712,2016-07-12 11:30:00.000,-1.2690411084580349,-1.2636901526420792,-1.2704557208369733,-1.2770242132890135,-1.2646993465347722,-0.2258113579625746,0.061325420375865525
138,600104,20160712,2016-07-12 14:00:00.000,-1.2753330410893877,-1.1323728148737213,-1.257800355862919,-1.1240138620632334,-1.191703671295669,1.0087979245883278,0.023389021479713668
139,600104,20160712,2016-07-12 15:00:00.000,-1.1264239688140438,-0.9364390093145836,-1.10804520366994,-0.964715414211736,-1.032450687864531,3.453037386509885,-0.019806540764624625
140,600104,20160713,2016-07-13 09:30:00.000,-0.9502498551361724,-0.969789444303373,-0.9308700940331762,-0.9500431887517297,-0.9503192052173478,-0.9649117427292102,-0.019283746556473913
141,600104,20160713,2016-07-13 10:30:00.000,-0.967028342153113,-0.9614518355561757,-1.0110207388688555,-1.019212251634617,-0.9842648350204151,1.2583829200253727,-0.012121212121211977
142,600104,20160713,2016-07-13 11:30:00.000,-1.019461114081051,-1.007308683665761,-1.0046930563818282,-1.0171162194260444,-1.0082393725935088,-0.23060041929858144,-0.016775396085740857
143,600104,20160713,2016-07-13 14:00:00.000,-1.015266492326816,-1.0281527055337545,-1.0257853313385858,-1.0213082838431888,-1.0219676851369062,-0.28729884947321743,-0.013992537313432862
144,600104,20160713,2016-07-13 15:00:00.000,-1.019461114081051,-1.032321509907353,-1.0426591513039916,-1.0548447991803462,-1.0464838097157423,-0.18699319353554925,-0.007518796992481258
145,600104,20160714,2016-07-14 09:30:00.000,-1.0383369119751085,-1.0573343361489453,-1.0194576488515583,-1.0380765415117679,-1.0383968858302541,-1.0080214753291845,-0.011235955056179692
146,600104,20160714,2016-07-14 10:30:00.000,-1.0446288446064613,-1.0510811295885472,-1.0742975637391277,-1.073709089057497,-1.0572040510545826,0.21251797763582345,0.002831524303916977
147,600104,20160714,2016-07-14 11:30:00.000,-1.0718938860089888,-1.0823471623905376,-1.0827344737218314,-1.092573378934648,-1.0883797045964896,-0.5319243232017508,0.018957345971563955
148,600104,20160714,2016-07-14 14:00:00.000,-1.0928669947801635,-1.0969379776981323,-1.0827344737218314,-1.084189250100359,-1.0917281463477402,-0.4884312450095923,0.012771996215704906
149,600104,20160714,2016-07-14 15:00:00.000,-1.0844777512716937,-1.099022379884932,-1.0953898386958856,-1.0883813145175034,-1.0992835265467307,-0.2649365793552502,0.013731060606060552
