,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
71,601166,20160623,2016-06-23 10:30:00.000,-1.0459720693135066,-1.076918224590323,-1.0836050545041105,-1.0833751913426954,-1.0849716456826457,-0.531768254675765,-0.008425145819831448
72,601166,20160623,2016-06-23 11:30:00.000,-1.0834730848572116,-1.1066390372611237,-1.1289964327935074,-1.1508651201945435,-1.1268687326322149,-0.4622127434444521,-0.0052151238591916504
73,601166,20160623,2016-06-23 14:00:00.000,-1.1509749128358797,-1.1512202562673228,-1.1365616625084067,-1.158364001178082,-1.152527725804394,-0.6385035209985715,-0.003913894324853229
74,601166,20160623,2016-06-23 15:00:00.000,-1.1509749128358797,-1.1586504594350242,-1.1289964327935074,-1.1433662392110049,-1.1493554965581054,-0.6593782556168213,-0.006514657980456029
75,601166,20160624,2016-06-24 09:30:00.000,-1.1509749128358797,-1.1809410689381237,-1.1214312030786082,-1.1508651201945435,-1.1514346963407323,-0.8597276489197948,-0.009126466753585416
76,601166,20160624,2016-06-24 10:30:00.000,-1.1509749128358797,-1.1140692404288237,-1.159257351653106,-1.1808606441286975,-1.1492673303884273,-0.4116184127944992,-0.0019607843137255943
77,601166,20160624,2016-06-24 11:30:00.000,-1.188475928379585,-1.1883712721058235,-1.189518270512703,-1.210856168062853,-1.2002764950895854,-0.25877712239358763,0.000655307994757548
78,601166,20160624,2016-06-24 14:00:00.000,-1.2334771470320294,-1.2180920847766243,-1.2954314865212957,-1.2033572870793143,-1.2417048160890052,0.005135458753066799,-0.0013097576948264411
79,601166,20160624,2016-06-24 15:00:00.000,-1.2034763345970663,-1.2255222879443242,-1.1970835002276023,-1.2183550490463912,-1.2148714445469213,-0.3490925764239824,0.0
80,601166,20160627,2016-06-27 09:30:00.000,-1.2559777563582528,-1.2849639132859243,-1.2273444190872007,-1.2558494539640852,-1.25643271329333,-0.8425297040055902,0.00328947368421062
81,601166,20160627,2016-06-27 10:30:00.000,-1.2484775532495107,-1.2032316784412231,-1.2349096488021,-1.2033572870793143,-1.2124657693541792,-0.5016021666693514,-0.0019646365422396617
82,601166,20160627,2016-06-27 11:30:00.000,-1.1959761314883255,-1.2180920847766243,-1.1819530407978038,-1.2033572870793143,-1.2012303535277826,-0.7155849481378762,-0.0019646365422396617
83,601166,20160627,2016-06-27 14:00:00.000,-1.1959761314883255,-1.2255222879443242,-1.2122139596574009,-1.2183550490463912,-1.2230476210128385,0.13058982524231633,0.0
84,601166,20160627,2016-06-27 15:00:00.000,-1.2184767408145478,-1.2403826942797238,-1.2046487299425017,-1.2183550490463912,-1.2238547518323224,0.6216873777225334,0.0
85,601166,20160628,2016-06-28 09:30:00.000,-1.2184767408145478,-1.2478128974474236,-1.189518270512703,-1.2183550490463912,-1.2189334215245446,-0.8590016457088838,0.0019672131147541183
86,601166,20160628,2016-06-28 10:30:00.000,-1.2334771470320294,-1.2403826942797238,-1.2197791893723002,-1.2258539300299298,-1.2301335080741287,0.05378850442381152,0.001312335958005173
87,601166,20160628,2016-06-28 11:30:00.000,-1.2259769439232886,-1.2478128974474236,-1.2046487299425017,-1.2258539300299298,-1.2257737480443938,-0.4146276365952656,0.0006561679790026975
88,601166,20160628,2016-06-28 14:00:00.000,-1.2259769439232886,-1.2403826942797238,-1.2046487299425017,-1.2183550490463912,-1.2255637444587026,-0.38075000594421904,0.0
89,601166,20160628,2016-06-28 15:00:00.000,-1.2184767408145478,-1.232952491112024,-1.1970835002276023,-1.2183550490463912,-1.220844277768679,-0.09120004960727844,0.003934426229508237
90,601166,20160629,2016-06-29 09:30:00.000,-1.1959761314883255,-1.2255222879443242,-1.166822581368005,-1.1958584060957758,-1.1964338464632742,-0.8476176773279588,0.00327225130890052
91,601166,20160629,2016-06-29 10:30:00.000,-1.2034763345970663,-1.2255222879443242,-1.1970835002276023,-1.210856168062853,-1.2102905301408726,-0.1615245291575579,0.00327653997378774
92,601166,20160629,2016-06-29 11:30:00.000,-1.210976537705807,-1.232952491112024,-1.189518270512703,-1.2183550490463912,-1.2158561859320869,-0.32181764743387237,0.0006557377049181135
93,601166,20160629,2016-06-29 14:00:00.000,-1.210976537705807,-1.2403826942797238,-1.1970835002276023,-1.2183550490463912,-1.2163224779075335,-0.27745879173874677,0.0013114754098360049
94,601166,20160629,2016-06-29 15:00:00.000,-1.210976537705807,-1.1958014752735233,-1.1970835002276023,-1.173361763145159,-1.1999429990682906,0.4532754607521363,-0.004572175048987659
95,601166,20160630,2016-06-30 09:30:00.000,-1.1584751159446205,-1.1883712721058235,-1.1289964327935074,-1.158364001178082,-1.158934554694489,-0.8580911662722495,-0.004566210045662156
96,601166,20160630,2016-06-30 10:30:00.000,-1.1659753190533613,-1.1512202562673228,-1.1516921219382052,-1.173361763145159,-1.16153615874225,-0.34740509502629346,-0.0006531678641410466
97,601166,20160630,2016-06-30 11:30:00.000,-1.1659753190533613,-1.1883712721058235,-1.189518270512703,-1.210856168062853,-1.1849968130015314,-0.3053294599210232,0.004587155963302836
98,601166,20160630,2016-06-30 14:00:00.000,-1.2184767408145478,-1.2180920847766243,-1.1970835002276023,-1.2033572870793143,-1.2136177902398488,-0.30807291893982824,0.0052390307793057644
99,601166,20160630,2016-06-30 15:00:00.000,-1.188475928379585,-1.2180920847766243,-1.2122139596574009,-1.2258539300299298,-1.2272095863838486,-0.10781588276663616,0.0072178477690287846
100,601166,20160701,2016-07-01 09:30:00.000,-1.210976537705807,-1.2403826942797238,-1.1819530407978038,-1.210856168062853,-1.2114335631707878,-0.8585077254916246,0.003931847968545288
101,601166,20160701,2016-07-01 10:30:00.000,-1.210976537705807,-1.1883712721058235,-1.1970835002276023,-1.1808606441286975,-1.188711010502249,-0.06441648197065143,0.004575163398692794
102,601166,20160701,2016-07-01 11:30:00.000,-1.173475522162102,-1.1735108657704238,-1.159257351653106,-1.158364001178082,-1.164048309976324,-0.40664558834205794,0.01108936725375087
103,601166,20160701,2016-07-01 14:00:00.000,-1.1584751159446205,-1.166080662602724,-1.1365616625084067,-1.1433662392110049,-1.1503908980136144,-0.5544481784254072,0.007166123778501676
104,601166,20160701,2016-07-01 15:00:00.000,-1.143474709727139,-1.166080662602724,-1.1289964327935074,-1.1433662392110049,-1.1440189286541675,-0.5152554901689727,0.007817589576547324
105,601166,20160704,2016-07-04 09:30:00.000,-1.1659753190533613,-1.1958014752735233,-1.1365616625084067,-1.1658628821616204,-1.1664344130482458,-0.8602037165990808,0.009791122715404832
106,601166,20160704,2016-07-04 10:30:00.000,-1.1659753190533613,-1.143790053099623,-1.144126892223306,-1.128368477243928,-1.1422744028548755,-0.2453609401067107,0.003253090435914263
107,601166,20160704,2016-07-04 11:30:00.000,-1.1284743035096576,-1.0397672087518237,-1.0987355139339103,-1.0308830244579246,-1.0704646606730255,0.11920192930303716,-0.005161290322580614
108,601166,20160704,2016-07-04 14:00:00.000,-1.030971663096025,-1.0546276150872234,-1.0382136762147147,-1.0608785483920786,-1.0444118906019835,-0.48335104103164656,-0.0012936610608021981
109,601166,20160704,2016-07-04 15:00:00.000,-1.0459720693135066,-1.076918224590323,-1.0533441356445132,-1.0533796674085403,-1.0676711956965859,-0.22664648160014075,-0.003232062055591567
110,601166,20160705,2016-07-05 09:30:00.000,-1.0534722724222474,-1.0843484277580229,-1.0230832167849149,-1.0533796674085403,-1.0539365377418912,-0.8556394177239268,-0.005171299288946329
111,601166,20160705,2016-07-05 10:30:00.000,-1.0534722724222474,-1.0843484277580229,-1.0987355139339103,-1.090874072326234,-1.1100430681312108,-0.002504891923333349,-0.007133592736705552
112,601166,20160705,2016-07-05 11:30:00.000,-1.0909732879659524,-1.0843484277580229,-1.0836050545041105,-1.090874072326234,-1.0851129697148372,-0.3263446940131222,-0.007133592736705552
113,601166,20160705,2016-07-05 14:00:00.000,-1.0909732879659524,-1.0917786309257227,-1.0760398247892111,-1.075876310359157,-1.0807279090142279,-0.5073079568225133,-0.008419689119170903
114,601166,20160705,2016-07-05 15:00:00.000,-1.0684726786397303,-1.0843484277580229,-1.0836050545041105,-1.090874072326234,-1.0863089698971868,-0.4228534315002676,-0.007133592736705552
115,601166,20160706,2016-07-06 09:30:00.000,-1.1134738972921747,-1.143790053099623,-1.0836050545041105,-1.1133707152768495,-1.113935404571947,-0.8579423951224726,-0.003898635477582846
116,601166,20160706,2016-07-06 10:30:00.000,-1.105973694183434,-1.1214994435965235,-1.1516921219382052,-1.173361763145159,-1.1532283713341336,-0.03609712000064797,-0.0026126714565644082
117,601166,20160706,2016-07-06 11:30:00.000,-1.173475522162102,-1.1809410689381237,-1.159257351653106,-1.173361763145159,-1.1733672600441796,-0.3824792027723054,-0.003919007184846501
118,601166,20160706,2016-07-06 14:00:00.000,-1.173475522162102,-1.1809410689381237,-1.159257351653106,-1.173361763145159,-1.1727447887926001,-0.3360146402232381,-0.003919007184846501
119,601166,20160706,2016-07-06 15:00:00.000,-1.173475522162102,-1.166080662602724,-1.159257351653106,-1.173361763145159,-1.170963237906137,-0.04132725903374322,-0.0013063357282822041
120,601166,20160707,2016-07-07 09:30:00.000,-1.1584751159446205,-1.1883712721058235,-1.1289964327935074,-1.158364001178082,-1.158934554694489,-0.8590075965548749,-0.003913894324853229
121,601166,20160707,2016-07-07 10:30:00.000,-1.1509749128358797,-1.1809410689381237,-1.2046487299425017,-1.2033572870793143,-1.2116514604309363,0.39849256764290586,-0.0019646365422396617
122,601166,20160707,2016-07-07 11:30:00.000,-1.210976537705807,-1.2180920847766243,-1.1970835002276023,-1.2183550490463912,-1.2108916148573043,-0.402694643163204,-0.0013114754098360049
123,601166,20160707,2016-07-07 14:00:00.000,-1.2184767408145478,-1.2180920847766243,-1.2046487299425017,-1.2183550490463912,-1.2186522852972381,-0.3868697964529799,-0.0013114754098360049
124,601166,20160707,2016-07-07 15:00:00.000,-1.2034763345970663,-1.2032316784412231,-1.189518270512703,-1.1883595251122374,-1.1945166801866853,-0.2468809051897509,-0.003924133420536213
125,601166,20160708,2016-07-08 09:30:00.000,-1.2034763345970663,-1.232952491112024,-1.1743878110829045,-1.2033572870793143,-1.203933704817031,-0.8604715046686792,-0.0013097576948264411
126,601166,20160708,2016-07-08 10:30:00.000,-1.1959761314883255,-1.2180920847766243,-1.2122139596574009,-1.2258539300299298,-1.2242849963387445,-0.29475028395193104,-0.001312335958005173
127,601166,20160708,2016-07-08 11:30:00.000,-1.2259769439232886,-1.2552431006151237,-1.2197791893723002,-1.2333528110134684,-1.2368348715407336,-0.5076293025060313,0.0026263952724885353
128,601166,20160708,2016-07-08 14:00:00.000,-1.2334771470320294,-1.2478128974474236,-1.2122139596574009,-1.2333528110134684,-1.2348028133921773,-0.573920060609721,0.001969796454366346
129,601166,20160708,2016-07-08 15:00:00.000,-1.2334771470320294,-1.2478128974474236,-1.2122139596574009,-1.2333528110134684,-1.2345748118191786,-0.3154550624086757,-0.0006565988181220783
130,601166,20160711,2016-07-11 09:30:00.000,-1.2184767408145478,-1.2478128974474236,-1.189518270512703,-1.2183550490463912,-1.2189334215245446,-0.848040187393325,-0.0006557377049180024
131,601166,20160711,2016-07-11 10:30:00.000,-1.210976537705807,-1.2255222879443242,-1.2197791893723002,-1.240851691997007,-1.2254187024445982,-0.29676518089604886,0.0045992115637318864
132,601166,20160711,2016-07-11 11:30:00.000,-1.2334771470320294,-1.2180920847766243,-1.2122139596574009,-1.2033572870793143,-1.2062444174878404,-0.3713030974418486,-0.0026195153896528822
133,601166,20160711,2016-07-11 14:00:00.000,-1.210976537705807,-1.2106618816089232,-1.1970835002276023,-1.210856168062853,-1.2045863839437856,-0.105949875989215,0.001965923984272644
134,601166,20160711,2016-07-11 15:00:00.000,-1.2034763345970663,-1.2255222879443242,-1.2197791893723002,-1.240851691997007,-1.2255005357083653,-0.2938392094306976,0.010512483574244502
135,601166,20160712,2016-07-12 09:30:00.000,-1.2259769439232886,-1.2552431006151237,-1.1970835002276023,-1.2258539300299298,-1.2264332798783015,-0.853407850477274,0.01049868766404205
136,601166,20160712,2016-07-12 10:30:00.000,-1.2259769439232886,-1.2106618816089232,-1.2046487299425017,-1.1883595251122374,-1.2048204149925137,-0.10657328661523995,0.01700457815565737
137,601166,20160712,2016-07-12 11:30:00.000,-1.188475928379585,-1.2106618816089232,-1.2122139596574009,-1.2333528110134684,-1.221090928201026,-0.3688458146067543,0.01707156927117537
138,601166,20160712,2016-07-12 14:00:00.000,-1.2409773501407702,-1.2106618816089232,-1.2122139596574009,-1.1883595251122374,-1.2100319632241432,-0.2944757119179029,0.01504251144538915
139,601166,20160712,2016-07-12 15:00:00.000,-1.188475928379585,-1.143790053099623,-1.166822581368005,-1.120869596260388,-1.1459973036140063,0.6437161599038321,0.006501950585175553
140,601166,20160713,2016-07-13 09:30:00.000,-1.105973694183434,-1.1363598499319232,-1.0760398247892111,-1.1058718342933112,-1.10643554621819,-0.8011058650617223,0.0051948051948051965
141,601166,20160713,2016-07-13 10:30:00.000,-1.0984734910746932,-0.9506047707394227,-1.0760398247892111,-0.9933886195402308,-0.9928294271941552,2.1732018229197583,-0.004501607717041778
142,601166,20160713,2016-07-13 11:30:00.000,-0.9934706475523201,-1.002616192913323,-1.0155179870700155,-1.0383819054414631,-1.0174257798740374,-0.00031289780252114694,-0.002582311168495832
143,601166,20160713,2016-07-13 14:00:00.000,-1.0384718662047658,-1.032337005584124,-1.0155179870700155,-1.0158852624908477,-1.0340113290608206,0.09028290058251315,-0.0077319587628865705
144,601166,20160713,2016-07-13 15:00:00.000,-1.0159712568785437,-1.0397672087518237,-1.0230832167849149,-1.0458807864250017,-1.0319639899934352,-0.2774526623673759,-0.004521963824289377
145,601166,20160714,2016-07-14 09:30:00.000,-1.0459720693135066,-1.076918224590323,-1.0155179870700155,-1.0458807864250017,-1.046438299590385,-0.8566385052573683,-0.003875968992248069
146,601166,20160714,2016-07-14 10:30:00.000,-1.0459720693135066,-1.0471974119195235,-1.0533441356445132,-1.0458807864250017,-1.0542973292327151,-0.13233705777437654,-0.004521963824289377
147,601166,20160714,2016-07-14 11:30:00.000,-1.0459720693135066,-1.076918224590323,-1.0457789059296139,-1.0683774293756185,-1.0600063721198827,-0.5398581917667908,-0.0012944983818770073
148,601166,20160714,2016-07-14 14:00:00.000,-1.0609724755309882,-1.0843484277580229,-1.0836050545041105,-1.1058718342933112,-1.0879800266819164,-0.18296649841567686,0.003896103896103842
149,601166,20160714,2016-07-14 15:00:00.000,-1.0984734910746932,-1.1214994435965235,-1.1138659733637089,-1.0983729533097726,-1.1215523656899933,0.04677531340641069,0.0077871512005189825
