,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
41,600438,20160615,2016-06-15 10:30:00.000,-0.9906798677063793,-0.9433843746347336,-0.9826922183916416,-0.9399480765361545,-0.9566349953265906,-0.44273098008718187,0.00783699059561127
42,600438,20160615,2016-06-15 11:30:00.000,-0.9375486923179793,-0.9296960191875617,-0.9335798601271138,-0.9307092888457285,-0.9327257127258382,-0.5235177168615337,0.006230529595015577
43,600438,20160615,2016-06-15 14:00:00.000,-0.9283084879026053,-0.9160076637403899,-0.935918543853996,-0.9076123196196635,-0.9294887272983793,-0.5274142307080327,-0.018404907975460016
44,600438,20160615,2016-06-15 15:00:00.000,-0.9075180279680141,-0.913726271165861,-0.9195477577658202,-0.919160804232696,-0.917969621150494,-0.5142723963002859,-0.018547140649149974
45,600438,20160616,2016-06-16 09:30:00.000,-0.9329285901102922,-0.9411029820602049,-0.9242251252195847,-0.9330189857683349,-0.9349149454617978,-0.7593678605171631,-0.009360374414976724
46,600438,20160616,2016-06-16 10:30:00.000,-0.9329285901102922,-0.9160076637403899,-0.9242251252195847,-0.928399591923122,-0.9255851794300874,-0.578172886405393,0.007776049766718529
47,600438,20160616,2016-06-16 11:30:00.000,-0.9259984367987617,-0.9251332340385043,-0.9242251252195847,-0.9214705011553025,-0.928341152032924,-0.6544917381447962,-0.006191950464396245
48,600438,20160616,2016-06-16 14:00:00.000,-0.9213783345910749,-0.9274146266130331,-0.9312411764002315,-0.9353286826909414,-0.9315168331593778,-0.6264423640153954,-0.0015625000000001332
49,600438,20160616,2016-06-16 15:00:00.000,-0.9375486923179793,-0.9388215894856764,-0.9452732787615251,-0.9468771673039741,-0.9454677300552221,-0.5856834963116567,0.011023622047244164
50,600438,20160617,2016-06-17 09:30:00.000,-0.9467888967333532,-0.954791337507377,-0.9382572275808784,-0.9468771673039741,-0.9487780655012158,-0.7609324471337146,0.011023622047244164
51,600438,20160617,2016-06-17 10:30:00.000,-0.9444788456295096,-0.9160076637403899,-0.935918543853996,-0.9168511073100893,-0.9193109196963171,-0.5559273364276431,0.01388888888888884
52,600438,20160617,2016-06-17 11:30:00.000,-0.9167582323833878,-0.9228518414639757,-0.9218864414927024,-0.9307092888457285,-0.9236620947201545,-0.689674141878631,0.026479750778816147
53,600438,20160617,2016-06-17 14:00:00.000,-0.9306185390064488,-0.9296960191875617,-0.9382572275808784,-0.937638379613548,-0.9351506369744038,-0.6638287553647103,0.026604068857589924
54,600438,20160617,2016-06-17 15:00:00.000,-0.9375486923179793,-0.9365401969111478,-0.9382572275808784,-0.9307092888457285,-0.9376729235742085,-0.6307466606268919,0.028037383177569986
55,600438,20160620,2016-06-20 09:30:00.000,-0.9306185390064488,-0.9388215894856764,-0.9218864414927024,-0.9307092888457285,-0.9326044254552281,-0.7604472272336448,0.0389408099688473
56,600438,20160620,2016-06-20 10:30:00.000,-0.9306185390064488,-0.888630952846046,-0.9382572275808784,-0.8960638350066308,-0.9049562243586321,-0.3169684185796075,0.0015220700152207556
57,600438,20160620,2016-06-20 11:30:00.000,-0.893657721344953,-0.8977565231441605,-0.9031769716776442,-0.8914444411614179,-0.8978940160785472,-0.5428508581697015,-0.01062215477996964
58,600438,20160620,2016-06-20 14:00:00.000,-0.8890376191372662,-0.8931937379951032,-0.8914835530432329,-0.8983735319292375,-0.8942245230618505,-0.5877683574904463,-0.012195121951219412
59,600438,20160620,2016-06-20 15:00:00.000,-0.9005878746564836,-0.8977565231441605,-0.8938222367701151,-0.8891347442388114,-0.8957433138557932,-0.5763240005371884,-0.03181818181818186
60,600438,20160621,2016-06-21 09:30:00.000,-0.8728672614103617,-0.88178677512246,-0.8634193483206456,-0.8729668657805658,-0.8748414252909867,-0.7598035681825318,-0.04347826086956519
61,600438,20160621,2016-06-21 10:30:00.000,-0.8728672614103617,-0.8749425973988739,-0.8891448693163506,-0.8937541380840244,-0.888761223759581,-0.5224067613393127,-0.03343465045592697
62,600438,20160621,2016-06-21 11:30:00.000,-0.8959677724487964,-0.9023193082932178,-0.9031769716776442,-0.9076123196196635,-0.906610029220001,-0.6302750070791302,-0.018404907975460016
63,600438,20160621,2016-06-21 14:00:00.000,-0.9075180279680141,-0.913726271165861,-0.9101930228582911,-0.9168511073100893,-0.9159945356583683,-0.6351990978446138,-0.012345679012345734
64,600438,20160621,2016-06-21 15:00:00.000,-0.9167582323833878,-0.9205704488894471,-0.9382572275808784,-0.937638379613548,-0.9332710766520866,-0.46262965014010454,0.0
65,600438,20160622,2016-06-22 09:30:00.000,-0.9398587434218227,-0.947947159783791,-0.9312411764002315,-0.9399480765361545,-0.9418540708097021,-0.7602751227058241,0.00783699059561127
66,600438,20160622,2016-06-22 10:30:00.000,-0.9375486923179793,-0.9342588043366189,-0.9382572275808784,-0.9445674703813673,-0.9402917792830632,-0.6285867389002956,0.0062893081761006275
67,600438,20160622,2016-06-22 11:30:00.000,-0.9421687945256662,-0.9388215894856764,-0.935918543853996,-0.9353286826909414,-0.9405084678590439,-0.6404481869186747,-0.017187500000000022
68,600438,20160622,2016-06-22 14:00:00.000,-0.9352386412141357,-0.9388215894856764,-0.9335798601271138,-0.9353286826909414,-0.9399336340613709,-0.7049978814451814,-0.01562500000000011
69,600438,20160622,2016-06-22 15:00:00.000,-0.9352386412141357,-0.9411029820602049,-0.9312411764002315,-0.937638379613548,-0.938451850515228,-0.5972251943183369,-0.010954616588419341
70,600438,20160623,2016-06-23 09:30:00.000,-0.9283084879026053,-0.9365401969111478,-0.9195477577658202,-0.928399591923122,-0.9302939054486585,-0.7615463988440069,-0.018662519440124425
71,600438,20160623,2016-06-23 10:30:00.000,-0.9306185390064488,-0.9388215894856764,-0.935918543853996,-0.9353286826909414,-0.9387445723471872,-0.6377262023037527,-0.02187500000000009
72,600438,20160623,2016-06-23 11:30:00.000,-0.9375486923179793,-0.9456657672092624,-0.9569666973959366,-0.960735348839613,-0.951094008514842,-0.6181589671499185,-0.01748807631160576
73,600438,20160623,2016-06-23 14:00:00.000,-0.960649203356414,-0.9616355152309628,-0.9546280136690543,-0.9584256519170066,-0.9606984177201996,-0.6891872385625814,-0.0174603174603174
74,600438,20160623,2016-06-23 15:00:00.000,-0.960649203356414,-0.9593541226564343,-0.9546280136690543,-0.9538062580717934,-0.961441927624975,-0.614338702144859,-0.02373417721518989
75,600438,20160624,2016-06-24 09:30:00.000,-0.9560291011487272,-0.9639169078054917,-0.9476119624884075,-0.9561159549944,-0.9580201455274945,-0.7604967394683458,-0.02852614896988903
76,600438,20160624,2016-06-24 10:30:00.000,-0.9560291011487272,-0.954791337507377,-0.9639827485765833,-0.9676644396074325,-0.9622416834176782,-0.6245138624737916,-0.009584664536741117
77,600438,20160624,2016-06-24 11:30:00.000,-0.9675793566679445,-0.9707610855290775,-1.010756423114229,-0.9861420149882846,-0.9910995632003977,-0.49833440795003475,0.006472491909385036
78,600438,20160624,2016-06-24 14:00:00.000,-0.9999200721217532,-0.9753238706781349,-1.0177724742948757,-0.983832318065678,-0.9999352194419314,-0.5237635946190589,0.003231017770597644
79,600438,20160624,2016-06-24 15:00:00.000,-0.9814396632910053,-0.9776052632526635,-0.9943856370260529,-0.9884517119108911,-0.9889880206505679,-0.6244668258508256,0.01296596434359798
80,600438,20160627,2016-06-27 09:30:00.000,-0.9976100210179097,-1.0049819741470074,-0.9897082695722884,-0.9976904996013171,-0.9996095056457481,-0.7593381531763425,0.01794453507340954
81,600438,20160627,2016-06-27 10:30:00.000,-1.0022301232255966,-0.9776052632526635,-1.0014016882066998,-0.9815226211430715,-0.9855096930869846,-0.5980424432643114,0.001612903225806317
82,600438,20160627,2016-06-27 11:30:00.000,-0.9791296121871619,-0.9753238706781349,-0.9756761672109947,-0.9769032272978586,-0.9774023015307749,-0.6958138570304934,-0.006430868167202619
83,600438,20160627,2016-06-27 14:00:00.000,-0.9768195610833185,-0.9776052632526635,-0.9709987997572302,-0.979212924220465,-0.9749867541956236,-0.6722758396781087,-0.004830917874396157
84,600438,20160627,2016-06-27 15:00:00.000,-0.9791296121871619,-0.9776052632526635,-0.9756761672109947,-0.969974136530039,-0.9771142951960701,-0.560081214870118,0.009599999999999831
85,600438,20160628,2016-06-28 09:30:00.000,-0.9721994588756314,-0.9798866558271921,-0.9639827485765833,-0.9722838334526455,-0.9741937855734819,-0.7608829348990136,0.014423076923076872
86,600438,20160628,2016-06-28 10:30:00.000,-0.9768195610833185,-0.9821680484017208,-0.9780148509378771,-0.979212924220465,-0.9814468576403651,-0.5449076954236504,0.027375201288244666
87,600438,20160628,2016-06-28 11:30:00.000,-0.9791296121871619,-0.9844494409762495,-0.9873695858454062,-0.9861420149882846,-0.9891289107772382,-0.5968395930344854,0.032362459546925626
88,600438,20160628,2016-06-28 14:00:00.000,-0.9814396632910053,-0.9890122261253068,-0.9826922183916416,-0.9861420149882846,-0.9879207453530101,-0.6301849938364438,0.02912621359223322
89,600438,20160628,2016-06-28 15:00:00.000,-0.9860597654986923,-0.9616355152309628,-0.9826922183916416,-0.9561159549944,-0.9722992431391718,-0.5005227496993494,0.006339144215530945
90,600438,20160629,2016-06-29 09:30:00.000,-0.95140899894104,-0.9593541226564343,-0.9429345950346428,-0.951496561149187,-0.953399105514355,-0.7597243486070102,0.006319115323854652
91,600438,20160629,2016-06-29 10:30:00.000,-0.95140899894104,-0.9388215894856764,-0.9429345950346428,-0.9399480765361545,-0.9419604726351456,-0.26407162653891936,-0.0015673981191222097
92,600438,20160629,2016-06-29 11:30:00.000,-0.9421687945256662,-0.9388215894856764,-0.9382572275808784,-0.9399480765361545,-0.9419378896009808,-0.4636309855746975,-0.004702194357366851
93,600438,20160629,2016-06-29 14:00:00.000,-0.9375486923179793,-0.9456657672092624,-0.9382572275808784,-0.9445674703813673,-0.9444272271448414,-0.692001513982986,-0.0015723270440252124
94,600438,20160629,2016-06-29 15:00:00.000,-0.9444788456295096,-0.9502285523583196,-0.9452732787615251,-0.9468771673039741,-0.949914648378767,-0.5726775234759294,0.0015748031496063408
95,600438,20160630,2016-06-30 09:30:00.000,-0.9421687945256662,-0.9502285523583196,-0.9335798601271138,-0.9422577734587609,-0.9441570254880765,-0.7614671792684853,0.004709576138147709
96,600438,20160630,2016-06-30 10:30:00.000,-0.9306185390064488,-0.9388215894856764,-0.9499506462152898,-0.9422577734587609,-0.9460784077431856,-0.5658146326240241,0.0
97,600438,20160630,2016-06-30 11:30:00.000,-0.9421687945256662,-0.947947159783791,-0.9429345950346428,-0.9468771673039741,-0.9485317404586602,-0.658689682476155,-0.0015748031496062298
98,600438,20160630,2016-06-30 14:00:00.000,-0.9467888967333532,-0.947947159783791,-0.9405959113077607,-0.9468771673039741,-0.9475946219473781,-0.6754520495341776,-0.0047244094488188
99,600438,20160630,2016-06-30 15:00:00.000,-0.9444788456295096,-0.9502285523583196,-0.9405959113077607,-0.9445674703813673,-0.9466868276535404,-0.6257014629353297,-0.0062893081761006275
100,600438,20160701,2016-07-01 09:30:00.000,-0.9352386412141357,-0.9433843746347336,-0.9265638089464668,-0.9353286826909414,-0.9372254654683674,-0.7610215691561764,-0.0234375
101,600438,20160701,2016-07-01 10:30:00.000,-0.9352386412141357,-0.9388215894856764,-0.9335798601271138,-0.9422577734587609,-0.9394956736646025,-0.6180104304458155,-0.0031397174254317317
102,600438,20160701,2016-07-01 11:30:00.000,-0.9398587434218227,-0.947947159783791,-0.9405959113077607,-0.9491868642265805,-0.9475639039861166,-0.7008146917597635,0.009463722397476504
103,600438,20160701,2016-07-01 14:00:00.000,-0.9490989478371966,-0.9570727300819056,-0.9569666973959366,-0.9538062580717934,-0.9601345841368631,-0.6023888252753038,0.012658227848101333
104,600438,20160701,2016-07-01 15:00:00.000,-0.9560291011487272,-0.9593541226564343,-0.9546280136690543,-0.9538062580717934,-0.9584272474592985,-0.6242489720181412,0.02215189873417711
105,600438,20160704,2016-07-04 09:30:00.000,-0.9698894077717879,-0.9776052632526635,-0.9616440648497011,-0.969974136530039,-0.9718832655669123,-0.7607542030887909,0.033600000000000074
106,600438,20160704,2016-07-04 10:30:00.000,-0.9698894077717879,-0.954791337507377,-0.9616440648497011,-0.9468771673039741,-0.9606059895531067,-0.5979376753756842,0.011023622047244164
107,600438,20160704,2016-07-04 11:30:00.000,-0.9467888967333532,-0.9388215894856764,-0.9429345950346428,-0.9353286826909414,-0.9421721871177955,-0.37638854656662146,-0.004687500000000067
108,600438,20160704,2016-07-04 14:00:00.000,-0.9352386412141357,-0.9388215894856764,-0.9335798601271138,-0.9353286826909414,-0.9375772600224626,-0.612839273629174,-0.0031250000000000444
109,600438,20160704,2016-07-04 15:00:00.000,-0.9375486923179793,-0.9251332340385043,-0.9289024926733493,-0.9214705011553025,-0.927730270063892,-0.35681249823501054,-0.009287925696594312
110,600438,20160705,2016-07-05 09:30:00.000,-0.9213783345910749,-0.9296960191875617,-0.9125317065851734,-0.9214705011553025,-0.9233623454289496,-0.7594074703049238,-0.009287925696594312
111,600438,20160705,2016-07-05 10:30:00.000,-0.9190682834872315,-0.9274146266130331,-0.9265638089464668,-0.9307092888457285,-0.9303550289884054,-0.579311667803516,-0.012461059190031154
112,600438,20160705,2016-07-05 11:30:00.000,-0.9283084879026053,-0.9365401969111478,-0.935918543853996,-0.9422577734587609,-0.9397480648429374,-0.5415801761783351,-0.0031397174254317317
113,600438,20160705,2016-07-05 14:00:00.000,-0.9398587434218227,-0.9411029820602049,-0.935918543853996,-0.9399480765361545,-0.939636382663423,-0.6003351568043759,-0.004702194357366851
114,600438,20160705,2016-07-05 15:00:00.000,-0.9375486923179793,-0.9433843746347336,-0.9335798601271138,-0.9353286826909414,-0.9403871205675303,-0.5907759286751237,-0.007812500000000111
115,600438,20160706,2016-07-06 09:30:00.000,-0.9352386412141357,-0.9433843746347336,-0.9265638089464668,-0.9353286826909414,-0.9372254654683674,-0.7612196180949804,-0.006249999999999978
116,600438,20160706,2016-07-06 10:30:00.000,-0.9329285901102922,-0.9411029820602049,-0.9476119624884075,-0.9491868642265805,-0.9495314501897384,-0.598522414867503,0.01735015772870674
117,600438,20160706,2016-07-06 11:30:00.000,-0.9490989478371966,-0.9456657672092624,-0.9405959113077607,-0.9468771673039741,-0.9472523710279273,-0.6384950282841898,0.015748031496063186
118,600438,20160706,2016-07-06 14:00:00.000,-0.9467888967333532,-0.9502285523583196,-0.9429345950346428,-0.9468771673039741,-0.9494584971365964,-0.5808994261459076,0.022047244094488327
119,600438,20160706,2016-07-06 15:00:00.000,-0.9444788456295096,-0.9502285523583196,-0.9429345950346428,-0.9468771673039741,-0.9498453206133333,-0.46378714716294445,0.02992125984251981
120,600438,20160707,2016-07-07 09:30:00.000,-0.9444788456295096,-0.9525099449328482,-0.935918543853996,-0.9445674703813673,-0.946467545494646,-0.759912495098874,0.03144654088050314
121,600438,20160707,2016-07-07 10:30:00.000,-0.9537190500448836,-0.913726271165861,-0.9476119624884075,-0.9237801980779089,-0.926860398368402,-0.03936589471872928,0.02325581395348819
122,600438,20160707,2016-07-07 11:30:00.000,-0.9213783345910749,-0.9182890563149184,-0.9195477577658202,-0.9237801980779089,-0.9187849710920734,-0.4228652851825701,0.02325581395348819
123,600438,20160707,2016-07-07 14:00:00.000,-0.9236883856949183,-0.9205704488894471,-0.9148703903120555,-0.9145414103874828,-0.9174463898449107,-0.5551002840591976,0.0215716486902926
124,600438,20160707,2016-07-07 15:00:00.000,-0.9144481812795443,-0.9000379157186892,-0.9078543391314087,-0.9029929257744503,-0.9037735271467806,0.17952591245393087,0.015290519877675823
125,600438,20160708,2016-07-08 09:30:00.000,-0.8982778235526401,-0.9068820934422752,-0.8891448693163506,-0.8983735319292375,-0.9002571453632531,-0.7480196563236945,0.010670731707317138
126,600438,20160708,2016-07-08 10:30:00.000,-0.8982778235526401,-0.8795053825479313,-0.9125317065851734,-0.8891347442388114,-0.8889444376997868,0.23901248585991358,-0.0060606060606061
127,600438,20160708,2016-07-08 11:30:00.000,-0.8890376191372662,-0.888630952846046,-0.884467501862586,-0.8891347442388114,-0.890173827493727,-0.5097271731547343,0.00454545454545463
128,600438,20160708,2016-07-08 14:00:00.000,-0.8890376191372662,-0.8863495602715171,-0.8821288181357038,-0.8822056534709919,-0.8857637198687496,-0.531534935953258,0.0015082956259426794
129,600438,20160708,2016-07-08 15:00:00.000,-0.8821074658257357,-0.8863495602715171,-0.8821288181357038,-0.8798959565483854,-0.8843667463201428,-0.3571249204359738,-0.004518072289156572
130,600438,20160711,2016-07-11 09:30:00.000,-0.8821074658257357,-0.8909123454205745,-0.8727740832281746,-0.8822056534709919,-0.8840835053172654,-0.7568526389943524,0.0
131,600438,20160711,2016-07-11 10:30:00.000,-0.8821074658257357,-0.8772239899734025,-0.8984996042238798,-0.8983735319292375,-0.897440729821783,-0.3574745758374323,0.004573170731707377
132,600438,20160711,2016-07-11 11:30:00.000,-0.9005878746564836,-0.8909123454205745,-0.900838287950762,-0.8822056534709919,-0.9009930674962668,-0.41319039647305644,-0.018099547511312264
133,600438,20160711,2016-07-11 14:00:00.000,-0.8821074658257357,-0.8635356345262306,-0.8797901344088216,-0.8798959565483854,-0.8758396953754524,-0.23492486323960562,-0.015060240963855387
134,600438,20160711,2016-07-11 15:00:00.000,-0.8797974147218922,-0.8749425973988739,-0.8868061855894682,-0.8868250473162048,-0.8853364926675849,-0.39351265001136965,0.00605143721633894
135,600438,20160712,2016-07-12 09:30:00.000,-0.8821074658257357,-0.8909123454205745,-0.8727740832281746,-0.8822056534709919,-0.8840835053172654,-0.7500199506056148,0.007541478129713397
136,600438,20160712,2016-07-12 10:30:00.000,-0.8867275680334226,-0.8863495602715171,-0.8984996042238798,-0.8914444411614179,-0.8945554900161585,-0.40088373444024594,0.006069802731411222
137,600438,20160712,2016-07-12 11:30:00.000,-0.893657721344953,-0.9000379157186892,-0.9055156554045264,-0.90992201654227,-0.9068220956088969,-0.4623084147613645,0.02457757296466978
138,600438,20160712,2016-07-12 14:00:00.000,-0.9098280790718575,-0.9023193082932178,-0.9055156554045264,-0.9029929257744503,-0.9080584844415112,-0.6047044134678001,0.015290519877675823
139,600438,20160712,2016-07-12 15:00:00.000,-0.9005878746564836,-0.8863495602715171,-0.8984996042238798,-0.8775862596257787,-0.8909280513037611,-0.29850916821391227,0.013533834586466176
140,600438,20160713,2016-07-13 09:30:00.000,-0.8705572103065183,-0.8795053825479313,-0.8610806645937633,-0.8706571688579594,-0.8725309052844171,-0.7472571679092991,0.0014970059880241582
141,600438,20160713,2016-07-13 10:30:00.000,-0.8659371080988313,-0.8749425973988739,-0.8891448693163506,-0.8822056534709919,-0.8871820050847627,-0.4116369005970779,0.007541478129713397
142,600438,20160713,2016-07-13 11:30:00.000,-0.8844175169295792,-0.8726612048243453,-0.8774514506819391,-0.8729668657805658,-0.8769979252678398,-0.4583630818514502,0.0014992503748125774
143,600438,20160713,2016-07-13 14:00:00.000,-0.8705572103065183,-0.8772239899734025,-0.8727740832281746,-0.8798959565483854,-0.8784521989072479,-0.5713005882288946,0.004518072289156683
144,600438,20160713,2016-07-13 15:00:00.000,-0.8797974147218922,-0.8658170271007593,-0.8774514506819391,-0.8567989873223203,-0.8736214496489757,-0.1959536842819812,-0.008902077151335397
145,600438,20160714,2016-07-14 09:30:00.000,-0.8682471592026747,-0.8772239899734025,-0.8587419808668809,-0.8683474719353528,-0.8702203852778474,-0.7482474126033191,-0.001494768310911887
146,600438,20160714,2016-07-14 10:30:00.000,-0.8659371080988313,-0.8703798122498166,-0.8657580320475278,-0.8706571688579594,-0.8731047809575214,-0.5734612031267767,-0.0029940119760478723
147,600438,20160714,2016-07-14 11:30:00.000,-0.8705572103065183,-0.8749425973988739,-0.8634193483206456,-0.8706571688579594,-0.8727435077838783,-0.6533423611284472,0.0
148,600438,20160714,2016-07-14 14:00:00.000,-0.8682471592026747,-0.8749425973988739,-0.8657580320475278,-0.8729668657805658,-0.8721381265856322,-0.638744867020491,-0.0029985007496251548
