,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
13,600050,20160603,2016-06-03 14:00:00.000,-1.9484172011088066,-1.9491958364900774,-1.9471840959697926,-1.9401171764599954,-1.9477192203201137,-0.6139595343370351,-0.005037783375314908
14,600050,20160603,2016-06-03 15:00:00.000,-1.9380858667335268,-1.928766062484424,-1.9367484195827496,-1.9401171764599954,-1.9296122447497592,-0.38520698055111924,-0.0025188916876575096
15,600050,20160606,2016-06-06 09:30:00.000,-1.9380858667335268,-1.9491958364900774,-1.9263127431957063,-1.9401171764599954,-1.9384000290083028,-0.7848857629203324,-0.0025188916876575096
16,600050,20160606,2016-06-06 10:30:00.000,-1.9380858667335268,-1.938980949487251,-1.9471840959697926,-1.9504510029783508,-1.9490907286475563,-0.6067404094464978,-0.002525252525252486
17,600050,20160606,2016-06-06 11:30:00.000,-1.9587485354840861,-1.9491958364900774,-1.9471840959697926,-1.9504510029783508,-1.949339974215273,-0.6844905092338334,-0.005050505050505083
18,600050,20160606,2016-06-06 14:00:00.000,-1.9484172011088066,-1.9594107234929043,-1.957619772356836,-1.9607848294967059,-1.9567167402683168,-0.6765324184550866,-0.0025316455696202667
19,600050,20160606,2016-06-06 15:00:00.000,-1.969079869859366,-1.9594107234929043,-1.9680554487438788,-1.9504510029783508,-1.9650338927543365,-0.5923368546644836,-0.005050505050505083
20,600050,20160607,2016-06-07 09:30:00.000,-1.9484172011088066,-1.9594107234929043,-1.9367484195827496,-1.9504510029783508,-1.9487279939321456,-0.7867321825644013,-0.002525252525252486
21,600050,20160607,2016-06-07 10:30:00.000,-1.9484172011088066,-1.9594107234929043,-1.9680554487438788,-1.9607848294967059,-1.9693031858783254,-0.5702446979205162,-0.010126582278481067
22,600050,20160607,2016-06-07 11:30:00.000,-1.9587485354840861,-1.9696256104957306,-1.9680554487438788,-1.9711186560150613,-1.9698078802826124,-0.691067345441956,-0.005076142131979711
23,600050,20160607,2016-06-07 14:00:00.000,-1.969079869859366,-1.9696256104957306,-1.957619772356836,-1.9711186560150613,-1.9654928519506432,-0.6849403722426829,-0.0025380710659898
24,600050,20160607,2016-06-07 15:00:00.000,-1.969079869859366,-1.9696256104957306,-1.9680554487438788,-1.9711186560150613,-1.9711215296495592,-0.5751212359337677,-0.005076142131979711
25,600050,20160608,2016-06-08 09:30:00.000,-1.9587485354840861,-1.9696256104957306,-1.9471840959697926,-1.9607848294967059,-1.9590559588559882,-0.7869311978553788,-0.015189873417721489
26,600050,20160608,2016-06-08 10:30:00.000,-1.969079869859366,-1.9696256104957306,-1.9993624779050088,-2.002120135570127,-1.9890180286218564,-0.5585655740207434,-0.005115089514066473
27,600050,20160608,2016-06-08 11:30:00.000,-2.0000738729852046,-1.990055384501384,-1.9993624779050088,-1.9917863090517718,-2.000409461338968,-0.603353965255225,-0.007653061224489721
28,600050,20160608,2016-06-08 14:00:00.000,-1.9897425386099252,-1.9798404974985575,-1.9889268015179653,-1.9814524825334163,-1.9833215841426568,-0.6400867039927607,-0.01526717557251911
29,600050,20160608,2016-06-08 15:00:00.000,-1.969079869859366,-1.9798404974985575,-1.9784911251309223,-1.9917863090517718,-1.9822389125903448,-0.6314181286252243,-0.020408163265306145
30,600050,20160613,2016-06-13 09:30:00.000,-2.020736541735764,-2.0309149325126903,-2.0097981542920516,-2.0227877886068373,-2.0210237483990445,-0.7745679257236556,-0.01799485861182526
31,600050,20160613,2016-06-13 10:30:00.000,-2.031067876111044,-2.020700045509864,-2.030669507066138,-2.0227877886068373,-2.030542650132399,-0.5325361429856978,-0.015424164524421635
32,600050,20160613,2016-06-13 11:30:00.000,-2.020736541735764,-2.020700045509864,-2.020233830679095,-2.0227877886068373,-2.0224758215847776,-0.6984758223254534,-0.01285347043701801
33,600050,20160613,2016-06-13 14:00:00.000,-2.020736541735764,-2.020700045509864,-2.030669507066138,-2.0434554416435473,-2.0312380953539217,-0.5300429457587623,-0.0051679586563307955
34,600050,20160613,2016-06-13 15:00:00.000,-2.0517305448616034,-2.0513447065183437,-2.0724122126143105,-2.0744569211986135,-2.060833351258861,-0.20030169680146265,0.005208333333333259
35,600050,20160614,2016-06-14 09:30:00.000,-2.093055882362722,-2.102419141532477,-2.082847889001354,-2.095124574235324,-2.0933186028646436,-0.7763087566994559,0.002617801047120505
36,600050,20160614,2016-06-14 10:30:00.000,-2.082724547987442,-2.071774480523997,-2.082847889001354,-2.0847907477169683,-2.0724236214414327,-0.5504127578361802,0.007832898172323688
37,600050,20160614,2016-06-14 11:30:00.000,-2.0723932136121626,-2.071774480523997,-2.0724122126143105,-2.0744569211986135,-2.078827542214375,-0.678997289172273,0.013020833333333481
38,600050,20160614,2016-06-14 14:00:00.000,-2.082724547987442,-2.0615595935211704,-2.082847889001354,-2.064123094680258,-2.070044657458283,-0.6527961963923543,0.010389610389610393
39,600050,20160614,2016-06-14 15:00:00.000,-2.0723932136121626,-2.0615595935211704,-2.0724122126143105,-2.053789268161903,-2.066369111465036,-0.6064000048476859,0.005181347150259086
40,600050,20160615,2016-06-15 09:30:00.000,-2.082724547987442,-2.09220425452965,-2.0724122126143105,-2.0847907477169683,-2.082991537942101,-0.7789175154720189,0.010443864229765065
41,600050,20160615,2016-06-15 10:30:00.000,-2.0723932136121626,-2.0615595935211704,-2.0724122126143105,-2.053789268161903,-2.06902993399531,-0.546850118773962,0.0
42,600050,20160615,2016-06-15 11:30:00.000,-2.0517305448616034,-2.020700045509864,-2.0515408598402245,-2.0227877886068373,-2.0335487922593214,-0.5506288442165616,-0.005141388174807249
43,600050,20160615,2016-06-15 14:00:00.000,-2.031067876111044,-2.0309149325126903,-2.030669507066138,-2.0227877886068373,-2.03048273277053,-0.6214304799090892,-0.015424164524421635
44,600050,20160615,2016-06-15 15:00:00.000,-2.020736541735764,-2.020700045509864,-2.020233830679095,-2.0331216151251925,-2.02639497562469,-0.5805618496200797,-0.010309278350515427
45,600050,20160616,2016-06-16 09:30:00.000,-2.0413992104863232,-2.0513447065183437,-2.030669507066138,-2.0434554416435473,-2.04167967824673,-0.785354554494635,-0.007751937984496138
46,600050,20160616,2016-06-16 10:30:00.000,-2.0413992104863232,-2.0309149325126903,-2.0515408598402245,-2.053789268161903,-2.0443164580924553,-0.5125530618442694,-0.002590673575129432
47,600050,20160616,2016-06-16 11:30:00.000,-2.0517305448616034,-2.0513447065183437,-2.0619765362272675,-2.0434554416435473,-2.060742816345457,-0.5995279183989931,-0.007751937984496138
48,600050,20160616,2016-06-16 14:00:00.000,-2.0517305448616034,-2.0513447065183437,-2.0724122126143105,-2.0847907477169683,-2.0721673904152818,-0.4438272883134974,0.0026109660574411553
49,600050,20160616,2016-06-16 15:00:00.000,-2.0723932136121626,-2.071774480523997,-2.082847889001354,-2.0744569211986135,-2.0815150651856507,-0.35402614927317216,0.0
50,600050,20160617,2016-06-17 09:30:00.000,-2.0723932136121626,-2.0819893675268237,-2.0619765362272675,-2.0744569211986135,-2.072660796185961,-0.7880095953787554,0.0
51,600050,20160617,2016-06-17 10:30:00.000,-2.0723932136121626,-2.0615595935211704,-2.0724122126143105,-2.064123094680258,-2.0644260662797445,-0.13555025863151096,-0.0051948051948051965
52,600050,20160617,2016-06-17 11:30:00.000,-2.0620618792368828,-2.0615595935211704,-2.0724122126143105,-2.0744569211986135,-2.070755799411376,-0.4389101954065067,0.0
53,600050,20160617,2016-06-17 14:00:00.000,-2.082724547987442,-2.0615595935211704,-2.0724122126143105,-2.0744569211986135,-2.0724835343850256,-0.2675436123227065,-0.0026041666666666297
54,600050,20160617,2016-06-17 15:00:00.000,-2.082724547987442,-2.0819893675268237,-2.082847889001354,-2.0744569211986135,-2.0832148387018186,-0.004280104394917466,0.0
55,600050,20160620,2016-06-20 09:30:00.000,-2.0723932136121626,-2.0819893675268237,-2.0619765362272675,-2.0744569211986135,-2.0726635730182585,-0.784884657279827,0.0026041666666667407
56,600050,20160620,2016-06-20 10:30:00.000,-2.0723932136121626,-2.071774480523997,-2.082847889001354,-2.0847907477169683,-2.0804087550279196,-0.36587673590252723,0.005221932114882533
57,600050,20160620,2016-06-20 11:30:00.000,-2.082724547987442,-2.0819893675268237,-2.082847889001354,-2.0744569211986135,-2.0854996606572564,-0.6171157841750773,0.0
58,600050,20160620,2016-06-20 14:00:00.000,-2.082724547987442,-2.071774480523997,-2.082847889001354,-2.0847907477169683,-2.0756756865567523,-0.5342589520212595,0.005221932114882533
59,600050,20160620,2016-06-20 15:00:00.000,-2.0723932136121626,-2.0819893675268237,-2.082847889001354,-2.0744569211986135,-2.078724137811464,-0.5966639556849666,-0.00520833333333337
60,600050,20160621,2016-06-21 09:30:00.000,-2.0620618792368828,-2.071774480523997,-2.0515408598402245,-2.064123094680258,-2.0623351727084382,-0.7732601299082122,-0.010389610389610393
61,600050,20160621,2016-06-21 10:30:00.000,-2.0517305448616034,-2.0513447065183437,-2.0619765362272675,-2.064123094680258,-2.056565799762808,-0.30858691169876384,-0.010389610389610393
62,600050,20160621,2016-06-21 11:30:00.000,-2.0620618792368828,-2.0615595935211704,-2.0619765362272675,-2.0744569211986135,-2.0626832402380955,-0.6409079516473843,-0.00520833333333337
63,600050,20160621,2016-06-21 14:00:00.000,-2.0723932136121626,-2.071774480523997,-2.0724122126143105,-2.064123094680258,-2.0738066824340056,-0.5809246102699115,-0.010389610389610393
64,600050,20160621,2016-06-21 15:00:00.000,-2.0723932136121626,-2.071774480523997,-2.1141549181624835,-2.095124574235324,-2.092296477146857,-0.1723530065258505,0.002617801047120505
65,600050,20160622,2016-06-22 09:30:00.000,-2.1033872167380014,-2.1126340285353034,-2.093283565388397,-2.1054584007536787,-2.1036474677897865,-0.7839924053919447,0.005249343832020914
66,600050,20160622,2016-06-22 10:30:00.000,-2.113718551113281,-2.1126340285353034,-2.1141549181624835,-2.1054584007536787,-2.112622040964915,-0.3286590411264997,0.023622047244094446
67,600050,20160622,2016-06-22 11:30:00.000,-2.1033872167380014,-2.09220425452965,-2.1037192417754405,-2.095124574235324,-2.0972278604382684,-0.6059957826789005,0.010471204188481575
68,600050,20160622,2016-06-22 14:00:00.000,-2.1033872167380014,-2.102419141532477,-2.093283565388397,-2.1054584007536787,-2.101596151235012,-0.690845222264415,0.015748031496062964
69,600050,20160622,2016-06-22 15:00:00.000,-2.093055882362722,-2.0819893675268237,-2.093283565388397,-2.0847907477169683,-2.0915959096181234,-0.49829994050942406,0.0026109660574411553
70,600050,20160623,2016-06-23 09:30:00.000,-2.082724547987442,-2.09220425452965,-2.0724122126143105,-2.0847907477169683,-2.082991537942101,-0.7875967934396478,0.005221932114882533
71,600050,20160623,2016-06-23 10:30:00.000,-2.093055882362722,-1.9798404974985575,-2.093283565388397,-2.012453962088482,-2.0211321651301755,0.9111231880612365,-0.017948717948717885
72,600050,20160623,2016-06-23 11:30:00.000,-2.0000738729852046,-2.0104851585070374,-2.0515408598402245,-2.053789268161903,-2.0267340813326893,-0.104211453438148,-0.010362694300518172
73,600050,20160623,2016-06-23 14:00:00.000,-2.0517305448616034,-2.0411298195155174,-2.0515408598402245,-2.0434554416435473,-2.0467567904990127,-0.46273971141508724,-0.015503875968992276
74,600050,20160623,2016-06-23 15:00:00.000,-2.0413992104863232,-2.0513447065183437,-2.0619765362272675,-2.0744569211986135,-2.061599633814165,0.02978330858316762,-0.00520833333333337
75,600050,20160624,2016-06-24 09:30:00.000,-2.0620618792368828,-2.071774480523997,-2.0515408598402245,-2.064123094680258,-2.0623356080944153,-0.7583725036001105,-0.01558441558441559
76,600050,20160624,2016-06-24 10:30:00.000,-2.0620618792368828,-2.0513447065183437,-2.0724122126143105,-2.0847907477169683,-2.067419150907245,-0.29315864929631674,0.0026109660574411553
77,600050,20160624,2016-06-24 11:30:00.000,-2.082724547987442,-2.0819893675268237,-2.1037192417754405,-2.095124574235324,-2.0981306451326702,-0.33814855456931814,0.005235602094240788
78,600050,20160624,2016-06-24 14:00:00.000,-2.113718551113281,-2.09220425452965,-2.145461947323613,-2.1054584007536787,-2.124235279264833,-0.1821079179155925,0.007874015748031482
79,600050,20160624,2016-06-24 15:00:00.000,-2.1033872167380014,-2.0819893675268237,-2.093283565388397,-2.095124574235324,-2.0914562141528266,-0.44102654612357134,0.007853403141361293
80,600050,20160627,2016-06-27 09:30:00.000,-2.1240498854885606,-2.1330638025409567,-2.1141549181624835,-2.126126053790389,-2.1243033976374717,-0.7809231473488698,0.0158311345646438
81,600050,20160627,2016-06-27 10:30:00.000,-2.1240498854885606,-2.071774480523997,-2.1245905945495265,-2.0744569211986135,-2.082720426568571,-0.3483926234314727,-0.0026041666666666297
82,600050,20160627,2016-06-27 11:30:00.000,-2.0723932136121626,-2.0819893675268237,-2.082847889001354,-2.0744569211986135,-2.0819486105825473,-0.6527442755142193,-0.00520833333333337
83,600050,20160627,2016-06-27 14:00:00.000,-2.082724547987442,-2.071774480523997,-2.0724122126143105,-2.0744569211986135,-2.0733899292261104,-0.5448902825268461,-0.0078125
84,600050,20160627,2016-06-27 15:00:00.000,-2.0620618792368828,-2.0615595935211704,-2.0724122126143105,-2.064123094680258,-2.0693630392998466,-0.40547567074791047,0.0
85,600050,20160628,2016-06-28 09:30:00.000,-2.0620618792368828,-2.071774480523997,-2.0515408598402245,-2.064123094680258,-2.0623356080944153,-0.7656232940347234,0.0
86,600050,20160628,2016-06-28 10:30:00.000,-2.082724547987442,-2.0819893675268237,-2.082847889001354,-2.0847907477169683,-2.08415661793816,-0.4706524930459215,0.01305483028720622
87,600050,20160628,2016-06-28 11:30:00.000,-2.082724547987442,-2.09220425452965,-2.093283565388397,-2.095124574235324,-2.0947969070388908,-0.5047295275150334,0.010471204188481575
88,600050,20160628,2016-06-28 14:00:00.000,-2.082724547987442,-2.0819893675268237,-2.093283565388397,-2.1054584007536787,-2.095713856706257,-0.2637263442520877,0.013123359580052396
89,600050,20160628,2016-06-28 15:00:00.000,-2.1033872167380014,-2.071774480523997,-2.093283565388397,-2.064123094680258,-2.0824659145060416,-0.19445989040135017,0.0025974025974024872
90,600050,20160629,2016-06-29 09:30:00.000,-2.0620618792368828,-2.071774480523997,-2.0515408598402245,-2.064123094680258,-2.0623356080944153,-0.7795101387829296,-0.007792207792207906
91,600050,20160629,2016-06-29 10:30:00.000,-2.0620618792368828,-2.0104851585070374,-2.0724122126143105,-2.0331216151251925,-2.038094105323645,0.4255561726260366,-0.018041237113401998
92,600050,20160629,2016-06-29 11:30:00.000,-2.031067876111044,-2.0411298195155174,-2.0411051834531815,-2.053789268161903,-2.0427564119032895,-0.4764866926393566,-0.012953367875647603
93,600050,20160629,2016-06-29 14:00:00.000,-2.0413992104863232,-2.0411298195155174,-2.0411051834531815,-2.053789268161903,-2.042565542741141,-0.5427042985707495,-0.012953367875647603
94,600050,20160629,2016-06-29 15:00:00.000,-2.0517305448616034,-2.0513447065183437,-2.0515408598402245,-2.053789268161903,-2.0515015856513803,-0.30380307058548767,-0.012953367875647603
95,600050,20160630,2016-06-30 09:30:00.000,-2.093055882362722,-2.102419141532477,-2.082847889001354,-2.095124574235324,-2.0933195028659437,-0.7475018461507185,0.0
96,600050,20160630,2016-06-30 10:30:00.000,-2.093055882362722,-2.102419141532477,-2.1141549181624835,-2.1054584007536787,-2.1073672721875574,-0.2509050494845849,0.005249343832020914
97,600050,20160630,2016-06-30 11:30:00.000,-2.113718551113281,-2.102419141532477,-2.1037192417754405,-2.1054584007536787,-2.103200032195913,-0.49134886710302333,0.002624671916010346
98,600050,20160630,2016-06-30 14:00:00.000,-2.113718551113281,-2.1126340285353034,-2.1037192417754405,-2.1054584007536787,-2.1086123406966935,-0.6248022854200701,0.002624671916010346
99,600050,20160630,2016-06-30 15:00:00.000,-2.1033872167380014,-2.102419141532477,-2.1037192417754405,-2.1054584007536787,-2.1067584269072763,-0.4638423224655328,0.002624671916010346
100,600050,20160701,2016-07-01 09:30:00.000,-2.093055882362722,-2.102419141532477,-2.082847889001354,-2.095124574235324,-2.0933195028659437,-0.7824312409982769,-0.002617801047120394
101,600050,20160701,2016-07-01 10:30:00.000,-2.093055882362722,-2.0819893675268237,-2.093283565388397,-2.0847907477169683,-2.0873100472053028,-0.34004884101881155,0.005221932114882533
102,600050,20160701,2016-07-01 11:30:00.000,-2.082724547987442,-2.09220425452965,-2.082847889001354,-2.095124574235324,-2.089566979553811,-0.6517135753222469,0.01308900523560208
103,600050,20160701,2016-07-01 14:00:00.000,-2.093055882362722,-2.09220425452965,-2.093283565388397,-2.095124574235324,-2.097034508918226,-0.6514336050334618,0.01308900523560208
104,600050,20160701,2016-07-01 15:00:00.000,-2.093055882362722,-2.09220425452965,-2.093283565388397,-2.095124574235324,-2.096255230254645,-0.4983113949450603,0.01308900523560208
105,600050,20160704,2016-07-04 09:30:00.000,-2.1033872167380014,-2.1126340285353034,-2.093283565388397,-2.1054584007536787,-2.1036474677897865,-0.7859869808637412,0.015748031496062964
106,600050,20160704,2016-07-04 10:30:00.000,-2.113718551113281,-2.071774480523997,-2.1037192417754405,-2.064123094680258,-2.0832202403682234,-0.235957519573899,0.01558441558441559
107,600050,20160704,2016-07-04 11:30:00.000,-2.0723932136121626,-2.0411298195155174,-2.0619765362272675,-2.0434554416435473,-2.0522188686913228,-0.047206950823215986,0.010335917312661591
108,600050,20160704,2016-07-04 14:00:00.000,-2.0413992104863232,-2.0513447065183437,-2.0619765362272675,-2.0434554416435473,-2.0528523569212505,-0.33855253349719233,0.010335917312661591
109,600050,20160704,2016-07-04 15:00:00.000,-2.0413992104863232,-2.0411298195155174,-2.0411051834531815,-2.0434554416435473,-2.0413867135918844,-0.1533592303958711,0.010335917312661591
110,600050,20160705,2016-07-05 09:30:00.000,-2.0413992104863232,-2.0513447065183437,-2.030669507066138,-2.0434554416435473,-2.04167967824673,-0.7759344973883676,0.0051679586563306845
111,600050,20160705,2016-07-05 10:30:00.000,-2.0413992104863232,-1.990055384501384,-2.0411051834531815,-2.002120135570127,-2.0156882279980337,0.25291102686175665,-0.010230179028132946
112,600050,20160705,2016-07-05 11:30:00.000,-2.0000738729852046,-1.9696256104957306,-2.0097981542920516,-2.002120135570127,-1.989018614993538,-0.10392619818774695,-0.007672634271099765
113,600050,20160705,2016-07-05 14:00:00.000,-2.0000738729852046,-2.0002702715042107,-2.0097981542920516,-2.002120135570127,-2.0007866850870006,-0.48178436912112654,0.0
114,600050,20160705,2016-07-05 15:00:00.000,-2.0000738729852046,-2.0002702715042107,-1.9993624779050088,-2.002120135570127,-1.998579446798381,-0.41919768660956724,0.0
115,600050,20160706,2016-07-06 09:30:00.000,-2.020736541735764,-2.0309149325126903,-2.0097981542920516,-2.0227877886068373,-2.0210237483990445,-0.7803283127569481,0.005141388174807249
116,600050,20160706,2016-07-06 10:30:00.000,-2.020736541735764,-2.0104851585070374,-2.0411051834531815,-2.0434554416435473,-2.0292500486050318,-0.2808224874697867,0.007751937984496138
117,600050,20160706,2016-07-06 11:30:00.000,-2.031067876111044,-2.020700045509864,-2.030669507066138,-2.0331216151251925,-2.026948637108847,-0.5489599462120446,0.002577319587628857
118,600050,20160706,2016-07-06 14:00:00.000,-2.020736541735764,-2.0002702715042107,-2.020233830679095,-2.002120135570127,-2.0045693476117896,-0.2783392631202102,0.010230179028132946
119,600050,20160706,2016-07-06 15:00:00.000,-2.010405207360485,-2.0002702715042107,-2.0097981542920516,-2.002120135570127,-2.005080909699032,-0.2545603191083481,0.007672634271099765
120,600050,20160707,2016-07-07 09:30:00.000,-2.0000738729852046,-2.0104851585070374,-1.9889268015179653,-2.002120135570127,-2.000367818551359,-0.7838177141920867,0.007672634271099765
121,600050,20160707,2016-07-07 10:30:00.000,-2.010405207360485,-2.0002702715042107,-2.0097981542920516,-2.012453962088482,-2.009057502772154,-0.47185458962904564,0.002564102564102555
122,600050,20160707,2016-07-07 11:30:00.000,-2.020736541735764,-2.020700045509864,-2.020233830679095,-2.0227877886068373,-2.02384579356528,-0.5019489079823062,0.010282776349614497
123,600050,20160707,2016-07-07 14:00:00.000,-2.020736541735764,-1.9594107234929043,-2.020233830679095,-1.9607848294967059,-1.9827972046104942,-0.06411409585291673,-0.0075949367088608
124,600050,20160707,2016-07-07 15:00:00.000,-1.9484172011088066,-1.9491958364900774,-1.9680554487438788,-1.9711186560150613,-1.9603148617937758,-0.10120853382539893,-0.0076142131979695105
125,600050,20160708,2016-07-08 09:30:00.000,-1.969079869859366,-1.9798404974985575,-1.957619772356836,-1.9711186560150613,-1.9693839237798312,-0.7812349379714011,-0.0076142131979695105
126,600050,20160708,2016-07-08 10:30:00.000,-1.9794112042346454,-1.9798404974985575,-1.9993624779050088,-2.002120135570127,-1.994380427310093,-0.44877102715666894,0.002557544757033181
127,600050,20160708,2016-07-08 11:30:00.000,-2.0000738729852046,-1.990055384501384,-2.0097981542920516,-1.9814524825334163,-2.0001143364766434,-0.3976916520103387,0.0025445292620864812
128,600050,20160708,2016-07-08 14:00:00.000,-1.9897425386099252,-1.990055384501384,-1.9889268015179653,-1.9917863090517718,-1.9930749558077026,-0.6531955537429158,0.0025510204081633514
129,600050,20160708,2016-07-08 15:00:00.000,-1.9897425386099252,-1.990055384501384,-1.9993624779050088,-2.002120135570127,-1.998853106834913,-0.4773307386012022,-0.002557544757033292
130,600050,20160711,2016-07-11 09:30:00.000,-2.0000738729852046,-2.0104851585070374,-1.9889268015179653,-2.002120135570127,-2.000366896420782,-0.7867675409477649,-0.002557544757033292
131,600050,20160711,2016-07-11 10:30:00.000,-1.9897425386099252,-1.990055384501384,-1.9993624779050088,-1.9917863090517718,-1.9948051139493392,-0.4897126297190368,0.0025510204081633514
132,600050,20160711,2016-07-11 11:30:00.000,-1.9897425386099252,-1.9696256104957306,-1.9889268015179653,-1.9711186560150613,-1.9759870099694135,-0.37974301573733255,0.010152284263959421
133,600050,20160711,2016-07-11 14:00:00.000,-1.969079869859366,-1.9696256104957306,-1.9784911251309223,-1.9814524825334163,-1.970862573397514,-0.4906571341772058,0.01781170483460559
134,600050,20160711,2016-07-11 15:00:00.000,-1.969079869859366,-1.9798404974985575,-2.0097981542920516,-2.012453962088482,-2.002300984262259,-0.31334034769814073,0.03846153846153855
135,600050,20160712,2016-07-12 09:30:00.000,-2.010405207360485,-2.020700045509864,-1.9993624779050088,-2.012453962088482,-2.010695783475202,-0.784576183578812,0.04102564102564088
136,600050,20160712,2016-07-12 10:30:00.000,-2.0000738729852046,-1.9798404974985575,-1.9889268015179653,-1.9814524825334163,-1.985540527478796,-0.37789179761347014,0.0661577608142494
137,600050,20160712,2016-07-12 11:30:00.000,-1.9897425386099252,-1.9083362884787713,-1.9889268015179653,-1.9297833499416406,-1.9496343715227409,0.8306137854901183,0.0653266331658291
138,600050,20160712,2016-07-12 14:00:00.000,-1.9277545323582472,-1.9083362884787713,-1.9263127431957063,-1.90911569690493,-1.9124520807108278,0.10344218469544887,0.09000000000000008
139,600050,20160712,2016-07-12 15:00:00.000,-1.907091863607688,-1.8266171924561583,-1.8950057140345768,-1.8574465643131544,-1.8619891916608111,1.1138266967495405,0.07160493827160486
140,600050,20160713,2016-07-13 09:30:00.000,-1.8451038573560106,-1.8572618534646383,-1.8323916557123183,-1.8471127377947993,-1.8454483690885557,-0.7328255519688247,0.05418719211822687
141,600050,20160713,2016-07-13 10:30:00.000,-1.8347725229807301,-1.652964113408106,-1.8219559793252746,-1.712772993056181,-1.713961092818862,2.4322691889886827,0.009546539379474916
142,600050,20160713,2016-07-13 11:30:00.000,-1.7107965104773741,-1.652964113408106,-1.6967278626807565,-1.6611038604644053,-1.6681754921879335,0.328427777053743,-0.004716981132075526
143,600050,20160713,2016-07-13 14:00:00.000,-1.6591398386009761,-1.4486663733515734,-1.644549480745541,-1.5370979422441426,-1.5402178396079187,2.0625993474129007,-0.029816513761467878
144,600050,20160713,2016-07-13 15:00:00.000,-1.5351638260976201,-1.52017058237136,-1.5714997460362394,-1.5577655952808536,-1.5534063776172133,0.3009061514797584,-0.018433179723502335
145,600050,20160714,2016-07-14 09:30:00.000,-1.6178145010998575,-1.6325343394024523,-1.6028067751973682,-1.6197685543909843,-1.6182331163691783,-0.7565393516421068,-0.007009345794392607
146,600050,20160714,2016-07-14 10:30:00.000,-1.6281458354751377,-1.6223194523996258,-1.6654208335196277,-1.67143768698276,-1.6560688600625544,0.7665879349582605,0.0
147,600050,20160714,2016-07-14 11:30:00.000,-1.6694711729762555,-1.6733938874137588,-1.6758565099066707,-1.681771513501116,-1.6796281235133843,-0.36736430886415355,0.0023696682464455776
148,600050,20160714,2016-07-14 14:00:00.000,-1.679802507351536,-1.6631790004109324,-1.6758565099066707,-1.67143768698276,-1.6717647779633753,-0.363402334564184,0.004728132387706863
149,600050,20160714,2016-07-14 15:00:00.000,-1.6694711729762555,-1.6325343394024523,-1.6758565099066707,-1.6404362074276952,-1.6533771634227796,-0.10601064011982485,-0.0023474178403755097
150,600050,20160715,2016-07-15 09:30:00.000,-1.6488085042256966,-1.6631790004109324,-1.634113804358498,-1.6507700339460503,-1.6492170111407067,-0.7814826014446176,0.007058823529411784
151,600050,20160715,2016-07-15 10:30:00.000,-1.6488085042256966,-1.652964113408106,-1.6758565099066707,-1.67143768698276,-1.6633637458666157,-0.2556396895953695,0.011820330969267046
