,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
14,601601,20160603,2016-06-03 15:00:00.000,-1.3532390812467316,-1.3374244024881052,-1.3338525996762314,-1.3343687488349745,-1.3365162109633106,-0.4732849078486511,-0.00036927621861149174
15,601601,20160606,2016-06-06 09:30:00.000,-1.3243615231329187,-1.3461917681938034,-1.304594909961643,-1.3254849908379684,-1.3271405875550149,-1.0011005592346092,0.002949852507374562
16,601601,20160606,2016-06-06 10:30:00.000,-1.3243615231329187,-1.3352325610616804,-1.3473561487752717,-1.3365896883342252,-1.3408744067724834,-0.5986599566701257,0.0007388252678242058
17,601601,20160606,2016-06-06 11:30:00.000,-1.3399109775018947,-1.3549591338995022,-1.3248502336102037,-1.3432525068319796,-1.3437697160322635,-0.7270813527575297,0.004068047337278058
18,601601,20160606,2016-06-06 14:00:00.000,-1.3399109775018947,-1.3527672924730774,-1.327100825126711,-1.3454734463312303,-1.3436502946687752,-0.5557281427276409,0.002219755826859071
19,601601,20160606,2016-06-06 15:00:00.000,-1.3443536787501733,-1.3483836096202282,-1.327100825126711,-1.3365896883342252,-1.3395590624508245,-0.5967910775035126,0.00036941263391199186
20,601601,20160607,2016-06-07 09:30:00.000,-1.3065907181398038,-1.3286570367824073,-1.2865901778295894,-1.3077174748439582,-1.3093642480427976,-1.0007181913704568,-0.0014705882352941124
21,601601,20160607,2016-06-07 10:30:00.000,-1.3110334193880824,-1.3286570367824073,-1.3225996420936974,-1.3321478093357226,-1.332476828464671,-0.6939959611615152,-0.0029531192321888833
22,601601,20160607,2016-06-07 11:30:00.000,-1.331025575005337,-1.3396162439145303,-1.3203490505771902,-1.318822172340215,-1.3355392130767867,-0.7290750637856749,-0.0014732965009207621
23,601601,20160607,2016-06-07 14:00:00.000,-1.3199188218846398,-1.3374244024881052,-1.318098459060684,-1.3321478093357226,-1.3283920373574352,-0.8834005331357654,0.0014765596160943861
24,601601,20160607,2016-06-07 15:00:00.000,-1.3332469256294768,-1.3483836096202282,-1.318098459060684,-1.3343687488349745,-1.3360543142500214,-0.6880085302534347,-0.0018463810930574587
25,601601,20160608,2016-06-08 09:30:00.000,-1.3154761206363612,-1.3374244024881052,-1.2955925438956162,-1.3166012328409633,-1.3182524177989061,-1.0041595021478285,-0.01988217967599404
26,601601,20160608,2016-06-08 10:30:00.000,-1.3332469256294768,-1.3396162439145303,-1.3338525996762314,-1.3499153253297331,-1.3497578598604545,-0.6530272688180434,-0.0025916327286190644
27,601601,20160608,2016-06-08 11:30:00.000,-1.351017730622592,-1.3483836096202282,-1.3316020081597242,-1.32770593033722,-1.3464428178600896,-0.5908855183028154,-0.004795278495020261
28,601601,20160608,2016-06-08 14:00:00.000,-1.3399109775018947,-1.3418080853409544,-1.3248502336102037,-1.3232640513387175,-1.3341306686601808,-0.7808245055977868,-0.0070033173608550214
29,601601,20160608,2016-06-08 15:00:00.000,-1.3199188218846398,-1.3418080853409544,-1.3293514166432172,-1.3454734463312303,-1.340794991243198,-0.62041691306267,-0.005919348871624153
30,601601,20160613,2016-06-13 09:30:00.000,-1.4354290543398893,-1.455783839515031,-1.4171244857869805,-1.4365319658005353,-1.438242709506375,-0.9962422381371435,0.0067618332081142984
31,601601,20160613,2016-06-13 10:30:00.000,-1.4221009505950533,-1.3790693895901722,-1.4148738942704742,-1.3654619018244925,-1.392648387034221,-0.624117334298573,-0.0037119524870081744
32,601601,20160613,2016-06-13 11:30:00.000,-1.362124483743289,-1.3549591338995022,-1.3428549657422582,-1.3565781438274873,-1.3562538300058917,-0.7092076794088625,-0.0003706449221646535
33,601601,20160613,2016-06-13 14:00:00.000,-1.3554604318708705,-1.3681101824580493,-1.3451055572587645,-1.3654619018244925,-1.360521691948287,-0.6007254179033678,0.0007423904974015461
34,601601,20160613,2016-06-13 15:00:00.000,-1.364345834367428,-1.3856449138694453,-1.399119753654927,-1.381008478319252,-1.3868572696687416,0.7217813350318961,0.0022329735764792247
35,601601,20160614,2016-06-14 09:30:00.000,-1.39544474310538,-1.4163306938393891,-1.3766138384898592,-1.3965550548140113,-1.3982459456038854,-1.004069533238616,-0.014552238805970119
36,601601,20160614,2016-06-14 10:30:00.000,-1.3976660937295198,-1.3834530724430212,-1.4126233027539672,-1.3876712968170062,-1.4004627261253455,-0.40154932269956656,-0.0011177347242921076
37,601601,20160614,2016-06-14 11:30:00.000,-1.3843379899846828,-1.3724938653108982,-1.3676114724238322,-1.358799083326739,-1.3635146739616673,-0.6094049434973541,-0.0029662588060808126
38,601601,20160614,2016-06-14 14:00:00.000,-1.3599031331191493,-1.3571509753259263,-1.3428549657422582,-1.3610200228259899,-1.3531520282782332,-0.677654683259007,0.0007418397626113293
39,601601,20160614,2016-06-14 15:00:00.000,-1.3576817824950103,-1.3681101824580493,-1.349606740291778,-1.367682841323744,-1.3633321034314114,-0.5577843821476887,-0.001485332343111767
40,601601,20160615,2016-06-15 09:30:00.000,-1.4820774174468172,-1.5018125094699468,-1.4643869076336224,-1.4831716952848137,-1.4849062176328094,-0.9871459315712311,0.007951533510034192
41,601601,20160615,2016-06-15 10:30:00.000,-1.4620852618295626,-1.409755169560116,-1.4553845415675957,-1.3943341153147604,-1.4297587373015501,-0.5933041075047158,0.007086907870197834
42,601601,20160615,2016-06-15 11:30:00.000,-1.393223392481241,-1.3812612310165964,-1.3788644300063662,-1.3765665993207494,-1.3798279920172023,-0.5583397152398017,0.002603198214949698
43,601601,20160615,2016-06-15 14:00:00.000,-1.3732312368639863,-1.3724938653108982,-1.3811150215228725,-1.3565781438274873,-1.3808622063844684,-0.36656648680826404,0.0003706449221645425
44,601601,20160615,2016-06-15 15:00:00.000,-1.3554604318708705,-1.374685706737323,-1.3743632469733529,-1.3765665993207494,-1.3765223044938664,-0.5794821839824259,0.002603198214949698
45,601601,20160616,2016-06-16 09:30:00.000,-1.4354290543398893,-1.455783839515031,-1.4171244857869805,-1.4365319658005353,-1.438244159242281,-0.9925584611494448,0.008640120210368085
46,601601,20160616,2016-06-16 10:30:00.000,-1.3976660937295198,-1.3659183410316242,-1.4058715282044467,-1.3521362648289847,-1.3694998554920619,-0.18501642553052305,0.004074074074074119
47,601601,20160616,2016-06-16 11:30:00.000,-1.3487963799984521,-1.3703020238844734,-1.3428549657422582,-1.3610200228259899,-1.3578985203252811,-0.30325221648372636,0.005192878338278861
48,601601,20160616,2016-06-16 14:00:00.000,-1.351017730622592,-1.3703020238844734,-1.3428549657422582,-1.3543572043282364,-1.3556988754485804,-0.5344707387034981,0.003705075954057113
49,601601,20160616,2016-06-16 15:00:00.000,-1.3532390812467316,-1.3703020238844734,-1.3428549657422582,-1.3610200228259899,-1.3596894694144692,-0.24205266537022446,0.005192878338278861
50,601601,20160617,2016-06-17 09:30:00.000,-1.3843379899846828,-1.4053714867072662,-1.3653608809073252,-1.3854503573177546,-1.387137249885231,-1.000025655691795,0.009310986964618184
51,601601,20160617,2016-06-17 10:30:00.000,-1.3599031331191493,-1.3374244024881052,-1.3653608809073252,-1.32770593033722,-1.3362774900873444,-0.5215640239101706,0.0003688675765400884
52,601601,20160617,2016-06-17 11:30:00.000,-1.317697471260501,-1.3330407196352563,-1.3090960929946565,-1.329926869836471,-1.3243839402967263,-0.7479730331657244,0.00036900369003678435
53,601601,20160617,2016-06-17 14:00:00.000,-1.3288042243811973,-1.3439999267673792,-1.3113466845111634,-1.3321478093357226,-1.331167184225362,-0.7352802194540491,0.0007382798080473041
54,601601,20160617,2016-06-17 15:00:00.000,-1.3288042243811973,-1.3461917681938034,-1.3113466845111634,-1.329926869836471,-1.330823933840644,-0.5265725930860209,0.00036900369003678435
55,601601,20160620,2016-06-20 09:30:00.000,-1.3288042243811973,-1.3505754510466523,-1.3090960929946565,-1.329926869836471,-1.331584672433069,-0.9943978754982908,0.0018450184501843658
56,601601,20160620,2016-06-20 10:30:00.000,-1.3288042243811973,-1.3286570367824073,-1.3316020081597242,-1.3254849908379684,-1.3293335085705433,-0.7288298985080712,0.001474926253687281
57,601601,20160620,2016-06-20 11:30:00.000,-1.331025575005337,-1.3396162439145303,-1.3113466845111634,-1.32770593033722,-1.3297121827673126,-0.8194211676498756,0.0022132054592403083
58,601601,20160620,2016-06-20 14:00:00.000,-1.3243615231329187,-1.3396162439145303,-1.3113466845111634,-1.32770593033722,-1.3307739260406646,-0.7814003066167458,0.0007377351530799547
59,601601,20160620,2016-06-20 15:00:00.000,-1.3288042243811973,-1.3461917681938034,-1.3113466845111634,-1.32770593033722,-1.3305088633357165,-0.6746983049022899,-0.00036886757653997737
60,601601,20160621,2016-06-21 09:30:00.000,-1.317697471260501,-1.3396162439145303,-1.2978431354121234,-1.318822172340215,-1.3204744602379337,-1.0030348907826743,-0.0033149171270717703
61,601601,20160621,2016-06-21 10:30:00.000,-1.317697471260501,-1.2672854768425195,-1.3090960929946565,-1.3166012328409633,-1.2944135741521365,-0.29425757478522385,-0.004418262150220897
62,601601,20160621,2016-06-21 11:30:00.000,-1.3154761206363612,-1.3264651953559825,-1.3068455014781502,-1.3143802933417115,-1.3215906031192066,-0.8732322470165881,-0.003680529996319515
63,601601,20160621,2016-06-21 14:00:00.000,-1.3132547700122215,-1.3330407196352563,-1.3090960929946565,-1.3232640513387175,-1.3269735316206925,-0.8413213995303405,-0.0036859565057131283
64,601601,20160621,2016-06-21 15:00:00.000,-1.3221401725087796,-1.3439999267673792,-1.3113466845111634,-1.329926869836471,-1.331120189777526,-0.41205679160647435,-0.0036900369003690647
65,601601,20160622,2016-06-22 09:30:00.000,-1.3376896268777556,-1.3593428167523511,-1.318098459060684,-1.338810627833477,-1.3404728421891785,-1.0030348907826743,0.0007390983000739038
66,601601,20160622,2016-06-22 10:30:00.000,-1.3487963799984521,-1.3483836096202282,-1.351857331808285,-1.3432525068319796,-1.3482023550207014,-0.7994075837955932,-0.006656804733727761
67,601601,20160622,2016-06-22 11:30:00.000,-1.3354682762536159,-1.3505754510466523,-1.3361031911927377,-1.3365896883342252,-1.3377503347229016,-0.8901270586330251,-0.014776505356483116
68,601601,20160622,2016-06-22 14:00:00.000,-1.3354682762536159,-1.3571509753259263,-1.3383537827092447,-1.3454734463312303,-1.3490436366513718,-0.9207452778161646,-0.011838697743248305
69,601601,20160622,2016-06-22 15:00:00.000,-1.3443536787501733,-1.3615346581787753,-1.3383537827092447,-1.3521362648289847,-1.3530482160689672,-0.7711483494120009,-0.010740740740740717
70,601601,20160623,2016-06-23 09:30:00.000,-1.3332469256294768,-1.3549591338995022,-1.3135972760276706,-1.3343687488349745,-1.3360287573111242,-1.0045418700119808,-0.01698670605612984
71,601601,20160623,2016-06-23 10:30:00.000,-1.3399109775018947,-1.3571509753259263,-1.3698620639403394,-1.3832294178185036,-1.3744815692171937,-0.8290640353392529,-0.005584512285926935
72,601601,20160623,2016-06-23 11:30:00.000,-1.3754525874881252,-1.3966041210015683,-1.4103727112374609,-1.4254272683042786,-1.4090064545016219,-0.7973817088824046,0.0014998125234344517
73,601601,20160623,2016-06-23 14:00:00.000,-1.4176582493467744,-1.4163306938393891,-1.399119753654927,-1.4165435103072734,-1.4139661083844621,-0.7008196530807241,-0.0003743916136279557
74,601601,20160623,2016-06-23 15:00:00.000,-1.4154368987226347,-1.431673583824361,-1.4013703451714332,-1.4165435103072734,-1.420003513320431,-0.5042825709063936,0.0003743916136278447
75,601601,20160624,2016-06-24 09:30:00.000,-1.4354290543398893,-1.455783839515031,-1.4171244857869805,-1.4365319658005353,-1.438242709506375,-1.0025625540093095,0.003005259203606281
76,601601,20160624,2016-06-24 10:30:00.000,-1.4443144568364477,-1.4075633281336912,-1.432878626402528,-1.4165435103072734,-1.4226738925309652,-0.5487901902937323,-0.0003743916136279557
77,601601,20160624,2016-06-24 11:30:00.000,-1.4176582493467744,-1.433865425250786,-1.4013703451714332,-1.4165435103072734,-1.4202231030115053,-0.6129746848926262,-0.0003743916136279557
78,601601,20160624,2016-06-24 14:00:00.000,-1.4176582493467744,-1.427289900971512,-1.421625668819994,-1.418764449806525,-1.4221113600990136,0.011408870274111173,0.0007490636704119424
79,601601,20160624,2016-06-24 15:00:00.000,-1.4154368987226347,-1.433865425250786,-1.4013703451714332,-1.4143225708080225,-1.4198947645661546,-0.3052830396869216,0.0
80,601601,20160627,2016-06-27 09:30:00.000,-1.4176582493467744,-1.438249108103635,-1.399119753654927,-1.418764449806525,-1.4204663699941578,-1.001010590325397,-0.0018726591760299671
81,601601,20160627,2016-06-27 10:30:00.000,-1.4332077037157505,-1.414138852412965,-1.4148738942704742,-1.418764449806525,-1.4165931970595484,-0.7381661971393075,0.0
82,601601,20160627,2016-06-27 11:30:00.000,-1.4154368987226347,-1.433865425250786,-1.399119753654927,-1.418764449806525,-1.4197911635184812,-0.6757363211923271,0.0003745318352059712
83,601601,20160627,2016-06-27 14:00:00.000,-1.4154368987226347,-1.431673583824361,-1.4013703451714332,-1.4143225708080225,-1.4192698553072767,-0.714377967699022,-0.0007485029940119681
84,601601,20160627,2016-06-27 15:00:00.000,-1.4109941974743558,-1.431673583824361,-1.399119753654927,-1.4143225708080225,-1.4187804089379075,-0.42439085429266543,0.00037425149700598404
85,601601,20160628,2016-06-28 09:30:00.000,-1.4287650024674716,-1.449208315235758,-1.4103727112374609,-1.429869147302782,-1.4315765821892938,-1.003799626510979,0.0030018761726080534
86,601601,20160628,2016-06-28 10:30:00.000,-1.4132155480984956,-1.4250980595450873,-1.4193750773034877,-1.418764449806525,-1.4192893911413604,-0.7146035647388719,0.004868913857677848
87,601601,20160628,2016-06-28 11:30:00.000,-1.4154368987226347,-1.431673583824361,-1.4013703451714332,-1.4165435103072734,-1.4202460041448062,-0.6738431504202267,0.0029951329090227574
88,601601,20160628,2016-06-28 14:00:00.000,-1.4154368987226347,-1.431673583824361,-1.399119753654927,-1.418764449806525,-1.418937209420088,-0.7996826637355099,0.0018726591760300781
89,601601,20160628,2016-06-28 15:00:00.000,-1.4154368987226347,-1.409755169560116,-1.399119753654927,-1.4121016313087709,-1.4124985667971954,-0.5786351267021917,0.006359895248783998
90,601601,20160629,2016-06-29 09:30:00.000,-1.4109941974743558,-1.431673583824361,-1.3923679791054064,-1.4121016313087709,-1.4138002426770757,-1.0025175695547035,0.0056116722783388084
91,601601,20160629,2016-06-29 10:30:00.000,-1.4132155480984956,-1.3944122795751441,-1.399119753654927,-1.3898922363162578,-1.3978577550508169,-0.624905686865546,0.00559075661572872
92,601601,20160629,2016-06-29 11:30:00.000,-1.3865593406088226,-1.4009878038544172,-1.3946185706219136,-1.3987759943132632,-1.4011780253747732,-0.7768939888765732,0.00895856662933947
93,601601,20160629,2016-06-29 14:00:00.000,-1.3976660937295198,-1.403179645280842,-1.39686916213842,-1.4076597523102683,-1.40615749382007,-0.8056545750067512,0.014579439252336401
94,601601,20160629,2016-06-29 15:00:00.000,-1.4065514962260772,-1.3878367552958701,-1.3946185706219136,-1.3743456598214985,-1.397968561720071,-0.5303063028183325,0.005204460966542701
95,601601,20160630,2016-06-30 09:30:00.000,-1.3776739381122651,-1.398795962427993,-1.3586091063578054,-1.378787538820001,-1.3804696060916681,-1.0028324607369465,0.005952380952380931
96,601601,20160630,2016-06-30 10:30:00.000,-1.3843379899846828,-1.3593428167523511,-1.3743632469733529,-1.3565781438274873,-1.3714598277718606,-0.573308742354549,0.00148257968865817
97,601601,20160630,2016-06-30 11:30:00.000,-1.3554604318708705,-1.3615346581787753,-1.3473561487752717,-1.3454734463312303,-1.3527687400038693,-0.7481691653878072,-0.0014798372179061214
98,601601,20160630,2016-06-30 14:00:00.000,-1.3443536787501733,-1.3396162439145303,-1.3293514166432172,-1.3210431118394659,-1.3365313315607217,-0.7803022360798093,-0.004789977892409647
99,601601,20160630,2016-06-30 15:00:00.000,-1.317697471260501,-1.3308488782088315,-1.327100825126711,-1.3432525068319796,-1.3285327843414378,-0.45904507874306993,-0.00036982248520700534
100,601601,20160701,2016-07-01 09:30:00.000,-1.3421323281260344,-1.3637264996052,-1.3225996420936974,-1.3432525068319796,-1.3449169270672328,-1.0019552638721263,-0.0014792899408283544
101,601601,20160701,2016-07-01 10:30:00.000,-1.3443536787501733,-1.3198896710767092,-1.3316020081597242,-1.3476943858304822,-1.3270523957120195,-0.7866974510688945,0.005181347150259086
102,601601,20160701,2016-07-01 11:30:00.000,-1.3421323281260344,-1.3593428167523511,-1.3473561487752717,-1.3543572043282364,-1.355497999167956,-0.847791513636345,0.022600963319748146
103,601601,20160701,2016-07-01 14:00:00.000,-1.3532390812467316,-1.3527672924730774,-1.351857331808285,-1.3499153253297331,-1.3493144337082306,-0.7624915409675908,0.021103295075897588
104,601601,20160701,2016-07-01 15:00:00.000,-1.3421323281260344,-1.3527672924730774,-1.340604374225751,-1.3454734463312303,-1.3441728030384015,-0.7123444454285504,0.014798372179060326
105,601601,20160704,2016-07-04 09:30:00.000,-1.351017730622592,-1.3724938653108982,-1.3316020081597242,-1.3521362648289847,-1.3538050968233415,-1.004586854466587,0.0159259259259259
106,601601,20160704,2016-07-04 10:30:00.000,-1.3599031331191493,-1.3286570367824073,-1.3428549657422582,-1.3166012328409633,-1.324563796619082,-0.7510088090848214,0.0047864506627393055
107,601601,20160704,2016-07-04 11:30:00.000,-1.3132547700122215,-1.2168731240347548,-1.293341952379109,-1.218879894873904,-1.2571141725045663,-0.008596391456069054,-0.011956521739130532
108,601601,20160704,2016-07-04 14:00:00.000,-1.2021872388052506,-1.2234486483140286,-1.2415783474994544,-1.2233217738724074,-1.2296716763690612,-0.6932759849655434,-0.013052936910804891
109,601601,20160704,2016-07-04 15:00:00.000,-1.2199580437983664,-1.2322160140197267,-1.2370771644664402,-1.2566358663611772,-1.2411009944968299,-0.6747689304960216,-0.011301494713816918
110,601601,20160705,2016-07-05 09:30:00.000,-1.255499653784597,-1.2782446839746424,-1.234826572949934,-1.2566358663611772,-1.2582572719451717,-1.0044294088754653,-0.015676266861101018
111,601601,20160705,2016-07-05 10:30:00.000,-1.255499653784597,-1.2672854768425195,-1.2708360372140421,-1.287729019350696,-1.2768809171264397,-0.6738368525965819,-0.02052033711982404
112,601601,20160705,2016-07-05 11:30:00.000,-1.286598562522549,-1.2848202082539164,-1.293341952379109,-1.2921708983491986,-1.2993274172096434,-0.5961091131716831,-0.020168683535020215
113,601601,20160705,2016-07-05 14:00:00.000,-1.2910412637708277,-1.2979712568124635,-1.2888407693460957,-1.3032755958454554,-1.2999683807102387,-0.851951226153777,-0.011388684790595072
114,601601,20160705,2016-07-05 15:00:00.000,-1.302148016891525,-1.3133141467974354,-1.3293514166432172,-1.3254849908379684,-1.3203960306546212,-0.41905637274319346,-0.009218289085545672
115,601601,20160706,2016-07-06 09:30:00.000,-1.351017730622592,-1.3724938653108982,-1.3316020081597242,-1.3521362648289847,-1.3538050968233415,-1.001078067007306,-0.004814814814814827
116,601601,20160706,2016-07-06 10:30:00.000,-1.351017730622592,-1.3527672924730774,-1.4036209366879404,-1.4121016313087709,-1.398363513772992,-0.38686819609429884,0.007856341189674598
117,601601,20160706,2016-07-06 11:30:00.000,-1.4132155480984956,-1.409755169560116,-1.39686916213842,-1.4143225708080225,-1.4125848988217151,-0.7206220349206306,0.0018712574850299202
118,601601,20160706,2016-07-06 14:00:00.000,-1.4109941974743558,-1.3900285967222943,-1.399119753654927,-1.3721247203222466,-1.405001403615919,-0.6957897162889359,-0.00185804533630618
119,601601,20160706,2016-07-06 15:00:00.000,-1.3710098862398465,-1.3900285967222943,-1.3923679791054064,-1.381008478319252,-1.3901044271843188,-0.5531356886086877,0.0014886490509862238
120,601601,20160707,2016-07-07 09:30:00.000,-1.379895288736404,-1.4009878038544172,-1.3608596978743117,-1.381008478319252,-1.3826916485306948,-1.0016628649171864,0.0003721622627463894
121,601601,20160707,2016-07-07 10:30:00.000,-1.3821166393605437,-1.3834530724430212,-1.3946185706219136,-1.3654619018244925,-1.3926901379819125,-0.7039676652140635,-0.0048255382331107155
122,601601,20160707,2016-07-07 11:30:00.000,-1.362124483743289,-1.3812612310165964,-1.387866796072393,-1.4032178733117657,-1.3854328513882805,-0.7986277782749953,-0.00037355248412396236
123,601601,20160707,2016-07-07 14:00:00.000,-1.3998874443536586,-1.403179645280842,-1.385616204555886,-1.3832294178185036,-1.3961829808410655,-0.8622162288503575,-0.004467609828741614
124,601601,20160707,2016-07-07 15:00:00.000,-1.3887806912329623,-1.3856449138694453,-1.3743632469733529,-1.3721247203222466,-1.3758218347989573,-0.6960474772138292,-0.006688963210702337
125,601601,20160708,2016-07-08 09:30:00.000,-1.3776739381122651,-1.398795962427993,-1.3586091063578054,-1.378787538820001,-1.3804696060916681,-1.0036871653744637,-0.0011160714285712858
126,601601,20160708,2016-07-08 10:30:00.000,-1.3821166393605437,-1.403179645280842,-1.3946185706219136,-1.3943341153147604,-1.4014471025482977,-0.7591692140726525,-0.0007459903021260761
127,601601,20160708,2016-07-08 11:30:00.000,-1.39544474310538,-1.414138852412965,-1.387866796072393,-1.4054388128110165,-1.4034388184207551,-0.927703923099192,0.005979073243647326
128,601601,20160708,2016-07-08 14:00:00.000,-1.4021087949777984,-1.420714376692238,-1.3946185706219136,-1.40988069180952,-1.4112216906338442,-0.7858960530100858,0.0056095736724008916
129,601601,20160708,2016-07-08 15:00:00.000,-1.4065514962260772,-1.414138852412965,-1.39686916213842,-1.4121016313087709,-1.412737962278539,-0.7086192827426139,0.002992891881780757
130,601601,20160711,2016-07-11 09:30:00.000,-1.3843379899846828,-1.4053714867072662,-1.3653608809073252,-1.3854503573177546,-1.387135733408749,-0.9982890308217239,-0.0018621973929237035
131,601601,20160711,2016-07-11 10:30:00.000,-1.3998874443536586,-1.3966041210015683,-1.3923679791054064,-1.3987759943132632,-1.3978938214078251,-0.8479325399015354,0.00895856662933947
132,601601,20160711,2016-07-11 11:30:00.000,-1.3998874443536586,-1.3768775481637472,-1.3811150215228725,-1.369903780822995,-1.3798662334845926,-0.7242972648619542,-0.0011144130757800852
133,601601,20160711,2016-07-11 14:00:00.000,-1.3665671849915677,-1.3790693895901722,-1.3563585148412984,-1.3765665993207494,-1.3671797555209433,-0.8611764131821361,0.002603198214949698
134,601601,20160711,2016-07-11 15:00:00.000,-1.3776739381122651,-1.3834530724430212,-1.3766138384898592,-1.3943341153147604,-1.3783971417398004,-0.7271258873675898,0.01715777694889975
135,601601,20160712,2016-07-12 09:30:00.000,-1.39544474310538,-1.4163306938393891,-1.3766138384898592,-1.3965550548140113,-1.3982459456038854,-1.0024725851000973,0.01753731343283582
136,601601,20160712,2016-07-12 10:30:00.000,-1.39544474310538,-1.3505754510466523,-1.3901173875889001,-1.3454734463312303,-1.361869980607568,-0.6863094674029598,0.008879023307436062
137,601601,20160712,2016-07-12 11:30:00.000,-1.351017730622592,-1.3637264996052,-1.3743632469733529,-1.3765665993207494,-1.371259679701098,-0.7748498952592692,0.017850502045370087
138,601601,20160712,2016-07-12 14:00:00.000,-1.3887806912329623,-1.3724938653108982,-1.3743632469733529,-1.3610200228259899,-1.3758772040782532,-0.8477382070576367,0.014094955489614147
139,601601,20160712,2016-07-12 15:00:00.000,-1.351017730622592,-1.3023549396653125,-1.3316020081597242,-1.2921708983491986,-1.3029947048375485,-0.1203395760759647,0.0029336266960029445
140,601601,20160713,2016-07-13 09:30:00.000,-1.2910412637708277,-1.3133141467974354,-1.2708360372140421,-1.2921708983491986,-1.293809950969607,-0.9988063520496949,0.004400440044004528
141,601601,20160713,2016-07-13 10:30:00.000,-1.2843772118984091,-1.2300241725933025,-1.2775878117635626,-1.2921708983491986,-1.2618195146981621,-0.10487504519373067,0.005867253392005889
142,601601,20160713,2016-07-13 11:30:00.000,-1.2910412637708277,-1.2870120496803406,-1.2708360372140421,-1.269961503356685,-1.279947351268687,-0.7659297028331399,-0.001826817683595161
143,601601,20160713,2016-07-13 14:00:00.000,-1.2688277575294333,-1.2738610011217935,-1.2640842626645215,-1.276624321854439,-1.2740155340701993,-0.602209230138552,-0.001463057790782707
144,601601,20160713,2016-07-13 15:00:00.000,-1.273270458777712,-1.2826283668274916,-1.268585445697535,-1.2744033823551875,-1.2798864016265799,-0.576731834427805,0.001096892138939598
145,601601,20160714,2016-07-14 09:30:00.000,-1.2643850562811545,-1.2870120496803406,-1.2438289390159607,-1.2655196243581823,-1.2671454417012804,-1.002157693917854,-0.0003650967506390046
146,601601,20160714,2016-07-14 10:30:00.000,-1.273270458777712,-1.2760528425482176,-1.2730866287305482,-1.2566358663611772,-1.2752709851775472,-0.7156782433594132,0.0018228217280349401
147,601601,20160714,2016-07-14 11:30:00.000,-1.257721004408736,-1.2782446839746424,-1.268585445697535,-1.2810662008529419,-1.273812713810963,-0.8023988251046301,0.00036603221083453263
148,601601,20160714,2016-07-14 14:00:00.000,-1.2799345106501305,-1.2957794153860385,-1.2753372202470554,-1.2855080798514444,-1.2893449899632996,-0.8469613255265883,0.00366300366300365
