,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
19,600519,20160606,2016-06-06 15:00:00.000,-1.3185678622720172,-1.3215341423808382,-1.3208997244507792,-1.3212889296870995,-1.3212382178702773,0.5045539951735598,0.0065205578699512046
20,600519,20160607,2016-06-07 09:30:00.000,-1.3199605377519001,-1.3231697065444497,-1.3167049160325257,-1.3200362450499437,-1.3198440001962348,-1.1000272315646957,-0.0003616636528029904
21,600519,20160607,2016-06-07 10:30:00.000,-1.3195148815983375,-1.3176531426705735,-1.320843793671869,-1.3194794963223186,-1.3186692195702083,-0.29926970334271663,-0.009324177809902356
22,600519,20160607,2016-06-07 11:30:00.000,-1.3191527859735679,-1.3217559137928534,-1.320843793671869,-1.322792151251687,-1.3216694772180553,-0.4197153094487864,-0.002577038945954735
23,600519,20160607,2016-06-07 14:00:00.000,-1.322328086067701,-1.322116292337378,-1.320676001335139,-1.3225416143242554,-1.322064490398571,-0.6556078307265959,0.0010885341074018395
24,600519,20160607,2016-06-07 15:00:00.000,-1.3224673536156892,-1.3190946568486717,-1.3200327973776733,-1.3162781911384756,-1.319605612655581,-0.39850499741297735,-0.012848659348569602
25,600519,20160608,2016-06-08 09:30:00.000,-1.3202390728478768,-1.3234469208094688,-1.316984569927076,-1.320314619413756,-1.320122392828719,-1.1097975961388389,-0.011034732272069303
26,600519,20160608,2016-06-08 10:30:00.000,-1.3171751867921344,-1.3193995925401927,-1.3250945328690327,-1.3266615549086798,-1.3234895358194336,0.026775983406359644,0.0019699401721875454
27,600519,20160608,2016-06-08 11:30:00.000,-1.326868208132119,-1.3273556419462353,-1.3250665674795776,-1.324768609234755,-1.326606620510566,-0.41562756132916323,0.0010917030567685337
28,600519,20160608,2016-06-08 14:00:00.000,-1.3246956343835017,-1.3220608494843742,-1.321990374639525,-1.3217064912328182,-1.3224724629399462,-0.5459153729253625,-0.009749909387459232
29,600519,20160608,2016-06-08 15:00:00.000,-1.3216317483277595,-1.3240013493395064,-1.3236962633962814,-1.32621615592658,-1.3246062509753882,-0.09167962932688832,-0.026323465072188856
30,600519,20160613,2016-06-13 09:30:00.000,-1.3287343932751619,-1.3319019558925453,-1.3255140137108579,-1.3288050375100355,-1.328613368119484,-1.0724403198259385,-0.020632888238522162
31,600519,20160613,2016-06-13 10:30:00.000,-1.3297092661110799,-1.3231697065444497,-1.3342392152208251,-1.3251583333440924,-1.3278514402509152,0.4837287504474375,-0.005097211097356835
32,600519,20160613,2016-06-13 11:30:00.000,-1.3242499782299393,-1.3245557778695443,-1.3225496824286254,-1.3239334861433179,-1.3236917046908079,-0.4716764071633914,-0.011632133769538533
33,600519,20160613,2016-06-13 14:00:00.000,-1.3241664177011463,-1.3270507062547143,-1.3264368715628738,-1.329194761619373,-1.3256828027396734,-0.15926181581356458,-0.003916401303026951
34,600519,20160613,2016-06-13 15:00:00.000,-1.3293471704863105,-1.328935763256843,-1.3433000014042527,-1.3463147849938382,-1.3365684991993412,1.0795729971832395,0.02130607354152625
35,600519,20160614,2016-06-14 09:30:00.000,-1.3444437726882403,-1.3475368404396117,-1.341286493363491,-1.3445053516290575,-1.3443147125915875,-1.0799117750885185,0.01120615591498253
36,600519,20160614,2016-06-14 10:30:00.000,-1.3436360209099083,-1.3309317059649792,-1.3404754970692954,-1.3290555744374668,-1.333102948441772,0.3187762600695061,0.009661128595476853
37,600519,20160614,2016-06-14 11:30:00.000,-1.3289850748615408,-1.3306544916999603,-1.3299325452447517,-1.332841465785316,-1.3296495141816642,-0.47725700951721084,0.01147480691430669
38,600519,20160614,2016-06-14 14:00:00.000,-1.333608757454752,-1.3348404271017458,-1.3334002535371745,-1.3321733673121663,-1.333439576622938,-0.3613905433961108,0.019989711178070024
39,600519,20160614,2016-06-14 15:00:00.000,-1.3321046679364785,-1.3310980345239904,-1.3292893412872862,-1.3304752836929101,-1.3294401215247755,-0.2914548485017218,0.01371219065077911
40,600519,20160615,2016-06-15 09:30:00.000,-1.3360877198089434,-1.3392204124890446,-1.3328968765269842,-1.336154120714684,-1.335962854752296,-1.0881734804269485,0.015330057995641244
41,600519,20160615,2016-06-15 10:30:00.000,-1.3352799680306113,-1.3231697065444497,-1.3320858802327884,-1.3217064912328182,-1.325089459683943,0.11603257424611677,-0.0008336353751358105
42,600519,20160615,2016-06-15 11:30:00.000,-1.3216317483277595,-1.3237241350744875,-1.324367432743202,-1.3241561856343678,-1.3240311942098766,-0.33154639007706255,0.00294524034615673
43,600519,20160615,2016-06-15 14:00:00.000,-1.324027150153158,-1.3199262996437284,-1.3236403326173714,-1.3170298019207693,-1.322968481945835,-0.03497272070222525,-0.009943079472584437
44,600519,20160615,2016-06-15 15:00:00.000,-1.3171473332825367,-1.3198708567907247,-1.3186624932943773,-1.3200640824863248,-1.3193782779326642,-0.30333015191426493,-0.008933415313392978
45,600519,20160616,2016-06-16 09:30:00.000,-1.3245285133259157,-1.3277160204907599,-1.3212912399031493,-1.3246015846164676,-1.324409639368974,-1.1006019588925864,-0.004584151931892544
46,600519,20160616,2016-06-16 10:30:00.000,-1.3245285133259157,-1.319565921099204,-1.3222979939235302,-1.3223467522695869,-1.3198401194922444,-0.2801801351468245,0.011571806870533496
47,600519,20160616,2016-06-16 11:30:00.000,-1.3222723790485056,-1.324112235045514,-1.3208997244507792,-1.321901353287487,-1.322622558058354,-0.6616352835778504,0.013160279882536319
48,600519,20160616,2016-06-16 14:00:00.000,-1.321910283423736,-1.324666663575552,-1.32201834002898,-1.3247129343619928,-1.324278796730296,-0.4267083042108974,0.012662833854886868
49,600519,20160616,2016-06-16 15:00:00.000,-1.324667780873904,-1.325110206399582,-1.3242555711853818,-1.3269399292724922,-1.3257230262685533,-0.2761168129386367,0.01547332311510119
50,600519,20160617,2016-06-17 09:30:00.000,-1.3280380555352205,-1.331208920229998,-1.3248148789744822,-1.3281091016005044,-1.3279173865382736,-1.1057745048436034,0.022551169590643072
51,600519,20160617,2016-06-17 10:30:00.000,-1.3269239151513144,-1.307091279173353,-1.3236962633962814,-1.3134666100639698,-1.3118545056006086,0.618430467921838,-0.013017284658968675
52,600519,20160617,2016-06-17 11:30:00.000,-1.313331402467658,-1.3135503715482937,-1.312370280666997,-1.3117963638810952,-1.3125367366732619,-0.6918645042065855,-0.014528018321047775
53,600519,20160617,2016-06-17 14:00:00.000,-1.31104741468065,-1.3135226501217918,-1.3138804116975684,-1.3150255065013197,-1.3133387937964454,-0.5392298572836731,-0.014049586776859635
54,600519,20160617,2016-06-17 15:00:00.000,-1.314946906024322,-1.316793778449015,-1.313460930855743,-1.3151368562468446,-1.3153289572356603,-0.29954269882346474,-0.007726586645583233
55,600519,20160620,2016-06-20 09:30:00.000,-1.3108524401134665,-1.3141048000783315,-1.307560233680733,-1.3109334033532767,-1.3107405611140046,-1.0879579576789895,-0.009758015512742468
56,600519,20160620,2016-06-20 10:30:00.000,-1.3171751867921344,-1.3169323855815243,-1.3236962633962814,-1.3235715994703616,-1.3224276367688057,-0.08026123414001834,-0.0011989972023399575
57,600519,20160620,2016-06-20 11:30:00.000,-1.3230244238076423,-1.3245834992960461,-1.3223539247024403,-1.3230983630518804,-1.3244911844192984,-0.7255047315263523,-0.002904865649963506
58,600519,20160620,2016-06-20 14:00:00.000,-1.3214924807797712,-1.3245834992960461,-1.3228573017126306,-1.3259099441263862,-1.3236014210858917,-0.546944134842287,-0.0013484456430628011
59,600519,20160620,2016-06-20 15:00:00.000,-1.3258376282770057,-1.3205361710267702,-1.322913232491541,-1.321121905068812,-1.3227954770760506,-0.39427644109802096,-0.00833001340045636
60,600519,20160621,2016-06-21 09:30:00.000,-1.3184564482336265,-1.3216727495133476,-1.3151947850019543,-1.3185330234853563,-1.3183406799808206,-1.1057745048436034,-0.011803349696794863
61,600519,20160621,2016-06-21 10:30:00.000,-1.3172308938113297,-1.3192887068341852,-1.3212073437347844,-1.3244902348709429,-1.320971266494535,-0.33466572264918976,-0.005165514732629939
62,600519,20160621,2016-06-21 11:30:00.000,-1.324110710681951,-1.3262190634596578,-1.3236962633962814,-1.32532535796238,-1.3249434363829253,-0.5938979207126437,0.01340131099781483
63,600519,20160621,2016-06-21 14:00:00.000,-1.3252527045754547,-1.3276051347847524,-1.3261851830577784,-1.3269399292724922,-1.3273678445079278,-0.6108854237067752,0.011604992336325948
64,600519,20160621,2016-06-21 15:00:00.000,-1.3265061125073494,-1.3290743703893524,-1.3264928023417837,-1.3275245154364983,-1.3280566511201555,-0.5158686282232329,0.01690953580950283
65,600519,20160622,2016-06-22 09:30:00.000,-1.3275645458720604,-1.330737655979466,-1.324339467353747,-1.3276358651820233,-1.3274441190630508,-1.1070676413313578,0.022646747269606138
66,600519,20160622,2016-06-22 10:30:00.000,-1.3278152274584394,-1.3259972920476426,-1.327052110130884,-1.3284431508370793,-1.32694287494473,-0.5894394734665309,0.013565891472868241
67,600519,20160622,2016-06-22 11:30:00.000,-1.3283165906311971,-1.3154077071239203,-1.3255419791003131,-1.3150811813740821,-1.320371122680812,0.13537071201132164,-0.011607014517751812
68,600519,20160622,2016-06-22 14:00:00.000,-1.3144176893419663,-1.3176531426705735,-1.3169566045376209,-1.3180876245032564,-1.317232750597166,-0.6134084766762158,-0.005844155844155874
69,600519,20160622,2016-06-22 15:00:00.000,-1.318010792080064,-1.3173482069790525,-1.3149990272757692,-1.314635782391982,-1.3160815159610486,-0.3924013931907773,-0.0071828760235598255
70,600519,20160623,2016-06-23 09:30:00.000,-1.3102953699215132,-1.3135503715482937,-1.3070009258916326,-1.3103766546256517,-1.3101837758490362,-1.0865211393592624,-0.016751794835161093
71,600519,20160623,2016-06-23 10:30:00.000,-1.3116044848726032,-1.3148532785938825,-1.3175438777161763,-1.3181154619396378,-1.3175799910812234,-0.45813726813660444,-0.008694397344781613
72,600519,20160623,2016-06-23 11:30:00.000,-1.3180386455896618,-1.3199262996437284,-1.3208997244507792,-1.324072673325224,-1.3192948404214524,-0.6154674373283845,-0.0009089256498818754
73,600519,20160623,2016-06-23 14:00:00.000,-1.3239992966435603,-1.3221717351903817,-1.320759897503504,-1.3225972891970181,-1.3212926732182142,-0.6974508538336838,-0.0010160388997749736
74,600519,20160623,2016-06-23 15:00:00.000,-1.3225230606348846,-1.3230865422649443,-1.3204802436089538,-1.320203269668231,-1.3220175822953446,-0.700769904152253,-0.009658515410215673
75,600519,20160624,2016-06-24 09:30:00.000,-1.3233586659228143,-1.3265517205776804,-1.3201166935460384,-1.3234324122884555,-1.323240390312541,-1.1033319137000677,-0.001017146178436401
76,600519,20160624,2016-06-24 10:30:00.000,-1.3217153088565525,-1.3217836352193553,-1.322046305418435,-1.3248242841075177,-1.3220967363479805,-0.5734146387466165,0.0346458985370115
77,600519,20160624,2016-06-24 11:30:00.000,-1.324277831739537,-1.326634884857186,-1.3258495983843182,-1.324768609234755,-1.326284107126999,-0.5881319687955795,0.05658660844250374
78,600519,20160624,2016-06-24 14:00:00.000,-1.3268960616417167,-1.3263576705921671,-1.3427127282256972,-1.3233767374156928,-1.3316640127715107,0.10521045866193347,0.052306574645840875
79,600519,20160624,2016-06-24 15:00:00.000,-1.323302958903619,-1.3240013493395064,-1.325653840658133,-1.3276358651820233,-1.326156434231228,-0.5157536827576547,0.05080907330971263
80,600519,20160627,2016-06-27 09:30:00.000,-1.3241385641915486,-1.3273279205197335,-1.3208997244507792,-1.3242118605071302,-1.3240198896834963,-1.075026592801447,0.04370909090909092
81,600519,20160627,2016-06-27 10:30:00.000,-1.3239157361147673,-1.3001886439743822,-1.320676001335139,-1.2983230446725729,-1.3065642156598187,1.5635882372763743,0.017235314808301094
82,600519,20160627,2016-06-27 11:30:00.000,-1.2982348002657278,-1.2843874308683045,-1.2958707008885335,-1.28148139566192,-1.2929381943682006,0.88598615451147,-0.005682796624763342
83,600519,20160627,2016-06-27 14:00:00.000,-1.2813834269591455,-1.2793698526714623,-1.2798465327308053,-1.283290829026701,-1.278513012845195,1.2299475288892214,-0.0100103555402139
84,600519,20160627,2016-06-27 15:00:00.000,-1.280687089219204,-1.2838330023382667,-1.289131042029873,-1.2889139911757124,-1.2864894381140752,0.9721363441439775,0.0018423248053391905
85,600519,20160628,2016-06-28 09:30:00.000,-1.2906586456551652,-1.2940067658644607,-1.2872853263258415,-1.2907512619768746,-1.2905570259207668,-1.0846891960016107,0.0018465612152465116
86,600519,20160628,2016-06-28 10:30:00.000,-1.2906586456551652,-1.2867160306944634,-1.289242903587693,-1.2846827008457633,-1.2873234216464946,0.3226800954442042,-0.013658367911479896
87,600519,20160628,2016-06-28 11:30:00.000,-1.2843080454668994,-1.2876862806220295,-1.2859150222425453,-1.2860745726648255,-1.2870581062536612,-0.4038327197425248,-0.013578108763422247
88,600519,20160628,2016-06-28 14:00:00.000,-1.2859514025331613,-1.288850580535109,-1.2887395265775026,-1.2913636855772619,-1.2887222140193093,-0.4541271082062466,-0.0036959553695955494
89,600519,20160628,2016-06-28 15:00:00.000,-1.2912992763759112,-1.2904584232722187,-1.2887395265775026,-1.2874386070475066,-1.2886107685135537,-0.4587823995621618,-0.00010409076714890109
90,600519,20160629,2016-06-29 09:30:00.000,-1.2891824096464894,-1.2925375302598605,-1.285803160684725,-1.2892758778486686,-1.289081612786417,-0.45577944927393255,0.008589810467744652
91,600519,20160629,2016-06-29 10:30:00.000,-1.2879290017145948,-1.2872704592245012,-1.2948919122576077,-1.2956784882163548,-1.292381377637185,0.11964617232023002,0.030324276950043805
92,600519,20160629,2016-06-29 11:30:00.000,-1.2955887168539504,-1.297998651280733,-1.2950037738154279,-1.2969868477262734,-1.2969251662409291,-0.4345964367861983,0.032902591474120335
93,600519,20160629,2016-06-29 14:00:00.000,-1.2968978318050404,-1.295448280042559,-1.2948639468681526,-1.2943144538336737,-1.2950740322362095,-0.5625278663380454,0.022537971582557548
94,600519,20160629,2016-06-29 15:00:00.000,-1.295449449305962,-1.2905138661252225,-1.2927665426590258,-1.2875221193566502,-1.2913327335210645,-0.19011030513810195,0.012977999861197853
95,600519,20160630,2016-06-30 09:30:00.000,-1.2823025927758682,-1.2856903379138935,-1.2788957094893345,-1.2824000310625012,-1.2822053111284875,-1.0669847206659353,-0.009723467347079517
96,600519,20160630,2016-06-30 10:30:00.000,-1.2823025927758682,-1.2630696538883506,-1.2788957094893345,-1.2715991057465785,-1.2700140909088604,1.3759167756269206,-0.02017693092888717
97,600519,20160630,2016-06-30 11:30:00.000,-1.2714954310519775,-1.2742413887686126,-1.276043239764922,-1.2709031698370474,-1.2740884692111614,-0.2599267441119536,-0.026517083120856544
98,600519,20160630,2016-06-30 14:00:00.000,-1.2706598257640478,-1.2718850675159519,-1.2732746662088748,-1.2763871448041524,-1.2710685285733847,-0.2212303531250677,-0.01848175782052175
99,600519,20160630,2016-06-30 15:00:00.000,-1.276314088212372,-1.27742935281633,-1.2761551013227421,-1.2771109181500648,-1.2765623656078273,0.06768651142394476,-0.019697177308851788
100,600519,20160701,2016-07-01 09:30:00.000,-1.2901572824824075,-1.2935077801874266,-1.286781949315651,-1.290250188122012,-1.2900559885204357,-1.0747392291375015,-0.0006963788300835549
101,600519,20160701,2016-07-01 10:30:00.000,-1.2904915245975792,-1.2815875667916137,-1.2957308739412583,-1.2881067055206563,-1.2874100676986089,0.48234940486049965,0.010383026009653573
102,600519,20160701,2016-07-01 11:30:00.000,-1.2902129895016026,-1.2912900660672755,-1.2915360655230048,-1.2926163702144178,-1.292608003046393,-0.30600981808055566,0.019766020604155665
103,600519,20160701,2016-07-01 14:00:00.000,-1.2925248307982082,-1.2926761373923699,-1.2936334697321317,-1.2914193604500244,-1.2942882887852687,-0.42852300574871255,0.025071483367041125
104,600519,20160701,2016-07-01 15:00:00.000,-1.2912714228663136,-1.2940622087174645,-1.2913962385757296,-1.2931174440692803,-1.2922972898673806,-0.5028682960663435,0.027011915993989444
105,600519,20160704,2016-07-04 09:30:00.000,-1.2907143526743605,-1.2940622087174645,-1.2873412571047513,-1.290806936849637,-1.2906127737854038,-1.037381952824601,0.027979094076654887
106,600519,20160704,2016-07-04 10:30:00.000,-1.2916892255102785,-1.2788154241414245,-1.2901377960502538,-1.2797833120426643,-1.2855082096500072,0.3300064320564919,0.03622491064063804
107,600519,20160704,2016-07-04 11:30:00.000,-1.2796843628736885,-1.2780392241993717,-1.2774135438482181,-1.2768603812226336,-1.2766983873153943,-0.1091786396428427,0.028389438717852267
108,600519,20160704,2016-07-04 14:00:00.000,-1.276787597875532,-1.2747403744456465,-1.2739178701663403,-1.2714042436919095,-1.2748205797451757,-0.4123343737403491,0.028234173555124586
109,600519,20160704,2016-07-04 15:00:00.000,-1.2713283099943915,-1.27083165330888,-1.2705340580422826,-1.2715991057465785,-1.2700665371272115,-0.10179626711608569,0.022728819326301553
110,600519,20160705,2016-07-05 09:30:00.000,-1.2683479844674423,-1.2718019032364463,-1.264885049372368,-1.268453475435498,-1.2682578159883164,-1.0836101454434957,0.01616784733755905
111,600519,20160705,2016-07-05 10:30:00.000,-1.2669274554779617,-1.2537552545837152,-1.263766433794167,-1.2504426540968328,-1.2573781068878096,0.8832059110627984,0.003117744610281914
112,600519,20160705,2016-07-05 11:30:00.000,-1.250271056738563,-1.2511217190660358,-1.2536988935903586,-1.253783146462582,-1.2518652638554049,0.20642425155845817,0.02897102897102899
113,600519,20160705,2016-07-05 14:00:00.000,-1.2545047901974067,-1.2511494404925376,-1.252887897296163,-1.248299171495477,-1.2521334511849513,0.23073952798319716,0.03046944784464234
114,600519,20160705,2016-07-05 15:00:00.000,-1.2481820435187387,-1.2494307120494204,-1.2509582854237664,-1.2530036982439072,-1.249135020149953,0.18821688981087842,0.055259830993412695
115,600519,20160706,2016-07-06 09:30:00.000,-1.25506186038936,-1.2585787827950443,-1.2515455586023219,-1.2551750182816441,-1.2549785168274386,-1.103188231868095,0.053368912608405594
116,600519,20160706,2016-07-06 10:30:00.000,-1.25506186038936,-1.2502623548444771,-1.251797247107417,-1.2478259350769958,-1.2515808863033713,0.042214596251825595,0.07459330776352324
117,600519,20160706,2016-07-06 11:30:00.000,-1.2474857057787974,-1.217079807321714,-1.2442465919545607,-1.2295645768108994,-1.2288977972049604,1.326674138173239,0.037184466019417606
118,600519,20160706,2016-07-06 14:00:00.000,-1.2294366315595158,-1.2250912995807604,-1.227467358281547,-1.2226608925883509,-1.227396859313335,0.01635042967842098,0.020579170412225345
119,600519,20160706,2016-07-06 15:00:00.000,-1.2224454006505039,-1.208680215091641,-1.2255097810196953,-1.2067657164146603,-1.216816469784744,0.9532867246074799,-0.0008827516630409704
120,600519,20160707,2016-07-07 09:30:00.000,-1.2104962450331092,-1.2142245003920191,-1.2068009354742848,-1.2106351200716532,-1.2104356956299818,-1.070859819674239,-0.007188093730209122
121,600519,20160707,2016-07-07 10:30:00.000,-1.2127245258009216,-1.1884712951717626,-1.2171201641831884,-1.1850246786009084,-1.2044241868728338,1.7297275395864002,-0.043076923076923124
122,600519,20160707,2016-07-07 11:30:00.000,-1.1848988697128626,-1.1837309312399393,-1.2003409305101744,-1.1975793624088495,-1.1904003037289526,0.6783831491307641,-0.038659552560142196
123,600519,20160707,2016-07-07 14:00:00.000,-1.1987977710020934,-1.201306315642138,-1.2062416276851844,-1.2048170958679731,-1.2057498143026613,-0.09745132851723143,-0.02991600868224853
124,600519,20160707,2016-07-07 15:00:00.000,-1.2047862755655894,-1.2012231513626324,-1.2084788588415862,-1.207545164633335,-1.2027998741732608,0.48082350380494965,-0.02208829005080304
125,600519,20160708,2016-07-08 09:30:00.000,-1.2168189917117773,-1.2205172642079485,-1.2131490788805752,-1.2169542181301958,-1.2167552083873712,-1.0803428205844368,-0.014352693522150961
126,600519,20160708,2016-07-08 10:30:00.000,-1.2113318503210388,-1.2150561431870759,-1.2255377464091504,-1.2239970895346506,-1.2216002730781943,1.2413429349829759,0.012122186495176823
127,600519,20160708,2016-07-08 11:30:00.000,-1.2236152480536056,-1.2222914355040693,-1.2283342853546526,-1.2320699460852114,-1.2255076637392415,0.15019292979762472,0.04592664719246997
128,600519,20160708,2016-07-08 14:00:00.000,-1.2321105684808906,-1.2331859561193124,-1.233759570908927,-1.2312904978665367,-1.2330222008295473,0.2943244859043931,0.03508658149036892
129,600519,20160708,2016-07-08 15:00:00.000,-1.2313028167025588,-1.2276139493924323,-1.227691081397187,-1.227031370100206,-1.2266856459586084,0.37089540779928104,0.01687586718724776
130,600519,20160711,2016-07-11 09:30:00.000,-1.2293530710307228,-1.2329919061337993,-1.2257335041353357,-1.2294810645017558,-1.2292829650461536,-1.0967527226140381,0.021777820923535085
131,600519,20160711,2016-07-11 10:30:00.000,-1.227542592906875,-1.214501714657038,-1.2252580925146002,-1.2135023760189214,-1.216788395086517,1.0309841120650338,0.030911459160656962
132,600519,20160711,2016-07-11 11:30:00.000,-1.2141729082999997,-1.1955125375032427,-1.2104923668823477,-1.1926799736057507,-1.2017043007311201,1.1992800786729698,-0.0011481768813033089
133,600519,20160711,2016-07-11 14:00:00.000,-1.193227069082562,-1.1914929306604687,-1.1993341764897936,-1.2011703917020302,-1.1928321276155056,0.8997925417457262,0.012374686716791983
134,600519,20160711,2016-07-11 15:00:00.000,-1.2014438544138706,-1.20485465823438,-1.2170083026253684,-1.2124723908728154,-1.2111287133968958,0.6581010217294987,0.03043091959129285
135,600519,20160712,2016-07-12 09:30:00.000,-1.2106076590714998,-1.2143353860980266,-1.206912797032105,-1.2107464698171782,-1.2105470526829756,-1.0738771381456655,0.023023815556118432
136,600519,20160712,2016-07-12 10:30:00.000,-1.2106633660906951,-1.184285359769977,-1.2087585127361364,-1.1864165504199706,-1.191168272997935,2.166311970127029,-0.027395993836671795
137,600519,20160712,2016-07-12 11:30:00.000,-1.185511646924011,-1.1893583808198231,-1.203528984908047,-1.1937099587518567,-1.1987993738765672,0.6723671908260676,-0.012116316639741442
138,600519,20160712,2016-07-12 14:00:00.000,-1.193561311197734,-1.1930730519710764,-1.1978520108486774,-1.1901746043314387,-1.196203310332062,-0.4014950163363291,-0.024632523595853217
139,600519,20160712,2016-07-12 15:00:00.000,-1.1898846479308431,-1.1859486453600905,-1.1866099242877581,-1.185776289383202,-1.1859431345119915,0.701326264060164,-0.023219289871585724
140,600519,20160713,2016-07-13 09:30:00.000,-1.1903581575940034,-1.194181909031152,-1.1865819588983033,-1.1905086535680136,-1.1903079297107095,-1.085508182443855,-0.021484072686747346
141,600519,20160713,2016-07-13 10:30:00.000,-1.1879070487494094,-1.1914929306604687,-1.2087305473466814,-1.2111640313628969,-1.201227898878873,2.2606290350888645,0.004404169703114524
142,600519,20160713,2016-07-13 11:30:00.000,-1.2123624301761522,-1.208125786561603,-1.2087864781255915,-1.2045665589405419,-1.209465187254459,0.4548185290362118,-0.0011950437134410352
143,600519,20160713,2016-07-13 14:00:00.000,-1.20442417994082,-1.208125786561603,-1.2085347896204963,-1.2123332036909091,-1.2094182150724413,0.030909709712214045,0.004029315650877274
144,600519,20160713,2016-07-13 15:00:00.000,-1.2122231626281639,-1.208680215091641,-1.2088983396834116,-1.2067657164146603,-1.2090905843152833,0.4510310759454116,-0.0003152684510862036
145,600519,20160714,2016-07-14 09:30:00.000,-1.2096884932547771,-1.2134205790234645,-1.2059899391800892,-1.2098278344165971,-1.2096283554500968,-1.087654789013527,0.0032585655984056494
146,600519,20160714,2016-07-14 10:30:00.000,-1.2096606397451795,-1.2004192299940777,-1.2059619737906342,-1.207294627705904,-1.2018994841146684,0.4863997957038099,-0.003154574132492094
147,600519,20160714,2016-07-14 11:30:00.000,-1.207181677390988,-1.2077376865905767,-1.2059899391800892,-1.2056243815230292,-1.2070104324891588,-0.42188490511157406,-0.005982367758186502
148,600519,20160714,2016-07-14 14:00:00.000,-1.2060675370070817,-1.2096227435927054,-1.2068009354742848,-1.2087978492704912,-1.2074383112851073,-0.3603517237509482,-0.0028755608923717313
149,600519,20160714,2016-07-14 15:00:00.000,-1.2086579133996638,-1.2103435006817544,-1.2084788588415862,-1.2070440907784727,-1.2092619803080917,0.015767081440611844,0.0013560818695008692
