,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
36,601818,20160614,2016-06-14 10:30:00.000,-1.4930135978216825,-1.4903055755635817,-1.4958659271816923,-1.537897233934732,-1.50591376802314,-0.23582870710860596,0.0027624309392264568
37,601818,20160614,2016-06-14 11:30:00.000,-1.535931062708961,-1.4903055755635817,-1.4958659271816923,-1.4950109713152397,-1.5045608205046261,-0.4105266962548062,0.01377410468319562
38,601818,20160614,2016-06-14 14:00:00.000,-1.4930135978216825,-1.4481213482776971,-1.4958659271816923,-1.4092384460762533,-1.4506661518708717,-0.19765962334912562,0.00273972602739736
39,601818,20160614,2016-06-14 15:00:00.000,-1.4071786680471234,-1.4059371209918108,-1.408791326237226,-1.4092384460762533,-1.4225968654917946,-0.41633959927734876,0.00273972602739736
40,601818,20160615,2016-06-15 09:30:00.000,-1.535931062708961,-1.5746740301353526,-1.4958659271816923,-1.537897233934732,-1.537555289778757,-0.7607243049157356,0.005524861878453136
41,601818,20160615,2016-06-15 10:30:00.000,-1.4930135978216825,-1.4481213482776971,-1.4958659271816923,-1.4950109713152397,-1.4854190980276258,-0.07589562799864186,0.005509641873278293
42,601818,20160615,2016-06-15 11:30:00.000,-1.450096132934402,-1.32156866642004,-1.4523286267094602,-1.2805796582177724,-1.390605253601731,-0.26691755146143764,-0.010869565217391353
43,601818,20160615,2016-06-15 14:00:00.000,-1.3213437382725646,-1.3637528937059262,-1.3652540257649939,-1.366352183456759,-1.3792777779472238,-0.5154036749205663,-0.00819672131147553
44,601818,20160615,2016-06-15 15:00:00.000,-1.3642612031598431,-1.3637528937059262,-1.3652540257649939,-1.366352183456759,-1.3788660635391963,-0.4291095774649074,-0.00819672131147553
45,601818,20160616,2016-06-16 09:30:00.000,-1.450096132934402,-1.4903055755635817,-1.408791326237226,-1.4521247086957454,-1.4517243223177063,-0.831486593400447,-0.0027472527472528485
46,601818,20160616,2016-06-16 10:30:00.000,-1.450096132934402,-1.4481213482776971,-1.408791326237226,-1.4092384460762533,-1.4387789425886022,-0.18548136291508285,0.0
47,601818,20160616,2016-06-16 11:30:00.000,-1.4071786680471234,-1.4481213482776971,-1.4523286267094602,-1.4521247086957454,-1.4497171646478977,-0.19525040084070713,0.0027472527472527375
48,601818,20160616,2016-06-16 14:00:00.000,-1.450096132934402,-1.4481213482776971,-1.4958659271816923,-1.4950109713152397,-1.4846053502254084,-0.37864179620931243,0.0
49,601818,20160616,2016-06-16 15:00:00.000,-1.535931062708961,-1.4903055755635817,-1.5394032276539262,-1.4950109713152397,-1.5318802523380604,-0.050168178028724045,0.0027548209366392573
50,601818,20160617,2016-06-17 09:30:00.000,-1.4930135978216825,-1.532489802849468,-1.4523286267094602,-1.4950109713152397,-1.4946398060482327,-0.8323368317340878,0.0027548209366392573
51,601818,20160617,2016-06-17 10:30:00.000,-1.4930135978216825,-1.4059371209918108,-1.4958659271816923,-1.4092384460762533,-1.4174857022133307,-0.12333511698553154,-0.005479452054794498
52,601818,20160617,2016-06-17 11:30:00.000,-1.3642612031598431,-1.4059371209918108,-1.408791326237226,-1.4092384460762533,-1.3992063559097998,-0.36970290372085945,-0.005479452054794498
53,601818,20160617,2016-06-17 14:00:00.000,-1.4071786680471234,-1.4481213482776971,-1.4523286267094602,-1.4950109713152397,-1.4499128470586873,-0.45919121023702886,0.0
54,601818,20160617,2016-06-17 15:00:00.000,-1.4930135978216825,-1.4903055755635817,-1.4958659271816923,-1.4521247086957454,-1.4845420655010706,-0.343492141384965,-0.005494505494505475
55,601818,20160620,2016-06-20 09:30:00.000,-1.450096132934402,-1.4903055755635817,-1.408791326237226,-1.4521247086957454,-1.4517243223177063,-0.8253143443651959,0.0
56,601818,20160620,2016-06-20 10:30:00.000,-1.450096132934402,-1.4481213482776971,-1.4958659271816923,-1.4950109713152397,-1.4720438038714263,-0.3685827548218694,0.0027548209366392573
57,601818,20160620,2016-06-20 11:30:00.000,-1.4930135978216825,-1.4903055755635817,-1.4523286267094602,-1.4950109713152397,-1.4695316244643213,-0.6158900148102887,0.0027548209366392573
58,601818,20160620,2016-06-20 14:00:00.000,-1.450096132934402,-1.4903055755635817,-1.4523286267094602,-1.4950109713152397,-1.4837834430871364,-0.643650978198552,0.005509641873278293
59,601818,20160620,2016-06-20 15:00:00.000,-1.450096132934402,-1.4481213482776971,-1.4958659271816923,-1.537897233934732,-1.4824816398326894,-0.04449367936888878,0.005524861878453136
60,601818,20160621,2016-06-21 09:30:00.000,-1.450096132934402,-1.4903055755635817,-1.408791326237226,-1.4521247086957454,-1.4517243223177063,-0.8237381950014183,0.0
61,601818,20160621,2016-06-21 10:30:00.000,-1.450096132934402,-1.4059371209918108,-1.4523286267094602,-1.4521247086957454,-1.4237231002440096,0.08731239270794694,0.0
62,601818,20160621,2016-06-21 11:30:00.000,-1.4071786680471234,-1.4481213482776971,-1.408791326237226,-1.4521247086957454,-1.4363465789769978,-0.6746306150522089,0.005494505494505475
63,601818,20160621,2016-06-21 14:00:00.000,-1.450096132934402,-1.4481213482776971,-1.4523286267094602,-1.4092384460762533,-1.4477266630623806,-0.39911012102984395,0.00273972602739736
64,601818,20160621,2016-06-21 15:00:00.000,-1.450096132934402,-1.4059371209918108,-1.4523286267094602,-1.4521247086957454,-1.4225017426193296,-0.20853417163639185,0.008241758241758212
65,601818,20160622,2016-06-22 09:30:00.000,-1.450096132934402,-1.4903055755635817,-1.408791326237226,-1.4521247086957454,-1.4517243223177063,-0.8400531456676961,0.01098901098901095
66,601818,20160622,2016-06-22 10:30:00.000,-1.450096132934402,-1.4481213482776971,-1.4523286267094602,-1.4521247086957454,-1.4365594249686766,-0.41462135583734055,0.01098901098901095
67,601818,20160622,2016-06-22 11:30:00.000,-1.450096132934402,-1.3637528937059262,-1.4523286267094602,-1.366352183456759,-1.3941103357436622,-0.09364800282133577,0.0
68,601818,20160622,2016-06-22 14:00:00.000,-1.3642612031598431,-1.3637528937059262,-1.3652540257649939,-1.366352183456759,-1.3695549545539225,-0.6073572314428946,0.002732240437158362
69,601818,20160622,2016-06-22 15:00:00.000,-1.3642612031598431,-1.32156866642004,-1.3217167252927597,-1.3234659208372666,-1.3247838033468802,-0.0224932411133692,0.0
70,601818,20160623,2016-06-23 09:30:00.000,-1.278426273385284,-1.32156866642004,-1.2346421243482937,-1.2805796582177724,-1.280062387395605,-0.8329183626698328,-0.0027173913043478937
71,601818,20160623,2016-06-23 10:30:00.000,-1.3213437382725646,-1.32156866642004,-1.3217167252927597,-1.2805796582177724,-1.3205667265858254,-0.4759336061938701,-0.005434782608695676
72,601818,20160623,2016-06-23 11:30:00.000,-1.278426273385284,-1.32156866642004,-1.3652540257649939,-1.366352183456759,-1.342674125267051,-0.061852458012037835,-0.005464480874316946
73,601818,20160623,2016-06-23 14:00:00.000,-1.3642612031598431,-1.3637528937059262,-1.3652540257649939,-1.3234659208372666,-1.3578906328901656,-0.683903386508943,-0.008174386920980825
74,601818,20160623,2016-06-23 15:00:00.000,-1.3213437382725646,-1.32156866642004,-1.3217167252927597,-1.3234659208372666,-1.3301914138012434,-0.4116312841880673,-0.008174386920980825
75,601818,20160624,2016-06-24 09:30:00.000,-1.3213437382725646,-1.3637528937059262,-1.2781794248205278,-1.3234659208372666,-1.3229778711261313,-0.8198960802673243,-0.013623978201634857
76,601818,20160624,2016-06-24 10:30:00.000,-1.3213437382725646,-1.32156866642004,-1.3217167252927597,-1.366352183456759,-1.3205260272221826,-0.27582375790074354,-0.005464480874316946
77,601818,20160624,2016-06-24 11:30:00.000,-1.3642612031598431,-1.3637528937059262,-1.408791326237226,-1.4521247086957454,-1.3985653772918236,-0.22442845485542634,0.0
78,601818,20160624,2016-06-24 14:00:00.000,-1.450096132934402,-1.4481213482776971,-1.8877016314317911,-1.4521247086957454,-1.5491201236601198,0.42631633296742233,0.0027472527472527375
79,601818,20160624,2016-06-24 15:00:00.000,-1.450096132934402,-1.4481213482776971,-1.4523286267094602,-1.4521247086957454,-1.4558492456787717,-0.11848414634187462,0.013736263736263687
80,601818,20160627,2016-06-27 09:30:00.000,-1.535931062708961,-1.5746740301353526,-1.4958659271816923,-1.537897233934732,-1.537555289778757,-0.8260041603717346,0.013812154696132506
81,601818,20160627,2016-06-27 10:30:00.000,-1.535931062708961,-1.4481213482776971,-1.4958659271816923,-1.4521247086957454,-1.4654284381416274,-0.2813923377191097,0.01098901098901095
82,601818,20160627,2016-06-27 11:30:00.000,-1.4071786680471234,-1.4059371209918108,-1.408791326237226,-1.4521247086957454,-1.4192100296691181,-0.38986385936266343,0.01098901098901095
83,601818,20160627,2016-06-27 14:00:00.000,-1.4071786680471234,-1.4059371209918108,-1.408791326237226,-1.4092384460762533,-1.3925379064875878,-0.4133763983678651,0.010958904109588996
84,601818,20160627,2016-06-27 15:00:00.000,-1.3642612031598431,-1.2793844391341553,-1.3652540257649939,-1.23769339559828,-1.3014258437252455,0.44255191468736643,0.005420054200542035
85,601818,20160628,2016-06-28 09:30:00.000,-1.3213437382725646,-1.3637528937059262,-1.2781794248205278,-1.3234659208372666,-1.3229778711261313,-0.8375986840630348,0.01089918256130784
86,601818,20160628,2016-06-28 10:30:00.000,-1.3213437382725646,-1.32156866642004,-1.3217167252927597,-1.2805796582177724,-1.3148873854765626,-0.2587403040764834,0.013586956521739024
87,601818,20160628,2016-06-28 11:30:00.000,-1.3213437382725646,-1.2793844391341553,-1.2781794248205278,-1.2805796582177724,-1.2952738129712476,-0.35490647069734776,0.008152173913043459
88,601818,20160628,2016-06-28 14:00:00.000,-1.278426273385284,-1.237200211848269,-1.2346421243482937,-1.23769339559828,-1.2461118798884585,-0.21953304722716216,0.008130081300813163
89,601818,20160628,2016-06-28 15:00:00.000,-1.278426273385284,-1.1950159845623844,-1.2346421243482937,-1.1519208703592936,-1.2030292831028158,-0.05809877608575889,0.008086253369272267
90,601818,20160629,2016-06-29 09:30:00.000,-1.1496738787234464,-1.1950159845623844,-1.1040302229315953,-1.1519208703592936,-1.15131593620403,-0.8360385769319675,0.008086253369272267
91,601818,20160629,2016-06-29 10:30:00.000,-1.1496738787234464,-1.1106475299906138,-1.1475675234038274,-1.066148345120307,-1.120358169054655,-0.14311482896697753,0.002680965147453085
92,601818,20160629,2016-06-29 11:30:00.000,-1.0638389489488875,-1.1106475299906138,-1.1040302229315953,-1.1519208703592936,-1.1008157791287236,-0.14661993649741187,0.013477088948786964
93,601818,20160629,2016-06-29 14:00:00.000,-1.106756413836166,-1.1106475299906138,-1.1040302229315953,-1.1090346077397994,-1.0979713874352615,-0.07949642744719254,0.008064516129032251
94,601818,20160629,2016-06-29 15:00:00.000,-1.0638389489488875,-1.0684633027047272,-1.1040302229315953,-1.0232620825008127,-1.0583946219837712,0.292500530082234,0.0053475935828875
95,601818,20160630,2016-06-30 09:30:00.000,-1.020921484061607,-1.0684633027047272,-0.973418321514895,-1.0232620825008127,-1.022569485012453,-0.8298502856640061,0.0053475935828875
96,601818,20160630,2016-06-30 10:30:00.000,-1.020921484061607,-1.026279075418843,-1.0169556219871292,-1.0232620825008127,-1.0068982659377754,0.0785018380811756,0.008021390374331583
97,601818,20160630,2016-06-30 11:30:00.000,-0.9780040191743286,-0.9840948481329583,-0.973418321514895,-0.9374895572618283,-0.9587643037752114,-0.10878256600479676,0.010638297872340496
98,601818,20160630,2016-06-30 14:00:00.000,-0.93508655428705,-0.941910620847072,-0.973418321514895,-0.9803758198813205,-0.9567299663926486,0.016641625160847228,0.016000000000000014
99,601818,20160630,2016-06-30 15:00:00.000,-0.93508655428705,-0.941910620847072,-0.9298810210426629,-0.9374895572618283,-0.9495711834317442,-0.4030920839275891,0.013297872340425565
100,601818,20160701,2016-07-01 09:30:00.000,-0.93508655428705,-0.9840948481329583,-0.8863437205704308,-0.9374895572618283,-0.9367385175514041,-0.8354049087399144,0.010638297872340496
101,601818,20160701,2016-07-01 10:30:00.000,-0.93508655428705,-0.8575421662753011,-0.9298810210426629,-0.894603294642334,-0.8793642588685548,-0.17026225716523907,0.013262599469495928
102,601818,20160701,2016-07-01 11:30:00.000,-0.8921690893997696,-0.8153579389894166,-0.8428064200981967,-0.7659445067838552,-0.8164550500636687,0.012988247294588839,0.010526315789473717
103,601818,20160701,2016-07-01 14:00:00.000,-0.763416694737932,-0.7731737117035302,-0.8428064200981967,-0.7230582441643609,-0.7795735922341656,0.19399632836060263,0.005249343832020914
104,601818,20160701,2016-07-01 15:00:00.000,-0.7204992298506515,-0.6888052571317593,-0.7121945186814983,-0.7230582441643609,-0.692528628643588,0.9461267034277443,0.002624671916010346
105,601818,20160704,2016-07-04 09:30:00.000,-0.763416694737932,-0.8153579389894166,-0.7121945186814983,-0.7659445067838552,-0.7650765826293028,-0.8349797895730939,0.0026315789473685403
106,601818,20160704,2016-07-04 10:30:00.000,-0.8063341596252105,-0.6888052571317593,-0.7557318191537304,-0.6801719815448687,-0.7154487476412538,-0.20592730882098365,-0.002617801047120394
107,601818,20160704,2016-07-04 11:30:00.000,-0.7204992298506515,-0.6044368025599886,-0.6686572182092643,-0.5943994563058821,-0.6400411698938049,0.23456693435680057,-0.01041666666666663
108,601818,20160704,2016-07-04 14:00:00.000,-0.591746835188814,-0.6044368025599886,-0.6251199177370321,-0.6372857189253744,-0.619897902368104,-0.0698334687853645,-0.007832898172323799
109,601818,20160704,2016-07-04 15:00:00.000,-0.6346643000760925,-0.6466210298458749,-0.6686572182092643,-0.6801719815448687,-0.6569374786828979,0.02319824609183485,-0.005235602094240788
110,601818,20160705,2016-07-05 09:30:00.000,-0.7204992298506515,-0.7731737117035302,-0.6686572182092643,-0.7230582441643609,-0.7221610988987764,-0.8315066461913347,-0.002624671916010568
111,601818,20160705,2016-07-05 10:30:00.000,-0.677581764963373,-0.7309894844176458,-0.7992691196259646,-0.7230582441643609,-0.7647105233925314,0.08365231720953203,-0.002624671916010568
112,601818,20160705,2016-07-05 11:30:00.000,-0.763416694737932,-0.7731737117035302,-0.7992691196259646,-0.7659445067838552,-0.7833817016358638,-0.27226663343074636,0.0026315789473685403
113,601818,20160705,2016-07-05 14:00:00.000,-0.763416694737932,-0.7731737117035302,-0.7557318191537304,-0.7659445067838552,-0.7786467901348063,-0.4842404748191228,0.0052631578947368585
114,601818,20160705,2016-07-05 15:00:00.000,-0.763416694737932,-0.7309894844176458,-0.7121945186814983,-0.7659445067838552,-0.7373064271980085,-0.3075851327543688,0.0026315789473685403
115,601818,20160706,2016-07-06 09:30:00.000,-0.763416694737932,-0.8153579389894166,-0.7121945186814983,-0.7659445067838552,-0.7650765826293028,-0.835569341625194,0.0052631578947368585
116,601818,20160706,2016-07-06 10:30:00.000,-0.8063341596252105,-0.7731737117035302,-0.7557318191537304,-0.7659445067838552,-0.7686559403174565,-0.03665540436110116,0.0026315789473685403
117,601818,20160706,2016-07-06 11:30:00.000,-0.763416694737932,-0.7731737117035302,-0.7121945186814983,-0.7230582441643609,-0.7586955927193239,-0.6083956050606443,0.007874015748031482
118,601818,20160706,2016-07-06 14:00:00.000,-0.763416694737932,-0.6888052571317593,-0.7121945186814983,-0.6801719815448687,-0.6907991174267359,-0.17596198223601114,0.002617801047120505
119,601818,20160706,2016-07-06 15:00:00.000,-0.7204992298506515,-0.6888052571317593,-0.6686572182092643,-0.7230582441643609,-0.6757101769934263,-0.25055539652541003,0.007874015748031482
120,601818,20160707,2016-07-07 09:30:00.000,-0.677581764963373,-0.7309894844176458,-0.6251199177370321,-0.6801719815448687,-0.6792456151682521,-0.8321042193597898,0.005235602094240788
121,601818,20160707,2016-07-07 10:30:00.000,-0.677581764963373,-0.7309894844176458,-0.7121945186814983,-0.7230582441643609,-0.70385392976673,-0.17800925186890565,0.0
122,601818,20160707,2016-07-07 11:30:00.000,-0.7204992298506515,-0.6044368025599886,-0.6686572182092643,-0.5943994563058821,-0.6347880211304765,0.3623553896736927,-0.0026041666666666297
123,601818,20160707,2016-07-07 14:00:00.000,-0.591746835188814,-0.6044368025599886,-0.5815826172647981,-0.6372857189253744,-0.5858777207582131,-0.25762685280964986,0.0
124,601818,20160707,2016-07-07 15:00:00.000,-0.591746835188814,-0.562252575274104,-0.5815826172647981,-0.5943994563058821,-0.5747486419513012,0.07051388904220177,-0.00520833333333337
125,601818,20160708,2016-07-08 09:30:00.000,-0.591746835188814,-0.6466210298458749,-0.538045316792566,-0.5943994563058821,-0.5934146477072014,-0.8373821139214471,-0.0026041666666666297
126,601818,20160708,2016-07-08 10:30:00.000,-0.6346643000760925,-0.6466210298458749,-0.6686572182092643,-0.7230582441643609,-0.6628801937518735,-0.33843350403887446,0.007874015748031482
127,601818,20160708,2016-07-08 11:30:00.000,-0.677581764963373,-0.6888052571317593,-0.6686572182092643,-0.6372857189253744,-0.686771617892384,-0.4606155599737861,0.007832898172323688
128,601818,20160708,2016-07-08 14:00:00.000,-0.677581764963373,-0.6466210298458749,-0.6251199177370321,-0.6372857189253744,-0.6259724278300507,-0.10050260822491544,0.005221932114882533
129,601818,20160708,2016-07-08 15:00:00.000,-0.6346643000760925,-0.6466210298458749,-0.6251199177370321,-0.6801719815448687,-0.6417333107775176,-0.2552143416435258,0.005235602094240788
130,601818,20160711,2016-07-11 09:30:00.000,-0.6346643000760925,-0.6888052571317593,-0.5815826172647981,-0.6372857189253744,-0.6363301314377258,-0.8275321830373816,0.0026109660574411553
131,601818,20160711,2016-07-11 10:30:00.000,-0.6346643000760925,-0.6466210298458749,-0.6686572182092643,-0.5943994563058821,-0.6466139643540474,0.006828751834342326,0.0026041666666667407
132,601818,20160711,2016-07-11 11:30:00.000,-0.6346643000760925,-0.562252575274104,-0.6251199177370321,-0.5086269310668956,-0.5892770879862508,0.35282510027637803,-0.002590673575129432
133,601818,20160711,2016-07-11 14:00:00.000,-0.5488293703015336,-0.562252575274104,-0.538045316792566,-0.5515131936863878,-0.5537964732351423,-0.25074894606305864,0.0051948051948051965
134,601818,20160711,2016-07-11 15:00:00.000,-0.5488293703015336,-0.562252575274104,-0.5815826172647981,-0.5943994563058821,-0.5743797092196694,0.1995646675454781,0.015625
135,601818,20160712,2016-07-12 09:30:00.000,-0.591746835188814,-0.6466210298458749,-0.538045316792566,-0.5943994563058821,-0.5934146477072014,-0.8319237442418,-0.03124999999999989
136,601818,20160712,2016-07-12 10:30:00.000,-0.591746835188814,-0.562252575274104,-0.6251199177370321,-0.5515131936863878,-0.5881639732167918,0.46426587877226355,-0.02857142857142858
137,601818,20160712,2016-07-12 11:30:00.000,-0.591746835188814,-0.562252575274104,-0.538045316792566,-0.5515131936863878,-0.5576097398675652,-0.3032244127423357,-0.02857142857142858
138,601818,20160712,2016-07-12 14:00:00.000,-0.5488293703015336,-0.47788412070233316,-0.538045316792566,-0.46574066844740136,-0.5051034456490463,0.1710149877860176,-0.025839793281653756
139,601818,20160712,2016-07-12 15:00:00.000,-0.4629944405269746,-0.35133143884467594,-0.4074334153758657,-0.3370818805889225,-0.3575950613427933,0.8894607248254894,-0.038461538461538436
140,601818,20160713,2016-07-13 09:30:00.000,-1.106756413836166,-1.1528317572764981,-1.0604929224593613,-1.1090346077397994,-1.1084004524735036,-0.7758441092451032,0.010752688172043001
141,601818,20160713,2016-07-13 10:30:00.000,-1.106756413836166,-0.8997263935611874,-1.1040302229315953,-1.0232620825008127,-1.0049164834335023,1.198638224129681,0.010695187165775222
142,601818,20160713,2016-07-13 11:30:00.000,-1.020921484061607,-0.9840948481329583,-1.0169556219871292,-1.0232620825008127,-1.001303726519105,-0.2971154503151263,0.016042780748662944
143,601818,20160713,2016-07-13 14:00:00.000,-0.9780040191743286,-0.8997263935611874,-0.973418321514895,-0.894603294642334,-0.9078042886446701,-0.011618371981448767,0.010610079575596787
144,601818,20160713,2016-07-13 15:00:00.000,-0.8921690893997696,-0.8997263935611874,-0.973418321514895,-0.9803758198813205,-0.9051501440410689,0.48338344759859586,0.01866666666666661
145,601818,20160715,2016-07-15 09:30:00.000,-0.93508655428705,-0.9840948481329583,-0.8863437205704308,-0.9374895572618283,-0.9367371205080504,-0.8119130241093271,0.010638297872340496
146,601818,20160715,2016-07-15 10:30:00.000,-0.93508655428705,-0.7731737117035302,-0.8863437205704308,-0.8517170320228417,-0.8138943098465167,0.26856896795864177,0.021164021164021163
147,601818,20160715,2016-07-15 11:30:00.000,-0.849251624512491,-0.8153579389894166,-0.7992691196259646,-0.7659445067838552,-0.7904206156204182,-0.3793162116724494,0.013157894736842257
148,601818,20160715,2016-07-15 14:00:00.000,-0.763416694737932,-0.7731737117035302,-0.7992691196259646,-0.7230582441643609,-0.7800380342394032,-0.30924606531801974,0.013123359580052396
149,601818,20160715,2016-07-15 15:00:00.000,-0.763416694737932,-0.6466210298458749,-0.7121945186814983,-0.6801719815448687,-0.6636939048899576,0.4095586968895064,0.01308900523560208
150,601818,20160718,2016-07-18 09:30:00.000,-0.763416694737932,-0.8153579389894166,-0.7121945186814983,-0.7659445067838552,-0.7650765826293028,-0.8269346098689265,0.018421052631579116
