,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
33,603288,20160613,2016-06-13 14:00:00.000,-1.2292810421512435,-1.2335492821054783,-1.2303226030527263,-1.235067627830568,-1.2349794305708433,-0.25565653136429534,-0.00034129692832773895
34,603288,20160613,2016-06-13 15:00:00.000,-1.2349534981587083,-1.2356258485112315,-1.2318235718966566,-1.2323838170225159,-1.2370432356184555,0.3030158523196481,-0.0013610071452875294
35,603288,20160614,2016-06-14 09:30:00.000,-1.2325650956292495,-1.2371091102296263,-1.2276208591336517,-1.2323838170225159,-1.2350584693858517,-1.0570710437440058,-0.0047635250085062975
36,603288,20160614,2016-06-14 10:30:00.000,-1.2376404510043495,-1.2371091102296263,-1.2354258971220897,-1.2374532374377252,-1.2385509998206359,-0.5190843735315683,0.0037645448323067043
37,603288,20160614,2016-06-14 11:30:00.000,-1.2376404510043495,-1.2394823289790582,-1.2339249282781592,-1.2374532374377252,-1.2396641328376303,-0.7359887136114015,0.010609171800136874
38,603288,20160614,2016-06-14 14:00:00.000,-1.2367448000558023,-1.2329559774181205,-1.233024346971801,-1.2353658290314626,-1.2343722895200169,-0.3240747057327074,0.012290884260839796
39,603288,20160614,2016-06-14 15:00:00.000,-1.235550598791073,-1.2356258485112315,-1.2339249282781592,-1.2335766218260944,-1.239174304119295,-0.5482443282492642,0.007155025553662542
40,603288,20160615,2016-06-15 09:30:00.000,-1.2367448000558023,-1.2412622430411322,-1.2318235718966566,-1.2365586338350412,-1.2392383731463685,-1.0580592934520163,0.01299145299145299
41,603288,20160615,2016-06-15 10:30:00.000,-1.2412230547985377,-1.2338459344491575,-1.2387280285787365,-1.2341730242278839,-1.2353561713858487,-0.34639597247097076,0.0006818956699625733
42,603288,20160615,2016-06-15 11:30:00.000,-1.234057847210161,-1.2290994969502937,-1.2303226030527263,-1.2282090002099906,-1.2309261097456432,0.05948147677462599,-0.017947849644429414
43,603288,20160615,2016-06-15 14:00:00.000,-1.2280868408865142,-1.2290994969502937,-1.2267202778272934,-1.2246305857992545,-1.2302992646241393,-0.04921775569229318,-0.01382799325463746
44,603288,20160615,2016-06-15 15:00:00.000,-1.2251013377246904,-1.2288028446066146,-1.2255195027521493,-1.2273143966073063,-1.2296650731448913,0.31251457909647545,-0.01048714479025703
45,603288,20160616,2016-06-16 09:30:00.000,-1.225399888040873,-1.2299894539813307,-1.220416208682786,-1.225226988201044,-1.2278929200821085,-1.0539415863353059,-0.010799865001687503
46,603288,20160616,2016-06-16 10:30:00.000,-1.22629553898942,-1.2308794110123675,-1.2306227968215124,-1.2335766218260944,-1.2348971696068338,-0.5373538164669888,0.002385008517887588
47,603288,20160616,2016-06-16 11:30:00.000,-1.2334607465777965,-1.2371091102296263,-1.2393284161163085,-1.244013663857408,-1.2389802283931426,-0.29415050457415015,0.014482758620689706
48,603288,20160616,2016-06-16 14:00:00.000,-1.236147699423438,-1.2385923719480212,-1.2378274472723783,-1.236856835035936,-1.2415580826823889,-0.3075083464607584,0.0017099863201095467
49,603288,20160616,2016-06-16 15:00:00.000,-1.2370433503719849,-1.240965590697453,-1.2390282223475222,-1.2365586338350412,-1.24281414880959,-0.08044315229973092,0.0013675213675212738
50,603288,20160617,2016-06-17 09:30:00.000,-1.2349534981587083,-1.2394823289790582,-1.2300224092839402,-1.2347694266296732,-1.2374469858204327,-1.0569063354593373,-0.0006823609689525778
51,603288,20160617,2016-06-17 10:30:00.000,-1.2349534981587083,-1.2338459344491575,-1.2357260908908754,-1.2314892134198319,-1.235021368417369,-0.41607745938278956,-0.007138001359619284
52,603288,20160617,2016-06-17 11:30:00.000,-1.233162196261614,-1.2347358914801945,-1.2288216342087959,-1.2314892134198319,-1.2343765143132215,-0.6955923597136264,-0.007138001359619284
53,603288,20160617,2016-06-17 14:00:00.000,-1.2316694446807024,-1.2362191531985893,-1.2306227968215124,-1.2353658290314626,-1.236409157775141,-0.7318100644293638,-0.007169682485489992
54,603288,20160617,2016-06-17 15:00:00.000,-1.2358491491072554,-1.2377024149169842,-1.2324239594342288,-1.2353658290314626,-1.2381584829702208,-0.5720298516382297,-0.0017070672584500457
55,603288,20160620,2016-06-20 09:30:00.000,-1.235550598791073,-1.2400756336664163,-1.2306227968215124,-1.2353658290314626,-1.2380441149290782,-1.0577298768826795,-0.0037555479685899007
56,603288,20160620,2016-06-20 10:30:00.000,-1.235550598791073,-1.2388890242917003,-1.2393284161163085,-1.23775143863862,-1.2440379408961335,-0.3849162990063725,0.008216364258815334
57,603288,20160620,2016-06-20 11:30:00.000,-1.2379390013205318,-1.2388890242917003,-1.2345253158157314,-1.23775143863862,-1.2395169261925618,-0.7838199994791086,0.006504621704895408
58,603288,20160620,2016-06-20 14:00:00.000,-1.23644624973962,-1.240965590697453,-1.237527253503592,-1.2416280542502507,-1.2430269826836806,-0.7629613423087008,0.011348005502063385
59,603288,20160620,2016-06-20 15:00:00.000,-1.2418201554309025,-1.2397789813227373,-1.23692686596602,-1.236856835035936,-1.2407728698721976,-0.5794878427680155,0.00034199726402195374
60,603288,20160621,2016-06-21 09:30:00.000,-1.238834652269079,-1.2433388094468851,-1.2339249282781592,-1.238646042241304,-1.2413283250266272,-1.0465297135252274,0.002398903358464821
61,603288,20160621,2016-06-21 10:30:00.000,-1.234057847210161,-1.2338459344491575,-1.2315233781278705,-1.2305946098171479,-1.235181738163274,-0.2473453513199272,-0.002376910016977929
62,603288,20160621,2016-06-21 11:30:00.000,-1.2307737937321552,-1.2353291961675523,-1.2288216342087959,-1.2320856158216211,-1.234795207888411,-0.6985472263405779,0.005102040816326703
63,603288,20160621,2016-06-21 14:00:00.000,-1.2322665453130672,-1.2356258485112315,-1.2288216342087959,-1.2317874146207266,-1.2348695404398107,-0.7396864146022073,0.008160489629377654
64,603288,20160621,2016-06-21 15:00:00.000,-1.2325650956292495,-1.2365158055422685,-1.2339249282781592,-1.2365586338350412,-1.2375246189836764,-0.5163403335089926,0.019829059829059803
65,603288,20160622,2016-06-22 09:30:00.000,-1.2367448000558023,-1.2412622430411322,-1.2318235718966566,-1.2365586338350412,-1.2392383731463685,-1.0572357520286741,0.014017094017094056
66,603288,20160622,2016-06-22 10:30:00.000,-1.2322665453130672,-1.2353291961675523,-1.2345253158157314,-1.2326820182234106,-1.235093075016522,-0.5591249575344596,0.017358747447242973
67,603288,20160622,2016-06-22 11:30:00.000,-1.2328636459454319,-1.2314727156997256,-1.22852144044001,-1.2276125978082013,-1.2335348624765134,-0.48665001811466446,0.006429780033840871
68,603288,20160622,2016-06-22 14:00:00.000,-1.227788290570332,-1.2273195828882197,-1.224318727677005,-1.2246305857992545,-1.2287950441189244,-0.20253152122734538,0.008431703204047292
69,603288,20160622,2016-06-22 15:00:00.000,-1.2251013377246904,-1.2231664500767139,-1.2222173712955025,-1.2192629641831505,-1.2247736581552997,-0.024415982186923552,0.0010056989607778455
70,603288,20160623,2016-06-23 09:30:00.000,-1.224504237092326,-1.2290994969502937,-1.2195156273764278,-1.22433238459836,-1.2269972264191407,-1.0541062946199744,0.001685772083614312
71,603288,20160623,2016-06-23 10:30:00.000,-1.2242056867761435,-1.2187166649215289,-1.2192154336076417,-1.2174737569777825,-1.2210329999138818,-0.5158165611637471,-0.00936768149882905
72,603288,20160623,2016-06-23 11:30:00.000,-1.217936130136314,-1.222573145389356,-1.2192154336076417,-1.2219467749912027,-1.223241498243271,-0.2876972339808417,-0.0090786819098857
73,603288,20160623,2016-06-23 14:00:00.000,-1.2233100358275963,-1.2213865360146399,-1.2192154336076417,-1.217175555776888,-1.2212292578792483,-0.4578359507947723,-0.014381270903010002
74,603288,20160623,2016-06-23 15:00:00.000,-1.2173390295039495,-1.221683188358319,-1.2144123333070647,-1.2183683605804665,-1.2206166784362718,-0.4116912777620697,-0.015070328198258487
75,603288,20160624,2016-06-24 09:30:00.000,-1.223011485511414,-1.2276162352318987,-1.2180146585324974,-1.2228413785938865,-1.2255044036475273,-1.042412006408517,-0.01581958936385064
76,603288,20160624,2016-06-24 10:30:00.000,-1.2191303314010433,-1.222573145389356,-1.2213167899891442,-1.2258233906028333,-1.2244708841190073,-0.6362413764162106,-0.005403579871664954
77,603288,20160624,2016-06-24 11:30:00.000,-1.2251013377246904,-1.2285061922629357,-1.2303226030527263,-1.2299982074153586,-1.2341330234687944,-0.6064637656310081,0.016627078384798155
78,603288,20160624,2016-06-24 14:00:00.000,-1.230475243415973,-1.2338459344491575,-1.2429307413417414,-1.2299982074153586,-1.2405822955597907,-0.2401311284514507,0.019681031557516215
79,603288,20160624,2016-06-24 15:00:00.000,-1.2301766930997906,-1.2320660203870835,-1.2294220217463683,-1.2317874146207266,-1.2339580635046004,-0.5907522423564883,0.02176130567834078
80,603288,20160627,2016-06-27 09:30:00.000,-1.2370433503719849,-1.2415588953848113,-1.232123765665443,-1.236856835035936,-1.2395369377006915,-1.0588828348753583,0.024281805745554053
81,603288,20160627,2016-06-27 10:30:00.000,-1.2391332025852613,-1.2264296258571827,-1.2348255095845175,-1.2305946098171479,-1.233552171576831,-0.6868068198094134,0.028862478777589073
82,603288,20160627,2016-06-27 11:30:00.000,-1.2307737937321552,-1.2196066219525659,-1.2258196965209351,-1.2153863485715197,-1.2251032180670323,-0.4101907852887405,0.019025367156208395
83,603288,20160627,2016-06-27 14:00:00.000,-1.2173390295039495,-1.2145635321100232,-1.212310976925562,-1.212702537763468,-1.2164126880467483,-0.12771278291671878,0.017637271214642203
84,603288,20160627,2016-06-27 15:00:00.000,-1.2128607747612141,-1.216936750859455,-1.2141121395382783,-1.212702537763468,-1.216888642013181,-0.061918411523074514,0.025291181364392568
85,603288,20160628,2016-06-28 09:30:00.000,-1.2158462779230375,-1.2204965789836029,-1.2108100080816315,-1.2156845497724145,-1.218338854343784,-1.0468591300945642,0.02938230383973295
86,603288,20160628,2016-06-28 10:30:00.000,-1.218831781084861,-1.2101137469548384,-1.2138119457694925,-1.2052475077411011,-1.2110114776918104,0.40950305252347047,0.017161716171617103
87,603288,20160628,2016-06-28 11:30:00.000,-1.2053970168566552,-1.2015108289881478,-1.2036053576307661,-1.1983888801205238,-1.2060861152712001,0.7273916890163543,0.008516213560432195
88,603288,20160628,2016-06-28 14:00:00.000,-1.1970376080035492,-1.198840957895037,-1.1948997383359699,-1.1968978741160505,-1.1992172905210128,0.2785418483007686,0.005559189012426469
89,603288,20160628,2016-06-28 15:00:00.000,-1.1970376080035492,-1.1935012157088152,-1.1918978006481094,-1.190039246495473,-1.1934653621613687,0.9580195233747596,0.0012982797792924217
90,603288,20160629,2016-06-29 09:30:00.000,-1.1895738500989903,-1.1943911727398522,-1.1843929564284574,-1.1894428440936837,-1.1920651735633923,-1.0509768372112744,-0.008757703535517303
91,603288,20160629,2016-06-29 10:30:00.000,-1.1895738500989903,-1.1893480828973093,-1.1897964442666067,-1.1897410452945785,-1.1925092378229316,0.49440523202149733,-0.004866969500324392
92,603288,20160629,2016-06-29 11:30:00.000,-1.1895738500989903,-1.193204563365136,-1.1885956691914625,-1.1906356488972625,-1.1940284993125034,-0.4886298116963788,-0.01299123091912957
93,603288,20160629,2016-06-29 14:00:00.000,-1.1907680513637198,-1.195577782114568,-1.1885956691914625,-1.191828453700841,-1.1947083396130738,-0.5416988210165414,-0.004878048780487809
94,603288,20160629,2016-06-29 15:00:00.000,-1.1916637023122665,-1.1893480828973093,-1.1924981881856813,-1.1888464416918945,-1.1944737021940988,0.014180110159425668,-0.014586709886547866
95,603288,20160630,2016-06-30 09:30:00.000,-1.1976347086359138,-1.2024007860191848,-1.1924981881856813,-1.1974942765178398,-1.200126416530103,-1.0155645560075657,-0.005235602094240788
96,603288,20160630,2016-06-30 10:30:00.000,-1.1874839978857137,-1.1923146063340992,-1.1973012884862586,-1.1942140633079983,-1.1981919071078009,-0.47629645534040804,-0.004238669709814236
97,603288,20160630,2016-06-30 11:30:00.000,-1.1940521048417256,-1.195577782114568,-1.199402644867761,-1.202563696933049,-1.201583315305164,-0.6593038304354817,0.0023033892727870597
98,603288,20160630,2016-06-30 14:00:00.000,-1.2015158627462845,-1.199730914926074,-1.1973012884862586,-1.196301471714261,-1.2014875055048013,-0.8544798536018577,-0.0065359477124183885
99,603288,20160630,2016-06-30 15:00:00.000,-1.1967390576873667,-1.199730914926074,-1.1973012884862586,-1.2022654957321546,-1.2021895741554867,-0.6993246494442127,-0.003289473684210509
100,603288,20160701,2016-07-01 09:30:00.000,-1.2024115136948315,-1.2071472235180485,-1.1973012884862586,-1.2022654957321546,-1.2049034493992654,-1.0588828348753583,-0.0019736842105262387
101,603288,20160701,2016-07-01 10:30:00.000,-1.1997245608491904,-1.1970610438329632,-1.1964007071799003,-1.198090678919629,-1.199967383837733,-0.7671811685619055,0.00982318271119853
102,603288,20160701,2016-07-01 11:30:00.000,-1.1982318092682787,-1.2012141766444688,-1.195500125873542,-1.2004762885267863,-1.2012438836312982,-0.7759963559573589,0.019369665134602698
103,603288,20160701,2016-07-01 14:00:00.000,-1.2015158627462845,-1.2032907430502215,-1.2003032261741193,-1.2022654957321546,-1.2043106272496729,-0.7393487626186371,0.020065789473684204
104,603288,20160701,2016-07-01 15:00:00.000,-1.2024115136948315,-1.2062572664870115,-1.2003032261741193,-1.2052475077411011,-1.2069901206792626,-0.5990057745012224,0.0326732673267327
105,603288,20160704,2016-07-04 09:30:00.000,-1.2042028155919255,-1.2089271375801223,-1.1991024510989747,-1.2040547029375224,-1.2066948367252013,-1.05558866918199,0.028345418589321048
106,603288,20160704,2016-07-04 10:30:00.000,-1.2015158627462845,-1.1923146063340992,-1.2018041950180496,-1.189144642892789,-1.1977135738204896,-0.4223495508629627,0.021400778210116655
107,603288,20160704,2016-07-04 11:30:00.000,-1.1895738500989903,-1.1745154657133599,-1.1852935377348157,-1.1828824176740012,-1.1856555972278133,0.2755836875081239,0.006441223832528209
108,603288,20160704,2016-07-04 14:00:00.000,-1.1833042934591609,-1.1819317743053346,-1.1804904374342384,-1.1840752224775797,-1.1859891840547507,-0.6917480683494657,0.010641728474685586
109,603288,20160704,2016-07-04 15:00:00.000,-1.182707192826796,-1.1762953797754339,-1.178989468590308,-1.175725588852529,-1.177407112732739,0.14939737645795934,0.004474272930648837
110,603288,20160705,2016-07-05 09:30:00.000,-1.178527488400243,-1.1834150360237294,-1.1732857869833728,-1.178409399660581,-1.1810182850534545,-1.0518003786346166,0.00512820512820511
111,603288,20160705,2016-07-05 10:30:00.000,-1.1815129915620666,-1.169175723527138,-1.1762877246712335,-1.169463363633741,-1.173297380966464,-0.18545950752146437,-0.01746031746031751
112,603288,20160705,2016-07-05 11:30:00.000,-1.1692724285985898,-1.172142246963928,-1.1732857869833728,-1.1769183936561076,-1.1752779250215062,-0.48805168561719264,-0.008320000000000105
113,603288,20160705,2016-07-05 14:00:00.000,-1.1770347368193312,-1.1789652508685446,-1.177788693515164,-1.1742345828480556,-1.180424142408147,-0.24725805592905295,-0.01084875558391829
114,603288,20160705,2016-07-05 15:00:00.000,-1.17434778397369,-1.172438899307607,-1.1732857869833728,-1.1715507720400038,-1.1740994321165357,-0.048385978854717696,-0.004136175628380534
115,603288,20160706,2016-07-06 09:30:00.000,-1.1737506833413254,-1.1786685985248657,-1.1684826866827958,-1.1736381804462663,-1.1762412521842924,-1.0574004603133427,-0.001913265306122458
116,603288,20160706,2016-07-06 10:30:00.000,-1.178527488400243,-1.1789652508685446,-1.1852935377348157,-1.1858644296829477,-1.1855072444068482,-0.19398151417020806,0.012277867528271313
117,603288,20160706,2016-07-06 11:30:00.000,-1.185991246304802,-1.1851949500858034,-1.182291600046955,-1.1846716248793692,-1.187546243020706,-0.427061854887326,0.0070990642142627625
118,603288,20160706,2016-07-06 14:00:00.000,-1.1844984947238901,-1.1863815594605194,-1.1804904374342384,-1.1843734236784744,-1.18646457805597,-0.4575987708648498,0.006774193548387153
119,603288,20160706,2016-07-06 15:00:00.000,-1.1844984947238901,-1.1786685985248657,-1.182291600046955,-1.1754273876516343,-1.1841524388074371,-0.37737595373425253,0.005750798722044648
120,603288,20160707,2016-07-07 09:30:00.000,-1.1755419852384197,-1.1804485125869397,-1.170283849295512,-1.1754273876516343,-1.1780326395102283,-1.0583887100213532,0.007667731629392938
121,603288,20160707,2016-07-07 10:30:00.000,-1.1755419852384197,-1.1751087704007177,-1.1771883059775918,-1.1745327840489503,-1.1790312253105613,-0.5036693251694516,-0.010533035429300952
122,603288,20160707,2016-07-07 11:30:00.000,-1.1755419852384197,-1.1780752938375079,-1.1729855932145867,-1.1781111984596864,-1.178469094792612,-0.6877950695174239,-0.007689842999038854
123,603288,20160707,2016-07-07 14:00:00.000,-1.178527488400243,-1.1831183836800505,-1.1756873371336614,-1.1781111984596864,-1.1815974298828344,-0.8239445847071807,-0.009932713873758492
124,603288,20160707,2016-07-07 15:00:00.000,-1.1773332871355138,-1.1745154657133599,-1.1720850119082287,-1.1700597660355303,-1.1745648104036002,-0.3682544089293158,-0.017471410419313882
125,603288,20160708,2016-07-08 09:30:00.000,-1.168376777650043,-1.173328856338644,-1.1630791988446465,-1.1682705588301623,-1.170867090206485,-1.0427414229778538,-0.014267596702599805
126,603288,20160708,2016-07-08 10:30:00.000,-1.168376777650043,-1.1709556375892118,-1.1894962504978208,-1.1843734236784744,-1.1841429728222836,-0.0793972546920865,0.000967741935483879
127,603288,20160708,2016-07-08 11:30:00.000,-1.1844984947238901,-1.1878648211789145,-1.1840927626596713,-1.1852680272811584,-1.1887897269183934,-0.573092220074341,0.003228931223764997
128,603288,20160708,2016-07-08 14:00:00.000,-1.1844984947238901,-1.1878648211789145,-1.183192181353313,-1.1873554356874212,-1.187624835969571,-0.6690512667221584,0.003236245954692629
129,603288,20160708,2016-07-08 15:00:00.000,-1.1847970450400727,-1.1869748641478775,-1.181991406278169,-1.1864608320847372,-1.1876649805690525,-0.5809784527442646,-0.00355641771742643
130,603288,20160711,2016-07-11 09:30:00.000,-1.1818115418782489,-1.1866782118041983,-1.1765879184400194,-1.1816896128704222,-1.1843024951510035,-1.0574004603133427,-0.008684464458025065
131,603288,20160711,2016-07-11 10:30:00.000,-1.1818115418782489,-1.1804485125869397,-1.1810908249718108,-1.1834788200757904,-1.1841430712982255,-0.5718486725250944,0.0035449564937157785
132,603288,20160711,2016-07-11 11:30:00.000,-1.1815129915620666,-1.1810418172742976,-1.1810908249718108,-1.1822860152722117,-1.1855816557802432,-0.3246133018235731,0.007402639201802286
133,603288,20160711,2016-07-11 14:00:00.000,-1.1824086425106137,-1.1846016453984456,-1.1795898561278806,-1.1843734236784744,-1.184866560263048,0.5924494855532169,0.030645161290322465
134,603288,20160711,2016-07-11 15:00:00.000,-1.1844984947238901,-1.1854916024294826,-1.1888958629602486,-1.1897410452945785,-1.189778004006705,-0.5349655463392967,0.048020765736534576
135,603288,20160712,2016-07-12 09:30:00.000,-1.1898724004151726,-1.194687825083531,-1.1846931501972435,-1.1897410452945785,-1.1923637381177148,-1.05558866918199,0.040233614536015594
136,603288,20160712,2016-07-12 10:30:00.000,-1.1913651519960844,-1.1777786414938287,-1.190396831804179,-1.1801986068659491,-1.185711220750034,0.025294625208850178,0.027938342967244623
137,603288,20160712,2016-07-12 11:30:00.000,-1.1800202399811548,-1.1789652508685446,-1.178989468590308,-1.1754273876516343,-1.182642682525393,-0.2169138486445912,0.021725239616613434
138,603288,20160712,2016-07-12 14:00:00.000,-1.1767361865031487,-1.1558263680615835,-1.1714846243706563,-1.156044309593481,-1.1625040616929232,1.205712783107659,-0.00062597809076681
139,603288,20160712,2016-07-12 15:00:00.000,-1.1561362146865664,-1.1469267977512139,-1.1552741608562087,-1.1456072675621678,-1.1572708890271117,2.0553192924985004,-0.012693498452012286
140,603288,20160713,2016-07-13 09:30:00.000,-1.1528521612085605,-1.1579029344673364,-1.1474691228677707,-1.1527640963836396,-1.1553417333817078,-1.039611965569154,-0.00966936993137879
141,603288,20160713,2016-07-13 10:30:00.000,-1.153150711524743,-1.1493000165006457,-1.1543735795498504,-1.1542551023881131,-1.1550236228567494,0.27781054351684087,-0.00968447360199931
142,603288,20160713,2016-07-13 11:30:00.000,-1.1543449127894723,-1.1561230204052626,-1.1528726107059202,-1.155149705990797,-1.1570075241117428,-0.11661144453006773,-0.011882426516572786
143,603288,20160713,2016-07-13 14:00:00.000,-1.1555391140542017,-1.1564196727489415,-1.1516718356307756,-1.1566407119952704,-1.1576556726874163,-0.3407250662298373,-0.008769182586908952
144,603288,20160713,2016-07-13 15:00:00.000,-1.1567333153189312,-1.1596828485294104,-1.1597770673879997,-1.157833516798849,-1.1630837233233253,0.5910511122163821,-0.002822201317027262
145,603288,20160714,2016-07-14 09:30:00.000,-1.1621072210102135,-1.1670991571213851,-1.156775129700139,-1.1620083336113742,-1.1645972345657096,-1.0565769188900005,-0.0012598425196850283
146,603288,20160714,2016-07-14 10:30:00.000,-1.1621072210102135,-1.1605728055604474,-1.1630791988446465,-1.1634993396158475,-1.165816647386606,-0.306019383567356,-0.00441640378548902
147,603288,20160714,2016-07-14 11:30:00.000,-1.163301422274943,-1.1662092000903481,-1.165180555226149,-1.1664813516247943,-1.1708286589790908,-0.1133568088250199,0.0025316455696202667
148,603288,20160714,2016-07-14 14:00:00.000,-1.166884026069131,-1.16858241883978,-1.165180555226149,-1.164990345620321,-1.1696080034721035,-0.7996517598014364,0.00789889415481837
149,603288,20160714,2016-07-14 15:00:00.000,-1.1662869254367665,-1.1644292860282741,-1.1639797801510046,-1.1605173276069012,-1.166768447077199,-0.7211962625653313,0.004716981132075526
