,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
19,600196,20160606,2016-06-06 15:00:00.000,-1.4043497563807197,-1.3958787774976642,-1.4070091711079107,-1.3950782915567632,-1.4033730177055548,-0.490379017501096,-0.0015455950540959051
20,600196,20160607,2016-06-07 09:30:00.000,-1.3910210231139157,-1.3923042603118154,-1.388550425547967,-1.3902383306149702,-1.3906078120028806,-0.6686700160378394,-0.007712082262210762
21,600196,20160607,2016-06-07 10:30:00.000,-1.388597617065406,-1.3899212488545827,-1.4168538354065474,-1.4095981743821429,-1.4090024904852059,-0.35897378043955946,-0.005184033177812242
22,600196,20160607,2016-06-07 11:30:00.000,-1.4091965684777392,-1.4054108233265956,-1.4156232523692176,-1.4035482232049012,-1.4099528627380533,-0.5525369736328045,-0.0020682523267838704
23,600196,20160607,2016-06-07 14:00:00.000,-1.4055614594049748,-1.3982617889548974,-1.4094703371825696,-1.3999182524985563,-1.4028389625717372,-0.5566145231398436,-0.005678884873515755
24,600196,20160607,2016-06-07 15:00:00.000,-1.4007146473079548,-1.3958787774976642,-1.4045480050332515,-1.3987082622631082,-1.4002406462299974,-0.5356840189564137,-0.006707946336429238
25,600196,20160608,2016-06-08 09:30:00.000,-1.4091965684777392,-1.410176846241061,-1.4070091711079107,-1.4083881841466943,-1.4087681774420355,-0.6655287796049303,-0.015544041450777257
26,600196,20160608,2016-06-08 10:30:00.000,-1.4079848654534846,-1.4018363061407464,-1.420545584518536,-1.4216980767366254,-1.4143912185509684,-0.3860415050825708,-0.010422094841063156
27,600196,20160608,2016-06-08 11:30:00.000,-1.4225253017445432,-1.4066023290552123,-1.4242373336305247,-1.4083881841466943,-1.4180033062173825,-0.5559239275851676,-0.01865284974093262
28,600196,20160608,2016-06-08 14:00:00.000,-1.4091965684777392,-1.408985340512445,-1.4217761675558658,-1.4132281450884874,-1.4191227517985407,-0.3399081429037752,-0.023883696780893082
29,600196,20160608,2016-06-08 15:00:00.000,-1.4201018956960334,-1.4077938347838284,-1.4193150014812066,-1.414438135323936,-1.4123401908981077,-0.41945146435928976,-0.03116883116883129
30,600196,20160613,2016-06-13 09:30:00.000,-1.4455476592053866,-1.4459220180995533,-1.443926662227798,-1.4446878912101433,-1.4450954711218054,-0.6361617924114602,-0.022631578947368447
31,600196,20160613,2016-06-13 10:30:00.000,-1.4455476592053866,-1.4399644894564712,-1.4537713265264345,-1.4458978814455916,-1.4487071746169127,-0.3845888448886131,-0.025803054239073142
32,600196,20160613,2016-06-13 11:30:00.000,-1.4455476592053866,-1.4435390066423206,-1.4562324926010939,-1.4519478326228328,-1.4517220770493697,-0.47623072524936566,-0.026399155227032733
33,600196,20160613,2016-06-13 14:00:00.000,-1.4516061743266613,-1.4506880410140188,-1.4709994890490485,-1.468887695919109,-1.4613100778122134,-0.4449896144601487,-0.020744680851063846
34,600196,20160613,2016-06-13 15:00:00.000,-1.4697817196904848,-1.4697521326718812,-1.4882276515716628,-1.4870375494508337,-1.4800386537620542,-0.2026613631955403,-0.005361930294906059
35,600196,20160614,2016-06-14 09:30:00.000,-1.497650889248348,-1.4971567644300585,-1.4968417328329697,-1.4967174713344198,-1.4971614565021112,-0.662149312890002,-0.008616047388260606
36,600196,20160614,2016-06-14 10:30:00.000,-1.498862592272603,-1.4900077300583603,-1.5066863971316067,-1.5051874029825578,-1.500051240397846,-0.23357711948531404,0.007027027027026955
37,600196,20160614,2016-06-14 11:30:00.000,-1.5049211073938773,-1.4959652587014423,-1.5177616444675728,-1.5124473443952475,-1.5063261334584588,-0.3169415185328254,0.02006507592190876
38,600196,20160614,2016-06-14 14:00:00.000,-1.512191325539407,-1.5054973045303732,-1.5177616444675728,-1.5160773151015925,-1.512669868838501,-0.3531459870834234,0.022270505160238985
39,600196,20160614,2016-06-14 15:00:00.000,-1.512191325539407,-1.498348270158675,-1.516531061430243,-1.4991374518053162,-1.5101499108104879,-0.3914984759882954,0.009703504043126587
40,600196,20160615,2016-06-15 09:30:00.000,-1.5170381376364266,-1.516220856087921,-1.516531061430243,-1.5160773151015925,-1.5165348464110624,-0.6653892447254619,0.015752308527973824
41,600196,20160615,2016-06-15 10:30:00.000,-1.5194615436849364,-1.4816671899580454,-1.52514514269155,-1.48945752992173,-1.4979711631028632,-0.4251035118330906,0.0021470746108429584
42,600196,20160615,2016-06-15 11:30:00.000,-1.4903806711028185,-1.463794604028799,-1.4906888176463218,-1.467677705683661,-1.477357014480596,-0.3588504452192684,-0.0074428495481125845
43,600196,20160615,2016-06-15 14:00:00.000,-1.4709934227147399,-1.4661776154860322,-1.4833053194223444,-1.4664677154482124,-1.4760640873046207,-0.45506103786278856,-0.010095642933049986
44,600196,20160615,2016-06-15 15:00:00.000,-1.4661466106177203,-1.463794604028799,-1.4783829872730263,-1.477357627567247,-1.4724968624599217,-0.4533553090435318,-0.012813667912440097
45,600196,20160616,2016-06-16 09:30:00.000,-1.481898749933034,-1.4816671899580454,-1.4808441533476855,-1.480987598273592,-1.4814205772010887,-0.6664646842842911,-0.008021390374331472
46,600196,20160616,2016-06-16 10:30:00.000,-1.4831104529572887,-1.468560626943265,-1.4894582346089924,-1.4846175689799366,-1.481278383934455,-0.4551884570307714,0.005891805034815123
47,600196,20160616,2016-06-16 11:30:00.000,-1.4855338590057985,-1.4828586956866616,-1.4919194006836516,-1.4846175689799366,-1.487944188176418,-0.5496637803000644,0.0032137118371717843
48,600196,20160616,2016-06-16 14:00:00.000,-1.4867455620300536,-1.4792841785008126,-1.4968417328329697,-1.48945752992173,-1.4874088762159972,-0.46739946062912235,0.0
49,600196,20160616,2016-06-16 15:00:00.000,-1.4940157801755831,-1.4876247186011275,-1.5091475632062656,-1.5063973932180064,-1.5004746129880608,-0.3428786703231689,0.009194159004867641
50,600196,20160617,2016-06-17 09:30:00.000,-1.5000742952968578,-1.4995397758872913,-1.499302898907629,-1.4991374518053162,-1.49958313024073,-0.6662060342638132,0.006469002695417947
51,600196,20160617,2016-06-17 10:30:00.000,-1.498862592272603,-1.468560626943265,-1.4980723158702995,-1.4713076763900055,-1.4768234128697497,-0.41780468051838393,-0.005324813631522929
52,600196,20160617,2016-06-17 11:30:00.000,-1.4734168287632496,-1.472135144129114,-1.4808441533476855,-1.477357627567247,-1.4769727626179174,-0.5156036565508177,0.0032034169781098853
53,600196,20160617,2016-06-17 14:00:00.000,-1.4782636408602692,-1.4757096613149632,-1.4968417328329697,-1.48945752992173,-1.4854796483468193,-0.4930776901358085,0.006441223832528209
54,600196,20160617,2016-06-17 15:00:00.000,-1.4928040771513282,-1.4769011670435799,-1.4968417328329697,-1.4858275592153851,-1.4870028171990815,-0.31703558546132554,0.005894962486602262
55,600196,20160620,2016-06-20 09:30:00.000,-1.4855338590057985,-1.4852417071438944,-1.4845359024596738,-1.4846175689799366,-1.4850530878090167,-0.6651986604998467,0.009641135511515797
56,600196,20160620,2016-06-20 10:30:00.000,-1.4794753438845243,-1.472135144129114,-1.4906888176463218,-1.4834075787444887,-1.4841134384137586,-0.5140298392420047,0.011777301927194728
57,600196,20160620,2016-06-20 11:30:00.000,-1.4855338590057985,-1.4661776154860322,-1.4857664854970036,-1.4700976861545574,-1.4773916211499487,-0.5213334351623518,0.0026609898882383742
58,600196,20160620,2016-06-20 14:00:00.000,-1.4697817196904848,-1.4673691212146485,-1.4771524042356965,-1.4749376470963504,-1.4718929874894642,-0.5222877176063254,0.0037333333333333663
59,600196,20160620,2016-06-20 15:00:00.000,-1.4746285317875043,-1.4697521326718812,-1.4771524042356965,-1.472517666625454,-1.4728755043187183,-0.4449400625614887,-0.0005327650506126158
60,600196,20160621,2016-06-21 09:30:00.000,-1.4637232045692101,-1.463794604028799,-1.4623854077877414,-1.4628377447418675,-1.4632611779299902,-0.6677282577001205,-0.0053050397877985045
61,600196,20160621,2016-06-21 10:30:00.000,-1.4625115015449555,-1.4411559951850879,-1.4673077399370602,-1.4567877935646263,-1.454593727750213,-0.3201554492346478,-0.005291005291005124
62,600196,20160621,2016-06-21 11:30:00.000,-1.4564529864236808,-1.454262558199868,-1.4673077399370602,-1.464047734977316,-1.4611028609822758,-0.5439717101388843,0.0005307855626328628
63,600196,20160621,2016-06-21 14:00:00.000,-1.4661466106177203,-1.4661776154860322,-1.4734606551237077,-1.4664677154482124,-1.4692772446049873,-0.5692570638776235,0.0037194473963868546
64,600196,20160621,2016-06-21 15:00:00.000,-1.467358313641975,-1.4566455696571008,-1.4857664854970036,-1.4737276568609021,-1.4722390550682212,-0.42610530420187837,0.010127931769722709
65,600196,20160622,2016-06-22 09:30:00.000,-1.4758402348117594,-1.4757096613149632,-1.4746912381610375,-1.4749376470963504,-1.4753663928545413,-0.6688099593120769,-0.0048000000000000265
66,600196,20160622,2016-06-22 10:30:00.000,-1.4758402348117594,-1.4673691212146485,-1.4857664854970036,-1.468887695919109,-1.4737752822998194,-0.5767821458944534,-0.0037234042553191404
67,600196,20160622,2016-06-22 11:30:00.000,-1.4722051257389945,-1.462603098300183,-1.4722300720863783,-1.4628377447418675,-1.466686721711596,-0.4787894546098406,-0.0127320954907163
68,600196,20160622,2016-06-22 14:00:00.000,-1.4649349075934652,-1.4578370753857175,-1.464846573862401,-1.4579977838000744,-1.4604941905851265,-0.5176092832622392,-0.013234515616728393
69,600196,20160622,2016-06-22 15:00:00.000,-1.4588763924721906,-1.4494965352854026,-1.4636159908250712,-1.4507378423873847,-1.4565944873970518,-0.3912490829159188,-0.017414248021108136
70,600196,20160623,2016-06-23 09:30:00.000,-1.4867455620300536,-1.4864332128725108,-1.4857664854970036,-1.4858275592153851,-1.4862639246783262,-0.6670500501201094,-0.001071811361200381
71,600196,20160623,2016-06-23 10:30:00.000,-1.4867455620300536,-1.4745181555863467,-1.4943805667583108,-1.477357627567247,-1.48251890687192,-0.47008356718373423,-0.004271222637480032
72,600196,20160623,2016-06-23 11:30:00.000,-1.4794753438845243,-1.4780926727721961,-1.493149983720981,-1.4918775103926267,-1.483206496828806,-0.4773012640709647,-0.0037614185921547305
73,600196,20160623,2016-06-23 14:00:00.000,-1.4928040771513282,-1.4876247186011275,-1.493149983720981,-1.4882475396862818,-1.4902215553651579,-0.605932411597081,-0.007510729613733891
74,600196,20160623,2016-06-23 15:00:00.000,-1.4903806711028185,-1.4888162243297436,-1.493149983720981,-1.4906675201571782,-1.4910996318346526,-0.5472730373213103,-0.008055853920515665
75,600196,20160624,2016-06-24 09:30:00.000,-1.4891689680785634,-1.4888162243297436,-1.4882276515716628,-1.4882475396862818,-1.4886855984169451,-0.6676898685918179,-0.01341201716738194
76,600196,20160624,2016-06-24 10:30:00.000,-1.4903806711028185,-1.4792841785008126,-1.4980723158702995,-1.4870375494508337,-1.488039168422959,-0.47957248351394,-0.007506702412868438
77,600196,20160624,2016-06-24 11:30:00.000,-1.4879572650543087,-1.484050201415278,-1.5066863971316067,-1.5003474420407648,-1.4978249266454362,-0.39263313278865497,0.0010787486515642097
78,600196,20160624,2016-06-24 14:00:00.000,-1.5182498406606817,-1.4971567644300585,-1.5362203900275162,-1.5051874029825578,-1.5141081736501658,-0.22630292798834764,0.008108108108108025
79,600196,20160624,2016-06-24 15:00:00.000,-1.5049211073938773,-1.4947737529728258,-1.5153004783929132,-1.5088173736889028,-1.5065867736123988,-0.5224069688789247,0.012994044396318571
80,600196,20160627,2016-06-27 09:30:00.000,-1.5194615436849364,-1.5186038675451536,-1.5189922275049021,-1.518497295572489,-1.5189571785710347,-0.6617858415454357,0.011963023382272953
81,600196,20160627,2016-06-27 10:30:00.000,-1.5182498406606817,-1.4995397758872913,-1.5189922275049021,-1.5039774127471093,-1.5077934532025672,-0.37897995112875515,0.014586709886547755
82,600196,20160627,2016-06-27 11:30:00.000,-1.5049211073938773,-1.4947737529728258,-1.5066863971316067,-1.4979274615698681,-1.5017522778457988,-0.5050734696908039,0.010237068965517349
83,600196,20160627,2016-06-27 14:00:00.000,-1.4964391862240933,-1.4864332128725108,-1.4980723158702995,-1.4870375494508337,-1.490098298554903,-0.5331947167066986,0.00536193029490617
84,600196,20160627,2016-06-27 15:00:00.000,-1.4879572650543087,-1.4745181555863467,-1.4882276515716628,-1.4797776080381435,-1.4812721454297006,-0.46036717496709767,0.0085515766969535
85,600196,20160628,2016-06-28 09:30:00.000,-1.4928040771513282,-1.492390741515593,-1.4919194006836516,-1.4918775103926267,-1.4923181090248736,-0.6630069419052709,0.0161203653949491
86,600196,20160628,2016-06-28 10:30:00.000,-1.4940157801755831,-1.4709436384004977,-1.5005334819449587,-1.4713076763900055,-1.4853823572809917,-0.31919980547477683,0.005857294994675133
87,600196,20160628,2016-06-28 11:30:00.000,-1.4709934227147399,-1.4697521326718812,-1.4796135703103557,-1.4749376470963504,-1.4748186022918348,-0.534076849408118,0.009066666666666778
88,600196,20160628,2016-06-28 14:00:00.000,-1.4746285317875043,-1.4673691212146485,-1.4771524042356965,-1.4749376470963504,-1.4729202174489362,-0.4493833976501194,0.005866666666666687
89,600196,20160628,2016-06-28 15:00:00.000,-1.4770519378360145,-1.4578370753857175,-1.4783829872730263,-1.4604177642709708,-1.4677691626398588,-0.3398020963953792,-0.002119766825649294
90,600196,20160629,2016-06-29 09:30:00.000,-1.4564529864236808,-1.4566455696571008,-1.4550019095637643,-1.4555778033291777,-1.4559930029455903,-0.6618498233926066,-0.003701745108408261
91,600196,20160629,2016-06-29 10:30:00.000,-1.4552412833994257,-1.448305029556786,-1.4636159908250712,-1.4579977838000744,-1.459165691237281,-0.3522884941997443,0.008999470619375227
92,600196,20160629,2016-06-29 11:30:00.000,-1.4588763924721906,-1.4530710524712516,-1.4611548247504123,-1.4543678130937294,-1.4575801779635646,-0.4495117697392303,0.003699788583509278
93,600196,20160629,2016-06-29 14:00:00.000,-1.4552412833994257,-1.4530710524712516,-1.464846573862401,-1.4616277545064194,-1.460481318898196,-0.5219326864203221,0.010604453870625585
94,600196,20160629,2016-06-29 15:00:00.000,-1.4625115015449555,-1.462603098300183,-1.4697689060117192,-1.4652577252127643,-1.4662880252203592,-0.4604842481342613,0.010090281465746198
95,600196,20160630,2016-06-30 09:30:00.000,-1.4649349075934652,-1.4649861097574157,-1.4636159908250712,-1.464047734977316,-1.4644688610307564,-0.6679212922943508,0.010615711252653925
96,600196,20160630,2016-06-30 10:30:00.000,-1.4588763924721906,-1.4363899722706224,-1.4636159908250712,-1.4374279497974536,-1.4497062672684131,-0.2957115248520001,-0.002623294858341896
97,600196,20160630,2016-06-30 11:30:00.000,-1.4382774410598573,-1.4316239493561564,-1.4488489943771161,-1.4458978814455916,-1.4387088186492556,-0.4507610493381385,0.0005265929436546468
98,600196,20160630,2016-06-30 14:00:00.000,-1.4467593622296417,-1.4363899722706224,-1.4463878283024572,-1.4374279497974536,-1.4400536765488758,-0.5004089207688698,-0.005246589716684014
99,600196,20160630,2016-06-30 15:00:00.000,-1.4382774410598573,-1.4387729837278551,-1.4488489943771161,-1.4422679107392467,-1.4443997450385415,-0.5252473544985411,-0.003680336487907443
100,600196,20160701,2016-07-01 09:30:00.000,-1.440700847108367,-1.4411559951850879,-1.4390043300784798,-1.4398479302683502,-1.4402521236445678,-0.6680438107251034,-0.007352941176470673
101,600196,20160701,2016-07-01 10:30:00.000,-1.4358540350113476,-1.4340069608133892,-1.4488489943771161,-1.4434779009746947,-1.4412853656560711,-0.4370306810668645,0.0031562335612833614
102,600196,20160701,2016-07-01 11:30:00.000,-1.4443359561811315,-1.4399644894564712,-1.4463878283024572,-1.4446878912101433,-1.4431627461073295,-0.5302554995529417,0.010000000000000009
103,600196,20160701,2016-07-01 14:00:00.000,-1.4419125501326218,-1.442347500913704,-1.4525407434891051,-1.4495278521519364,-1.4482126193679292,-0.5263101338195257,0.016350210970464074
104,600196,20160701,2016-07-01 15:00:00.000,-1.4503944713024062,-1.4459220180995533,-1.4525407434891051,-1.4507378423873847,-1.4495561340254957,-0.5453756352237203,0.019525065963060806
105,600196,20160704,2016-07-04 09:30:00.000,-1.457664689447936,-1.4578370753857175,-1.4562324926010939,-1.4567877935646263,-1.4572038398148999,-0.6663285526945659,0.032275132275132457
106,600196,20160704,2016-07-04 10:30:00.000,-1.4600880954964457,-1.4292409378989237,-1.4611548247504123,-1.436217959562005,-1.4420754957387412,-0.443822286078255,0.020450970110120537
107,600196,20160704,2016-07-04 11:30:00.000,-1.4358540350113476,-1.418517386341376,-1.4365431640038206,-1.4216980767366254,-1.4275377969943164,-0.33490816574475807,0.01719645648775403
108,600196,20160704,2016-07-04 14:00:00.000,-1.4201018956960334,-1.410176846241061,-1.4193150014812066,-1.4120181548530393,-1.415391349169797,-0.32566346948651936,0.007265179034769087
109,600196,20160704,2016-07-04 15:00:00.000,-1.411619974526249,-1.4077938347838284,-1.4143926693318885,-1.405968203675798,-1.410399824864258,-0.2620668747145949,0.005175983436852993
110,600196,20160705,2016-07-05 09:30:00.000,-1.383750804968386,-1.3851552259401168,-1.3811669273239895,-1.3829783892022802,-1.3833429178289784,-0.6433468177171566,-0.0056381342901078435
111,600196,20160705,2016-07-05 10:30:00.000,-1.3825391019441313,-1.373240168653953,-1.3947033407346152,-1.3890283403795216,-1.3840978313431538,-0.022398634713217017,-0.010277492291880796
112,600196,20160705,2016-07-05 11:30:00.000,-1.3873859140411509,-1.382772214482884,-1.3934727576972854,-1.3817683989668321,-1.389637969062426,-0.3416653294639481,-0.006147540983606592
113,600196,20160705,2016-07-05 14:00:00.000,-1.3825391019441313,-1.382772214482884,-1.3934727576972854,-1.3950782915567632,-1.3883575381710487,-0.4911647690369899,0.0015455950540959051
114,600196,20160705,2016-07-05 15:00:00.000,-1.3958678352109353,-1.38753823739735,-1.3934727576972854,-1.3938683013213147,-1.3919993759318552,-0.4682244180628571,0.015447991761070812
115,600196,20160706,2016-07-06 09:30:00.000,-1.3970795382351904,-1.3982617889548974,-1.3947033407346152,-1.3962882817922118,-1.396661996349428,-0.6675401238431202,0.01855670103092799
116,600196,20160706,2016-07-06 10:30:00.000,-1.3970795382351904,-1.3982617889548974,-1.4168538354065474,-1.4132281450884874,-1.4070785196962012,-0.31448284589079845,0.04776739356178594
117,600196,20160706,2016-07-06 11:30:00.000,-1.4140433805747588,-1.3982617889548974,-1.4131620862945586,-1.3962882817922118,-1.4069491977512114,-0.3910388957413831,0.024742268041237248
118,600196,20160706,2016-07-06 14:00:00.000,-1.398291241259445,-1.3899212488545827,-1.3959339237719444,-1.3914483208504183,-1.3919592152310885,-0.4510593136512264,0.028806584362139898
119,600196,20160706,2016-07-06 15:00:00.000,-1.3934444291624255,-1.3470270426243922,-1.3910115916226262,-1.3575685942578664,-1.368122373724652,0.16208812086668967,0.00963488843813387
120,600196,20160707,2016-07-07 09:30:00.000,-1.353458229362013,-1.3553675827247067,-1.35040235139075,-1.3527286333160728,-1.3530718690542878,-0.6664919106022361,0.011639676113360142
121,600196,20160707,2016-07-07 10:30:00.000,-1.353458229362013,-1.289834767650805,-1.354094100502739,-1.3019090434272447,-1.3140213765454882,0.7173262661682209,-0.018334985133795834
122,600196,20160707,2016-07-07 11:30:00.000,-1.302566702343307,-1.3041328363942015,-1.347941185316091,-1.3382087504906937,-1.3236338124838136,-0.18823522636918077,0.0015090543259557165
123,600196,20160707,2016-07-07 14:00:00.000,-1.3377060900466993,-1.3243884337806806,-1.3368659379801247,-1.323688867665314,-1.3295129560248886,-0.31490253958192127,-0.00649999999999995
124,600196,20160707,2016-07-07 15:00:00.000,-1.3255890598041504,-1.3255799395092966,-1.3344047719054657,-1.3345787797843487,-1.329095581319222,-0.16746236256665267,-0.0040180813661477854
125,600196,20160708,2016-07-08 09:30:00.000,-1.3255890598041504,-1.3279629509665298,-1.32209894153217,-1.3248988579007626,-1.325222621060171,-0.6604612811774095,0.01550775387693859
126,600196,20160708,2016-07-08 10:30:00.000,-1.326800762828405,-1.329154456695146,-1.3627081817640458,-1.3466786821388317,-1.3511992949763902,-0.20488071650283032,0.01665825340737004
127,600196,20160708,2016-07-08 11:30:00.000,-1.3473997142407388,-1.3315374681523788,-1.3516329344280797,-1.3345787797843487,-1.3369959081302536,-0.43255903060757095,0.014565544952285236
128,600196,20160708,2016-07-08 14:00:00.000,-1.3352826839981895,-1.3339204796096116,-1.3430188531667726,-1.3394187407261418,-1.3366959910652143,-0.5457253572777244,0.011071967790639015
129,600196,20160708,2016-07-08 15:00:00.000,-1.340129496095209,-1.3374949967954608,-1.3430188531667726,-1.3442587016679353,-1.3398310350520684,-0.5148562941232264,0.008068582955118586
130,600196,20160711,2016-07-11 09:30:00.000,-1.288026266052248,-1.2910262733794213,-1.283950867374953,-1.2873891606018653,-1.287686678111578,-0.6425191376516274,-0.010837438423645485
131,600196,20160711,2016-07-11 10:30:00.000,-1.2868145630279932,-1.2862602504649556,-1.3270212736814884,-1.3067490043690377,-1.3058840044694398,-0.11689478611573793,0.015392254220456758
132,600196,20160711,2016-07-11 11:30:00.000,-1.3062018114160718,-1.3029413306655855,-1.313484860270863,-1.2994890629563483,-1.3058320814194821,-0.41882280867793875,0.010396039603960405
133,600196,20160711,2016-07-11 14:00:00.000,-1.298931593270542,-1.2957922962938868,-1.311023694196204,-1.3127989555462793,-1.2994170001577379,-0.0820132443540895,0.029865604778496868
134,600196,20160711,2016-07-11 15:00:00.000,-1.3134720295616011,-1.3088988593086675,-1.3270212736814884,-1.3248988579007626,-1.318107241644521,-0.30480388986133633,0.03901950975487756
135,600196,20160712,2016-07-12 09:30:00.000,-1.3146837325858562,-1.3172393994089824,-1.311023694196204,-1.3140089457817279,-1.314325089236386,-0.6660562895151154,0.03834661354581681
136,600196,20160712,2016-07-12 10:30:00.000,-1.3146837325858562,-1.2648131473498605,-1.3208683584948404,-1.2692393070701409,-1.277899521633377,0.35748418978399493,0.02689486552567244
137,600196,20160712,2016-07-12 11:30:00.000,-1.2698507206884244,-1.254089595792313,-1.2901037825616009,-1.274079268011934,-1.2687083365414085,0.11321660789216127,0.03968642822145996
138,600196,20160712,2016-07-12 14:00:00.000,-1.2734858297611888,-1.2374085155916834,-1.275336786113646,-1.2401995414193816,-1.249306497419611,0.01911986657389411,0.009666505558240557
139,600196,20160712,2016-07-12 15:00:00.000,-1.240769848106306,-1.2231104468482863,-1.2470333762550656,-1.2305196195357955,-1.2311208794774182,0.043458152842915064,0.000962927298988836
140,600196,20160713,2016-07-13 09:30:00.000,-1.2213825997182275,-1.2254934583055193,-1.216268800321826,-1.220839697652209,-1.2210898371116008,-0.6591612244955338,-0.004316546762589968
141,600196,20160713,2016-07-13 10:30:00.000,-1.203207054354404,-1.1611521489602337,-1.211346468172508,-1.2026898441204847,-1.1802475962446446,0.7485035312418568,-0.00666666666666671
142,600196,20160713,2016-07-13 11:30:00.000,-1.203207054354404,-1.1718757005177813,-1.1978100547618826,-1.1760700589406226,-1.1778580512598906,-0.2341743287694385,-0.018850141376060225
143,600196,20160713,2016-07-13 14:00:00.000,-1.1777612908450508,-1.17902473488948,-1.2174993833591559,-1.2159997367104158,-1.2022216336412155,-0.1855274329179567,-0.002393489707994245
144,600196,20160713,2016-07-13 15:00:00.000,-1.216535787621208,-1.2111953895621226,-1.2273440476577924,-1.228099639064899,-1.2243470944610202,-0.2691669539083027,0.00481000481000482
145,600196,20160714,2016-07-14 09:30:00.000,-1.2322879269365217,-1.2362170098630667,-1.2273440476577924,-1.2317296097712436,-1.2319881821233436,-0.665362018407517,0.012042389210019211
146,600196,20160714,2016-07-14 10:30:00.000,-1.2322879269365217,-1.2111953895621226,-1.2384192949937585,-1.219629707416761,-1.224685275928581,-0.2940324778243294,0.020613614573346206
147,600196,20160714,2016-07-14 11:30:00.000,-1.2213825997182275,-1.2195359296624375,-1.222421715508474,-1.224469668358554,-1.2211119056923851,-0.5320347394306502,0.022094140249759864
148,600196,20160714,2016-07-14 14:00:00.000,-1.2213825997182275,-1.2207274353910536,-1.2236522985458038,-1.2220496878876574,-1.2231914088209102,-0.5161175533020305,0.011996161228406965
149,600196,20160714,2016-07-14 15:00:00.000,-1.2225943027424826,-1.215961412476588,-1.2310357967697811,-1.2159997367104158,-1.2214662847116429,-0.4509474134844723,0.010531354715174635
