,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
72,600309,20160623,2016-06-23 11:30:00.000,-1.6782373611741157,-1.6784619133673857,-1.682317457454841,-1.6820680236017809,-1.580733059644084,-0.5199712786870999,-0.03076923076923066
73,600309,20160623,2016-06-23 14:00:00.000,-1.6817330331496245,-1.6827986097648862,-1.684957246678216,-1.6803208881036242,-1.5863650972867929,-0.5318963119624052,-0.03457738748627881
74,600309,20160623,2016-06-23 15:00:00.000,-1.6799851971618702,-1.6836659490443864,-1.6955164035717165,-1.6986658108342694,-1.594802403695536,-0.509902360980283,-0.02498611882287638
75,600309,20160624,2016-06-24 09:30:00.000,-1.6992113930271688,-1.7044820917523882,-1.6937565440894666,-1.699539378583348,-1.6013299202256204,-0.7921315144934938,-0.02444444444444449
76,600309,20160624,2016-06-24 10:30:00.000,-1.7079505729659412,-1.7044820917523882,-1.7113551389119674,-1.7161371658158366,-1.612653516277366,-0.3960501018789497,-0.005053340819764163
77,600309,20160624,2016-06-24 11:30:00.000,-1.7166897529047132,-1.7166248416653895,-1.7403928203690942,-1.7309878175501685,-1.633196522722922,-0.484095721241541,0.006235827664399007
78,600309,20160624,2016-06-24 14:00:00.000,-1.735042030776135,-1.7270329130193907,-1.7641509233794705,-1.7353556562955603,-1.6459146866121233,-0.09629849312937036,0.007959067652075102
79,600309,20160624,2016-06-24 15:00:00.000,-1.7341681127822575,-1.7305022701373909,-1.7465523285569697,-1.7379763595427955,-1.6406887700212263,-0.23679831103855703,0.016514806378132185
81,600309,20160627,2016-06-27 10:30:00.000,-1.750772554665925,-1.72096153806289,-1.7456723988158445,-1.723999275557542,-1.6330351910471868,-0.48380079020570765,-0.016365688487584573
82,600309,20160627,2016-06-27 11:30:00.000,-1.7236810968557312,-1.7252982344603902,-1.7289537337344685,-1.7213785723103068,-1.6291136406982163,-0.5965943269759296,-0.01802816901408455
83,600309,20160627,2016-06-27 14:00:00.000,-1.720185424880222,-1.7044820917523882,-1.7289537337344685,-1.7231257078084634,-1.6136805996334393,-0.4137041792304834,-0.021432600112803124
84,600309,20160627,2016-06-27 15:00:00.000,-1.7210593428740995,-1.7088187881498886,-1.7175146470998428,-1.7126428948195231,-1.6152606402306537,-0.5981386234858715,-0.01680672268907568
85,600309,20160628,2016-06-28 09:30:00.000,-1.7254289328434855,-1.7305022701373909,-1.7201544363232182,-1.7257464110556986,-1.6260111233046566,-0.7928801587993282,-0.007909604519774072
86,600309,20160628,2016-06-28 10:30:00.000,-1.7359159487700122,-1.7339716272553911,-1.7483121880392196,-1.749332740280814,-1.6457357591661992,-0.1770958427848704,-0.01319563970166382
87,600309,20160628,2016-06-28 11:30:00.000,-1.7481508006842932,-1.752185752124893,-1.75535162596822,-1.749332740280814,-1.6531005189381458,-0.4297037526661234,-0.011474469305794543
88,600309,20160628,2016-06-28 14:00:00.000,-1.7481508006842932,-1.740910341491392,-1.7518319070037198,-1.7563212822734409,-1.646618478947711,-0.4888947053452656,-0.00691642651296831
89,600309,20160628,2016-06-28 15:00:00.000,-1.756016062629188,-1.7417776807708918,-1.75535162596822,-1.7388499272918738,-1.6481456702923587,-0.29161735507495407,-0.014245014245014231
90,600309,20160629,2016-06-29 09:30:00.000,-1.7376637847577667,-1.742645020050392,-1.732473452698969,-1.7379763595427955,-1.6375290180748734,-0.7911739461953338,-0.0096810933940773
91,600309,20160629,2016-06-29 10:30:00.000,-1.7429072927210298,-1.740910341491392,-1.7711903613084707,-1.7694247985096163,-1.657486534140152,-0.2726212892793807,0.005232558139534937
92,600309,20160629,2016-06-29 11:30:00.000,-1.7691248325373465,-1.7643285020378943,-1.7729502207907208,-1.7668040952623811,-1.66776470650069,-0.34812415676269,0.004062681369704002
93,600309,20160629,2016-06-29 14:00:00.000,-1.763881324574083,-1.765195841317394,-1.7659107828617207,-1.7668040952623811,-1.6648985766463062,-0.40458865134197997,0.004062681369704002
94,600309,20160629,2016-06-29 15:00:00.000,-1.7665030785557148,-1.765195841317394,-1.7641509233794705,-1.7606891210188327,-1.6615713350089045,-0.2981794835705818,0.0
95,600309,20160630,2016-06-30 09:30:00.000,-1.7525203906536793,-1.7573897878018934,-1.7474322582980946,-1.7528270112771274,-1.6515150331529935,-0.7876048279931006,-0.0034502587694078546
96,600309,20160630,2016-06-30 10:30:00.000,-1.756016062629188,-1.7495837342863927,-1.7579914151915952,-1.761562688767911,-1.6522500212592635,-0.23874809419693796,0.012145748987854255
97,600309,20160630,2016-06-30 11:30:00.000,-1.7603856525985742,-1.7608591449198936,-1.7597512746738453,-1.7606891210188327,-1.6594035914640826,-0.6263787054252287,0.015606936416185047
98,600309,20160630,2016-06-30 14:00:00.000,-1.763881324574083,-1.765195841317394,-1.7615111341560954,-1.7606891210188327,-1.6605209139803245,-0.6256713236078788,0.00867052023121384
99,600309,20160630,2016-06-30 15:00:00.000,-1.7603856525985742,-1.754787769963393,-1.7597512746738453,-1.7606891210188327,-1.657532737574419,-0.4990379651726852,0.013294797687861237
100,600309,20160701,2016-07-01 09:30:00.000,-1.7577638986169428,-1.762593823478894,-1.752711836744845,-1.7580684177715977,-1.6564512737688009,-0.7918877698357804,0.011540680900173239
101,600309,20160701,2016-07-01 10:30:00.000,-1.7577638986169428,-1.7374409843733913,-1.75887134493272,-1.7432177660372656,-1.6443201223601625,-0.35410286500974786,0.02571428571428558
102,600309,20160701,2016-07-01 11:30:00.000,-1.7420333747271526,-1.7383083236528916,-1.7386329608868443,-1.737102791793717,-1.637261213924935,-0.5994795673099496,0.027319294251565207
103,600309,20160701,2016-07-01 14:00:00.000,-1.7376637847577667,-1.742645020050392,-1.7456723988158445,-1.7475856047826575,-1.6445905187108287,-0.6100053321466524,0.03151862464183375
104,600309,20160701,2016-07-01 15:00:00.000,-1.7472768826904161,-1.7417776807708918,-1.7447924690747192,-1.7405970627900305,-1.6428657923986816,-0.5350272120907349,0.02110667427267532
106,600309,20160704,2016-07-04 10:30:00.000,-1.7490247186781704,-1.701012734634388,-1.7439125393335944,-1.7039072173287397,-1.6079919319794855,-0.14806550584454067,-0.0011142061281337323
107,600309,20160704,2016-07-04 11:30:00.000,-1.7035809829965551,-1.691472002559887,-1.698156192795092,-1.695171539837956,-1.5956581237509613,-0.37449541359069255,-0.016066481994459814
108,600309,20160704,2016-07-04 14:00:00.000,-1.6922200490761512,-1.694074020398387,-1.698156192795092,-1.699539378583348,-1.5996330487812598,-0.49201011027749775,-0.009444444444444589
109,600309,20160704,2016-07-04 15:00:00.000,-1.6992113930271688,-1.699278056075388,-1.7113551389119674,-1.7082750560741315,-1.6078729977184216,-0.24344453144109596,0.003910614525139744
110,600309,20160705,2016-07-05 09:30:00.000,-1.7079505729659412,-1.7131554845473893,-1.7025558415007171,-1.7082750560741315,-1.6095569879186324,-0.7916266148453731,0.003910614525139744
111,600309,20160705,2016-07-05 10:30:00.000,-1.720185424880222,-1.703614752472888,-1.7148748578764677,-1.7056543528268964,-1.6082181608887454,-0.4603384517641886,-0.010039040713887282
112,600309,20160705,2016-07-05 11:30:00.000,-1.7053288189843094,-1.7105534667088889,-1.719274506582093,-1.7205050045612282,-1.6164309919625828,-0.5618622801817008,0.0
113,600309,20160705,2016-07-05 14:00:00.000,-1.720185424880222,-1.7131554845473893,-1.7157547876175927,-1.71439003031768,-1.6160999240502836,-0.6535626765833787,-0.0011217049915871469
114,600309,20160705,2016-07-05 15:00:00.000,-1.7149419169169589,-1.7062167703113884,-1.7104752091708426,-1.702160081830583,-1.6087675528033265,-0.5402485708656115,-0.006121313299944364
115,600309,20160706,2016-07-06 09:30:00.000,-1.7018331470088006,-1.7070841095908886,-1.6963963333128418,-1.702160081830583,-1.6037980405335241,-0.7828518071676877,-0.00946021146355025
116,600309,20160706,2016-07-06 10:30:00.000,-1.7079505729659412,-1.7131554845473893,-1.719274506582093,-1.7213785723103068,-1.6175210170117553,-0.498227165979134,0.0016901408450704647
117,600309,20160706,2016-07-06 11:30:00.000,-1.7219332608679767,-1.7174921809448893,-1.719274506582093,-1.7205050045612282,-1.6215221511445155,-0.6272805606587686,-0.01858108108108114
118,600309,20160706,2016-07-06 14:00:00.000,-1.720185424880222,-1.7166248416653895,-1.716634717358718,-1.7161371658158366,-1.617201154760108,-0.4061277247521137,-0.016282987085906697
119,600309,20160706,2016-07-06 15:00:00.000,-1.7158158349108361,-1.7096861274293886,-1.7113551389119674,-1.7117693270704448,-1.6140967592405513,-0.4516456467534911,-0.012877939529675309
120,600309,20160707,2016-07-07 09:30:00.000,-1.7166897529047132,-1.72182887734239,-1.7113551389119674,-1.717010733564915,-1.6177840556116443,-0.7891021166047691,-0.016853932584269704
121,600309,20160707,2016-07-07 10:30:00.000,-1.7219332608679767,-1.7079514488703886,-1.718394576840968,-1.7187578690630716,-1.6156608492465496,-0.5837477647911405,-0.0275590551181103
122,600309,20160707,2016-07-07 11:30:00.000,-1.719311506886345,-1.7244308951808902,-1.7641509233794705,-1.749332740280814,-1.6381972842898727,-0.3954705119035724,-0.014916810097532873
123,600309,20160707,2016-07-07 14:00:00.000,-1.7472768826904161,-1.7461143771683925,-1.7483121880392196,-1.741470630539109,-1.645699901662129,-0.5127130850903733,-0.011986301369863117
124,600309,20160707,2016-07-07 15:00:00.000,-1.7420333747271526,-1.7252982344603902,-1.7386329608868443,-1.731861385299247,-1.6311955550217117,-0.4007024909813923,-0.021554169030062353
125,600309,20160708,2016-07-08 09:30:00.000,-1.7429072927210298,-1.7478490557273925,-1.737753031145719,-1.7432177660372656,-1.6424652586906805,-0.7924274901492888,-0.010285714285714231
126,600309,20160708,2016-07-08 10:30:00.000,-1.7429072927210298,-1.742645020050392,-1.7606312044149703,-1.761562688767911,-1.653236115067816,-0.11727132809900007,0.006940427993059606
127,600309,20160708,2016-07-08 11:30:00.000,-1.763881324574083,-1.7669305198763943,-1.7685505720850958,-1.772045501756851,-1.6672472764213733,-0.16348305185822623,0.01980198019801982
128,600309,20160708,2016-07-08 14:00:00.000,-1.771746586518978,-1.7617264841993938,-1.7667907126028455,-1.7598155532697544,-1.6619516354304946,-0.5950822395814713,0.007510109763142925
129,600309,20160708,2016-07-08 15:00:00.000,-1.7586378166108199,-1.7591244663608936,-1.7641509233794705,-1.7650569597642245,-1.6592539462835776,-0.4521815367938069,0.009855072463768266
130,600309,20160711,2016-07-11 09:30:00.000,-1.7586378166108199,-1.763461162758394,-1.75359176648597,-1.7589419855206758,-1.657273980538102,-0.7919574111665556,0.0017321016166282899
131,600309,20160711,2016-07-11 10:30:00.000,-1.7612595705924516,-1.754787769963393,-1.7667907126028455,-1.7510798757789707,-1.6585250131252813,-0.5354163330264418,0.010338885697874778
132,600309,20160711,2016-07-11 11:30:00.000,-1.750772554665925,-1.742645020050392,-1.7465523285569697,-1.742344198288187,-1.6448975729603301,-0.4195235829333928,-0.0051399200456881955
133,600309,20160711,2016-07-11 14:00:00.000,-1.7420333747271526,-1.7443796986093922,-1.7439125393335944,-1.7484591725317356,-1.6440038773731558,-0.636441529515603,0.011467889908256756
134,600309,20160711,2016-07-11 15:00:00.000,-1.7481508006842932,-1.7495837342863927,-1.754471696227095,-1.7502063080298922,-1.648239489874205,-0.573981612769869,0.02296211251435132
135,600309,20160712,2016-07-12 09:30:00.000,-1.756016062629188,-1.7608591449198936,-1.7509519772625945,-1.7563212822734409,-1.6547972724768654,-0.7925685138441088,0.03515850144092214
136,600309,20160712,2016-07-12 10:30:00.000,-1.756016062629188,-1.733104287975891,-1.7615111341560954,-1.7353556562955603,-1.6415625551089326,-0.5273292334901623,0.04491188175099481
137,600309,20160712,2016-07-12 11:30:00.000,-1.735042030776135,-1.7374409843733913,-1.7483121880392196,-1.7502063080298922,-1.6412014776814052,-0.5653809084191218,0.05051664753157281
138,600309,20160712,2016-07-12 14:00:00.000,-1.7498986366720475,-1.7348389665348913,-1.7474322582980946,-1.7309878175501685,-1.6381281953601612,-0.5821844910185624,0.026077097505669
139,600309,20160712,2016-07-12 15:00:00.000,-1.7306724408067489,-1.7174921809448893,-1.7254340147699683,-1.715263598066758,-1.6203807121341476,-0.32700037420860484,0.019640852974186496
140,600309,20160713,2016-07-13 09:30:00.000,-1.7027070650026777,-1.7079514488703886,-1.6972762630539666,-1.7030336495796612,-1.6046207473028251,-0.7822946765214854,0.028953229398663627
141,600309,20160713,2016-07-13 10:30:00.000,-1.7044549009904322,-1.6437683421873823,-1.6990361225362167,-1.6663438041183705,-1.560745652097948,0.941637119468704,-0.010337323177366575
142,600309,20160713,2016-07-13 11:30:00.000,-1.6668764272537115,-1.6689211812928848,-1.6699984410790902,-1.6733323461109972,-1.5733121036798319,-0.3909648919057387,-0.012568306010928953
143,600309,20160713,2016-07-13 14:00:00.000,-1.6703720992292208,-1.6706558598518848,-1.6858371764193412,-1.690803701092564,-1.5812481076457865,-0.33850877822254694,0.0016574585635358297
144,600309,20160713,2016-07-13 15:00:00.000,-1.6904722130883965,-1.6871353061623866,-1.6875970359015913,-1.6846887268490156,-1.5886229724885388,-0.515435364710379,0.0011007154650521933
145,600309,20160714,2016-07-14 09:30:00.000,-1.6572633293210624,-1.6628498063363841,-1.6515199165154641,-1.6576081266275868,-1.5618399952991628,-0.7827995761696062,-0.012987012987013102
146,600309,20160714,2016-07-14 10:30:00.000,-1.6633807552782027,-1.6654518241748846,-1.682317457454841,-1.682941591350859,-1.5799839399905298,-0.5110845225701933,-0.009345794392523477
147,600309,20160714,2016-07-14 11:30:00.000,-1.6826069511435016,-1.6880026454418866,-1.6928766143483414,-1.6934244043397992,-1.591432375769417,-0.6908070343853259,-0.003873824017708971
148,600309,20160714,2016-07-14 14:00:00.000,-1.6922200490761512,-1.6871353061623866,-1.6928766143483414,-1.6881829978453293,-1.5905719740397781,-0.6637651315419574,-0.016547159404302292
149,600309,20160714,2016-07-14 15:00:00.000,-1.6904722130883965,-1.6854006276033866,-1.6928766143483414,-1.682941591350859,-1.5902436542559102,-0.5019346963262831,-0.014293567894447579
150,600309,20160715,2016-07-15 09:30:00.000,-1.6782373611741157,-1.6836659490443864,-1.6726382303024654,-1.6785737526054674,-1.5815849577623917,-0.7907735085433759,-0.021929824561403466
151,600309,20160715,2016-07-15 10:30:00.000,-1.6808591151557473,-1.6854006276033866,-1.6928766143483414,-1.697792243085191,-1.596403962639479,-0.6243557988695337,-0.00721420643729187
