,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
18,600048,20160606,2016-06-06 14:00:00.000,-1.6153652302833745,-1.6217627022687406,-1.6184107055419605,-1.6247783666786884,-1.6204649193910188,-0.5268934158328924,-0.00235017626321965
19,600048,20160606,2016-06-06 15:00:00.000,-1.627581568605507,-1.6378808272548033,-1.6307485450377497,-1.632922631033548,-1.633637428440365,-0.5420860930442392,0.0011778563015312216
20,600048,20160607,2016-06-07 09:30:00.000,-1.6112931175093301,-1.6257922335152568,-1.5978476397156451,-1.6125619701463991,-1.612653138269495,-0.9413789015062404,-0.003512880562060783
21,600048,20160607,2016-06-07 10:30:00.000,-1.6194373430574187,-1.6177331710222251,-1.6225233187072234,-1.632922631033548,-1.6208583335199438,-0.4608447219772678,-0.0011778563015312216
22,600048,20160607,2016-06-07 11:30:00.000,-1.627581568605507,-1.6378808272548033,-1.6225233187072234,-1.632922631033548,-1.630708604374769,-0.683856078500347,-0.002355712603062332
23,600048,20160607,2016-06-07 14:00:00.000,-1.6316536813795515,-1.6378808272548033,-1.6184107055419605,-1.632922631033548,-1.6284923839540548,-0.758223742406597,-0.0011778563015312216
24,600048,20160607,2016-06-07 15:00:00.000,-1.6316536813795515,-1.6378808272548033,-1.6266359318724866,-1.6288504988561183,-1.6317540453416093,-0.6202757480331936,-0.003529411764705781
25,600048,20160608,2016-06-08 09:30:00.000,-1.6235094558314629,-1.6378808272548033,-1.6101854792114343,-1.6247783666786884,-1.6248718016167465,-0.9448678933217834,-0.011750881316098694
26,600048,20160608,2016-06-08 10:30:00.000,-1.6112931175093301,-1.6217627022687406,-1.6307485450377497,-1.6369947632109778,-1.6267520885305402,-0.5210013457897421,-0.01650943396226423
27,600048,20160608,2016-06-08 11:30:00.000,-1.6397979069276398,-1.6499694209943498,-1.6430863845335397,-1.6410668953884076,-1.6478723148327856,-0.6508703295979337,-0.016528925619834767
28,600048,20160608,2016-06-08 14:00:00.000,-1.6397979069276398,-1.6499694209943498,-1.6389737713682766,-1.6369947632109778,-1.645926793378661,-0.7599800930208593,-0.028301886792452824
29,600048,20160608,2016-06-08 15:00:00.000,-1.6357257941535956,-1.6378808272548033,-1.6307485450377497,-1.6410668953884076,-1.6364427946682851,-0.563840041289315,-0.0365997638724912
30,600048,20160613,2016-06-13 09:30:00.000,-1.664230583571906,-1.678176139719959,-1.6513116108640657,-1.6654996884529871,-1.6656006794409182,-0.9366875840086905,-0.03210463733650415
31,600048,20160613,2016-06-13 10:30:00.000,-1.6764469218940388,-1.68623520221299,-1.6924377425166974,-1.6940046136949964,-1.6944468423205297,-0.3552323778863478,-0.023980815347721784
32,600048,20160613,2016-06-13 11:30:00.000,-1.6927353729902164,-1.7063828584455683,-1.6883251293514343,-1.6980767458724262,-1.6987000198171474,-0.7081980608676639,-0.025210084033613578
33,600048,20160613,2016-06-13 14:00:00.000,-1.700879598538305,-1.7104123896920838,-1.7253386478388029,-1.734725935469295,-1.7175843908371775,-0.5463390111354013,-0.010922330097087318
34,600048,20160613,2016-06-13 15:00:00.000,-1.7334565007306595,-1.730560045924662,-1.7623521663261712,-1.767302992888734,-1.7524560535816016,-0.12429207677453537,-0.001225490196078427
35,600048,20160614,2016-06-14 09:30:00.000,-1.7741776284711026,-1.7869734833758797,-1.7623521663261712,-1.7754472572435935,-1.7755686495661822,-0.9382775754479799,-0.006142506142506221
36,600048,20160614,2016-06-14 10:30:00.000,-1.7741776284711026,-1.7748848896363332,-1.7664647794914343,-1.7754472572435935,-1.7712733787554966,-0.4706523847193012,0.004914004914004844
37,600048,20160614,2016-06-14 11:30:00.000,-1.7741776284711026,-1.7829439521293642,-1.7788026189872244,-1.783591521598454,-1.7810402684571884,-0.5760793796314856,0.013546798029556717
38,600048,20160614,2016-06-14 14:00:00.000,-1.7823218540191919,-1.7748848896363332,-1.7788026189872244,-1.7713751250661638,-1.777936729346279,-0.6661049758412645,0.01104294478527601
39,600048,20160614,2016-06-14 15:00:00.000,-1.7741776284711026,-1.7789144208828487,-1.7746900058219612,-1.7713751250661638,-1.7790834814092955,-0.640705845808871,0.009815950920245342
40,600048,20160615,2016-06-15 09:30:00.000,-1.7945381923413246,-1.8071211396084579,-1.7829152321524875,-1.7958079181307434,-1.7959337599657847,-0.9391132479804176,0.013597033374536327
41,600048,20160615,2016-06-15 10:30:00.000,-1.7945381923413246,-1.7668258271433022,-1.7911404584830135,-1.7591587285338746,-1.774299495310633,-0.6675709704216666,-0.0012224938875304847
42,600048,20160615,2016-06-15 11:30:00.000,-1.7578891773749257,-1.730560045924662,-1.750014326830382,-1.7387980676467247,-1.742671008050079,-0.5892869272483302,-0.007290400972053468
43,600048,20160615,2016-06-15 14:00:00.000,-1.7334565007306595,-1.7426486396642085,-1.7335638741693289,-1.734725935469295,-1.7396849658404558,-0.7407874917625596,-0.00728155339805836
44,600048,20160615,2016-06-15 15:00:00.000,-1.7334565007306595,-1.7426486396642085,-1.7335638741693289,-1.7387980676467247,-1.741099123067622,-0.539410862218331,-0.009720534629404587
45,600048,20160616,2016-06-16 09:30:00.000,-1.749744951826837,-1.7627962958967867,-1.7376764873345927,-1.7510144641790149,-1.7511313228716796,-0.9463904646293715,-0.0024390243902439046
46,600048,20160616,2016-06-16 10:30:00.000,-1.7456728390527922,-1.7507077021572395,-1.7541269399956452,-1.7632308607113043,-1.7559167274852094,-0.48494685722605724,0.017135862913096656
47,600048,20160616,2016-06-16 11:30:00.000,-1.7578891773749257,-1.7708553583898177,-1.758239553160908,-1.7632308607113043,-1.7678446901403226,-0.7010655727680956,0.01835985312117505
48,600048,20160616,2016-06-16 14:00:00.000,-1.7619612901489698,-1.7627962958967867,-1.7541269399956452,-1.7591587285338746,-1.7623695958160426,-0.7404131976647312,0.017114914425427896
49,600048,20160616,2016-06-16 15:00:00.000,-1.7578891773749257,-1.7708553583898177,-1.7664647794914343,-1.7713751250661638,-1.771482357465419,-0.6715843223115167,0.01717791411042935
50,600048,20160617,2016-06-17 09:30:00.000,-1.7578891773749257,-1.7708553583898177,-1.745901713665119,-1.7591587285338746,-1.7592770984365138,-0.9486827491072162,0.014669926650366927
51,600048,20160617,2016-06-17 10:30:00.000,-1.7619612901489698,-1.6983237959525372,-1.750014326830382,-1.7062210102272857,-1.7152067617375437,0.08056213934629024,0.015643802647412608
52,600048,20160617,2016-06-17 11:30:00.000,-1.7049517113123491,-1.7063828584455683,-1.7006629688472243,-1.702148878049856,-1.7038646419031838,-0.5806879389173721,0.026442307692307487
53,600048,20160617,2016-06-17 14:00:00.000,-1.7049517113123491,-1.6822056709664746,-1.6924377425166974,-1.702148878049856,-1.6883425945060344,-0.42995028937678614,0.022836538461538325
54,600048,20160617,2016-06-17 15:00:00.000,-1.7049517113123491,-1.7063828584455683,-1.7088881951777504,-1.714365274582146,-1.7110323369690545,-0.4991066018362968,0.030156815440289586
55,600048,20160620,2016-06-20 09:30:00.000,-1.7090238240863933,-1.7225009834316303,-1.6965503556819606,-1.7102931424047154,-1.710402445047507,-0.9464129380066052,0.031325301204819356
56,600048,20160620,2016-06-20 10:30:00.000,-1.700879598538305,-1.6539989522408653,-1.6924377425166974,-1.6532832919206977,-1.6775053518270484,0.01908739577561209,0.005924170616113722
57,600048,20160620,2016-06-20 11:30:00.000,-1.6520142452497732,-1.6056445772826786,-1.6471989976988028,-1.6125619701463991,-1.6166529456222076,0.3381239536616842,-0.008196721311475197
58,600048,20160620,2016-06-20 14:00:00.000,-1.6112931175093301,-1.6217627022687406,-1.6184107055419605,-1.6247783666786884,-1.6224753154360636,-0.5206225570164669,0.0
59,600048,20160620,2016-06-20 15:00:00.000,-1.6194373430574187,-1.6217627022687406,-1.6142980923766974,-1.6125619701463991,-1.616763428942224,-0.26749648171603174,-0.007025761124121677
60,600048,20160621,2016-06-21 09:30:00.000,-1.603148891961241,-1.6177331710222251,-1.5896224133851182,-1.6044177057915388,-1.6045073627046602,-0.9455140029172544,-0.011682242990654124
61,600048,20160621,2016-06-21 10:30:00.000,-1.5990767791871967,-1.6137036397757096,-1.6307485450377497,-1.632922631033548,-1.628763038409451,-0.31271600679975037,-0.0035335689045935537
62,600048,20160621,2016-06-21 11:30:00.000,-1.627581568605507,-1.6419103585013188,-1.6389737713682766,-1.6410668953884076,-1.642306875332945,-0.6155434166221921,0.009445100354191327
63,600048,20160621,2016-06-21 14:00:00.000,-1.6397979069276398,-1.6338512960082878,-1.6307485450377497,-1.6247783666786884,-1.631100875469479,-0.7052234284735588,0.011750881316098694
64,600048,20160621,2016-06-21 15:00:00.000,-1.6235094558314629,-1.6298217647617723,-1.6389737713682766,-1.6369947632109778,-1.6341810749104502,-0.49391474604430774,0.01297169811320753
65,600048,20160622,2016-06-22 09:30:00.000,-1.643870019701684,-1.6580284834873809,-1.6307485450377497,-1.6451390275658375,-1.6452362405288319,-0.9479579826914271,0.011820330969267046
66,600048,20160622,2016-06-22 10:30:00.000,-1.647942132475729,-1.6419103585013188,-1.6430863845335397,-1.6451390275658375,-1.6413796185798704,-0.7162458896219638,0.009456264775413503
67,600048,20160622,2016-06-22 11:30:00.000,-1.643870019701684,-1.6177331710222251,-1.6430863845335397,-1.6084898379689685,-1.6227100558045815,-0.44778252092768256,-0.01286549707602358
68,600048,20160622,2016-06-22 14:00:00.000,-1.6072210047352853,-1.589526452296616,-1.5978476397156451,-1.5840570449043898,-1.5946053594460168,-0.22940663555972723,-0.012775842044134622
69,600048,20160622,2016-06-22 15:00:00.000,-1.5827883280910198,-1.589526452296616,-1.585509800219855,-1.5922013092592493,-1.5892372715767522,-0.506971665850243,-0.015133876600698426
70,600048,20160623,2016-06-23 09:30:00.000,-1.603148891961241,-1.6177331710222251,-1.5896224133851182,-1.6044177057915388,-1.6045073627046602,-0.9473118730959561,-0.007009345794392607
71,600048,20160623,2016-06-23 10:30:00.000,-1.603148891961241,-1.6096741085291941,-1.6101854792114343,-1.6125619701463991,-1.6146696252250248,-0.6819164013113002,0.004683840749414525
72,600048,20160623,2016-06-23 11:30:00.000,-1.6072210047352853,-1.6177331710222251,-1.6389737713682766,-1.6532832919206977,-1.6321776589415422,-0.6084228955960008,0.014218009478673022
73,600048,20160623,2016-06-23 14:00:00.000,-1.6520142452497732,-1.6378808272548033,-1.6430863845335397,-1.6288504988561183,-1.6471106085487746,-0.5693401194500651,0.003529411764705781
74,600048,20160623,2016-06-23 15:00:00.000,-1.6357257941535956,-1.6338512960082878,-1.6348611582030135,-1.6451390275658375,-1.635047881101468,-0.6884584014240511,0.0
75,600048,20160624,2016-06-24 09:30:00.000,-1.627581568605507,-1.6419103585013188,-1.6142980923766974,-1.6288504988561183,-1.6289446893991635,-0.9191864414878906,-0.0011764705882352233
76,600048,20160624,2016-06-24 10:30:00.000,-1.627581568605507,-1.5532606710779757,-1.6307485450377497,-1.5962734414366793,-1.57749246419136,0.39850047947039097,-0.0034965034965034336
77,600048,20160624,2016-06-24 11:30:00.000,-1.5909325536391083,-1.6016150460361631,-1.6142980923766974,-1.6044177057915388,-1.6076936807460025,-0.377622097973367,-0.007009345794392607
78,600048,20160624,2016-06-24 14:00:00.000,-1.6235094558314629,-1.5935559835431323,-1.667762063525119,-1.6166341023238289,-1.6228972476659491,0.26221085178651077,0.0023446658851116187
79,600048,20160624,2016-06-24 15:00:00.000,-1.6153652302833745,-1.6096741085291941,-1.6389737713682766,-1.6451390275658375,-1.6305598223602726,-0.2952334048151684,0.013002364066193817
80,600048,20160627,2016-06-27 09:30:00.000,-1.6316536813795515,-1.6459398897478343,-1.6184107055419605,-1.632922631033548,-1.6330176092897388,-0.9293192939984968,0.004711425206124664
81,600048,20160627,2016-06-27 10:30:00.000,-1.627581568605507,-1.6137036397757096,-1.6142980923766974,-1.6084898379689685,-1.6123589729869854,-0.21347424713673085,-0.007017543859649145
82,600048,20160627,2016-06-27 11:30:00.000,-1.6072210047352853,-1.6177331710222251,-1.6184107055419605,-1.6288504988561183,-1.6212492744569136,-0.5852549224553761,0.0011764705882353343
83,600048,20160627,2016-06-27 14:00:00.000,-1.627581568605507,-1.6177331710222251,-1.6142980923766974,-1.6084898379689685,-1.613029480136029,-0.6335793131542696,-0.007017543859649145
84,600048,20160627,2016-06-27 15:00:00.000,-1.6072210047352853,-1.6056445772826786,-1.5978476397156451,-1.600345573614109,-1.6006126264919336,-0.38063510365909875,-0.003500583430571913
85,600048,20160628,2016-06-28 09:30:00.000,-1.6153652302833745,-1.6298217647617723,-1.601960252880908,-1.6166341023238289,-1.6167260260519123,-0.9457780650997512,0.0023446658851116187
86,600048,20160628,2016-06-28 10:30:00.000,-1.6194373430574187,-1.6257922335152568,-1.6266359318724866,-1.632922631033548,-1.6281350518689572,-0.5540126581587589,0.004711425206124664
87,600048,20160628,2016-06-28 11:30:00.000,-1.627581568605507,-1.6378808272548033,-1.6266359318724866,-1.6247783666786884,-1.6352177494221636,-0.6543960092018108,0.001175088131609936
88,600048,20160628,2016-06-28 14:00:00.000,-1.6235094558314629,-1.6338512960082878,-1.6225233187072234,-1.632922631033548,-1.6292997441623394,-0.6552015674087555,0.007067137809187329
89,600048,20160628,2016-06-28 15:00:00.000,-1.6316536813795515,-1.6217627022687406,-1.6184107055419605,-1.6125619701463991,-1.6178907432850762,-0.6042854344803772,0.0
90,600048,20160629,2016-06-29 09:30:00.000,-1.6072210047352853,-1.6217627022687406,-1.5937350265503814,-1.6084898379689685,-1.6085802504870774,-0.9445645027291275,-0.0011695906432750425
91,600048,20160629,2016-06-29 10:30:00.000,-1.603148891961241,-1.6137036397757096,-1.6225233187072234,-1.6166341023238289,-1.6205992492052392,-0.2758410152332605,0.003516998827667095
92,600048,20160629,2016-06-29 11:30:00.000,-1.6153652302833745,-1.6217627022687406,-1.6101854792114343,-1.6207062345012586,-1.6150978278268342,-0.5549253020082223,0.0035211267605634866
93,600048,20160629,2016-06-29 14:00:00.000,-1.6112931175093301,-1.6177331710222251,-1.6060728660461712,-1.6084898379689685,-1.6098241480960522,-0.6624086671207399,0.007017543859648923
94,600048,20160629,2016-06-29 15:00:00.000,-1.603148891961241,-1.6177331710222251,-1.601960252880908,-1.6125619701463991,-1.6103264333192668,-0.573984130488538,0.010538641686182793
95,600048,20160630,2016-06-30 09:30:00.000,-1.6112931175093301,-1.6257922335152568,-1.5978476397156451,-1.6125619701463991,-1.6126597667301557,-0.9491807591467166,0.012880562060890055
96,600048,20160630,2016-06-30 10:30:00.000,-1.6072210047352853,-1.6096741085291941,-1.6060728660461712,-1.6044177057915388,-1.6076570051451595,-0.6354211749689065,0.011682242990654235
97,600048,20160630,2016-06-30 11:30:00.000,-1.5990767791871967,-1.6016150460361631,-1.5937350265503814,-1.6084898379689685,-1.598486058876046,-0.6371408939782778,0.009356725146198785
98,600048,20160630,2016-06-30 14:00:00.000,-1.6072210047352853,-1.5935559835431323,-1.5978476397156451,-1.5840570449043898,-1.5940661975915942,-0.6431740406470131,-0.0011614401858304202
99,600048,20160630,2016-06-30 15:00:00.000,-1.5827883280910198,-1.5854969210501004,-1.5896224133851182,-1.5759127805495294,-1.5844929614800494,-0.3476502536917748,-0.006952491309385911
100,600048,20160701,2016-07-01 09:30:00.000,-1.5664998769948422,-1.581467389803585,-1.5526088948977497,-1.56776851619467,-1.5678513726629055,-0.9431655349963252,-0.010404624277456587
101,600048,20160701,2016-07-01 10:30:00.000,-1.5664998769948422,-1.5653492648175231,-1.5731719607240657,-1.5636963840172402,-1.569617669297372,-0.3851877042356732,0.018475750577367167
102,600048,20160701,2016-07-01 11:30:00.000,-1.5664998769948422,-1.5734083273105541,-1.5690593475588028,-1.5759127805495294,-1.5705601716946642,-0.7211442992907229,0.03476245654692911
103,600048,20160701,2016-07-01 14:00:00.000,-1.5746441025429305,-1.589526452296616,-1.581397187054592,-1.5881291770818196,-1.5884042797317404,-0.6466519643242685,0.037209302325581506
104,600048,20160701,2016-07-01 15:00:00.000,-1.5909325536391083,-1.5975855147896478,-1.585509800219855,-1.600345573614109,-1.5919504005110365,-0.660759121231781,0.03967327887981331
105,600048,20160704,2016-07-04 09:30:00.000,-1.603148891961241,-1.6177331710222251,-1.5896224133851182,-1.6044177057915388,-1.6045073627046602,-0.9307433757303578,0.03971962616822422
106,600048,20160704,2016-07-04 10:30:00.000,-1.6072210047352853,-1.4887881711337265,-1.5978476397156451,-1.498542269178362,-1.5110825201739249,0.905103102389222,0.030612244897959107
107,600048,20160704,2016-07-04 11:30:00.000,-1.4972739598360887,-1.460581452408118,-1.4950323105840657,-1.4537488152266336,-1.4705849738710663,0.4427004436124565,0.007838745800671898
108,600048,20160704,2016-07-04 14:00:00.000,-1.4524807193216014,-1.460581452408118,-1.4580187920966967,-1.4578209474040633,-1.4583327914108601,-0.1943807534720321,0.0033632286995515237
109,600048,20160704,2016-07-04 15:00:00.000,-1.4524807193216014,-1.460581452408118,-1.4497935657661705,-1.4618930795814933,-1.4542282439491945,-0.14162028665752133,0.022446689113355678
110,600048,20160705,2016-07-05 09:30:00.000,-1.464697057643734,-1.4807291086406955,-1.4497935657661705,-1.465965211758923,-1.4660291781024757,-0.9364965603022034,0.028089887640449396
111,600048,20160705,2016-07-05 10:30:00.000,-1.464697057643734,-1.3961089524638686,-1.4580187920966967,-1.3885947003877555,-1.4132725416700342,0.7500438224065816,-0.008800880088008833
112,600048,20160705,2016-07-05 11:30:00.000,-1.387326914936892,-1.4041680149568996,-1.4333431131051182,-1.4252438899846243,-1.4198415314262438,-0.11501354969947107,0.007777777777777883
113,600048,20160705,2016-07-05 14:00:00.000,-1.4280480426773352,-1.4404337961755398,-1.4415683394356442,-1.445604550871774,-1.4451857066667735,-0.3193947012295258,0.022346368715083997
114,600048,20160705,2016-07-05 15:00:00.000,-1.4443364937735128,-1.392079421217353,-1.4497935657661705,-1.380450436032896,-1.417164484854091,0.551875941663791,-0.001097694840834218
115,600048,20160706,2016-07-06 09:30:00.000,-1.362894238292626,-1.3799908274778059,-1.3469782366345913,-1.364161907323176,-1.3642069113694404,-0.8238766239056918,0.014207650273224015
116,600048,20160706,2016-07-06 10:30:00.000,-1.3425336744224048,-1.3316364525196192,-1.412780047278802,-1.4211717578071945,-1.3617691052461927,2.3921147289968254,0.03218645948945631
117,600048,20160706,2016-07-06 11:30:00.000,-1.4199038171292466,-1.400138483710384,-1.408667434113539,-1.3967389647426152,-1.4047512420368367,-0.3097981196831605,0.026460859977949225
118,600048,20160706,2016-07-06 14:00:00.000,-1.3913990277109363,-1.3638727024917439,-1.3963295946177496,-1.364161907323176,-1.3684441766717723,-0.02979034565421992,0.016393442622950838
119,600048,20160706,2016-07-06 15:00:00.000,-1.362894238292626,-1.3759612962312904,-1.3839917551219596,-1.3845225682103257,-1.3832860187486304,-0.25460912354132526,0.013186813186813362
120,600048,20160714,2016-07-14 09:30:00.000,-1.30995677223005,-1.3276069212731036,-1.2935142654861704,-1.311224189016588,-1.3112594606370127,-0.7502626608884195,-0.0021551724137930384
121,600048,20160714,2016-07-14 10:30:00.000,-1.301812546681961,-1.206720983877636,-1.3017394918166967,-1.3030799246617277,-1.257277324516595,3.2720861084365263,0.008602150537634357
122,600048,20160714,2016-07-14 11:30:00.000,-1.2977404339079166,-1.2994002025474944,-1.2935142654861704,-1.299007792484298,-1.299759799984558,-0.4135630397985782,0.004296455424274814
123,600048,20160714,2016-07-14 14:00:00.000,-1.2936683211338724,-1.30342973379401,-1.2935142654861704,-1.3030799246617277,-1.3012686714630024,-0.5531231618878462,0.004301075268817067
124,600048,20160714,2016-07-14 15:00:00.000,-1.301812546681961,-1.319547858780072,-1.3264151708082759,-1.3356569820811668,-1.3272560513891956,-0.03664461334363417,0.006507592190889255
125,600048,20160715,2016-07-15 09:30:00.000,-1.3181009977781386,-1.3356659837661347,-1.3017394918166967,-1.3193684533714476,-1.3194052179354572,-0.9368055692391678,0.0
126,600048,20160715,2016-07-15 10:30:00.000,-1.3140288850040944,-1.259104890082339,-1.2976268786514336,-1.2705028672422887,-1.2743889819973435,0.4147781151511412,-0.015991471215351827
127,600048,20160715,2016-07-15 11:30:00.000,-1.2733077572636513,-1.2752230150684007,-1.2688385864945912,-1.2827192637745788,-1.2676733426615483,-0.12868264430125428,-0.0010695187165775666
128,600048,20160715,2016-07-15 14:00:00.000,-1.2814519828117397,-1.295370671300979,-1.2770638128251173,-1.2867913959520085,-1.2851858505800207,-0.6281114281064067,0.009635974304068595
129,600048,20160715,2016-07-15 15:00:00.000,-1.285524095585784,-1.2792525463149163,-1.2935142654861704,-1.311224189016588,-1.2841884153108967,-0.3309062954334238,0.008620689655172376
130,600048,20160718,2016-07-18 09:30:00.000,-1.3181009977781386,-1.3356659837661347,-1.3017394918166967,-1.3193684533714476,-1.3194052179354572,-0.9443116772352476,0.009719222462202914
131,600048,20160718,2016-07-18 10:30:00.000,-1.3343894488743155,-1.3155183275335565,-1.338753010304065,-1.331584849903737,-1.332340551047924,-0.1917972140252377,0.0010834236186347823
132,600048,20160718,2016-07-18 11:30:00.000,-1.3303173361002714,-1.2994002025474944,-1.322302557643012,-1.2867913959520085,-1.310391536784664,-0.3798825826224259,-0.01927194860813697
133,600048,20160718,2016-07-18 14:00:00.000,-1.285524095585784,-1.251045827589307,-1.2729511996598544,-1.2501422063551397,-1.2593451204788733,0.27382475604026557,-0.03711558854718977
134,600048,20160718,2016-07-18 15:00:00.000,-1.244802967845341,-1.2631344213288545,-1.2647259733293281,-1.278647131597149,-1.2654424409993794,-0.11553650518770094,-0.024572649572649485
135,600048,20160719,2016-07-19 09:30:00.000,-1.2814519828117397,-1.2994002025474944,-1.2647259733293281,-1.2827192637745788,-1.2827492278937025,-0.9492445835380605,-0.024598930481283476
136,600048,20160719,2016-07-19 10:30:00.000,-1.285524095585784,-1.2832820775614318,-1.318189944477749,-1.3275127177263073,-1.3078922818190053,-0.3142609953011291,-0.015151515151515249
137,600048,20160719,2016-07-19 11:30:00.000,-1.3221731105521828,-1.3316364525196192,-1.3510908497998544,-1.3600897751457461,-1.3442441048470224,-0.2996239723418873,0.0010917030567685337
138,600048,20160719,2016-07-19 14:00:00.000,-1.3588221255185817,-1.3638727024917439,-1.3922169814524865,-1.3926668325651852,-1.3789085642764587,-0.02181313948787718,-0.0011013215859030367
139,600048,20160719,2016-07-19 15:00:00.000,-1.387326914936892,-1.3799908274778059,-1.3839917551219596,-1.3723061716780356,-1.38405371031837,-0.3791006776450199,-0.013143483023001168
140,600048,20160720,2016-07-20 09:30:00.000,-1.3751105766147593,-1.392079421217353,-1.3593160761303813,-1.3763783038554662,-1.3764256468892981,-0.9447836181571568,-0.007675438596491113
141,600048,20160720,2016-07-20 10:30:00.000,-1.3751105766147593,-1.3759612962312904,-1.3757665287914336,-1.3845225682103257,-1.376273996006035,-0.5204466466561696,-0.007692307692307776
142,600048,20160720,2016-07-20 11:30:00.000,-1.383254802162848,-1.3558136399987122,-1.3881043682872227,-1.3560176429683164,-1.3691882208519242,-0.48790266816672906,-0.009814612868047967
143,600048,20160720,2016-07-20 14:00:00.000,-1.3547500127445375,-1.3679022337382594,-1.3798791419566967,-1.3967389647426152,-1.3792695129952643,-0.6513655866487229,-0.0022050716648290836
144,600048,20160720,2016-07-20 15:00:00.000,-1.3954711404849804,-1.408197546203415,-1.4045548209482759,-1.4211717578071945,-1.4080578820693883,0.06613069160529439,0.004439511653718142
145,600048,20160721,2016-07-21 09:30:00.000,-1.403615366033069,-1.4202861399429616,-1.3881043682872227,-1.4048832290974747,-1.4049358613662177,-0.9493738054571547,0.0011049723756906271
146,600048,20160721,2016-07-21 10:30:00.000,-1.403615366033069,-1.400138483710384,-1.4045548209482759,-1.413027493452335,-1.4060882542565794,-0.584430318061226,0.0033222591362127574
147,600048,20160721,2016-07-21 11:30:00.000,-1.4117595915811583,-1.408197546203415,-1.408667434113539,-1.3926668325651852,-1.4091020353434407,-0.6172518989429466,-0.011013215859030812
148,600048,20160721,2016-07-21 14:00:00.000,-1.3913990277109363,-1.3840203587243214,-1.3881043682872227,-1.4048832290974747,-1.3920468355536608,-0.47792594944445455,-0.007734806629834279
149,600048,20160721,2016-07-21 15:00:00.000,-1.3995432532590248,-1.4122270774499306,-1.3963295946177496,-1.4048832290974747,-1.4039691130585632,-0.7018587144341185,-0.015469613259668558
